Train Epoch: [2/2] Iters:[8230/20018] transplant_loss 1.3970, rec_loss 0.0264, p_loss 0.1976, quant_error 0.2496, utilization 0.1582, perplexity 9056.7997,
Train Epoch: [2/2] Iters:[8240/20018] transplant_loss 1.3957, rec_loss 0.0262, p_loss 0.1978, quant_error 0.2492, utilization 0.1582, perplexity 9060.2546,
Train Epoch: [2/2] Iters:[8250/20018] transplant_loss 1.3902, rec_loss 0.0263, p_loss 0.1974, quant_error 0.2479, utilization 0.1583, perplexity 9062.5842,
Train Epoch: [2/2] Iters:[8260/20018] transplant_loss 1.3850, rec_loss 0.0258, p_loss 0.1961, quant_error 0.2473, utilization 0.1583, perplexity 9055.7439,
Train Epoch: [2/2] Iters:[8270/20018] transplant_loss 1.3834, rec_loss 0.0259, p_loss 0.1963, quant_error 0.2469, utilization 0.1584, perplexity 9062.6771,
Train Epoch: [2/2] Iters:[8280/20018] transplant_loss 1.3914, rec_loss 0.0262, p_loss 0.1981, quant_error 0.2484, utilization 0.1584, perplexity 9063.8823,
Train Epoch: [2/2] Iters:[8290/20018] transplant_loss 1.4078, rec_loss 0.0264, p_loss 0.1983, quant_error 0.2528, utilization 0.1585, perplexity 9065.4753,
Train Epoch: [2/2] Iters:[8300/20018] transplant_loss 1.3882, rec_loss 0.0259, p_loss 0.1978, quant_error 0.2482, utilization 0.1583, perplexity 9053.3770,
Train Epoch: [2/2] Iters:[8310/20018] transplant_loss 1.3874, rec_loss 0.0259, p_loss 0.1980, quant_error 0.2479, utilization 0.1583, perplexity 9055.1347,
Train Epoch: [2/2] Iters:[8320/20018] transplant_loss 1.3962, rec_loss 0.0262, p_loss 0.1988, quant_error 0.2499, utilization 0.1584, perplexity 9065.9632,
Train Epoch: [2/2] Iters:[8330/20018] transplant_loss 1.3905, rec_loss 0.0260, p_loss 0.1978, quant_error 0.2488, utilization 0.1585, perplexity 9070.9513,
Train Epoch: [2/2] Iters:[8340/20018] transplant_loss 1.3832, rec_loss 0.0262, p_loss 0.1974, quant_error 0.2466, utilization 0.1585, perplexity 9074.8348,
Train Epoch: [2/2] Iters:[8350/20018] transplant_loss 1.4176, rec_loss 0.0270, p_loss 0.1982, quant_error 0.2546, utilization 0.1588, perplexity 9102.6930,
Train Epoch: [2/2] Iters:[8360/20018] transplant_loss 1.4158, rec_loss 0.0270, p_loss 0.1983, quant_error 0.2541, utilization 0.1589, perplexity 9116.1803,
Train Epoch: [2/2] Iters:[8370/20018] transplant_loss 1.3986, rec_loss 0.0263, p_loss 0.1968, quant_error 0.2506, utilization 0.1590, perplexity 9122.9790,
Train Epoch: [2/2] Iters:[8380/20018] transplant_loss 1.4003, rec_loss 0.0265, p_loss 0.1971, quant_error 0.2507, utilization 0.1590, perplexity 9125.7668,
Train Epoch: [2/2] Iters:[8390/20018] transplant_loss 1.3991, rec_loss 0.0262, p_loss 0.1978, quant_error 0.2505, utilization 0.1590, perplexity 9128.1178,
Train Epoch: [2/2] Iters:[8400/20018] transplant_loss 1.3773, rec_loss 0.0256, p_loss 0.1968, quant_error 0.2458, utilization 0.1589, perplexity 9104.3920,
Train Epoch: [2/2] Iters:[8410/20018] transplant_loss 1.3732, rec_loss 0.0255, p_loss 0.1959, quant_error 0.2449, utilization 0.1588, perplexity 9095.6494,
Train Epoch: [2/2] Iters:[8420/20018] transplant_loss 1.3832, rec_loss 0.0258, p_loss 0.1977, quant_error 0.2472, utilization 0.1589, perplexity 9105.1512,
Train Epoch: [2/2] Iters:[8430/20018] transplant_loss 1.3782, rec_loss 0.0255, p_loss 0.1969, quant_error 0.2463, utilization 0.1589, perplexity 9100.8347,
Train Epoch: [2/2] Iters:[8440/20018] transplant_loss 1.3785, rec_loss 0.0253, p_loss 0.1965, quant_error 0.2470, utilization 0.1590, perplexity 9104.6318,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 1.3807, rec_loss 0.0253, p_loss 0.1971, quant_error 0.2474, utilization 0.1591, perplexity 9124.7328,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 1.3840, rec_loss 0.0251, p_loss 0.1973, quant_error 0.2486, utilization 0.1591, perplexity 9125.2853,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 1.3776, rec_loss 0.0251, p_loss 0.1967, quant_error 0.2470, utilization 0.1590, perplexity 9101.4097,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 1.3874, rec_loss 0.0256, p_loss 0.1976, quant_error 0.2487, utilization 0.1591, perplexity 9118.3283,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 1.3879, rec_loss 0.0258, p_loss 0.1974, quant_error 0.2486, utilization 0.1591, perplexity 9115.7522,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 1.3919, rec_loss 0.0259, p_loss 0.1985, quant_error 0.2494, utilization 0.1592, perplexity 9121.2351,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 1.3976, rec_loss 0.0262, p_loss 0.1991, quant_error 0.2505, utilization 0.1593, perplexity 9133.7408,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 1.3978, rec_loss 0.0262, p_loss 0.1984, quant_error 0.2508, utilization 0.1594, perplexity 9154.7961,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 1.3860, rec_loss 0.0257, p_loss 0.1977, quant_error 0.2487, utilization 0.1594, perplexity 9145.5442,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 1.3698, rec_loss 0.0254, p_loss 0.1965, quant_error 0.2448, utilization 0.1594, perplexity 9142.7147,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 1.3593, rec_loss 0.0250, p_loss 0.1954, quant_error 0.2428, utilization 0.1593, perplexity 9131.0453,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 1.3597, rec_loss 0.0254, p_loss 0.1961, quant_error 0.2424, utilization 0.1594, perplexity 9134.5578,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 1.3610, rec_loss 0.0254, p_loss 0.1966, quant_error 0.2429, utilization 0.1594, perplexity 9135.9332,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 1.3614, rec_loss 0.0253, p_loss 0.1961, quant_error 0.2432, utilization 0.1594, perplexity 9138.0985,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 1.3783, rec_loss 0.0255, p_loss 0.1978, quant_error 0.2471, utilization 0.1595, perplexity 9147.3878,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 1.3870, rec_loss 0.0257, p_loss 0.1978, quant_error 0.2490, utilization 0.1597, perplexity 9159.0919,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 1.3851, rec_loss 0.0256, p_loss 0.1972, quant_error 0.2487, utilization 0.1596, perplexity 9151.2799,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 1.3768, rec_loss 0.0256, p_loss 0.1971, quant_error 0.2461, utilization 0.1597, perplexity 9160.9965,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 1.3797, rec_loss 0.0256, p_loss 0.1978, quant_error 0.2466, utilization 0.1598, perplexity 9167.8372,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 1.3673, rec_loss 0.0253, p_loss 0.1967, quant_error 0.2440, utilization 0.1597, perplexity 9159.4169,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 1.3601, rec_loss 0.0255, p_loss 0.1976, quant_error 0.2420, utilization 0.1597, perplexity 9166.8807,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 1.3589, rec_loss 0.0252, p_loss 0.1978, quant_error 0.2419, utilization 0.1599, perplexity 9185.7615,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 1.3782, rec_loss 0.0256, p_loss 0.1983, quant_error 0.2466, utilization 0.1600, perplexity 9188.0614,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 1.3817, rec_loss 0.0257, p_loss 0.1981, quant_error 0.2473, utilization 0.1600, perplexity 9183.5198,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 1.3998, rec_loss 0.0262, p_loss 0.1995, quant_error 0.2513, utilization 0.1601, perplexity 9189.1026,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 1.4046, rec_loss 0.0262, p_loss 0.1983, quant_error 0.2525, utilization 0.1601, perplexity 9185.1241,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 1.4138, rec_loss 0.0266, p_loss 0.1991, quant_error 0.2544, utilization 0.1600, perplexity 9175.8920,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 1.3989, rec_loss 0.0264, p_loss 0.1988, quant_error 0.2505, utilization 0.1599, perplexity 9166.8417,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 1.3997, rec_loss 0.0265, p_loss 0.1995, quant_error 0.2506, utilization 0.1599, perplexity 9161.4456,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 1.3841, rec_loss 0.0262, p_loss 0.1987, quant_error 0.2467, utilization 0.1600, perplexity 9173.3579,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 1.3808, rec_loss 0.0262, p_loss 0.1991, quant_error 0.2459, utilization 0.1600, perplexity 9175.6727,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 1.3739, rec_loss 0.0258, p_loss 0.1979, quant_error 0.2448, utilization 0.1600, perplexity 9186.9899,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 1.3790, rec_loss 0.0257, p_loss 0.1982, quant_error 0.2464, utilization 0.1601, perplexity 9191.6181,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 1.3737, rec_loss 0.0257, p_loss 0.1979, quant_error 0.2451, utilization 0.1602, perplexity 9207.8707,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 1.3771, rec_loss 0.0260, p_loss 0.1981, quant_error 0.2455, utilization 0.1602, perplexity 9201.7497,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 1.3843, rec_loss 0.0260, p_loss 0.1982, quant_error 0.2474, utilization 0.1601, perplexity 9188.0718,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 1.3735, rec_loss 0.0259, p_loss 0.1974, quant_error 0.2445, utilization 0.1600, perplexity 9170.8130,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 1.3770, rec_loss 0.0261, p_loss 0.1967, quant_error 0.2453, utilization 0.1599, perplexity 9161.3047,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 1.3858, rec_loss 0.0262, p_loss 0.1977, quant_error 0.2472, utilization 0.1601, perplexity 9177.1239,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 1.3850, rec_loss 0.0261, p_loss 0.1978, quant_error 0.2475, utilization 0.1603, perplexity 9191.3036,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 1.3820, rec_loss 0.0259, p_loss 0.1970, quant_error 0.2470, utilization 0.1605, perplexity 9214.4752,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 1.3913, rec_loss 0.0263, p_loss 0.1978, quant_error 0.2490, utilization 0.1607, perplexity 9229.4806,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 1.3792, rec_loss 0.0257, p_loss 0.1971, quant_error 0.2467, utilization 0.1607, perplexity 9238.7875,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 1.3713, rec_loss 0.0258, p_loss 0.1957, quant_error 0.2450, utilization 0.1605, perplexity 9209.9813,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 1.3687, rec_loss 0.0257, p_loss 0.1958, quant_error 0.2443, utilization 0.1604, perplexity 9199.8879,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 1.3627, rec_loss 0.0258, p_loss 0.1962, quant_error 0.2423, utilization 0.1604, perplexity 9194.6569,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 1.3567, rec_loss 0.0255, p_loss 0.1960, quant_error 0.2412, utilization 0.1604, perplexity 9193.2503,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 1.3631, rec_loss 0.0259, p_loss 0.1968, quant_error 0.2422, utilization 0.1604, perplexity 9197.0664,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 1.3560, rec_loss 0.0255, p_loss 0.1969, quant_error 0.2406, utilization 0.1606, perplexity 9219.5411,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 1.3555, rec_loss 0.0255, p_loss 0.1968, quant_error 0.2405, utilization 0.1606, perplexity 9221.4646,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 1.3613, rec_loss 0.0255, p_loss 0.1967, quant_error 0.2422, utilization 0.1607, perplexity 9224.3299,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 1.3627, rec_loss 0.0255, p_loss 0.1977, quant_error 0.2423, utilization 0.1608, perplexity 9237.0440,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 1.3734, rec_loss 0.0260, p_loss 0.1980, quant_error 0.2446, utilization 0.1608, perplexity 9242.0742,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 1.3828, rec_loss 0.0263, p_loss 0.1987, quant_error 0.2469, utilization 0.1609, perplexity 9239.9489,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 1.3925, rec_loss 0.0265, p_loss 0.1986, quant_error 0.2491, utilization 0.1609, perplexity 9243.4737,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 1.4015, rec_loss 0.0269, p_loss 0.1999, quant_error 0.2507, utilization 0.1609, perplexity 9242.1830,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 1.4127, rec_loss 0.0272, p_loss 0.2001, quant_error 0.2534, utilization 0.1609, perplexity 9241.1846,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 1.3969, rec_loss 0.0265, p_loss 0.1992, quant_error 0.2504, utilization 0.1610, perplexity 9244.0562,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 1.3912, rec_loss 0.0263, p_loss 0.1990, quant_error 0.2490, utilization 0.1610, perplexity 9245.9309,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 1.3888, rec_loss 0.0264, p_loss 0.1999, quant_error 0.2481, utilization 0.1611, perplexity 9250.5849,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 1.3836, rec_loss 0.0260, p_loss 0.1987, quant_error 0.2478, utilization 0.1611, perplexity 9257.3930,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 1.3782, rec_loss 0.0261, p_loss 0.1988, quant_error 0.2463, utilization 0.1611, perplexity 9254.6720,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 1.3871, rec_loss 0.0267, p_loss 0.2001, quant_error 0.2476, utilization 0.1611, perplexity 9257.0147,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 1.3977, rec_loss 0.0269, p_loss 0.2003, quant_error 0.2503, utilization 0.1612, perplexity 9265.2860,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 1.4024, rec_loss 0.0269, p_loss 0.1998, quant_error 0.2517, utilization 0.1613, perplexity 9271.8942,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 1.3993, rec_loss 0.0269, p_loss 0.2000, quant_error 0.2507, utilization 0.1613, perplexity 9277.7623,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 1.4032, rec_loss 0.0267, p_loss 0.1997, quant_error 0.2520, utilization 0.1614, perplexity 9281.1299,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 1.3966, rec_loss 0.0263, p_loss 0.1987, quant_error 0.2509, utilization 0.1613, perplexity 9276.7185,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 1.3918, rec_loss 0.0265, p_loss 0.1987, quant_error 0.2495, utilization 0.1613, perplexity 9268.6682,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 1.3831, rec_loss 0.0262, p_loss 0.1984, quant_error 0.2474, utilization 0.1613, perplexity 9267.5910,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 1.3899, rec_loss 0.0264, p_loss 0.1988, quant_error 0.2490, utilization 0.1612, perplexity 9250.9696,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 1.3838, rec_loss 0.0262, p_loss 0.1986, quant_error 0.2477, utilization 0.1612, perplexity 9245.0325,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 1.3853, rec_loss 0.0263, p_loss 0.1989, quant_error 0.2480, utilization 0.1613, perplexity 9245.1684,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 1.3807, rec_loss 0.0261, p_loss 0.1979, quant_error 0.2471, utilization 0.1612, perplexity 9241.8732,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 1.3951, rec_loss 0.0265, p_loss 0.1983, quant_error 0.2502, utilization 0.1613, perplexity 9246.7748,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 1.4087, rec_loss 0.0268, p_loss 0.1982, quant_error 0.2535, utilization 0.1615, perplexity 9276.9429,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 1.4096, rec_loss 0.0268, p_loss 0.1985, quant_error 0.2537, utilization 0.1616, perplexity 9283.2446,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 1.4106, rec_loss 0.0271, p_loss 0.1983, quant_error 0.2538, utilization 0.1618, perplexity 9298.1195,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 1.4101, rec_loss 0.0270, p_loss 0.1988, quant_error 0.2538, utilization 0.1619, perplexity 9310.8092,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 1.3995, rec_loss 0.0266, p_loss 0.1979, quant_error 0.2519, utilization 0.1619, perplexity 9313.9342,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 1.3750, rec_loss 0.0260, p_loss 0.1966, quant_error 0.2463, utilization 0.1619, perplexity 9299.9394,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 1.3712, rec_loss 0.0259, p_loss 0.1959, quant_error 0.2454, utilization 0.1618, perplexity 9297.4733,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 1.3667, rec_loss 0.0254, p_loss 0.1955, quant_error 0.2448, utilization 0.1618, perplexity 9303.0462,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 1.3720, rec_loss 0.0254, p_loss 0.1961, quant_error 0.2462, utilization 0.1618, perplexity 9311.6535,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 1.3671, rec_loss 0.0253, p_loss 0.1965, quant_error 0.2451, utilization 0.1619, perplexity 9316.9373,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 1.3753, rec_loss 0.0257, p_loss 0.1981, quant_error 0.2467, utilization 0.1620, perplexity 9324.9660,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 1.3841, rec_loss 0.0259, p_loss 0.1988, quant_error 0.2489, utilization 0.1620, perplexity 9325.7864,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 1.3833, rec_loss 0.0263, p_loss 0.1993, quant_error 0.2483, utilization 0.1619, perplexity 9308.1249,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 1.3770, rec_loss 0.0262, p_loss 0.1989, quant_error 0.2466, utilization 0.1619, perplexity 9306.1771,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 1.3658, rec_loss 0.0262, p_loss 0.1980, quant_error 0.2437, utilization 0.1618, perplexity 9293.1222,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 1.3630, rec_loss 0.0262, p_loss 0.1970, quant_error 0.2431, utilization 0.1618, perplexity 9282.7969,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 1.3661, rec_loss 0.0263, p_loss 0.1970, quant_error 0.2434, utilization 0.1620, perplexity 9303.7537,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 1.3714, rec_loss 0.0261, p_loss 0.1965, quant_error 0.2450, utilization 0.1621, perplexity 9320.2379,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 1.3705, rec_loss 0.0259, p_loss 0.1956, quant_error 0.2451, utilization 0.1621, perplexity 9314.5742,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 1.3809, rec_loss 0.0263, p_loss 0.1964, quant_error 0.2473, utilization 0.1623, perplexity 9328.3689,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 1.3763, rec_loss 0.0258, p_loss 0.1960, quant_error 0.2469, utilization 0.1624, perplexity 9346.8183,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 1.3689, rec_loss 0.0255, p_loss 0.1953, quant_error 0.2455, utilization 0.1623, perplexity 9341.8191,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 1.3824, rec_loss 0.0260, p_loss 0.1955, quant_error 0.2486, utilization 0.1624, perplexity 9347.8972,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 1.3826, rec_loss 0.0261, p_loss 0.1958, quant_error 0.2483, utilization 0.1625, perplexity 9360.1542,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 1.3891, rec_loss 0.0261, p_loss 0.1951, quant_error 0.2501, utilization 0.1625, perplexity 9361.2013,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 1.3941, rec_loss 0.0267, p_loss 0.1961, quant_error 0.2504, utilization 0.1625, perplexity 9363.9892,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 1.3839, rec_loss 0.0264, p_loss 0.1954, quant_error 0.2482, utilization 0.1625, perplexity 9356.9377,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 1.3704, rec_loss 0.0261, p_loss 0.1956, quant_error 0.2449, utilization 0.1625, perplexity 9354.0551,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 1.3730, rec_loss 0.0260, p_loss 0.1968, quant_error 0.2457, utilization 0.1625, perplexity 9360.3213,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 1.3740, rec_loss 0.0262, p_loss 0.1975, quant_error 0.2457, utilization 0.1626, perplexity 9365.9821,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 1.3703, rec_loss 0.0260, p_loss 0.1972, quant_error 0.2450, utilization 0.1625, perplexity 9348.6562,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 1.3720, rec_loss 0.0260, p_loss 0.1981, quant_error 0.2455, utilization 0.1626, perplexity 9353.0248,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 1.3717, rec_loss 0.0263, p_loss 0.1982, quant_error 0.2447, utilization 0.1626, perplexity 9355.2956,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 1.3739, rec_loss 0.0264, p_loss 0.1972, quant_error 0.2451, utilization 0.1625, perplexity 9338.9946,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 1.3647, rec_loss 0.0260, p_loss 0.1962, quant_error 0.2436, utilization 0.1624, perplexity 9321.9955,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 1.3578, rec_loss 0.0259, p_loss 0.1966, quant_error 0.2415, utilization 0.1625, perplexity 9329.2406,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 1.3693, rec_loss 0.0263, p_loss 0.1971, quant_error 0.2439, utilization 0.1625, perplexity 9333.0812,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 1.3725, rec_loss 0.0262, p_loss 0.1958, quant_error 0.2454, utilization 0.1625, perplexity 9329.9371,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 1.3581, rec_loss 0.0258, p_loss 0.1960, quant_error 0.2419, utilization 0.1628, perplexity 9354.6655,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 1.3713, rec_loss 0.0260, p_loss 0.1977, quant_error 0.2449, utilization 0.1629, perplexity 9371.5423,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 1.3814, rec_loss 0.0260, p_loss 0.1978, quant_error 0.2476, utilization 0.1630, perplexity 9377.7789,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 1.3619, rec_loss 0.0254, p_loss 0.1972, quant_error 0.2434, utilization 0.1630, perplexity 9383.8602,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 1.3662, rec_loss 0.0255, p_loss 0.1994, quant_error 0.2441, utilization 0.1632, perplexity 9404.4252,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 1.3799, rec_loss 0.0260, p_loss 0.1999, quant_error 0.2472, utilization 0.1631, perplexity 9397.8101,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 1.3708, rec_loss 0.0260, p_loss 0.1988, quant_error 0.2449, utilization 0.1632, perplexity 9411.3979,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 1.3605, rec_loss 0.0258, p_loss 0.1980, quant_error 0.2427, utilization 0.1632, perplexity 9415.8453,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 1.3707, rec_loss 0.0261, p_loss 0.1977, quant_error 0.2449, utilization 0.1633, perplexity 9422.3673,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 1.3693, rec_loss 0.0259, p_loss 0.1975, quant_error 0.2446, utilization 0.1632, perplexity 9408.1707,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 1.3631, rec_loss 0.0257, p_loss 0.1970, quant_error 0.2434, utilization 0.1633, perplexity 9411.2198,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 1.3612, rec_loss 0.0255, p_loss 0.1965, quant_error 0.2434, utilization 0.1632, perplexity 9402.6861,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 1.3579, rec_loss 0.0254, p_loss 0.1958, quant_error 0.2426, utilization 0.1632, perplexity 9394.3472,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 1.3653, rec_loss 0.0258, p_loss 0.1964, quant_error 0.2441, utilization 0.1632, perplexity 9396.7771,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 1.3713, rec_loss 0.0260, p_loss 0.1964, quant_error 0.2456, utilization 0.1633, perplexity 9409.7689,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 1.3691, rec_loss 0.0260, p_loss 0.1968, quant_error 0.2451, utilization 0.1633, perplexity 9411.8962,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 1.3759, rec_loss 0.0264, p_loss 0.1974, quant_error 0.2461, utilization 0.1635, perplexity 9426.9362,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 1.3802, rec_loss 0.0264, p_loss 0.1981, quant_error 0.2470, utilization 0.1636, perplexity 9435.0403,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 1.3650, rec_loss 0.0259, p_loss 0.1969, quant_error 0.2440, utilization 0.1636, perplexity 9431.7585,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 1.3372, rec_loss 0.0252, p_loss 0.1947, quant_error 0.2381, utilization 0.1635, perplexity 9414.6498,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 1.3421, rec_loss 0.0252, p_loss 0.1952, quant_error 0.2391, utilization 0.1636, perplexity 9424.0279,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 1.3393, rec_loss 0.0251, p_loss 0.1949, quant_error 0.2386, utilization 0.1636, perplexity 9417.8267,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 1.3462, rec_loss 0.0253, p_loss 0.1955, quant_error 0.2403, utilization 0.1636, perplexity 9432.4317,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 1.3679, rec_loss 0.0262, p_loss 0.1970, quant_error 0.2446, utilization 0.1638, perplexity 9439.8603,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 1.3836, rec_loss 0.0267, p_loss 0.1977, quant_error 0.2480, utilization 0.1638, perplexity 9440.0000,
