Train Epoch: [2/2] Iters:[8010/20018] transplant_loss 0.5723, rec_loss 0.0264, p_loss 0.1903, quant_error 0.2266, utilization 0.2167, perplexity 13413.5457,
Train Epoch: [2/2] Iters:[8020/20018] transplant_loss 0.5715, rec_loss 0.0260, p_loss 0.1895, quant_error 0.2286, utilization 0.2167, perplexity 13407.6841,
Train Epoch: [2/2] Iters:[8030/20018] transplant_loss 0.5758, rec_loss 0.0262, p_loss 0.1910, quant_error 0.2301, utilization 0.2168, perplexity 13428.0671,
Train Epoch: [2/2] Iters:[8040/20018] transplant_loss 0.5761, rec_loss 0.0260, p_loss 0.1916, quant_error 0.2309, utilization 0.2168, perplexity 13436.4185,
Train Epoch: [2/2] Iters:[8050/20018] transplant_loss 0.5810, rec_loss 0.0262, p_loss 0.1926, quant_error 0.2338, utilization 0.2169, perplexity 13438.5329,
Train Epoch: [2/2] Iters:[8060/20018] transplant_loss 0.5862, rec_loss 0.0267, p_loss 0.1938, quant_error 0.2352, utilization 0.2169, perplexity 13428.4879,
Train Epoch: [2/2] Iters:[8070/20018] transplant_loss 0.5848, rec_loss 0.0268, p_loss 0.1937, quant_error 0.2335, utilization 0.2167, perplexity 13391.7388,
Train Epoch: [2/2] Iters:[8080/20018] transplant_loss 0.5800, rec_loss 0.0264, p_loss 0.1932, quant_error 0.2313, utilization 0.2166, perplexity 13388.7984,
Train Epoch: [2/2] Iters:[8090/20018] transplant_loss 0.5811, rec_loss 0.0265, p_loss 0.1935, quant_error 0.2313, utilization 0.2167, perplexity 13398.6834,
Train Epoch: [2/2] Iters:[8100/20018] transplant_loss 0.5772, rec_loss 0.0263, p_loss 0.1936, quant_error 0.2284, utilization 0.2166, perplexity 13386.0565,
Train Epoch: [2/2] Iters:[8110/20018] transplant_loss 0.5732, rec_loss 0.0260, p_loss 0.1927, quant_error 0.2271, utilization 0.2167, perplexity 13384.6297,
Train Epoch: [2/2] Iters:[8120/20018] transplant_loss 0.5722, rec_loss 0.0258, p_loss 0.1922, quant_error 0.2276, utilization 0.2167, perplexity 13397.6530,
Train Epoch: [2/2] Iters:[8130/20018] transplant_loss 0.5757, rec_loss 0.0260, p_loss 0.1923, quant_error 0.2298, utilization 0.2166, perplexity 13389.6891,
Train Epoch: [2/2] Iters:[8140/20018] transplant_loss 0.5725, rec_loss 0.0258, p_loss 0.1911, quant_error 0.2289, utilization 0.2165, perplexity 13384.4024,
Train Epoch: [2/2] Iters:[8150/20018] transplant_loss 0.5704, rec_loss 0.0255, p_loss 0.1903, quant_error 0.2290, utilization 0.2167, perplexity 13404.6109,
Train Epoch: [2/2] Iters:[8160/20018] transplant_loss 0.5710, rec_loss 0.0255, p_loss 0.1906, quant_error 0.2294, utilization 0.2167, perplexity 13403.9655,
Train Epoch: [2/2] Iters:[8170/20018] transplant_loss 0.5727, rec_loss 0.0256, p_loss 0.1911, quant_error 0.2299, utilization 0.2168, perplexity 13441.9124,
Train Epoch: [2/2] Iters:[8180/20018] transplant_loss 0.5658, rec_loss 0.0251, p_loss 0.1892, quant_error 0.2275, utilization 0.2168, perplexity 13439.3906,
Train Epoch: [2/2] Iters:[8190/20018] transplant_loss 0.5665, rec_loss 0.0253, p_loss 0.1902, quant_error 0.2261, utilization 0.2169, perplexity 13450.2169,
Train Epoch: [2/2] Iters:[8200/20018] transplant_loss 0.5727, rec_loss 0.0259, p_loss 0.1912, quant_error 0.2287, utilization 0.2169, perplexity 13443.9813,
Train Epoch: [2/2] Iters:[8210/20018] transplant_loss 0.5723, rec_loss 0.0260, p_loss 0.1914, quant_error 0.2276, utilization 0.2170, perplexity 13465.9281,
Train Epoch: [2/2] Iters:[8220/20018] transplant_loss 0.5712, rec_loss 0.0259, p_loss 0.1909, quant_error 0.2272, utilization 0.2168, perplexity 13430.2299,
Train Epoch: [2/2] Iters:[8230/20018] transplant_loss 0.5743, rec_loss 0.0262, p_loss 0.1915, quant_error 0.2282, utilization 0.2168, perplexity 13438.2699,
Train Epoch: [2/2] Iters:[8240/20018] transplant_loss 0.5732, rec_loss 0.0261, p_loss 0.1914, quant_error 0.2278, utilization 0.2168, perplexity 13428.2375,
Train Epoch: [2/2] Iters:[8250/20018] transplant_loss 0.5729, rec_loss 0.0262, p_loss 0.1913, quant_error 0.2273, utilization 0.2167, perplexity 13422.6871,
Train Epoch: [2/2] Iters:[8260/20018] transplant_loss 0.5697, rec_loss 0.0258, p_loss 0.1902, quant_error 0.2271, utilization 0.2167, perplexity 13408.1295,
Train Epoch: [2/2] Iters:[8270/20018] transplant_loss 0.5718, rec_loss 0.0260, p_loss 0.1905, quant_error 0.2280, utilization 0.2168, perplexity 13416.7180,
Train Epoch: [2/2] Iters:[8280/20018] transplant_loss 0.5764, rec_loss 0.0262, p_loss 0.1923, quant_error 0.2295, utilization 0.2168, perplexity 13406.7851,
Train Epoch: [2/2] Iters:[8290/20018] transplant_loss 0.5817, rec_loss 0.0265, p_loss 0.1927, quant_error 0.2331, utilization 0.2168, perplexity 13403.9343,
Train Epoch: [2/2] Iters:[8300/20018] transplant_loss 0.5753, rec_loss 0.0260, p_loss 0.1923, quant_error 0.2293, utilization 0.2167, perplexity 13402.4464,
Train Epoch: [2/2] Iters:[8310/20018] transplant_loss 0.5770, rec_loss 0.0262, p_loss 0.1927, quant_error 0.2300, utilization 0.2166, perplexity 13377.4026,
Train Epoch: [2/2] Iters:[8320/20018] transplant_loss 0.5800, rec_loss 0.0264, p_loss 0.1933, quant_error 0.2312, utilization 0.2166, perplexity 13393.6906,
Train Epoch: [2/2] Iters:[8330/20018] transplant_loss 0.5763, rec_loss 0.0261, p_loss 0.1922, quant_error 0.2302, utilization 0.2167, perplexity 13400.3038,
Train Epoch: [2/2] Iters:[8340/20018] transplant_loss 0.5746, rec_loss 0.0262, p_loss 0.1917, quant_error 0.2281, utilization 0.2167, perplexity 13405.3273,
Train Epoch: [2/2] Iters:[8350/20018] transplant_loss 0.5859, rec_loss 0.0270, p_loss 0.1924, quant_error 0.2349, utilization 0.2168, perplexity 13426.0116,
Train Epoch: [2/2] Iters:[8360/20018] transplant_loss 0.5839, rec_loss 0.0269, p_loss 0.1921, quant_error 0.2334, utilization 0.2169, perplexity 13448.6506,
Train Epoch: [2/2] Iters:[8370/20018] transplant_loss 0.5762, rec_loss 0.0263, p_loss 0.1906, quant_error 0.2306, utilization 0.2170, perplexity 13456.2460,
Train Epoch: [2/2] Iters:[8380/20018] transplant_loss 0.5779, rec_loss 0.0265, p_loss 0.1909, quant_error 0.2310, utilization 0.2170, perplexity 13450.9221,
Train Epoch: [2/2] Iters:[8390/20018] transplant_loss 0.5778, rec_loss 0.0262, p_loss 0.1919, quant_error 0.2312, utilization 0.2170, perplexity 13449.0095,
Train Epoch: [2/2] Iters:[8400/20018] transplant_loss 0.5688, rec_loss 0.0256, p_loss 0.1906, quant_error 0.2268, utilization 0.2169, perplexity 13426.5898,
Train Epoch: [2/2] Iters:[8410/20018] transplant_loss 0.5681, rec_loss 0.0256, p_loss 0.1900, quant_error 0.2267, utilization 0.2167, perplexity 13394.8456,
Train Epoch: [2/2] Iters:[8420/20018] transplant_loss 0.5743, rec_loss 0.0259, p_loss 0.1922, quant_error 0.2291, utilization 0.2168, perplexity 13404.3309,
Train Epoch: [2/2] Iters:[8430/20018] transplant_loss 0.5708, rec_loss 0.0256, p_loss 0.1916, quant_error 0.2277, utilization 0.2167, perplexity 13402.3647,
Train Epoch: [2/2] Iters:[8440/20018] transplant_loss 0.5685, rec_loss 0.0253, p_loss 0.1909, quant_error 0.2275, utilization 0.2167, perplexity 13405.5498,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 0.5692, rec_loss 0.0253, p_loss 0.1915, quant_error 0.2278, utilization 0.2168, perplexity 13425.6793,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 0.5685, rec_loss 0.0250, p_loss 0.1915, quant_error 0.2284, utilization 0.2169, perplexity 13442.2869,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 0.5653, rec_loss 0.0249, p_loss 0.1907, quant_error 0.2267, utilization 0.2167, perplexity 13409.3306,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 0.5703, rec_loss 0.0254, p_loss 0.1914, quant_error 0.2282, utilization 0.2167, perplexity 13422.1439,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 0.5739, rec_loss 0.0258, p_loss 0.1918, quant_error 0.2297, utilization 0.2167, perplexity 13418.1357,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 0.5778, rec_loss 0.0261, p_loss 0.1928, quant_error 0.2307, utilization 0.2167, perplexity 13411.8889,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 0.5818, rec_loss 0.0264, p_loss 0.1935, quant_error 0.2325, utilization 0.2168, perplexity 13420.1397,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 0.5816, rec_loss 0.0264, p_loss 0.1931, quant_error 0.2328, utilization 0.2169, perplexity 13432.9882,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 0.5764, rec_loss 0.0259, p_loss 0.1925, quant_error 0.2308, utilization 0.2168, perplexity 13412.5791,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 0.5694, rec_loss 0.0256, p_loss 0.1911, quant_error 0.2270, utilization 0.2168, perplexity 13418.2660,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 0.5649, rec_loss 0.0251, p_loss 0.1905, quant_error 0.2253, utilization 0.2167, perplexity 13396.4899,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 0.5668, rec_loss 0.0255, p_loss 0.1914, quant_error 0.2244, utilization 0.2168, perplexity 13412.3953,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 0.5668, rec_loss 0.0254, p_loss 0.1917, quant_error 0.2243, utilization 0.2167, perplexity 13415.2404,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 0.5670, rec_loss 0.0255, p_loss 0.1911, quant_error 0.2251, utilization 0.2167, perplexity 13417.6477,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 0.5727, rec_loss 0.0256, p_loss 0.1925, quant_error 0.2284, utilization 0.2167, perplexity 13406.4087,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 0.5734, rec_loss 0.0257, p_loss 0.1920, quant_error 0.2295, utilization 0.2168, perplexity 13421.6788,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 0.5707, rec_loss 0.0255, p_loss 0.1910, quant_error 0.2287, utilization 0.2167, perplexity 13399.9625,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 0.5689, rec_loss 0.0256, p_loss 0.1906, quant_error 0.2269, utilization 0.2167, perplexity 13408.5783,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 0.5712, rec_loss 0.0256, p_loss 0.1916, quant_error 0.2280, utilization 0.2168, perplexity 13415.0346,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 0.5660, rec_loss 0.0253, p_loss 0.1906, quant_error 0.2252, utilization 0.2168, perplexity 13423.6652,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 0.5673, rec_loss 0.0256, p_loss 0.1918, quant_error 0.2240, utilization 0.2168, perplexity 13424.1012,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 0.5671, rec_loss 0.0254, p_loss 0.1922, quant_error 0.2246, utilization 0.2169, perplexity 13438.5799,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 0.5733, rec_loss 0.0257, p_loss 0.1927, quant_error 0.2285, utilization 0.2169, perplexity 13423.3736,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 0.5735, rec_loss 0.0258, p_loss 0.1924, quant_error 0.2285, utilization 0.2168, perplexity 13417.0167,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 0.5813, rec_loss 0.0263, p_loss 0.1937, quant_error 0.2325, utilization 0.2168, perplexity 13406.4328,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 0.5813, rec_loss 0.0263, p_loss 0.1925, quant_error 0.2335, utilization 0.2167, perplexity 13397.3273,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 0.5853, rec_loss 0.0267, p_loss 0.1931, quant_error 0.2349, utilization 0.2167, perplexity 13385.1856,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 0.5807, rec_loss 0.0267, p_loss 0.1928, quant_error 0.2311, utilization 0.2167, perplexity 13390.1260,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 0.5802, rec_loss 0.0266, p_loss 0.1933, quant_error 0.2306, utilization 0.2166, perplexity 13385.3095,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 0.5744, rec_loss 0.0262, p_loss 0.1927, quant_error 0.2271, utilization 0.2167, perplexity 13400.5653,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 0.5763, rec_loss 0.0264, p_loss 0.1934, quant_error 0.2273, utilization 0.2167, perplexity 13418.8602,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 0.5725, rec_loss 0.0260, p_loss 0.1924, quant_error 0.2266, utilization 0.2168, perplexity 13439.1263,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 0.5743, rec_loss 0.0259, p_loss 0.1929, quant_error 0.2286, utilization 0.2168, perplexity 13440.6957,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 0.5739, rec_loss 0.0259, p_loss 0.1927, quant_error 0.2279, utilization 0.2170, perplexity 13470.9538,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 0.5763, rec_loss 0.0264, p_loss 0.1927, quant_error 0.2281, utilization 0.2170, perplexity 13475.0609,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 0.5751, rec_loss 0.0262, p_loss 0.1922, quant_error 0.2284, utilization 0.2169, perplexity 13448.2261,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 0.5711, rec_loss 0.0261, p_loss 0.1912, quant_error 0.2259, utilization 0.2168, perplexity 13426.2244,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 0.5721, rec_loss 0.0263, p_loss 0.1905, quant_error 0.2266, utilization 0.2167, perplexity 13418.1415,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 0.5748, rec_loss 0.0263, p_loss 0.1914, quant_error 0.2282, utilization 0.2168, perplexity 13413.3790,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 0.5747, rec_loss 0.0261, p_loss 0.1918, quant_error 0.2289, utilization 0.2167, perplexity 13398.2067,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 0.5751, rec_loss 0.0260, p_loss 0.1915, quant_error 0.2298, utilization 0.2168, perplexity 13416.4084,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 0.5789, rec_loss 0.0264, p_loss 0.1924, quant_error 0.2311, utilization 0.2169, perplexity 13426.2283,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 0.5739, rec_loss 0.0259, p_loss 0.1917, quant_error 0.2293, utilization 0.2168, perplexity 13423.8738,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 0.5722, rec_loss 0.0260, p_loss 0.1906, quant_error 0.2282, utilization 0.2167, perplexity 13415.3665,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 0.5720, rec_loss 0.0260, p_loss 0.1909, quant_error 0.2278, utilization 0.2168, perplexity 13418.4624,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 0.5699, rec_loss 0.0260, p_loss 0.1910, quant_error 0.2254, utilization 0.2168, perplexity 13430.5234,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 0.5684, rec_loss 0.0258, p_loss 0.1909, quant_error 0.2251, utilization 0.2168, perplexity 13436.5463,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 0.5715, rec_loss 0.0261, p_loss 0.1921, quant_error 0.2256, utilization 0.2169, perplexity 13445.8756,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 0.5688, rec_loss 0.0258, p_loss 0.1923, quant_error 0.2241, utilization 0.2170, perplexity 13454.8523,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 0.5679, rec_loss 0.0257, p_loss 0.1921, quant_error 0.2239, utilization 0.2170, perplexity 13460.0312,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 0.5687, rec_loss 0.0257, p_loss 0.1919, quant_error 0.2249, utilization 0.2169, perplexity 13453.8822,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 0.5692, rec_loss 0.0257, p_loss 0.1927, quant_error 0.2247, utilization 0.2169, perplexity 13458.9049,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 0.5727, rec_loss 0.0261, p_loss 0.1925, quant_error 0.2264, utilization 0.2170, perplexity 13464.9418,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 0.5778, rec_loss 0.0264, p_loss 0.1935, quant_error 0.2290, utilization 0.2169, perplexity 13450.6725,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 0.5803, rec_loss 0.0266, p_loss 0.1933, quant_error 0.2307, utilization 0.2169, perplexity 13443.3862,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 0.5866, rec_loss 0.0270, p_loss 0.1949, quant_error 0.2329, utilization 0.2169, perplexity 13432.0767,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 0.5910, rec_loss 0.0274, p_loss 0.1954, quant_error 0.2353, utilization 0.2169, perplexity 13430.4835,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 0.5845, rec_loss 0.0267, p_loss 0.1947, quant_error 0.2330, utilization 0.2169, perplexity 13440.6427,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 0.5815, rec_loss 0.0265, p_loss 0.1941, quant_error 0.2313, utilization 0.2169, perplexity 13444.2843,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 0.5828, rec_loss 0.0267, p_loss 0.1953, quant_error 0.2306, utilization 0.2169, perplexity 13442.0556,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 0.5781, rec_loss 0.0261, p_loss 0.1941, quant_error 0.2297, utilization 0.2169, perplexity 13449.0910,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 0.5774, rec_loss 0.0263, p_loss 0.1939, quant_error 0.2285, utilization 0.2168, perplexity 13423.7671,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 0.5813, rec_loss 0.0268, p_loss 0.1948, quant_error 0.2288, utilization 0.2168, perplexity 13402.0919,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 0.5850, rec_loss 0.0270, p_loss 0.1952, quant_error 0.2312, utilization 0.2168, perplexity 13404.1485,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 0.5856, rec_loss 0.0270, p_loss 0.1946, quant_error 0.2326, utilization 0.2168, perplexity 13400.8611,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 0.5851, rec_loss 0.0270, p_loss 0.1948, quant_error 0.2317, utilization 0.2170, perplexity 13417.7889,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 0.5844, rec_loss 0.0267, p_loss 0.1945, quant_error 0.2327, utilization 0.2170, perplexity 13433.3107,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 0.5824, rec_loss 0.0264, p_loss 0.1940, quant_error 0.2326, utilization 0.2170, perplexity 13449.0440,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 0.5815, rec_loss 0.0265, p_loss 0.1939, quant_error 0.2313, utilization 0.2170, perplexity 13450.8043,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 0.5778, rec_loss 0.0264, p_loss 0.1935, quant_error 0.2289, utilization 0.2170, perplexity 13449.8837,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 0.5804, rec_loss 0.0265, p_loss 0.1937, quant_error 0.2305, utilization 0.2167, perplexity 13413.0878,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 0.5787, rec_loss 0.0264, p_loss 0.1935, quant_error 0.2297, utilization 0.2165, perplexity 13388.2880,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 0.5796, rec_loss 0.0265, p_loss 0.1936, quant_error 0.2301, utilization 0.2164, perplexity 13343.3600,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 0.5764, rec_loss 0.0263, p_loss 0.1926, quant_error 0.2290, utilization 0.2162, perplexity 13325.3278,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 0.5822, rec_loss 0.0267, p_loss 0.1929, quant_error 0.2323, utilization 0.2163, perplexity 13337.5136,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 0.5853, rec_loss 0.0269, p_loss 0.1929, quant_error 0.2342, utilization 0.2166, perplexity 13372.9438,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 0.5866, rec_loss 0.0270, p_loss 0.1932, quant_error 0.2349, utilization 0.2168, perplexity 13400.7810,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 0.5884, rec_loss 0.0273, p_loss 0.1930, quant_error 0.2354, utilization 0.2170, perplexity 13446.9258,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 0.5887, rec_loss 0.0272, p_loss 0.1936, quant_error 0.2356, utilization 0.2170, perplexity 13438.8482,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 0.5837, rec_loss 0.0267, p_loss 0.1927, quant_error 0.2340, utilization 0.2170, perplexity 13435.2039,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 0.5763, rec_loss 0.0262, p_loss 0.1914, quant_error 0.2303, utilization 0.2169, perplexity 13428.0228,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 0.5743, rec_loss 0.0262, p_loss 0.1908, quant_error 0.2291, utilization 0.2168, perplexity 13433.4760,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 0.5699, rec_loss 0.0256, p_loss 0.1904, quant_error 0.2279, utilization 0.2169, perplexity 13443.5109,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 0.5713, rec_loss 0.0256, p_loss 0.1907, quant_error 0.2289, utilization 0.2171, perplexity 13487.1491,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 0.5695, rec_loss 0.0255, p_loss 0.1908, quant_error 0.2274, utilization 0.2171, perplexity 13494.7708,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 0.5746, rec_loss 0.0259, p_loss 0.1926, quant_error 0.2288, utilization 0.2171, perplexity 13492.1071,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 0.5778, rec_loss 0.0260, p_loss 0.1933, quant_error 0.2307, utilization 0.2171, perplexity 13480.2837,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 0.5802, rec_loss 0.0264, p_loss 0.1937, quant_error 0.2307, utilization 0.2169, perplexity 13450.6580,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 0.5793, rec_loss 0.0265, p_loss 0.1936, quant_error 0.2298, utilization 0.2168, perplexity 13424.6028,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 0.5754, rec_loss 0.0264, p_loss 0.1928, quant_error 0.2273, utilization 0.2167, perplexity 13403.2860,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 0.5720, rec_loss 0.0262, p_loss 0.1916, quant_error 0.2259, utilization 0.2165, perplexity 13378.5034,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 0.5725, rec_loss 0.0263, p_loss 0.1913, quant_error 0.2258, utilization 0.2165, perplexity 13378.9027,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 0.5731, rec_loss 0.0262, p_loss 0.1913, quant_error 0.2270, utilization 0.2167, perplexity 13401.1130,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 0.5700, rec_loss 0.0260, p_loss 0.1900, quant_error 0.2265, utilization 0.2167, perplexity 13411.2903,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 0.5755, rec_loss 0.0264, p_loss 0.1911, quant_error 0.2290, utilization 0.2168, perplexity 13429.3249,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 0.5731, rec_loss 0.0260, p_loss 0.1908, quant_error 0.2289, utilization 0.2171, perplexity 13466.2555,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 0.5703, rec_loss 0.0258, p_loss 0.1904, quant_error 0.2274, utilization 0.2171, perplexity 13479.2850,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 0.5755, rec_loss 0.0262, p_loss 0.1903, quant_error 0.2307, utilization 0.2171, perplexity 13472.5152,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 0.5763, rec_loss 0.0262, p_loss 0.1910, quant_error 0.2305, utilization 0.2171, perplexity 13471.4588,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 0.5770, rec_loss 0.0263, p_loss 0.1905, quant_error 0.2315, utilization 0.2171, perplexity 13469.5509,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 0.5812, rec_loss 0.0268, p_loss 0.1914, quant_error 0.2322, utilization 0.2170, perplexity 13462.8392,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 0.5777, rec_loss 0.0266, p_loss 0.1906, quant_error 0.2307, utilization 0.2169, perplexity 13442.5515,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 0.5734, rec_loss 0.0263, p_loss 0.1909, quant_error 0.2277, utilization 0.2169, perplexity 13441.5833,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 0.5760, rec_loss 0.0263, p_loss 0.1919, quant_error 0.2290, utilization 0.2169, perplexity 13444.9337,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 0.5774, rec_loss 0.0265, p_loss 0.1925, quant_error 0.2290, utilization 0.2168, perplexity 13425.1117,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 0.5744, rec_loss 0.0262, p_loss 0.1920, quant_error 0.2277, utilization 0.2168, perplexity 13410.0799,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 0.5758, rec_loss 0.0262, p_loss 0.1929, quant_error 0.2286, utilization 0.2168, perplexity 13407.6516,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 0.5770, rec_loss 0.0265, p_loss 0.1931, quant_error 0.2278, utilization 0.2168, perplexity 13407.5319,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 0.5763, rec_loss 0.0266, p_loss 0.1918, quant_error 0.2278, utilization 0.2167, perplexity 13395.8792,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 0.5718, rec_loss 0.0261, p_loss 0.1909, quant_error 0.2266, utilization 0.2167, perplexity 13401.2010,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 0.5713, rec_loss 0.0261, p_loss 0.1912, quant_error 0.2259, utilization 0.2167, perplexity 13403.7854,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 0.5750, rec_loss 0.0265, p_loss 0.1918, quant_error 0.2270, utilization 0.2167, perplexity 13404.9848,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 0.5728, rec_loss 0.0262, p_loss 0.1904, quant_error 0.2276, utilization 0.2166, perplexity 13391.0694,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 0.5682, rec_loss 0.0258, p_loss 0.1907, quant_error 0.2247, utilization 0.2166, perplexity 13401.4805,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 0.5738, rec_loss 0.0261, p_loss 0.1927, quant_error 0.2273, utilization 0.2167, perplexity 13411.6526,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 0.5763, rec_loss 0.0261, p_loss 0.1928, quant_error 0.2295, utilization 0.2167, perplexity 13398.7494,
