Train Epoch: [2/2] Iters:[8030/20018] transplant_loss 1.1261, rec_loss 0.0234, p_loss 0.1802, quant_error 0.2064, utilization 0.2104, perplexity 12675.3416,
Train Epoch: [2/2] Iters:[8040/20018] transplant_loss 1.1286, rec_loss 0.0231, p_loss 0.1810, quant_error 0.2073, utilization 0.2103, perplexity 12669.2999,
Train Epoch: [2/2] Iters:[8050/20018] transplant_loss 1.1379, rec_loss 0.0234, p_loss 0.1819, quant_error 0.2096, utilization 0.2103, perplexity 12666.2632,
Train Epoch: [2/2] Iters:[8060/20018] transplant_loss 1.1431, rec_loss 0.0238, p_loss 0.1829, quant_error 0.2103, utilization 0.2102, perplexity 12632.1026,
Train Epoch: [2/2] Iters:[8070/20018] transplant_loss 1.1411, rec_loss 0.0240, p_loss 0.1830, quant_error 0.2091, utilization 0.2099, perplexity 12582.2222,
Train Epoch: [2/2] Iters:[8080/20018] transplant_loss 1.1327, rec_loss 0.0236, p_loss 0.1823, quant_error 0.2071, utilization 0.2099, perplexity 12578.5069,
Train Epoch: [2/2] Iters:[8090/20018] transplant_loss 1.1358, rec_loss 0.0237, p_loss 0.1827, quant_error 0.2078, utilization 0.2102, perplexity 12620.3013,
Train Epoch: [2/2] Iters:[8100/20018] transplant_loss 1.1252, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2048, utilization 0.2101, perplexity 12594.8468,
Train Epoch: [2/2] Iters:[8110/20018] transplant_loss 1.1208, rec_loss 0.0231, p_loss 0.1820, quant_error 0.2042, utilization 0.2102, perplexity 12608.1606,
Train Epoch: [2/2] Iters:[8120/20018] transplant_loss 1.1190, rec_loss 0.0228, p_loss 0.1814, quant_error 0.2045, utilization 0.2104, perplexity 12642.3659,
Train Epoch: [2/2] Iters:[8130/20018] transplant_loss 1.1265, rec_loss 0.0231, p_loss 0.1817, quant_error 0.2065, utilization 0.2102, perplexity 12610.4004,
Train Epoch: [2/2] Iters:[8140/20018] transplant_loss 1.1173, rec_loss 0.0228, p_loss 0.1803, quant_error 0.2046, utilization 0.2099, perplexity 12578.2564,
Train Epoch: [2/2] Iters:[8150/20018] transplant_loss 1.1169, rec_loss 0.0225, p_loss 0.1795, quant_error 0.2049, utilization 0.2101, perplexity 12608.3934,
Train Epoch: [2/2] Iters:[8160/20018] transplant_loss 1.1159, rec_loss 0.0225, p_loss 0.1799, quant_error 0.2046, utilization 0.2100, perplexity 12609.4766,
Train Epoch: [2/2] Iters:[8170/20018] transplant_loss 1.1170, rec_loss 0.0226, p_loss 0.1802, quant_error 0.2046, utilization 0.2101, perplexity 12631.8912,
Train Epoch: [2/2] Iters:[8180/20018] transplant_loss 1.1058, rec_loss 0.0221, p_loss 0.1782, quant_error 0.2025, utilization 0.2099, perplexity 12616.7198,
Train Epoch: [2/2] Iters:[8190/20018] transplant_loss 1.1046, rec_loss 0.0224, p_loss 0.1791, quant_error 0.2014, utilization 0.2100, perplexity 12629.1357,
Train Epoch: [2/2] Iters:[8200/20018] transplant_loss 1.1174, rec_loss 0.0229, p_loss 0.1804, quant_error 0.2042, utilization 0.2103, perplexity 12650.2933,
Train Epoch: [2/2] Iters:[8210/20018] transplant_loss 1.1168, rec_loss 0.0231, p_loss 0.1804, quant_error 0.2039, utilization 0.2103, perplexity 12659.0496,
Train Epoch: [2/2] Iters:[8220/20018] transplant_loss 1.1193, rec_loss 0.0231, p_loss 0.1803, quant_error 0.2044, utilization 0.2103, perplexity 12645.7359,
Train Epoch: [2/2] Iters:[8230/20018] transplant_loss 1.1242, rec_loss 0.0234, p_loss 0.1809, quant_error 0.2052, utilization 0.2104, perplexity 12662.9207,
Train Epoch: [2/2] Iters:[8240/20018] transplant_loss 1.1235, rec_loss 0.0233, p_loss 0.1811, quant_error 0.2049, utilization 0.2104, perplexity 12650.3679,
Train Epoch: [2/2] Iters:[8250/20018] transplant_loss 1.1208, rec_loss 0.0234, p_loss 0.1807, quant_error 0.2041, utilization 0.2105, perplexity 12651.6874,
Train Epoch: [2/2] Iters:[8260/20018] transplant_loss 1.1158, rec_loss 0.0230, p_loss 0.1794, quant_error 0.2034, utilization 0.2104, perplexity 12637.9684,
Train Epoch: [2/2] Iters:[8270/20018] transplant_loss 1.1152, rec_loss 0.0231, p_loss 0.1795, quant_error 0.2031, utilization 0.2102, perplexity 12606.7576,
Train Epoch: [2/2] Iters:[8280/20018] transplant_loss 1.1237, rec_loss 0.0234, p_loss 0.1814, quant_error 0.2048, utilization 0.2103, perplexity 12596.2426,
Train Epoch: [2/2] Iters:[8290/20018] transplant_loss 1.1381, rec_loss 0.0236, p_loss 0.1821, quant_error 0.2088, utilization 0.2102, perplexity 12583.2451,
Train Epoch: [2/2] Iters:[8300/20018] transplant_loss 1.1229, rec_loss 0.0231, p_loss 0.1815, quant_error 0.2051, utilization 0.2097, perplexity 12526.6676,
Train Epoch: [2/2] Iters:[8310/20018] transplant_loss 1.1266, rec_loss 0.0232, p_loss 0.1821, quant_error 0.2059, utilization 0.2098, perplexity 12522.0631,
Train Epoch: [2/2] Iters:[8320/20018] transplant_loss 1.1330, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2074, utilization 0.2101, perplexity 12585.2835,
Train Epoch: [2/2] Iters:[8330/20018] transplant_loss 1.1250, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2057, utilization 0.2102, perplexity 12622.1891,
Train Epoch: [2/2] Iters:[8340/20018] transplant_loss 1.1216, rec_loss 0.0234, p_loss 0.1812, quant_error 0.2045, utilization 0.2102, perplexity 12620.6709,
Train Epoch: [2/2] Iters:[8350/20018] transplant_loss 1.1491, rec_loss 0.0242, p_loss 0.1821, quant_error 0.2114, utilization 0.2107, perplexity 12689.5696,
Train Epoch: [2/2] Iters:[8360/20018] transplant_loss 1.1450, rec_loss 0.0242, p_loss 0.1820, quant_error 0.2104, utilization 0.2106, perplexity 12697.3226,
Train Epoch: [2/2] Iters:[8370/20018] transplant_loss 1.1310, rec_loss 0.0235, p_loss 0.1802, quant_error 0.2074, utilization 0.2105, perplexity 12693.1189,
Train Epoch: [2/2] Iters:[8380/20018] transplant_loss 1.1350, rec_loss 0.0237, p_loss 0.1806, quant_error 0.2081, utilization 0.2104, perplexity 12671.5427,
Train Epoch: [2/2] Iters:[8390/20018] transplant_loss 1.1324, rec_loss 0.0234, p_loss 0.1813, quant_error 0.2074, utilization 0.2107, perplexity 12715.0687,
Train Epoch: [2/2] Iters:[8400/20018] transplant_loss 1.1138, rec_loss 0.0227, p_loss 0.1801, quant_error 0.2030, utilization 0.2103, perplexity 12658.0822,
Train Epoch: [2/2] Iters:[8410/20018] transplant_loss 1.1135, rec_loss 0.0227, p_loss 0.1793, quant_error 0.2030, utilization 0.2101, perplexity 12614.2101,
Train Epoch: [2/2] Iters:[8420/20018] transplant_loss 1.1262, rec_loss 0.0230, p_loss 0.1817, quant_error 0.2060, utilization 0.2104, perplexity 12663.7618,
Train Epoch: [2/2] Iters:[8430/20018] transplant_loss 1.1185, rec_loss 0.0227, p_loss 0.1808, quant_error 0.2046, utilization 0.2104, perplexity 12653.2177,
Train Epoch: [2/2] Iters:[8440/20018] transplant_loss 1.1141, rec_loss 0.0224, p_loss 0.1801, quant_error 0.2041, utilization 0.2102, perplexity 12637.4510,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 1.1166, rec_loss 0.0224, p_loss 0.1807, quant_error 0.2046, utilization 0.2102, perplexity 12655.6659,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 1.1176, rec_loss 0.0223, p_loss 0.1806, quant_error 0.2054, utilization 0.2104, perplexity 12669.4969,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 1.1083, rec_loss 0.0221, p_loss 0.1799, quant_error 0.2030, utilization 0.2099, perplexity 12575.9473,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 1.1161, rec_loss 0.0227, p_loss 0.1807, quant_error 0.2043, utilization 0.2100, perplexity 12594.5955,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 1.1234, rec_loss 0.0230, p_loss 0.1810, quant_error 0.2057, utilization 0.2100, perplexity 12587.7767,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 1.1278, rec_loss 0.0233, p_loss 0.1823, quant_error 0.2066, utilization 0.2103, perplexity 12600.6432,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 1.1333, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2076, utilization 0.2104, perplexity 12631.1208,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 1.1359, rec_loss 0.0235, p_loss 0.1825, quant_error 0.2083, utilization 0.2107, perplexity 12679.7792,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 1.1284, rec_loss 0.0231, p_loss 0.1819, quant_error 0.2068, utilization 0.2106, perplexity 12655.2269,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 1.1147, rec_loss 0.0228, p_loss 0.1804, quant_error 0.2034, utilization 0.2105, perplexity 12651.4482,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 1.1054, rec_loss 0.0223, p_loss 0.1793, quant_error 0.2014, utilization 0.2103, perplexity 12625.6180,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 1.1053, rec_loss 0.0227, p_loss 0.1800, quant_error 0.2008, utilization 0.2104, perplexity 12652.4564,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 1.1034, rec_loss 0.0227, p_loss 0.1803, quant_error 0.2005, utilization 0.2104, perplexity 12644.0379,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 1.1050, rec_loss 0.0226, p_loss 0.1798, quant_error 0.2014, utilization 0.2104, perplexity 12639.8966,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 1.1168, rec_loss 0.0228, p_loss 0.1813, quant_error 0.2044, utilization 0.2105, perplexity 12649.0941,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 1.1217, rec_loss 0.0229, p_loss 0.1812, quant_error 0.2059, utilization 0.2106, perplexity 12660.7915,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 1.1171, rec_loss 0.0226, p_loss 0.1803, quant_error 0.2053, utilization 0.2103, perplexity 12614.8281,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 1.1116, rec_loss 0.0226, p_loss 0.1801, quant_error 0.2034, utilization 0.2106, perplexity 12660.2326,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 1.1135, rec_loss 0.0226, p_loss 0.1807, quant_error 0.2035, utilization 0.2107, perplexity 12685.9032,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 1.1028, rec_loss 0.0224, p_loss 0.1798, quant_error 0.2010, utilization 0.2104, perplexity 12659.7341,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 1.1015, rec_loss 0.0227, p_loss 0.1809, quant_error 0.1999, utilization 0.2108, perplexity 12706.6507,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 1.1029, rec_loss 0.0225, p_loss 0.1813, quant_error 0.2002, utilization 0.2111, perplexity 12747.4888,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 1.1177, rec_loss 0.0229, p_loss 0.1818, quant_error 0.2043, utilization 0.2108, perplexity 12700.9221,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 1.1192, rec_loss 0.0230, p_loss 0.1816, quant_error 0.2047, utilization 0.2105, perplexity 12662.6672,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 1.1319, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2077, utilization 0.2107, perplexity 12658.4538,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 1.1314, rec_loss 0.0233, p_loss 0.1814, quant_error 0.2080, utilization 0.2103, perplexity 12612.0663,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 1.1401, rec_loss 0.0237, p_loss 0.1822, quant_error 0.2100, utilization 0.2103, perplexity 12609.8139,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 1.1310, rec_loss 0.0236, p_loss 0.1820, quant_error 0.2070, utilization 0.2103, perplexity 12633.2686,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 1.1304, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2065, utilization 0.2103, perplexity 12623.1804,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 1.1211, rec_loss 0.0233, p_loss 0.1818, quant_error 0.2037, utilization 0.2106, perplexity 12691.8444,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 1.1223, rec_loss 0.0234, p_loss 0.1825, quant_error 0.2038, utilization 0.2108, perplexity 12717.5565,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 1.1150, rec_loss 0.0230, p_loss 0.1812, quant_error 0.2024, utilization 0.2108, perplexity 12727.9440,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 1.1186, rec_loss 0.0229, p_loss 0.1815, quant_error 0.2037, utilization 0.2107, perplexity 12705.4589,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 1.1168, rec_loss 0.0230, p_loss 0.1816, quant_error 0.2032, utilization 0.2110, perplexity 12767.6195,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 1.1212, rec_loss 0.0233, p_loss 0.1818, quant_error 0.2039, utilization 0.2107, perplexity 12728.2176,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 1.1248, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2053, utilization 0.2103, perplexity 12649.1173,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 1.1181, rec_loss 0.0233, p_loss 0.1809, quant_error 0.2035, utilization 0.2099, perplexity 12595.8405,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 1.1218, rec_loss 0.0236, p_loss 0.1805, quant_error 0.2043, utilization 0.2100, perplexity 12596.9970,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 1.1297, rec_loss 0.0237, p_loss 0.1815, quant_error 0.2063, utilization 0.2101, perplexity 12607.9752,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 1.1280, rec_loss 0.0236, p_loss 0.1816, quant_error 0.2063, utilization 0.2103, perplexity 12621.5134,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 1.1298, rec_loss 0.0235, p_loss 0.1812, quant_error 0.2069, utilization 0.2109, perplexity 12712.2666,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 1.1374, rec_loss 0.0239, p_loss 0.1819, quant_error 0.2084, utilization 0.2110, perplexity 12724.2270,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 1.1277, rec_loss 0.0234, p_loss 0.1809, quant_error 0.2064, utilization 0.2109, perplexity 12721.2946,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 1.1205, rec_loss 0.0233, p_loss 0.1796, quant_error 0.2047, utilization 0.2106, perplexity 12668.8595,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 1.1178, rec_loss 0.0232, p_loss 0.1799, quant_error 0.2038, utilization 0.2105, perplexity 12672.1129,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 1.1108, rec_loss 0.0233, p_loss 0.1801, quant_error 0.2014, utilization 0.2104, perplexity 12656.5513,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 1.1042, rec_loss 0.0229, p_loss 0.1798, quant_error 0.2002, utilization 0.2105, perplexity 12675.8286,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 1.1082, rec_loss 0.0231, p_loss 0.1808, quant_error 0.2008, utilization 0.2105, perplexity 12684.7701,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 1.1046, rec_loss 0.0229, p_loss 0.1812, quant_error 0.1998, utilization 0.2108, perplexity 12732.2473,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 1.1043, rec_loss 0.0228, p_loss 0.1810, quant_error 0.1998, utilization 0.2106, perplexity 12711.8952,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 1.1056, rec_loss 0.0227, p_loss 0.1806, quant_error 0.2005, utilization 0.2106, perplexity 12703.9766,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 1.1089, rec_loss 0.0228, p_loss 0.1816, quant_error 0.2011, utilization 0.2107, perplexity 12725.4879,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 1.1204, rec_loss 0.0234, p_loss 0.1820, quant_error 0.2039, utilization 0.2108, perplexity 12717.3455,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 1.1282, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2060, utilization 0.2105, perplexity 12665.7938,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 1.1347, rec_loss 0.0238, p_loss 0.1826, quant_error 0.2077, utilization 0.2104, perplexity 12661.8366,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 1.1449, rec_loss 0.0243, p_loss 0.1843, quant_error 0.2095, utilization 0.2106, perplexity 12667.8643,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 1.1529, rec_loss 0.0246, p_loss 0.1847, quant_error 0.2113, utilization 0.2105, perplexity 12652.6598,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 1.1380, rec_loss 0.0238, p_loss 0.1837, quant_error 0.2081, utilization 0.2104, perplexity 12653.5972,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 1.1344, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2071, utilization 0.2106, perplexity 12689.6197,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 1.1346, rec_loss 0.0239, p_loss 0.1844, quant_error 0.2066, utilization 0.2108, perplexity 12704.7491,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 1.1292, rec_loss 0.0234, p_loss 0.1834, quant_error 0.2061, utilization 0.2107, perplexity 12687.4060,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 1.1267, rec_loss 0.0234, p_loss 0.1833, quant_error 0.2053, utilization 0.2105, perplexity 12649.8717,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 1.1336, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2062, utilization 0.2107, perplexity 12666.0868,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 1.1399, rec_loss 0.0241, p_loss 0.1845, quant_error 0.2079, utilization 0.2105, perplexity 12646.7266,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 1.1440, rec_loss 0.0240, p_loss 0.1843, quant_error 0.2094, utilization 0.2103, perplexity 12615.6762,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 1.1443, rec_loss 0.0242, p_loss 0.1843, quant_error 0.2092, utilization 0.2105, perplexity 12649.1012,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 1.1443, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2095, utilization 0.2105, perplexity 12650.6061,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 1.1424, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2098, utilization 0.2102, perplexity 12639.2770,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 1.1401, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2088, utilization 0.2102, perplexity 12624.7517,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 1.1358, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2075, utilization 0.2103, perplexity 12632.9363,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 1.1416, rec_loss 0.0239, p_loss 0.1837, quant_error 0.2089, utilization 0.2098, perplexity 12556.0415,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 1.1369, rec_loss 0.0237, p_loss 0.1835, quant_error 0.2081, utilization 0.2095, perplexity 12515.9182,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 1.1341, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2072, utilization 0.2096, perplexity 12484.2527,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 1.1297, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2064, utilization 0.2094, perplexity 12480.4615,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 1.1350, rec_loss 0.0237, p_loss 0.1822, quant_error 0.2076, utilization 0.2096, perplexity 12507.8523,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 1.1423, rec_loss 0.0239, p_loss 0.1821, quant_error 0.2098, utilization 0.2102, perplexity 12589.1562,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 1.1440, rec_loss 0.0240, p_loss 0.1822, quant_error 0.2102, utilization 0.2104, perplexity 12631.3773,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 1.1471, rec_loss 0.0242, p_loss 0.1822, quant_error 0.2106, utilization 0.2105, perplexity 12673.2182,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 1.1461, rec_loss 0.0241, p_loss 0.1824, quant_error 0.2104, utilization 0.2107, perplexity 12668.8675,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 1.1423, rec_loss 0.0237, p_loss 0.1817, quant_error 0.2099, utilization 0.2105, perplexity 12648.8441,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 1.1252, rec_loss 0.0232, p_loss 0.1804, quant_error 0.2056, utilization 0.2102, perplexity 12615.2125,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 1.1234, rec_loss 0.0232, p_loss 0.1800, quant_error 0.2048, utilization 0.2102, perplexity 12617.9381,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 1.1192, rec_loss 0.0228, p_loss 0.1794, quant_error 0.2044, utilization 0.2102, perplexity 12638.0510,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 1.1210, rec_loss 0.0228, p_loss 0.1801, quant_error 0.2049, utilization 0.2105, perplexity 12708.2085,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 1.1161, rec_loss 0.0228, p_loss 0.1804, quant_error 0.2036, utilization 0.2105, perplexity 12726.2592,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 1.1235, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2049, utilization 0.2107, perplexity 12733.2324,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 1.1313, rec_loss 0.0233, p_loss 0.1832, quant_error 0.2070, utilization 0.2108, perplexity 12736.8784,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 1.1320, rec_loss 0.0237, p_loss 0.1837, quant_error 0.2068, utilization 0.2104, perplexity 12672.3437,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 1.1312, rec_loss 0.0237, p_loss 0.1834, quant_error 0.2066, utilization 0.2104, perplexity 12656.5204,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 1.1204, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2039, utilization 0.2103, perplexity 12629.1356,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 1.1165, rec_loss 0.0234, p_loss 0.1812, quant_error 0.2030, utilization 0.2099, perplexity 12591.0888,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 1.1166, rec_loss 0.0235, p_loss 0.1807, quant_error 0.2028, utilization 0.2101, perplexity 12611.2616,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 1.1215, rec_loss 0.0234, p_loss 0.1804, quant_error 0.2044, utilization 0.2105, perplexity 12662.4237,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 1.1205, rec_loss 0.0233, p_loss 0.1795, quant_error 0.2046, utilization 0.2100, perplexity 12609.3008,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 1.1298, rec_loss 0.0236, p_loss 0.1805, quant_error 0.2067, utilization 0.2102, perplexity 12624.2116,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 1.1273, rec_loss 0.0231, p_loss 0.1804, quant_error 0.2066, utilization 0.2106, perplexity 12691.4013,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 1.1223, rec_loss 0.0230, p_loss 0.1798, quant_error 0.2055, utilization 0.2105, perplexity 12690.1183,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 1.1316, rec_loss 0.0233, p_loss 0.1802, quant_error 0.2078, utilization 0.2104, perplexity 12678.6327,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 1.1292, rec_loss 0.0233, p_loss 0.1806, quant_error 0.2068, utilization 0.2106, perplexity 12689.9002,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 1.1340, rec_loss 0.0234, p_loss 0.1801, quant_error 0.2083, utilization 0.2103, perplexity 12679.2438,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 1.1356, rec_loss 0.0238, p_loss 0.1806, quant_error 0.2082, utilization 0.2103, perplexity 12670.5764,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 1.1313, rec_loss 0.0236, p_loss 0.1801, quant_error 0.2073, utilization 0.2100, perplexity 12632.7435,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 1.1225, rec_loss 0.0233, p_loss 0.1803, quant_error 0.2049, utilization 0.2101, perplexity 12657.3909,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 1.1271, rec_loss 0.0233, p_loss 0.1811, quant_error 0.2062, utilization 0.2104, perplexity 12689.1946,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 1.1263, rec_loss 0.0234, p_loss 0.1818, quant_error 0.2056, utilization 0.2105, perplexity 12677.2277,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 1.1241, rec_loss 0.0234, p_loss 0.1815, quant_error 0.2052, utilization 0.2103, perplexity 12632.6732,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 1.1237, rec_loss 0.0233, p_loss 0.1821, quant_error 0.2052, utilization 0.2104, perplexity 12637.0462,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 1.1216, rec_loss 0.0236, p_loss 0.1822, quant_error 0.2039, utilization 0.2105, perplexity 12636.5142,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 1.1211, rec_loss 0.0237, p_loss 0.1811, quant_error 0.2038, utilization 0.2102, perplexity 12606.7589,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 1.1172, rec_loss 0.0234, p_loss 0.1803, quant_error 0.2034, utilization 0.2101, perplexity 12579.7446,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 1.1144, rec_loss 0.0234, p_loss 0.1807, quant_error 0.2023, utilization 0.2101, perplexity 12590.5026,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 1.1209, rec_loss 0.0236, p_loss 0.1812, quant_error 0.2037, utilization 0.2101, perplexity 12590.4955,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 1.1205, rec_loss 0.0234, p_loss 0.1801, quant_error 0.2045, utilization 0.2098, perplexity 12543.0200,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 1.1114, rec_loss 0.0232, p_loss 0.1805, quant_error 0.2020, utilization 0.2100, perplexity 12585.6887,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 1.1223, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2045, utilization 0.2103, perplexity 12633.9196,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 1.1279, rec_loss 0.0233, p_loss 0.1823, quant_error 0.2063, utilization 0.2103, perplexity 12638.1681,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 1.1145, rec_loss 0.0228, p_loss 0.1816, quant_error 0.2032, utilization 0.2105, perplexity 12651.8698,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 1.1216, rec_loss 0.0229, p_loss 0.1835, quant_error 0.2045, utilization 0.2108, perplexity 12711.3631,
