Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 0.7334, rec_loss 0.0301, p_loss 0.2287, quant_error 0.2991, utilization 0.0688, perplexity 1720.3454,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 0.7369, rec_loss 0.0304, p_loss 0.2285, quant_error 0.3011, utilization 0.0688, perplexity 1722.5578,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 0.7439, rec_loss 0.0309, p_loss 0.2303, quant_error 0.3036, utilization 0.0689, perplexity 1725.9696,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 0.7487, rec_loss 0.0313, p_loss 0.2304, quant_error 0.3063, utilization 0.0690, perplexity 1730.6294,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 0.7390, rec_loss 0.0304, p_loss 0.2294, quant_error 0.3025, utilization 0.0685, perplexity 1710.4132,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 0.7368, rec_loss 0.0302, p_loss 0.2292, quant_error 0.3012, utilization 0.0681, perplexity 1693.1920,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 0.7382, rec_loss 0.0304, p_loss 0.2302, quant_error 0.3007, utilization 0.0684, perplexity 1704.2630,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 0.7339, rec_loss 0.0300, p_loss 0.2295, quant_error 0.2994, utilization 0.0683, perplexity 1699.4682,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 0.7340, rec_loss 0.0302, p_loss 0.2296, quant_error 0.2985, utilization 0.0683, perplexity 1698.3194,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 0.7392, rec_loss 0.0308, p_loss 0.2305, quant_error 0.2995, utilization 0.0684, perplexity 1706.4970,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 0.7425, rec_loss 0.0310, p_loss 0.2305, quant_error 0.3019, utilization 0.0687, perplexity 1713.0728,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 0.7431, rec_loss 0.0309, p_loss 0.2299, quant_error 0.3033, utilization 0.0685, perplexity 1706.4452,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 0.7436, rec_loss 0.0310, p_loss 0.2301, quant_error 0.3032, utilization 0.0688, perplexity 1719.2893,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 0.7413, rec_loss 0.0306, p_loss 0.2296, quant_error 0.3032, utilization 0.0689, perplexity 1721.9559,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 0.7386, rec_loss 0.0303, p_loss 0.2294, quant_error 0.3026, utilization 0.0688, perplexity 1718.5428,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 0.7380, rec_loss 0.0304, p_loss 0.2296, quant_error 0.3012, utilization 0.0687, perplexity 1718.1831,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 0.7345, rec_loss 0.0302, p_loss 0.2294, quant_error 0.2991, utilization 0.0687, perplexity 1712.7020,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 0.7364, rec_loss 0.0303, p_loss 0.2293, quant_error 0.3003, utilization 0.0684, perplexity 1693.3277,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 0.7347, rec_loss 0.0302, p_loss 0.2291, quant_error 0.2998, utilization 0.0682, perplexity 1682.5114,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 0.7337, rec_loss 0.0301, p_loss 0.2289, quant_error 0.2994, utilization 0.0683, perplexity 1686.1855,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 0.7314, rec_loss 0.0300, p_loss 0.2278, quant_error 0.2987, utilization 0.0682, perplexity 1677.7678,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 0.7379, rec_loss 0.0304, p_loss 0.2283, quant_error 0.3021, utilization 0.0685, perplexity 1694.5782,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 0.7429, rec_loss 0.0307, p_loss 0.2285, quant_error 0.3053, utilization 0.0689, perplexity 1721.8651,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 0.7435, rec_loss 0.0308, p_loss 0.2288, quant_error 0.3054, utilization 0.0689, perplexity 1721.1975,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 0.7462, rec_loss 0.0312, p_loss 0.2287, quant_error 0.3062, utilization 0.0691, perplexity 1729.9325,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 0.7459, rec_loss 0.0310, p_loss 0.2290, quant_error 0.3062, utilization 0.0693, perplexity 1739.3565,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 0.7392, rec_loss 0.0305, p_loss 0.2275, quant_error 0.3040, utilization 0.0691, perplexity 1733.3522,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 0.7275, rec_loss 0.0297, p_loss 0.2258, quant_error 0.2979, utilization 0.0687, perplexity 1709.9765,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 0.7256, rec_loss 0.0297, p_loss 0.2251, quant_error 0.2968, utilization 0.0687, perplexity 1711.4987,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 0.7226, rec_loss 0.0293, p_loss 0.2250, quant_error 0.2961, utilization 0.0685, perplexity 1701.9819,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 0.7234, rec_loss 0.0292, p_loss 0.2258, quant_error 0.2967, utilization 0.0685, perplexity 1703.0977,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 0.7232, rec_loss 0.0292, p_loss 0.2265, quant_error 0.2957, utilization 0.0684, perplexity 1701.3202,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 0.7304, rec_loss 0.0297, p_loss 0.2280, quant_error 0.2986, utilization 0.0686, perplexity 1713.4354,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 0.7354, rec_loss 0.0300, p_loss 0.2290, quant_error 0.3013, utilization 0.0686, perplexity 1714.7654,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 0.7371, rec_loss 0.0303, p_loss 0.2294, quant_error 0.3012, utilization 0.0684, perplexity 1703.5422,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 0.7354, rec_loss 0.0303, p_loss 0.2287, quant_error 0.3001, utilization 0.0684, perplexity 1705.0488,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 0.7298, rec_loss 0.0301, p_loss 0.2275, quant_error 0.2966, utilization 0.0681, perplexity 1691.4241,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 0.7252, rec_loss 0.0299, p_loss 0.2265, quant_error 0.2944, utilization 0.0678, perplexity 1672.1519,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 0.7252, rec_loss 0.0299, p_loss 0.2265, quant_error 0.2941, utilization 0.0679, perplexity 1676.4607,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 0.7258, rec_loss 0.0298, p_loss 0.2262, quant_error 0.2955, utilization 0.0683, perplexity 1697.3903,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 0.7242, rec_loss 0.0297, p_loss 0.2255, quant_error 0.2953, utilization 0.0682, perplexity 1687.9962,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 0.7295, rec_loss 0.0300, p_loss 0.2262, quant_error 0.2981, utilization 0.0683, perplexity 1694.2156,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 0.7287, rec_loss 0.0297, p_loss 0.2263, quant_error 0.2988, utilization 0.0684, perplexity 1706.5417,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 0.7252, rec_loss 0.0296, p_loss 0.2256, quant_error 0.2968, utilization 0.0683, perplexity 1702.1750,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 0.7310, rec_loss 0.0300, p_loss 0.2257, quant_error 0.3002, utilization 0.0683, perplexity 1702.2123,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 0.7315, rec_loss 0.0300, p_loss 0.2263, quant_error 0.2999, utilization 0.0686, perplexity 1714.0845,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 0.7330, rec_loss 0.0301, p_loss 0.2261, quant_error 0.3013, utilization 0.0686, perplexity 1712.3364,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 0.7374, rec_loss 0.0306, p_loss 0.2270, quant_error 0.3021, utilization 0.0688, perplexity 1719.6244,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 0.7334, rec_loss 0.0304, p_loss 0.2261, quant_error 0.3001, utilization 0.0686, perplexity 1709.3273,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 0.7277, rec_loss 0.0300, p_loss 0.2260, quant_error 0.2966, utilization 0.0685, perplexity 1707.0003,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 0.7299, rec_loss 0.0301, p_loss 0.2270, quant_error 0.2976, utilization 0.0685, perplexity 1707.6337,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 0.7318, rec_loss 0.0302, p_loss 0.2279, quant_error 0.2977, utilization 0.0684, perplexity 1704.6925,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 0.7277, rec_loss 0.0299, p_loss 0.2273, quant_error 0.2959, utilization 0.0682, perplexity 1689.5877,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 0.7300, rec_loss 0.0299, p_loss 0.2283, quant_error 0.2973, utilization 0.0685, perplexity 1703.1276,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 0.7307, rec_loss 0.0302, p_loss 0.2287, quant_error 0.2962, utilization 0.0683, perplexity 1699.1350,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 0.7310, rec_loss 0.0304, p_loss 0.2273, quant_error 0.2968, utilization 0.0682, perplexity 1686.4438,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 0.7249, rec_loss 0.0298, p_loss 0.2262, quant_error 0.2949, utilization 0.0682, perplexity 1687.1350,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 0.7239, rec_loss 0.0298, p_loss 0.2262, quant_error 0.2935, utilization 0.0685, perplexity 1698.8883,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 0.7275, rec_loss 0.0301, p_loss 0.2267, quant_error 0.2951, utilization 0.0684, perplexity 1692.6083,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 0.7269, rec_loss 0.0300, p_loss 0.2253, quant_error 0.2966, utilization 0.0684, perplexity 1689.2756,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 0.7203, rec_loss 0.0295, p_loss 0.2256, quant_error 0.2925, utilization 0.0683, perplexity 1691.3717,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 0.7279, rec_loss 0.0298, p_loss 0.2275, quant_error 0.2963, utilization 0.0686, perplexity 1704.5563,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 0.7319, rec_loss 0.0298, p_loss 0.2281, quant_error 0.2996, utilization 0.0686, perplexity 1705.5504,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 0.7253, rec_loss 0.0293, p_loss 0.2278, quant_error 0.2963, utilization 0.0685, perplexity 1706.8614,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 0.7285, rec_loss 0.0293, p_loss 0.2300, quant_error 0.2972, utilization 0.0684, perplexity 1708.0872,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 0.7359, rec_loss 0.0298, p_loss 0.2307, quant_error 0.3010, utilization 0.0687, perplexity 1717.1774,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 0.7313, rec_loss 0.0297, p_loss 0.2292, quant_error 0.2985, utilization 0.0686, perplexity 1713.8748,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 0.7265, rec_loss 0.0295, p_loss 0.2281, quant_error 0.2960, utilization 0.0684, perplexity 1705.6110,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 0.7281, rec_loss 0.0297, p_loss 0.2274, quant_error 0.2971, utilization 0.0686, perplexity 1714.3343,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 0.7276, rec_loss 0.0296, p_loss 0.2275, quant_error 0.2971, utilization 0.0687, perplexity 1718.5420,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 0.7228, rec_loss 0.0293, p_loss 0.2267, quant_error 0.2946, utilization 0.0685, perplexity 1714.6248,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 0.7209, rec_loss 0.0291, p_loss 0.2265, quant_error 0.2942, utilization 0.0683, perplexity 1702.6926,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 0.7204, rec_loss 0.0292, p_loss 0.2264, quant_error 0.2931, utilization 0.0680, perplexity 1688.7044,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 0.7248, rec_loss 0.0296, p_loss 0.2270, quant_error 0.2948, utilization 0.0679, perplexity 1679.0912,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 0.7279, rec_loss 0.0299, p_loss 0.2271, quant_error 0.2966, utilization 0.0681, perplexity 1689.4605,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 0.7291, rec_loss 0.0299, p_loss 0.2276, quant_error 0.2972, utilization 0.0681, perplexity 1688.5153,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 0.7339, rec_loss 0.0304, p_loss 0.2284, quant_error 0.2983, utilization 0.0682, perplexity 1689.5062,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 0.7366, rec_loss 0.0305, p_loss 0.2292, quant_error 0.2999, utilization 0.0685, perplexity 1704.1401,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 0.7299, rec_loss 0.0299, p_loss 0.2279, quant_error 0.2975, utilization 0.0685, perplexity 1700.7925,
Train Epoch: [2/2] Iters:[9770/20018] transplant_loss 0.7184, rec_loss 0.0293, p_loss 0.2256, quant_error 0.2916, utilization 0.0680, perplexity 1679.9054,
Train Epoch: [2/2] Iters:[9780/20018] transplant_loss 0.7195, rec_loss 0.0292, p_loss 0.2261, quant_error 0.2925, utilization 0.0683, perplexity 1692.3363,
Train Epoch: [2/2] Iters:[9790/20018] transplant_loss 0.7176, rec_loss 0.0291, p_loss 0.2254, quant_error 0.2920, utilization 0.0682, perplexity 1692.6000,
Train Epoch: [2/2] Iters:[9800/20018] transplant_loss 0.7199, rec_loss 0.0292, p_loss 0.2256, quant_error 0.2933, utilization 0.0683, perplexity 1697.3084,
Train Epoch: [2/2] Iters:[9810/20018] transplant_loss 0.7304, rec_loss 0.0302, p_loss 0.2271, quant_error 0.2974, utilization 0.0683, perplexity 1701.5068,
Train Epoch: [2/2] Iters:[9820/20018] transplant_loss 0.7361, rec_loss 0.0306, p_loss 0.2277, quant_error 0.3002, utilization 0.0685, perplexity 1703.4885,
Train Epoch: [2/2] Iters:[9830/20018] transplant_loss 0.7376, rec_loss 0.0308, p_loss 0.2274, quant_error 0.3013, utilization 0.0683, perplexity 1690.0878,
Train Epoch: [2/2] Iters:[9840/20018] transplant_loss 0.7355, rec_loss 0.0305, p_loss 0.2276, quant_error 0.3005, utilization 0.0684, perplexity 1691.4044,
Train Epoch: [2/2] Iters:[9850/20018] transplant_loss 0.7351, rec_loss 0.0305, p_loss 0.2272, quant_error 0.3002, utilization 0.0684, perplexity 1686.0058,
Train Epoch: [2/2] Iters:[9860/20018] transplant_loss 0.7326, rec_loss 0.0300, p_loss 0.2271, quant_error 0.3004, utilization 0.0685, perplexity 1695.4329,
Train Epoch: [2/2] Iters:[9870/20018] transplant_loss 0.7292, rec_loss 0.0295, p_loss 0.2269, quant_error 0.2997, utilization 0.0684, perplexity 1699.7499,
Train Epoch: [2/2] Iters:[9880/20018] transplant_loss 0.7278, rec_loss 0.0295, p_loss 0.2261, quant_error 0.2991, utilization 0.0685, perplexity 1703.4091,
Train Epoch: [2/2] Iters:[9890/20018] transplant_loss 0.7239, rec_loss 0.0293, p_loss 0.2248, quant_error 0.2974, utilization 0.0686, perplexity 1710.2566,
Train Epoch: [2/2] Iters:[9900/20018] transplant_loss 0.7212, rec_loss 0.0290, p_loss 0.2246, quant_error 0.2966, utilization 0.0688, perplexity 1721.0110,
Train Epoch: [2/2] Iters:[9910/20018] transplant_loss 0.7214, rec_loss 0.0293, p_loss 0.2243, quant_error 0.2959, utilization 0.0687, perplexity 1711.6956,
Train Epoch: [2/2] Iters:[9920/20018] transplant_loss 0.7309, rec_loss 0.0300, p_loss 0.2258, quant_error 0.2999, utilization 0.0688, perplexity 1715.4518,
Train Epoch: [2/2] Iters:[9930/20018] transplant_loss 0.7304, rec_loss 0.0300, p_loss 0.2259, quant_error 0.2993, utilization 0.0685, perplexity 1703.4917,
Train Epoch: [2/2] Iters:[9940/20018] transplant_loss 0.7345, rec_loss 0.0301, p_loss 0.2279, quant_error 0.3008, utilization 0.0684, perplexity 1698.3382,
Train Epoch: [2/2] Iters:[9950/20018] transplant_loss 0.7310, rec_loss 0.0301, p_loss 0.2269, quant_error 0.2987, utilization 0.0681, perplexity 1682.7630,
Train Epoch: [2/2] Iters:[9960/20018] transplant_loss 0.7307, rec_loss 0.0301, p_loss 0.2272, quant_error 0.2982, utilization 0.0682, perplexity 1691.9592,
Train Epoch: [2/2] Iters:[9970/20018] transplant_loss 0.7220, rec_loss 0.0294, p_loss 0.2265, quant_error 0.2935, utilization 0.0679, perplexity 1678.5072,
Train Epoch: [2/2] Iters:[9980/20018] transplant_loss 0.7226, rec_loss 0.0294, p_loss 0.2264, quant_error 0.2945, utilization 0.0681, perplexity 1688.1535,
Train Epoch: [2/2] Iters:[9990/20018] transplant_loss 0.7237, rec_loss 0.0296, p_loss 0.2261, quant_error 0.2948, utilization 0.0683, perplexity 1695.0776,
Train Epoch: [2/2] Iters:[10000/20018] transplant_loss 0.7266, rec_loss 0.0297, p_loss 0.2264, quant_error 0.2967, utilization 0.0684, perplexity 1697.2592,
Train Epoch: [2/2] Iters:[10010/20018] transplant_loss 0.7267, rec_loss 0.0299, p_loss 0.2270, quant_error 0.2956, utilization 0.0680, perplexity 1679.0459,
Train Epoch: [2/2] Iters:[10020/20018] transplant_loss 0.7285, rec_loss 0.0301, p_loss 0.2264, quant_error 0.2968, utilization 0.0683, perplexity 1693.6548,
Train Epoch: [2/2] Iters:[10030/20018] transplant_loss 0.7259, rec_loss 0.0301, p_loss 0.2258, quant_error 0.2947, utilization 0.0682, perplexity 1686.3235,
Train Epoch: [2/2] Iters:[10040/20018] transplant_loss 0.7254, rec_loss 0.0301, p_loss 0.2249, quant_error 0.2951, utilization 0.0681, perplexity 1675.9116,
Train Epoch: [2/2] Iters:[10050/20018] transplant_loss 0.7269, rec_loss 0.0301, p_loss 0.2265, quant_error 0.2950, utilization 0.0682, perplexity 1687.3042,
Train Epoch: [2/2] Iters:[10060/20018] transplant_loss 0.7347, rec_loss 0.0302, p_loss 0.2279, quant_error 0.3005, utilization 0.0687, perplexity 1709.4531,
Train Epoch: [2/2] Iters:[10070/20018] transplant_loss 0.7361, rec_loss 0.0302, p_loss 0.2285, quant_error 0.3013, utilization 0.0686, perplexity 1704.1138,
Train Epoch: [2/2] Iters:[10080/20018] transplant_loss 0.7384, rec_loss 0.0302, p_loss 0.2299, quant_error 0.3021, utilization 0.0687, perplexity 1716.3307,
Train Epoch: [2/2] Iters:[10090/20018] transplant_loss 0.7419, rec_loss 0.0303, p_loss 0.2312, quant_error 0.3039, utilization 0.0689, perplexity 1728.7125,
Train Epoch: [2/2] Iters:[10100/20018] transplant_loss 0.7388, rec_loss 0.0300, p_loss 0.2303, quant_error 0.3030, utilization 0.0689, perplexity 1726.1229,
Train Epoch: [2/2] Iters:[10110/20018] transplant_loss 0.7315, rec_loss 0.0298, p_loss 0.2284, quant_error 0.2990, utilization 0.0688, perplexity 1716.0358,
Train Epoch: [2/2] Iters:[10120/20018] transplant_loss 0.7294, rec_loss 0.0296, p_loss 0.2281, quant_error 0.2984, utilization 0.0686, perplexity 1708.3095,
Train Epoch: [2/2] Iters:[10130/20018] transplant_loss 0.7254, rec_loss 0.0292, p_loss 0.2265, quant_error 0.2980, utilization 0.0686, perplexity 1703.5210,
Train Epoch: [2/2] Iters:[10140/20018] transplant_loss 0.7213, rec_loss 0.0289, p_loss 0.2256, quant_error 0.2961, utilization 0.0683, perplexity 1690.5673,
Train Epoch: [2/2] Iters:[10150/20018] transplant_loss 0.7262, rec_loss 0.0292, p_loss 0.2261, quant_error 0.2992, utilization 0.0683, perplexity 1688.8450,
Train Epoch: [2/2] Iters:[10160/20018] transplant_loss 0.7250, rec_loss 0.0291, p_loss 0.2252, quant_error 0.2992, utilization 0.0682, perplexity 1687.7421,
Train Epoch: [2/2] Iters:[10170/20018] transplant_loss 0.7252, rec_loss 0.0292, p_loss 0.2255, quant_error 0.2990, utilization 0.0685, perplexity 1707.3131,
Train Epoch: [2/2] Iters:[10180/20018] transplant_loss 0.7357, rec_loss 0.0300, p_loss 0.2276, quant_error 0.3030, utilization 0.0684, perplexity 1706.7343,
Train Epoch: [2/2] Iters:[10190/20018] transplant_loss 0.7382, rec_loss 0.0304, p_loss 0.2284, quant_error 0.3028, utilization 0.0683, perplexity 1705.3381,
Train Epoch: [2/2] Iters:[10200/20018] transplant_loss 0.7344, rec_loss 0.0304, p_loss 0.2276, quant_error 0.2999, utilization 0.0684, perplexity 1706.7380,
Train Epoch: [2/2] Iters:[10210/20018] transplant_loss 0.7328, rec_loss 0.0302, p_loss 0.2279, quant_error 0.2986, utilization 0.0685, perplexity 1708.8122,
Train Epoch: [2/2] Iters:[10220/20018] transplant_loss 0.7334, rec_loss 0.0304, p_loss 0.2274, quant_error 0.2989, utilization 0.0684, perplexity 1702.3250,
Train Epoch: [2/2] Iters:[10230/20018] transplant_loss 0.7257, rec_loss 0.0297, p_loss 0.2257, quant_error 0.2964, utilization 0.0686, perplexity 1708.5352,
Train Epoch: [2/2] Iters:[10240/20018] transplant_loss 0.7247, rec_loss 0.0294, p_loss 0.2256, quant_error 0.2969, utilization 0.0688, perplexity 1720.5303,
Train Epoch: [2/2] Iters:[10250/20018] transplant_loss 0.7316, rec_loss 0.0299, p_loss 0.2272, quant_error 0.2999, utilization 0.0690, perplexity 1726.5468,
Train Epoch: [2/2] Iters:[10260/20018] transplant_loss 0.7317, rec_loss 0.0297, p_loss 0.2277, quant_error 0.3001, utilization 0.0688, perplexity 1720.1545,
Train Epoch: [2/2] Iters:[10270/20018] transplant_loss 0.7381, rec_loss 0.0302, p_loss 0.2293, quant_error 0.3026, utilization 0.0686, perplexity 1712.5299,
Train Epoch: [2/2] Iters:[10280/20018] transplant_loss 0.7388, rec_loss 0.0304, p_loss 0.2299, quant_error 0.3016, utilization 0.0685, perplexity 1701.6745,
Train Epoch: [2/2] Iters:[10290/20018] transplant_loss 0.7422, rec_loss 0.0308, p_loss 0.2298, quant_error 0.3032, utilization 0.0684, perplexity 1696.5875,
Train Epoch: [2/2] Iters:[10300/20018] transplant_loss 0.7376, rec_loss 0.0304, p_loss 0.2284, quant_error 0.3018, utilization 0.0681, perplexity 1685.3039,
Train Epoch: [2/2] Iters:[10310/20018] transplant_loss 0.7369, rec_loss 0.0306, p_loss 0.2277, quant_error 0.3013, utilization 0.0683, perplexity 1695.3570,
Train Epoch: [2/2] Iters:[10320/20018] transplant_loss 0.7293, rec_loss 0.0298, p_loss 0.2265, quant_error 0.2987, utilization 0.0685, perplexity 1703.8015,
Train Epoch: [2/2] Iters:[10330/20018] transplant_loss 0.7366, rec_loss 0.0302, p_loss 0.2269, quant_error 0.3035, utilization 0.0688, perplexity 1719.6765,
Train Epoch: [2/2] Iters:[10340/20018] transplant_loss 0.7357, rec_loss 0.0301, p_loss 0.2266, quant_error 0.3034, utilization 0.0690, perplexity 1728.7749,
Train Epoch: [2/2] Iters:[10350/20018] transplant_loss 0.7385, rec_loss 0.0303, p_loss 0.2275, quant_error 0.3042, utilization 0.0691, perplexity 1734.8833,
Train Epoch: [2/2] Iters:[10360/20018] transplant_loss 0.7421, rec_loss 0.0305, p_loss 0.2284, quant_error 0.3059, utilization 0.0689, perplexity 1729.5244,
Train Epoch: [2/2] Iters:[10370/20018] transplant_loss 0.7443, rec_loss 0.0308, p_loss 0.2288, quant_error 0.3064, utilization 0.0687, perplexity 1717.1723,
Train Epoch: [2/2] Iters:[10380/20018] transplant_loss 0.7413, rec_loss 0.0309, p_loss 0.2287, quant_error 0.3030, utilization 0.0684, perplexity 1700.7792,
Train Epoch: [2/2] Iters:[10390/20018] transplant_loss 0.7414, rec_loss 0.0308, p_loss 0.2292, quant_error 0.3031, utilization 0.0683, perplexity 1697.2839,
Train Epoch: [2/2] Iters:[10400/20018] transplant_loss 0.7363, rec_loss 0.0304, p_loss 0.2291, quant_error 0.2999, utilization 0.0683, perplexity 1697.6770,
Train Epoch: [2/2] Iters:[10410/20018] transplant_loss 0.7362, rec_loss 0.0303, p_loss 0.2295, quant_error 0.3003, utilization 0.0685, perplexity 1708.1264,
Train Epoch: [2/2] Iters:[10420/20018] transplant_loss 0.7338, rec_loss 0.0301, p_loss 0.2284, quant_error 0.2997, utilization 0.0686, perplexity 1709.5405,
Train Epoch: [2/2] Iters:[10430/20018] transplant_loss 0.7321, rec_loss 0.0297, p_loss 0.2282, quant_error 0.3000, utilization 0.0689, perplexity 1728.7256,
Train Epoch: [2/2] Iters:[10440/20018] transplant_loss 0.7272, rec_loss 0.0294, p_loss 0.2276, quant_error 0.2973, utilization 0.0687, perplexity 1720.3141,
Train Epoch: [2/2] Iters:[10450/20018] transplant_loss 0.7367, rec_loss 0.0300, p_loss 0.2275, quant_error 0.3038, utilization 0.0689, perplexity 1730.7732,
Train Epoch: [2/2] Iters:[10460/20018] transplant_loss 0.7287, rec_loss 0.0297, p_loss 0.2258, quant_error 0.2994, utilization 0.0685, perplexity 1708.3913,
Train Epoch: [2/2] Iters:[10470/20018] transplant_loss 0.7284, rec_loss 0.0296, p_loss 0.2260, quant_error 0.2991, utilization 0.0687, perplexity 1716.2243,
Train Epoch: [2/2] Iters:[10480/20018] transplant_loss 0.7232, rec_loss 0.0294, p_loss 0.2250, quant_error 0.2965, utilization 0.0684, perplexity 1708.2401,
Train Epoch: [2/2] Iters:[10490/20018] transplant_loss 0.7262, rec_loss 0.0296, p_loss 0.2253, quant_error 0.2979, utilization 0.0687, perplexity 1721.7317,
Train Epoch: [2/2] Iters:[10500/20018] transplant_loss 0.7189, rec_loss 0.0292, p_loss 0.2246, quant_error 0.2934, utilization 0.0684, perplexity 1706.3747,
Train Epoch: [2/2] Iters:[10510/20018] transplant_loss 0.7233, rec_loss 0.0295, p_loss 0.2260, quant_error 0.2949, utilization 0.0686, perplexity 1718.1043,
Train Epoch: [2/2] Iters:[10520/20018] transplant_loss 0.7196, rec_loss 0.0292, p_loss 0.2255, quant_error 0.2933, utilization 0.0685, perplexity 1714.5534,
Train Epoch: [2/2] Iters:[10530/20018] transplant_loss 0.7223, rec_loss 0.0293, p_loss 0.2254, quant_error 0.2952, utilization 0.0684, perplexity 1701.9929,
Train Epoch: [2/2] Iters:[10540/20018] transplant_loss 0.7190, rec_loss 0.0292, p_loss 0.2239, quant_error 0.2945, utilization 0.0683, perplexity 1688.1771,
Train Epoch: [2/2] Iters:[10550/20018] transplant_loss 0.7188, rec_loss 0.0293, p_loss 0.2242, quant_error 0.2935, utilization 0.0684, perplexity 1695.6174,
Train Epoch: [2/2] Iters:[10560/20018] transplant_loss 0.7183, rec_loss 0.0292, p_loss 0.2235, quant_error 0.2940, utilization 0.0684, perplexity 1693.6653,
Train Epoch: [2/2] Iters:[10570/20018] transplant_loss 0.7170, rec_loss 0.0292, p_loss 0.2241, quant_error 0.2922, utilization 0.0682, perplexity 1683.4051,
