dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 32
project_dim: 16
pq: 1
L: 4
chunks: 1
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_32_1_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_transplant_False
saver_name_pre: mmd_vq_transplant_False_ImageNet_model_16384_32_1_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/2] Iters:[10/20018] transplant_loss 8.2005, rec_loss 0.4552, p_loss 0.8165, quant_error 1.3780, utilization 0.0635, perplexity 453.1695,
Train Epoch: [1/2] Iters:[4250/20018] transplant_loss 6.0138, rec_loss 0.0420, p_loss 0.2890, quant_error 0.3896, utilization 0.5787, perplexity 7941.6127,
Train Epoch: [1/2] Iters:[4260/20018] transplant_loss 6.0033, rec_loss 0.0415, p_loss 0.2897, quant_error 0.3892, utilization 0.5780, perplexity 7922.6542,
Train Epoch: [1/2] Iters:[4270/20018] transplant_loss 6.0140, rec_loss 0.0418, p_loss 0.2888, quant_error 0.3894, utilization 0.5781, perplexity 7918.5040,
Train Epoch: [1/2] Iters:[4280/20018] transplant_loss 5.9997, rec_loss 0.0416, p_loss 0.2900, quant_error 0.3896, utilization 0.5779, perplexity 7916.9454,
Train Epoch: [1/2] Iters:[4290/20018] transplant_loss 5.9678, rec_loss 0.0416, p_loss 0.2894, quant_error 0.3879, utilization 0.5772, perplexity 7882.4260,
Train Epoch: [1/2] Iters:[4300/20018] transplant_loss 5.8978, rec_loss 0.0409, p_loss 0.2877, quant_error 0.3828, utilization 0.5766, perplexity 7866.5835,
Train Epoch: [1/2] Iters:[4310/20018] transplant_loss 5.9409, rec_loss 0.0413, p_loss 0.2884, quant_error 0.3861, utilization 0.5778, perplexity 7902.4429,
Train Epoch: [1/2] Iters:[4320/20018] transplant_loss 5.9611, rec_loss 0.0415, p_loss 0.2895, quant_error 0.3877, utilization 0.5784, perplexity 7931.1139,
Train Epoch: [1/2] Iters:[4330/20018] transplant_loss 5.9350, rec_loss 0.0410, p_loss 0.2875, quant_error 0.3844, utilization 0.5778, perplexity 7902.7107,
Train Epoch: [1/2] Iters:[4340/20018] transplant_loss 5.9179, rec_loss 0.0405, p_loss 0.2863, quant_error 0.3822, utilization 0.5781, perplexity 7914.8745,
Train Epoch: [1/2] Iters:[4350/20018] transplant_loss 5.9387, rec_loss 0.0405, p_loss 0.2877, quant_error 0.3842, utilization 0.5790, perplexity 7954.7730,
Train Epoch: [1/2] Iters:[4360/20018] transplant_loss 5.9461, rec_loss 0.0409, p_loss 0.2881, quant_error 0.3853, utilization 0.5785, perplexity 7937.6892,
Train Epoch: [1/2] Iters:[4370/20018] transplant_loss 5.9262, rec_loss 0.0407, p_loss 0.2879, quant_error 0.3831, utilization 0.5768, perplexity 7876.1765,
Train Epoch: [1/2] Iters:[4380/20018] transplant_loss 5.9534, rec_loss 0.0414, p_loss 0.2894, quant_error 0.3846, utilization 0.5775, perplexity 7897.6569,
Train Epoch: [1/2] Iters:[4390/20018] transplant_loss 5.9608, rec_loss 0.0417, p_loss 0.2901, quant_error 0.3857, utilization 0.5779, perplexity 7918.0613,
Train Epoch: [1/2] Iters:[4400/20018] transplant_loss 5.9519, rec_loss 0.0415, p_loss 0.2890, quant_error 0.3844, utilization 0.5763, perplexity 7874.9839,
Train Epoch: [1/2] Iters:[4410/20018] transplant_loss 5.8655, rec_loss 0.0404, p_loss 0.2870, quant_error 0.3767, utilization 0.5762, perplexity 7869.1405,
Train Epoch: [1/2] Iters:[4420/20018] transplant_loss 5.8373, rec_loss 0.0397, p_loss 0.2870, quant_error 0.3756, utilization 0.5770, perplexity 7907.5243,
Train Epoch: [1/2] Iters:[4430/20018] transplant_loss 5.8433, rec_loss 0.0395, p_loss 0.2862, quant_error 0.3749, utilization 0.5773, perplexity 7913.8944,
Train Epoch: [1/2] Iters:[4440/20018] transplant_loss 5.8165, rec_loss 0.0391, p_loss 0.2859, quant_error 0.3744, utilization 0.5766, perplexity 7888.0676,
Train Epoch: [1/2] Iters:[4450/20018] transplant_loss 5.8103, rec_loss 0.0395, p_loss 0.2869, quant_error 0.3758, utilization 0.5767, perplexity 7894.8454,
Train Epoch: [1/2] Iters:[4460/20018] transplant_loss 5.8747, rec_loss 0.0401, p_loss 0.2884, quant_error 0.3811, utilization 0.5769, perplexity 7901.6608,
Train Epoch: [1/2] Iters:[4470/20018] transplant_loss 5.8886, rec_loss 0.0406, p_loss 0.2885, quant_error 0.3822, utilization 0.5760, perplexity 7877.3168,
Train Epoch: [1/2] Iters:[4480/20018] transplant_loss 5.8719, rec_loss 0.0408, p_loss 0.2882, quant_error 0.3803, utilization 0.5762, perplexity 7892.2704,
Train Epoch: [1/2] Iters:[4490/20018] transplant_loss 5.8969, rec_loss 0.0411, p_loss 0.2888, quant_error 0.3818, utilization 0.5761, perplexity 7900.8958,
Train Epoch: [1/2] Iters:[4500/20018] transplant_loss 5.9225, rec_loss 0.0410, p_loss 0.2876, quant_error 0.3822, utilization 0.5768, perplexity 7915.1577,
Train Epoch: [1/2] Iters:[4510/20018] transplant_loss 5.9303, rec_loss 0.0409, p_loss 0.2866, quant_error 0.3822, utilization 0.5769, perplexity 7903.3386,
Train Epoch: [1/2] Iters:[4520/20018] transplant_loss 5.9495, rec_loss 0.0406, p_loss 0.2862, quant_error 0.3830, utilization 0.5782, perplexity 7940.1441,
Train Epoch: [1/2] Iters:[4530/20018] transplant_loss 5.9578, rec_loss 0.0404, p_loss 0.2868, quant_error 0.3853, utilization 0.5782, perplexity 7944.6184,
Train Epoch: [1/2] Iters:[4540/20018] transplant_loss 5.9794, rec_loss 0.0404, p_loss 0.2868, quant_error 0.3873, utilization 0.5787, perplexity 7941.6411,
Train Epoch: [1/2] Iters:[4550/20018] transplant_loss 5.9814, rec_loss 0.0405, p_loss 0.2879, quant_error 0.3874, utilization 0.5787, perplexity 7946.3869,
Train Epoch: [1/2] Iters:[4560/20018] transplant_loss 6.0177, rec_loss 0.0410, p_loss 0.2890, quant_error 0.3905, utilization 0.5794, perplexity 7975.9732,
Train Epoch: [1/2] Iters:[4570/20018] transplant_loss 6.0402, rec_loss 0.0417, p_loss 0.2896, quant_error 0.3936, utilization 0.5797, perplexity 7982.5194,
Train Epoch: [1/2] Iters:[4580/20018] transplant_loss 6.0437, rec_loss 0.0419, p_loss 0.2905, quant_error 0.3942, utilization 0.5795, perplexity 7967.1805,
Train Epoch: [1/2] Iters:[4590/20018] transplant_loss 6.0515, rec_loss 0.0421, p_loss 0.2896, quant_error 0.3928, utilization 0.5791, perplexity 7961.9077,
Train Epoch: [1/2] Iters:[4600/20018] transplant_loss 6.0134, rec_loss 0.0417, p_loss 0.2889, quant_error 0.3884, utilization 0.5786, perplexity 7945.0303,
Train Epoch: [1/2] Iters:[4610/20018] transplant_loss 5.9284, rec_loss 0.0411, p_loss 0.2878, quant_error 0.3821, utilization 0.5776, perplexity 7915.3628,
Train Epoch: [1/2] Iters:[4620/20018] transplant_loss 5.8873, rec_loss 0.0406, p_loss 0.2869, quant_error 0.3781, utilization 0.5772, perplexity 7903.3231,
Train Epoch: [1/2] Iters:[4630/20018] transplant_loss 5.9302, rec_loss 0.0410, p_loss 0.2874, quant_error 0.3814, utilization 0.5783, perplexity 7936.6941,
Train Epoch: [1/2] Iters:[4640/20018] transplant_loss 5.9015, rec_loss 0.0404, p_loss 0.2870, quant_error 0.3782, utilization 0.5784, perplexity 7929.5915,
Train Epoch: [1/2] Iters:[4650/20018] transplant_loss 5.9072, rec_loss 0.0403, p_loss 0.2856, quant_error 0.3796, utilization 0.5775, perplexity 7905.1764,
Train Epoch: [1/2] Iters:[4660/20018] transplant_loss 5.9545, rec_loss 0.0405, p_loss 0.2859, quant_error 0.3824, utilization 0.5780, perplexity 7922.6383,
Train Epoch: [1/2] Iters:[4670/20018] transplant_loss 5.9715, rec_loss 0.0407, p_loss 0.2862, quant_error 0.3827, utilization 0.5783, perplexity 7933.8717,
Train Epoch: [1/2] Iters:[4680/20018] transplant_loss 5.9108, rec_loss 0.0401, p_loss 0.2845, quant_error 0.3768, utilization 0.5767, perplexity 7887.7329,
Train Epoch: [1/2] Iters:[4690/20018] transplant_loss 5.9166, rec_loss 0.0404, p_loss 0.2850, quant_error 0.3778, utilization 0.5767, perplexity 7890.5938,
Train Epoch: [1/2] Iters:[4700/20018] transplant_loss 5.9249, rec_loss 0.0402, p_loss 0.2860, quant_error 0.3787, utilization 0.5770, perplexity 7902.3651,
Train Epoch: [1/2] Iters:[4710/20018] transplant_loss 5.9244, rec_loss 0.0403, p_loss 0.2865, quant_error 0.3803, utilization 0.5767, perplexity 7895.4209,
Train Epoch: [1/2] Iters:[4720/20018] transplant_loss 5.9396, rec_loss 0.0406, p_loss 0.2861, quant_error 0.3806, utilization 0.5767, perplexity 7885.2068,
Train Epoch: [1/2] Iters:[4730/20018] transplant_loss 5.9429, rec_loss 0.0409, p_loss 0.2866, quant_error 0.3820, utilization 0.5764, perplexity 7868.4850,
Train Epoch: [1/2] Iters:[4740/20018] transplant_loss 5.9500, rec_loss 0.0409, p_loss 0.2869, quant_error 0.3841, utilization 0.5770, perplexity 7895.7708,
Train Epoch: [1/2] Iters:[4750/20018] transplant_loss 5.9839, rec_loss 0.0419, p_loss 0.2878, quant_error 0.3872, utilization 0.5784, perplexity 7928.9965,
Train Epoch: [1/2] Iters:[4760/20018] transplant_loss 5.9601, rec_loss 0.0416, p_loss 0.2866, quant_error 0.3833, utilization 0.5789, perplexity 7941.2061,
Train Epoch: [1/2] Iters:[4770/20018] transplant_loss 5.9280, rec_loss 0.0409, p_loss 0.2861, quant_error 0.3828, utilization 0.5777, perplexity 7912.4091,
Train Epoch: [1/2] Iters:[4780/20018] transplant_loss 5.9363, rec_loss 0.0409, p_loss 0.2862, quant_error 0.3828, utilization 0.5785, perplexity 7946.6030,
Train Epoch: [1/2] Iters:[4790/20018] transplant_loss 5.9384, rec_loss 0.0408, p_loss 0.2867, quant_error 0.3829, utilization 0.5783, perplexity 7937.3220,
Train Epoch: [1/2] Iters:[4800/20018] transplant_loss 5.9067, rec_loss 0.0401, p_loss 0.2864, quant_error 0.3802, utilization 0.5774, perplexity 7905.7782,
Train Epoch: [1/2] Iters:[4810/20018] transplant_loss 5.9429, rec_loss 0.0405, p_loss 0.2868, quant_error 0.3833, utilization 0.5775, perplexity 7896.8672,
Train Epoch: [1/2] Iters:[4820/20018] transplant_loss 5.9610, rec_loss 0.0408, p_loss 0.2876, quant_error 0.3828, utilization 0.5790, perplexity 7935.5629,
Train Epoch: [1/2] Iters:[4830/20018] transplant_loss 5.9547, rec_loss 0.0405, p_loss 0.2877, quant_error 0.3836, utilization 0.5792, perplexity 7945.3749,
Train Epoch: [1/2] Iters:[4840/20018] transplant_loss 5.9342, rec_loss 0.0404, p_loss 0.2882, quant_error 0.3830, utilization 0.5800, perplexity 7958.3906,
Train Epoch: [1/2] Iters:[4850/20018] transplant_loss 5.9722, rec_loss 0.0411, p_loss 0.2886, quant_error 0.3855, utilization 0.5808, perplexity 7984.6058,
Train Epoch: [1/2] Iters:[4860/20018] transplant_loss 6.0054, rec_loss 0.0411, p_loss 0.2889, quant_error 0.3879, utilization 0.5812, perplexity 8004.7850,
Train Epoch: [1/2] Iters:[4870/20018] transplant_loss 6.0210, rec_loss 0.0415, p_loss 0.2902, quant_error 0.3899, utilization 0.5810, perplexity 8009.7537,
Train Epoch: [1/2] Iters:[4880/20018] transplant_loss 6.0422, rec_loss 0.0417, p_loss 0.2898, quant_error 0.3897, utilization 0.5812, perplexity 8002.8502,
Train Epoch: [1/2] Iters:[4890/20018] transplant_loss 6.0497, rec_loss 0.0417, p_loss 0.2880, quant_error 0.3886, utilization 0.5802, perplexity 7978.1960,
Train Epoch: [1/2] Iters:[4900/20018] transplant_loss 6.0430, rec_loss 0.0413, p_loss 0.2878, quant_error 0.3883, utilization 0.5795, perplexity 7956.0797,
Train Epoch: [1/2] Iters:[4910/20018] transplant_loss 5.9782, rec_loss 0.0408, p_loss 0.2873, quant_error 0.3832, utilization 0.5794, perplexity 7951.4545,
Train Epoch: [1/2] Iters:[4920/20018] transplant_loss 5.9518, rec_loss 0.0406, p_loss 0.2862, quant_error 0.3793, utilization 0.5789, perplexity 7941.7123,
Train Epoch: [1/2] Iters:[4930/20018] transplant_loss 5.9458, rec_loss 0.0404, p_loss 0.2852, quant_error 0.3788, utilization 0.5790, perplexity 7940.9321,
Train Epoch: [1/2] Iters:[4940/20018] transplant_loss 5.9772, rec_loss 0.0407, p_loss 0.2862, quant_error 0.3810, utilization 0.5796, perplexity 7949.5613,
Train Epoch: [1/2] Iters:[4950/20018] transplant_loss 5.9462, rec_loss 0.0402, p_loss 0.2854, quant_error 0.3779, utilization 0.5801, perplexity 7970.6754,
Train Epoch: [1/2] Iters:[4960/20018] transplant_loss 5.9422, rec_loss 0.0404, p_loss 0.2855, quant_error 0.3769, utilization 0.5808, perplexity 7991.4187,
Train Epoch: [1/2] Iters:[4970/20018] transplant_loss 5.9245, rec_loss 0.0400, p_loss 0.2844, quant_error 0.3753, utilization 0.5803, perplexity 7976.5078,
Train Epoch: [1/2] Iters:[4980/20018] transplant_loss 5.9546, rec_loss 0.0401, p_loss 0.2851, quant_error 0.3770, utilization 0.5810, perplexity 7983.7140,
Train Epoch: [1/2] Iters:[4990/20018] transplant_loss 5.9364, rec_loss 0.0399, p_loss 0.2845, quant_error 0.3754, utilization 0.5800, perplexity 7954.3817,
Train Epoch: [1/2] Iters:[5000/20018] transplant_loss 5.9740, rec_loss 0.0403, p_loss 0.2842, quant_error 0.3789, utilization 0.5802, perplexity 7950.3274,
Train Epoch: [1/2] Iters:[5010/20018] transplant_loss 6.0011, rec_loss 0.0406, p_loss 0.2833, quant_error 0.3806, utilization 0.5794, perplexity 7924.3583,
Train Epoch: [1/2] Iters:[5020/20018] transplant_loss 6.0100, rec_loss 0.0404, p_loss 0.2848, quant_error 0.3828, utilization 0.5793, perplexity 7920.2943,
Train Epoch: [1/2] Iters:[5030/20018] transplant_loss 6.0112, rec_loss 0.0403, p_loss 0.2852, quant_error 0.3827, utilization 0.5789, perplexity 7920.4225,
Train Epoch: [1/2] Iters:[5040/20018] transplant_loss 6.0226, rec_loss 0.0407, p_loss 0.2853, quant_error 0.3826, utilization 0.5794, perplexity 7936.1497,
Train Epoch: [1/2] Iters:[5050/20018] transplant_loss 6.0194, rec_loss 0.0406, p_loss 0.2860, quant_error 0.3816, utilization 0.5790, perplexity 7926.6996,
Train Epoch: [1/2] Iters:[5060/20018] transplant_loss 6.0695, rec_loss 0.0412, p_loss 0.2878, quant_error 0.3884, utilization 0.5798, perplexity 7944.6761,
Train Epoch: [1/2] Iters:[5070/20018] transplant_loss 6.1329, rec_loss 0.0418, p_loss 0.2883, quant_error 0.3939, utilization 0.5808, perplexity 7975.0042,
Train Epoch: [1/2] Iters:[5080/20018] transplant_loss 6.1244, rec_loss 0.0419, p_loss 0.2872, quant_error 0.3939, utilization 0.5798, perplexity 7951.3840,
Train Epoch: [1/2] Iters:[5090/20018] transplant_loss 6.1262, rec_loss 0.0416, p_loss 0.2875, quant_error 0.3940, utilization 0.5802, perplexity 7978.8161,
Train Epoch: [1/2] Iters:[5100/20018] transplant_loss 6.1087, rec_loss 0.0416, p_loss 0.2875, quant_error 0.3926, utilization 0.5803, perplexity 7986.4106,
Train Epoch: [1/2] Iters:[5110/20018] transplant_loss 6.0476, rec_loss 0.0411, p_loss 0.2860, quant_error 0.3869, utilization 0.5788, perplexity 7936.9452,
Train Epoch: [1/2] Iters:[5120/20018] transplant_loss 6.0378, rec_loss 0.0414, p_loss 0.2860, quant_error 0.3872, utilization 0.5778, perplexity 7899.6126,
Train Epoch: [1/2] Iters:[5130/20018] transplant_loss 6.0385, rec_loss 0.0419, p_loss 0.2873, quant_error 0.3876, utilization 0.5781, perplexity 7915.4923,
Train Epoch: [1/2] Iters:[5140/20018] transplant_loss 6.0330, rec_loss 0.0421, p_loss 0.2872, quant_error 0.3884, utilization 0.5778, perplexity 7900.3539,
Train Epoch: [1/2] Iters:[5150/20018] transplant_loss 6.0266, rec_loss 0.0420, p_loss 0.2873, quant_error 0.3878, utilization 0.5777, perplexity 7900.8568,
Train Epoch: [1/2] Iters:[5160/20018] transplant_loss 6.0659, rec_loss 0.0421, p_loss 0.2885, quant_error 0.3906, utilization 0.5792, perplexity 7954.9633,
Train Epoch: [1/2] Iters:[5170/20018] transplant_loss 6.0176, rec_loss 0.0415, p_loss 0.2869, quant_error 0.3846, utilization 0.5792, perplexity 7962.3824,
Train Epoch: [1/2] Iters:[5180/20018] transplant_loss 6.0470, rec_loss 0.0415, p_loss 0.2866, quant_error 0.3860, utilization 0.5798, perplexity 7978.1676,
Train Epoch: [1/2] Iters:[5190/20018] transplant_loss 6.0989, rec_loss 0.0412, p_loss 0.2869, quant_error 0.3892, utilization 0.5805, perplexity 7996.7113,
Train Epoch: [1/2] Iters:[5200/20018] transplant_loss 6.1113, rec_loss 0.0412, p_loss 0.2860, quant_error 0.3900, utilization 0.5804, perplexity 7994.6756,
Train Epoch: [1/2] Iters:[5210/20018] transplant_loss 6.0332, rec_loss 0.0404, p_loss 0.2845, quant_error 0.3845, utilization 0.5799, perplexity 7967.7247,
Train Epoch: [1/2] Iters:[5220/20018] transplant_loss 6.0427, rec_loss 0.0406, p_loss 0.2849, quant_error 0.3868, utilization 0.5798, perplexity 7955.4338,
Train Epoch: [1/2] Iters:[5230/20018] transplant_loss 5.9971, rec_loss 0.0400, p_loss 0.2851, quant_error 0.3855, utilization 0.5799, perplexity 7959.3573,
Train Epoch: [1/2] Iters:[5240/20018] transplant_loss 5.9080, rec_loss 0.0396, p_loss 0.2843, quant_error 0.3797, utilization 0.5786, perplexity 7921.3730,
Train Epoch: [1/2] Iters:[5250/20018] transplant_loss 5.9142, rec_loss 0.0397, p_loss 0.2848, quant_error 0.3805, utilization 0.5790, perplexity 7932.3635,
Train Epoch: [1/2] Iters:[5260/20018] transplant_loss 5.9883, rec_loss 0.0404, p_loss 0.2853, quant_error 0.3849, utilization 0.5796, perplexity 7948.5217,
Train Epoch: [1/2] Iters:[5270/20018] transplant_loss 5.9970, rec_loss 0.0406, p_loss 0.2861, quant_error 0.3847, utilization 0.5805, perplexity 7988.8087,
Train Epoch: [1/2] Iters:[5280/20018] transplant_loss 5.9973, rec_loss 0.0405, p_loss 0.2856, quant_error 0.3841, utilization 0.5797, perplexity 7960.6253,
Train Epoch: [1/2] Iters:[5290/20018] transplant_loss 6.0400, rec_loss 0.0406, p_loss 0.2864, quant_error 0.3863, utilization 0.5807, perplexity 7995.8100,
Train Epoch: [1/2] Iters:[5300/20018] transplant_loss 6.0107, rec_loss 0.0405, p_loss 0.2863, quant_error 0.3842, utilization 0.5799, perplexity 7971.7234,
Train Epoch: [1/2] Iters:[5310/20018] transplant_loss 6.0121, rec_loss 0.0400, p_loss 0.2867, quant_error 0.3833, utilization 0.5800, perplexity 7984.5193,
Train Epoch: [1/2] Iters:[5320/20018] transplant_loss 5.9948, rec_loss 0.0394, p_loss 0.2862, quant_error 0.3820, utilization 0.5805, perplexity 7991.1920,
Train Epoch: [1/2] Iters:[5330/20018] transplant_loss 6.0148, rec_loss 0.0394, p_loss 0.2861, quant_error 0.3820, utilization 0.5814, perplexity 8022.2680,
Train Epoch: [1/2] Iters:[5340/20018] transplant_loss 6.0245, rec_loss 0.0401, p_loss 0.2861, quant_error 0.3831, utilization 0.5799, perplexity 7967.8880,
Train Epoch: [1/2] Iters:[5350/20018] transplant_loss 6.0940, rec_loss 0.0406, p_loss 0.2869, quant_error 0.3874, utilization 0.5807, perplexity 7991.6876,
Train Epoch: [1/2] Iters:[5360/20018] transplant_loss 6.0643, rec_loss 0.0411, p_loss 0.2865, quant_error 0.3860, utilization 0.5804, perplexity 7990.6591,
Train Epoch: [1/2] Iters:[5370/20018] transplant_loss 6.0335, rec_loss 0.0410, p_loss 0.2852, quant_error 0.3839, utilization 0.5789, perplexity 7946.0166,
Train Epoch: [1/2] Iters:[5380/20018] transplant_loss 5.9954, rec_loss 0.0412, p_loss 0.2854, quant_error 0.3800, utilization 0.5784, perplexity 7933.7196,
Train Epoch: [1/2] Iters:[5390/20018] transplant_loss 5.9719, rec_loss 0.0405, p_loss 0.2832, quant_error 0.3769, utilization 0.5798, perplexity 7974.7473,
Train Epoch: [1/2] Iters:[5400/20018] transplant_loss 5.9318, rec_loss 0.0398, p_loss 0.2822, quant_error 0.3739, utilization 0.5795, perplexity 7967.5805,
Train Epoch: [1/2] Iters:[5410/20018] transplant_loss 5.9568, rec_loss 0.0400, p_loss 0.2825, quant_error 0.3757, utilization 0.5788, perplexity 7937.6956,
Train Epoch: [1/2] Iters:[5420/20018] transplant_loss 5.9698, rec_loss 0.0403, p_loss 0.2825, quant_error 0.3760, utilization 0.5796, perplexity 7941.9590,
Train Epoch: [1/2] Iters:[5430/20018] transplant_loss 6.0125, rec_loss 0.0405, p_loss 0.2827, quant_error 0.3808, utilization 0.5804, perplexity 7953.9999,
Train Epoch: [1/2] Iters:[5440/20018] transplant_loss 6.0280, rec_loss 0.0408, p_loss 0.2837, quant_error 0.3822, utilization 0.5797, perplexity 7929.9136,
Train Epoch: [1/2] Iters:[5450/20018] transplant_loss 6.0640, rec_loss 0.0411, p_loss 0.2836, quant_error 0.3836, utilization 0.5803, perplexity 7944.0996,
Train Epoch: [1/2] Iters:[5460/20018] transplant_loss 6.0245, rec_loss 0.0404, p_loss 0.2837, quant_error 0.3810, utilization 0.5801, perplexity 7944.0128,
Train Epoch: [1/2] Iters:[5470/20018] transplant_loss 6.0613, rec_loss 0.0405, p_loss 0.2849, quant_error 0.3833, utilization 0.5805, perplexity 7965.6805,
Train Epoch: [1/2] Iters:[5480/20018] transplant_loss 6.0501, rec_loss 0.0404, p_loss 0.2855, quant_error 0.3823, utilization 0.5805, perplexity 7975.0068,
Train Epoch: [1/2] Iters:[5490/20018] transplant_loss 6.0462, rec_loss 0.0403, p_loss 0.2871, quant_error 0.3832, utilization 0.5813, perplexity 8000.7008,
Train Epoch: [1/2] Iters:[5500/20018] transplant_loss 6.0290, rec_loss 0.0405, p_loss 0.2879, quant_error 0.3846, utilization 0.5814, perplexity 8004.3285,
Train Epoch: [1/2] Iters:[5510/20018] transplant_loss 6.0929, rec_loss 0.0414, p_loss 0.2891, quant_error 0.3893, utilization 0.5825, perplexity 8030.2895,
Train Epoch: [1/2] Iters:[5520/20018] transplant_loss 6.0688, rec_loss 0.0414, p_loss 0.2886, quant_error 0.3878, utilization 0.5823, perplexity 8025.8086,
Train Epoch: [1/2] Iters:[5530/20018] transplant_loss 6.0181, rec_loss 0.0410, p_loss 0.2870, quant_error 0.3832, utilization 0.5808, perplexity 7985.5903,
Train Epoch: [1/2] Iters:[5540/20018] transplant_loss 5.9931, rec_loss 0.0409, p_loss 0.2854, quant_error 0.3805, utilization 0.5806, perplexity 7981.0281,
Train Epoch: [1/2] Iters:[5550/20018] transplant_loss 5.9849, rec_loss 0.0406, p_loss 0.2857, quant_error 0.3787, utilization 0.5802, perplexity 7968.7005,
Train Epoch: [1/2] Iters:[5560/20018] transplant_loss 5.8594, rec_loss 0.0390, p_loss 0.2820, quant_error 0.3676, utilization 0.5793, perplexity 7946.4617,
Train Epoch: [1/2] Iters:[5570/20018] transplant_loss 5.9319, rec_loss 0.0394, p_loss 0.2821, quant_error 0.3733, utilization 0.5802, perplexity 7971.6491,
Train Epoch: [1/2] Iters:[5580/20018] transplant_loss 5.9917, rec_loss 0.0400, p_loss 0.2830, quant_error 0.3790, utilization 0.5821, perplexity 8025.5217,
Train Epoch: [1/2] Iters:[5590/20018] transplant_loss 6.0068, rec_loss 0.0403, p_loss 0.2841, quant_error 0.3816, utilization 0.5817, perplexity 8018.2020,
Train Epoch: [1/2] Iters:[5600/20018] transplant_loss 5.9982, rec_loss 0.0404, p_loss 0.2829, quant_error 0.3803, utilization 0.5816, perplexity 8022.0735,
Train Epoch: [1/2] Iters:[5610/20018] transplant_loss 6.0854, rec_loss 0.0415, p_loss 0.2861, quant_error 0.3877, utilization 0.5819, perplexity 8038.8745,
Train Epoch: [1/2] Iters:[5620/20018] transplant_loss 6.0101, rec_loss 0.0410, p_loss 0.2857, quant_error 0.3816, utilization 0.5810, perplexity 8018.0250,
Train Epoch: [1/2] Iters:[5630/20018] transplant_loss 6.0131, rec_loss 0.0410, p_loss 0.2848, quant_error 0.3810, utilization 0.5809, perplexity 8003.6117,
Train Epoch: [1/2] Iters:[5640/20018] transplant_loss 6.0506, rec_loss 0.0411, p_loss 0.2846, quant_error 0.3827, utilization 0.5823, perplexity 8042.8128,
Train Epoch: [1/2] Iters:[5650/20018] transplant_loss 6.0245, rec_loss 0.0408, p_loss 0.2844, quant_error 0.3815, utilization 0.5817, perplexity 8023.1094,
Train Epoch: [1/2] Iters:[5660/20018] transplant_loss 6.0098, rec_loss 0.0406, p_loss 0.2828, quant_error 0.3810, utilization 0.5812, perplexity 7988.3768,
Train Epoch: [1/2] Iters:[5670/20018] transplant_loss 6.0065, rec_loss 0.0407, p_loss 0.2827, quant_error 0.3810, utilization 0.5818, perplexity 8000.3864,
Train Epoch: [1/2] Iters:[5680/20018] transplant_loss 5.9713, rec_loss 0.0405, p_loss 0.2830, quant_error 0.3795, utilization 0.5809, perplexity 7973.4872,
Train Epoch: [1/2] Iters:[5690/20018] transplant_loss 5.9033, rec_loss 0.0399, p_loss 0.2826, quant_error 0.3747, utilization 0.5802, perplexity 7961.5500,
Train Epoch: [1/2] Iters:[5700/20018] transplant_loss 5.9069, rec_loss 0.0396, p_loss 0.2828, quant_error 0.3747, utilization 0.5805, perplexity 7975.7034,
Train Epoch: [1/2] Iters:[5710/20018] transplant_loss 5.9134, rec_loss 0.0396, p_loss 0.2846, quant_error 0.3750, utilization 0.5810, perplexity 8005.0606,
