Train Epoch: [2/2] Iters:[8170/20018] transplant_loss 0.2789, rec_loss 0.0155, p_loss 0.1343, quant_error 0.0341, utilization 0.6227, perplexity 9051.2631,
Train Epoch: [2/2] Iters:[8180/20018] transplant_loss 0.2741, rec_loss 0.0150, p_loss 0.1325, quant_error 0.0335, utilization 0.6227, perplexity 9050.3747,
Train Epoch: [2/2] Iters:[8190/20018] transplant_loss 0.2757, rec_loss 0.0153, p_loss 0.1334, quant_error 0.0334, utilization 0.6226, perplexity 9047.7367,
Train Epoch: [2/2] Iters:[8200/20018] transplant_loss 0.2797, rec_loss 0.0157, p_loss 0.1343, quant_error 0.0341, utilization 0.6225, perplexity 9044.0427,
Train Epoch: [2/2] Iters:[8210/20018] transplant_loss 0.2815, rec_loss 0.0159, p_loss 0.1347, quant_error 0.0342, utilization 0.6224, perplexity 9041.9758,
Train Epoch: [2/2] Iters:[8220/20018] transplant_loss 0.2812, rec_loss 0.0159, p_loss 0.1342, quant_error 0.0343, utilization 0.6223, perplexity 9040.3492,
Train Epoch: [2/2] Iters:[8230/20018] transplant_loss 0.2825, rec_loss 0.0161, p_loss 0.1346, quant_error 0.0345, utilization 0.6223, perplexity 9039.5918,
Train Epoch: [2/2] Iters:[8240/20018] transplant_loss 0.2812, rec_loss 0.0159, p_loss 0.1345, quant_error 0.0341, utilization 0.6221, perplexity 9038.1226,
Train Epoch: [2/2] Iters:[8250/20018] transplant_loss 0.2806, rec_loss 0.0159, p_loss 0.1342, quant_error 0.0336, utilization 0.6221, perplexity 9038.5328,
Train Epoch: [2/2] Iters:[8260/20018] transplant_loss 0.2765, rec_loss 0.0155, p_loss 0.1326, quant_error 0.0334, utilization 0.6223, perplexity 9041.2020,
Train Epoch: [2/2] Iters:[8270/20018] transplant_loss 0.2771, rec_loss 0.0156, p_loss 0.1330, quant_error 0.0333, utilization 0.6225, perplexity 9042.7228,
Train Epoch: [2/2] Iters:[8280/20018] transplant_loss 0.2810, rec_loss 0.0159, p_loss 0.1345, quant_error 0.0339, utilization 0.6225, perplexity 9043.5342,
Train Epoch: [2/2] Iters:[8290/20018] transplant_loss 0.2844, rec_loss 0.0162, p_loss 0.1349, quant_error 0.0350, utilization 0.6227, perplexity 9046.8964,
Train Epoch: [2/2] Iters:[8300/20018] transplant_loss 0.2820, rec_loss 0.0159, p_loss 0.1347, quant_error 0.0344, utilization 0.6226, perplexity 9044.9341,
Train Epoch: [2/2] Iters:[8310/20018] transplant_loss 0.2829, rec_loss 0.0160, p_loss 0.1354, quant_error 0.0344, utilization 0.6226, perplexity 9044.1968,
Train Epoch: [2/2] Iters:[8320/20018] transplant_loss 0.2855, rec_loss 0.0162, p_loss 0.1362, quant_error 0.0348, utilization 0.6226, perplexity 9043.8296,
Train Epoch: [2/2] Iters:[8330/20018] transplant_loss 0.2824, rec_loss 0.0159, p_loss 0.1353, quant_error 0.0344, utilization 0.6226, perplexity 9043.8601,
Train Epoch: [2/2] Iters:[8340/20018] transplant_loss 0.2818, rec_loss 0.0160, p_loss 0.1352, quant_error 0.0338, utilization 0.6226, perplexity 9043.5975,
Train Epoch: [2/2] Iters:[8350/20018] transplant_loss 0.2869, rec_loss 0.0164, p_loss 0.1358, quant_error 0.0352, utilization 0.6231, perplexity 9053.8679,
Train Epoch: [2/2] Iters:[8360/20018] transplant_loss 0.2867, rec_loss 0.0165, p_loss 0.1357, quant_error 0.0351, utilization 0.6231, perplexity 9055.4171,
Train Epoch: [2/2] Iters:[8370/20018] transplant_loss 0.2815, rec_loss 0.0160, p_loss 0.1340, quant_error 0.0345, utilization 0.6231, perplexity 9057.2802,
Train Epoch: [2/2] Iters:[8380/20018] transplant_loss 0.2837, rec_loss 0.0162, p_loss 0.1346, quant_error 0.0348, utilization 0.6231, perplexity 9058.5688,
Train Epoch: [2/2] Iters:[8390/20018] transplant_loss 0.2832, rec_loss 0.0160, p_loss 0.1350, quant_error 0.0348, utilization 0.6230, perplexity 9055.5127,
Train Epoch: [2/2] Iters:[8400/20018] transplant_loss 0.2789, rec_loss 0.0156, p_loss 0.1341, quant_error 0.0341, utilization 0.6227, perplexity 9049.1856,
Train Epoch: [2/2] Iters:[8410/20018] transplant_loss 0.2779, rec_loss 0.0155, p_loss 0.1335, quant_error 0.0340, utilization 0.6225, perplexity 9044.4762,
Train Epoch: [2/2] Iters:[8420/20018] transplant_loss 0.2812, rec_loss 0.0157, p_loss 0.1353, quant_error 0.0344, utilization 0.6224, perplexity 9042.3909,
Train Epoch: [2/2] Iters:[8430/20018] transplant_loss 0.2779, rec_loss 0.0154, p_loss 0.1343, quant_error 0.0338, utilization 0.6224, perplexity 9040.7691,
Train Epoch: [2/2] Iters:[8440/20018] transplant_loss 0.2765, rec_loss 0.0152, p_loss 0.1337, quant_error 0.0338, utilization 0.6225, perplexity 9043.3551,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 0.2766, rec_loss 0.0152, p_loss 0.1341, quant_error 0.0336, utilization 0.6227, perplexity 9046.0702,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 0.2764, rec_loss 0.0150, p_loss 0.1340, quant_error 0.0340, utilization 0.6229, perplexity 9052.2886,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 0.2750, rec_loss 0.0150, p_loss 0.1334, quant_error 0.0336, utilization 0.6231, perplexity 9054.6963,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 0.2785, rec_loss 0.0154, p_loss 0.1343, quant_error 0.0340, utilization 0.6232, perplexity 9060.1870,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 0.2804, rec_loss 0.0157, p_loss 0.1347, quant_error 0.0342, utilization 0.6232, perplexity 9059.9462,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 0.2824, rec_loss 0.0159, p_loss 0.1354, quant_error 0.0344, utilization 0.6232, perplexity 9060.4879,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 0.2838, rec_loss 0.0160, p_loss 0.1359, quant_error 0.0344, utilization 0.6233, perplexity 9061.7429,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 0.2841, rec_loss 0.0161, p_loss 0.1357, quant_error 0.0346, utilization 0.6232, perplexity 9059.8134,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 0.2821, rec_loss 0.0158, p_loss 0.1353, quant_error 0.0346, utilization 0.6230, perplexity 9055.5290,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 0.2788, rec_loss 0.0156, p_loss 0.1343, quant_error 0.0339, utilization 0.6230, perplexity 9056.6204,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 0.2763, rec_loss 0.0153, p_loss 0.1338, quant_error 0.0335, utilization 0.6229, perplexity 9054.1865,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 0.2790, rec_loss 0.0156, p_loss 0.1349, quant_error 0.0335, utilization 0.6227, perplexity 9049.9959,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 0.2786, rec_loss 0.0156, p_loss 0.1350, quant_error 0.0335, utilization 0.6227, perplexity 9051.0417,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 0.2784, rec_loss 0.0155, p_loss 0.1344, quant_error 0.0337, utilization 0.6226, perplexity 9049.5331,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 0.2802, rec_loss 0.0156, p_loss 0.1352, quant_error 0.0341, utilization 0.6225, perplexity 9047.0844,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 0.2803, rec_loss 0.0156, p_loss 0.1348, quant_error 0.0344, utilization 0.6225, perplexity 9046.8572,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 0.2782, rec_loss 0.0154, p_loss 0.1339, quant_error 0.0341, utilization 0.6225, perplexity 9045.0723,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 0.2769, rec_loss 0.0154, p_loss 0.1337, quant_error 0.0334, utilization 0.6224, perplexity 9044.4088,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 0.2775, rec_loss 0.0154, p_loss 0.1345, quant_error 0.0333, utilization 0.6224, perplexity 9045.5955,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 0.2760, rec_loss 0.0154, p_loss 0.1341, quant_error 0.0328, utilization 0.6224, perplexity 9045.1319,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 0.2782, rec_loss 0.0156, p_loss 0.1353, quant_error 0.0324, utilization 0.6222, perplexity 9042.6630,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 0.2779, rec_loss 0.0155, p_loss 0.1355, quant_error 0.0324, utilization 0.6224, perplexity 9045.8505,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 0.2814, rec_loss 0.0158, p_loss 0.1358, quant_error 0.0335, utilization 0.6224, perplexity 9045.0084,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 0.2813, rec_loss 0.0159, p_loss 0.1354, quant_error 0.0335, utilization 0.6225, perplexity 9046.0208,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 0.2845, rec_loss 0.0161, p_loss 0.1363, quant_error 0.0343, utilization 0.6227, perplexity 9048.7631,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 0.2832, rec_loss 0.0160, p_loss 0.1352, quant_error 0.0345, utilization 0.6228, perplexity 9052.1755,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 0.2856, rec_loss 0.0162, p_loss 0.1359, quant_error 0.0349, utilization 0.6227, perplexity 9049.7568,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 0.2839, rec_loss 0.0161, p_loss 0.1358, quant_error 0.0342, utilization 0.6226, perplexity 9048.7075,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 0.2842, rec_loss 0.0161, p_loss 0.1362, quant_error 0.0341, utilization 0.6226, perplexity 9047.2013,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 0.2815, rec_loss 0.0160, p_loss 0.1356, quant_error 0.0332, utilization 0.6222, perplexity 9042.2418,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 0.2824, rec_loss 0.0161, p_loss 0.1359, quant_error 0.0333, utilization 0.6224, perplexity 9043.7529,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 0.2790, rec_loss 0.0157, p_loss 0.1347, quant_error 0.0330, utilization 0.6224, perplexity 9044.8966,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 0.2797, rec_loss 0.0157, p_loss 0.1350, quant_error 0.0334, utilization 0.6226, perplexity 9049.5576,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 0.2799, rec_loss 0.0158, p_loss 0.1350, quant_error 0.0335, utilization 0.6227, perplexity 9052.2268,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 0.2823, rec_loss 0.0161, p_loss 0.1353, quant_error 0.0339, utilization 0.6229, perplexity 9056.2101,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 0.2829, rec_loss 0.0160, p_loss 0.1355, quant_error 0.0341, utilization 0.6227, perplexity 9048.7545,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 0.2816, rec_loss 0.0160, p_loss 0.1348, quant_error 0.0339, utilization 0.6226, perplexity 9048.8382,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 0.2816, rec_loss 0.0161, p_loss 0.1342, quant_error 0.0341, utilization 0.6224, perplexity 9042.2986,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 0.2829, rec_loss 0.0162, p_loss 0.1348, quant_error 0.0342, utilization 0.6224, perplexity 9042.5574,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 0.2823, rec_loss 0.0160, p_loss 0.1349, quant_error 0.0344, utilization 0.6224, perplexity 9040.2808,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 0.2816, rec_loss 0.0159, p_loss 0.1343, quant_error 0.0345, utilization 0.6225, perplexity 9045.5502,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 0.2840, rec_loss 0.0162, p_loss 0.1350, quant_error 0.0347, utilization 0.6225, perplexity 9045.7600,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 0.2810, rec_loss 0.0158, p_loss 0.1343, quant_error 0.0342, utilization 0.6224, perplexity 9044.1669,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 0.2798, rec_loss 0.0158, p_loss 0.1335, quant_error 0.0340, utilization 0.6223, perplexity 9040.9614,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 0.2791, rec_loss 0.0157, p_loss 0.1335, quant_error 0.0337, utilization 0.6224, perplexity 9043.0841,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 0.2788, rec_loss 0.0158, p_loss 0.1338, quant_error 0.0332, utilization 0.6224, perplexity 9042.5896,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 0.2773, rec_loss 0.0156, p_loss 0.1338, quant_error 0.0330, utilization 0.6225, perplexity 9042.9545,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 0.2794, rec_loss 0.0158, p_loss 0.1348, quant_error 0.0331, utilization 0.6228, perplexity 9049.4881,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 0.2784, rec_loss 0.0156, p_loss 0.1349, quant_error 0.0328, utilization 0.6228, perplexity 9050.7212,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 0.2786, rec_loss 0.0157, p_loss 0.1349, quant_error 0.0329, utilization 0.6227, perplexity 9048.3573,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 0.2786, rec_loss 0.0157, p_loss 0.1346, quant_error 0.0330, utilization 0.6226, perplexity 9048.1010,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 0.2797, rec_loss 0.0157, p_loss 0.1356, quant_error 0.0330, utilization 0.6226, perplexity 9048.6983,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 0.2821, rec_loss 0.0160, p_loss 0.1358, quant_error 0.0335, utilization 0.6226, perplexity 9049.9529,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 0.2846, rec_loss 0.0162, p_loss 0.1367, quant_error 0.0341, utilization 0.6227, perplexity 9051.3302,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 0.2853, rec_loss 0.0162, p_loss 0.1365, quant_error 0.0343, utilization 0.6227, perplexity 9051.3621,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 0.2896, rec_loss 0.0166, p_loss 0.1380, quant_error 0.0348, utilization 0.6227, perplexity 9049.9788,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 0.2911, rec_loss 0.0167, p_loss 0.1378, quant_error 0.0353, utilization 0.6227, perplexity 9050.0654,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 0.2874, rec_loss 0.0163, p_loss 0.1372, quant_error 0.0347, utilization 0.6227, perplexity 9050.0164,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 0.2857, rec_loss 0.0162, p_loss 0.1367, quant_error 0.0343, utilization 0.6225, perplexity 9046.3309,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 0.2873, rec_loss 0.0164, p_loss 0.1378, quant_error 0.0341, utilization 0.6225, perplexity 9045.6125,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 0.2838, rec_loss 0.0160, p_loss 0.1368, quant_error 0.0339, utilization 0.6227, perplexity 9048.2230,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 0.2854, rec_loss 0.0162, p_loss 0.1370, quant_error 0.0338, utilization 0.6225, perplexity 9044.1403,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 0.2888, rec_loss 0.0167, p_loss 0.1379, quant_error 0.0341, utilization 0.6223, perplexity 9039.8607,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 0.2900, rec_loss 0.0167, p_loss 0.1381, quant_error 0.0346, utilization 0.6224, perplexity 9043.2047,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 0.2897, rec_loss 0.0166, p_loss 0.1376, quant_error 0.0349, utilization 0.6228, perplexity 9049.9365,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 0.2897, rec_loss 0.0167, p_loss 0.1375, quant_error 0.0348, utilization 0.6227, perplexity 9050.0878,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 0.2876, rec_loss 0.0164, p_loss 0.1370, quant_error 0.0347, utilization 0.6230, perplexity 9056.5870,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 0.2860, rec_loss 0.0161, p_loss 0.1365, quant_error 0.0349, utilization 0.6231, perplexity 9058.8043,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 0.2867, rec_loss 0.0162, p_loss 0.1368, quant_error 0.0347, utilization 0.6232, perplexity 9058.7750,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 0.2859, rec_loss 0.0162, p_loss 0.1368, quant_error 0.0346, utilization 0.6230, perplexity 9057.0526,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 0.2871, rec_loss 0.0163, p_loss 0.1371, quant_error 0.0348, utilization 0.6231, perplexity 9057.6292,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 0.2865, rec_loss 0.0161, p_loss 0.1372, quant_error 0.0348, utilization 0.6230, perplexity 9055.4695,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 0.2866, rec_loss 0.0162, p_loss 0.1374, quant_error 0.0346, utilization 0.6228, perplexity 9050.1850,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 0.2844, rec_loss 0.0160, p_loss 0.1362, quant_error 0.0345, utilization 0.6228, perplexity 9049.5308,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 0.2856, rec_loss 0.0162, p_loss 0.1362, quant_error 0.0347, utilization 0.6228, perplexity 9048.0091,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 0.2871, rec_loss 0.0163, p_loss 0.1357, quant_error 0.0355, utilization 0.6230, perplexity 9049.8221,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 0.2865, rec_loss 0.0163, p_loss 0.1355, quant_error 0.0353, utilization 0.6230, perplexity 9046.6877,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 0.2876, rec_loss 0.0165, p_loss 0.1353, quant_error 0.0354, utilization 0.6233, perplexity 9055.2613,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 0.2875, rec_loss 0.0165, p_loss 0.1358, quant_error 0.0351, utilization 0.6232, perplexity 9054.2564,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 0.2849, rec_loss 0.0162, p_loss 0.1348, quant_error 0.0352, utilization 0.6232, perplexity 9055.4524,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 0.2807, rec_loss 0.0159, p_loss 0.1340, quant_error 0.0340, utilization 0.6230, perplexity 9052.3209,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 0.2811, rec_loss 0.0160, p_loss 0.1339, quant_error 0.0341, utilization 0.6230, perplexity 9055.7137,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 0.2777, rec_loss 0.0156, p_loss 0.1332, quant_error 0.0338, utilization 0.6229, perplexity 9053.6996,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 0.2785, rec_loss 0.0155, p_loss 0.1333, quant_error 0.0342, utilization 0.6229, perplexity 9055.8710,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 0.2786, rec_loss 0.0155, p_loss 0.1340, quant_error 0.0337, utilization 0.6230, perplexity 9058.1075,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 0.2819, rec_loss 0.0158, p_loss 0.1354, quant_error 0.0341, utilization 0.6230, perplexity 9057.8182,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 0.2842, rec_loss 0.0160, p_loss 0.1361, quant_error 0.0346, utilization 0.6230, perplexity 9057.2951,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 0.2868, rec_loss 0.0163, p_loss 0.1369, quant_error 0.0347, utilization 0.6230, perplexity 9056.6322,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 0.2856, rec_loss 0.0163, p_loss 0.1368, quant_error 0.0342, utilization 0.6228, perplexity 9052.2259,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 0.2835, rec_loss 0.0162, p_loss 0.1359, quant_error 0.0335, utilization 0.6224, perplexity 9044.9867,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 0.2825, rec_loss 0.0161, p_loss 0.1352, quant_error 0.0335, utilization 0.6224, perplexity 9043.9245,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 0.2823, rec_loss 0.0162, p_loss 0.1348, quant_error 0.0335, utilization 0.6223, perplexity 9043.3077,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 0.2819, rec_loss 0.0161, p_loss 0.1343, quant_error 0.0338, utilization 0.6223, perplexity 9043.9814,
Train Epoch: [2/2] Iters:[9380/20018] transplant_loss 0.2813, rec_loss 0.0160, p_loss 0.1339, quant_error 0.0339, utilization 0.6224, perplexity 9044.0663,
Train Epoch: [2/2] Iters:[9390/20018] transplant_loss 0.2839, rec_loss 0.0162, p_loss 0.1346, quant_error 0.0345, utilization 0.6226, perplexity 9048.1736,
Train Epoch: [2/2] Iters:[9400/20018] transplant_loss 0.2823, rec_loss 0.0160, p_loss 0.1345, quant_error 0.0343, utilization 0.6226, perplexity 9050.7488,
Train Epoch: [2/2] Iters:[9410/20018] transplant_loss 0.2806, rec_loss 0.0158, p_loss 0.1339, quant_error 0.0338, utilization 0.6225, perplexity 9048.0527,
Train Epoch: [2/2] Iters:[9420/20018] transplant_loss 0.2829, rec_loss 0.0161, p_loss 0.1343, quant_error 0.0344, utilization 0.6226, perplexity 9050.3472,
Train Epoch: [2/2] Iters:[9430/20018] transplant_loss 0.2830, rec_loss 0.0161, p_loss 0.1344, quant_error 0.0342, utilization 0.6227, perplexity 9052.2295,
Train Epoch: [2/2] Iters:[9440/20018] transplant_loss 0.2830, rec_loss 0.0161, p_loss 0.1338, quant_error 0.0346, utilization 0.6226, perplexity 9050.7617,
Train Epoch: [2/2] Iters:[9450/20018] transplant_loss 0.2849, rec_loss 0.0164, p_loss 0.1344, quant_error 0.0347, utilization 0.6227, perplexity 9051.4306,
Train Epoch: [2/2] Iters:[9460/20018] transplant_loss 0.2837, rec_loss 0.0162, p_loss 0.1338, quant_error 0.0347, utilization 0.6227, perplexity 9052.9413,
Train Epoch: [2/2] Iters:[9470/20018] transplant_loss 0.2816, rec_loss 0.0161, p_loss 0.1338, quant_error 0.0341, utilization 0.6225, perplexity 9047.8316,
Train Epoch: [2/2] Iters:[9480/20018] transplant_loss 0.2822, rec_loss 0.0160, p_loss 0.1346, quant_error 0.0343, utilization 0.6228, perplexity 9052.5408,
Train Epoch: [2/2] Iters:[9490/20018] transplant_loss 0.2837, rec_loss 0.0162, p_loss 0.1353, quant_error 0.0342, utilization 0.6227, perplexity 9050.0940,
Train Epoch: [2/2] Iters:[9500/20018] transplant_loss 0.2823, rec_loss 0.0161, p_loss 0.1350, quant_error 0.0339, utilization 0.6226, perplexity 9046.3079,
Train Epoch: [2/2] Iters:[9510/20018] transplant_loss 0.2829, rec_loss 0.0160, p_loss 0.1359, quant_error 0.0339, utilization 0.6227, perplexity 9047.3088,
Train Epoch: [2/2] Iters:[9520/20018] transplant_loss 0.2835, rec_loss 0.0162, p_loss 0.1360, quant_error 0.0336, utilization 0.6226, perplexity 9046.9730,
Train Epoch: [2/2] Iters:[9530/20018] transplant_loss 0.2841, rec_loss 0.0164, p_loss 0.1351, quant_error 0.0340, utilization 0.6224, perplexity 9042.9441,
Train Epoch: [2/2] Iters:[9540/20018] transplant_loss 0.2810, rec_loss 0.0160, p_loss 0.1341, quant_error 0.0336, utilization 0.6221, perplexity 9035.5206,
Train Epoch: [2/2] Iters:[9550/20018] transplant_loss 0.2807, rec_loss 0.0160, p_loss 0.1344, quant_error 0.0333, utilization 0.6222, perplexity 9036.4898,
Train Epoch: [2/2] Iters:[9560/20018] transplant_loss 0.2824, rec_loss 0.0162, p_loss 0.1347, quant_error 0.0336, utilization 0.6221, perplexity 9034.4977,
Train Epoch: [2/2] Iters:[9570/20018] transplant_loss 0.2810, rec_loss 0.0160, p_loss 0.1338, quant_error 0.0339, utilization 0.6222, perplexity 9035.7347,
Train Epoch: [2/2] Iters:[9580/20018] transplant_loss 0.2784, rec_loss 0.0157, p_loss 0.1341, quant_error 0.0329, utilization 0.6220, perplexity 9032.6904,
Train Epoch: [2/2] Iters:[9590/20018] transplant_loss 0.2817, rec_loss 0.0158, p_loss 0.1357, quant_error 0.0336, utilization 0.6224, perplexity 9042.8924,
Train Epoch: [2/2] Iters:[9600/20018] transplant_loss 0.2823, rec_loss 0.0158, p_loss 0.1356, quant_error 0.0341, utilization 0.6224, perplexity 9044.0249,
Train Epoch: [2/2] Iters:[9610/20018] transplant_loss 0.2793, rec_loss 0.0155, p_loss 0.1351, quant_error 0.0334, utilization 0.6223, perplexity 9042.3438,
Train Epoch: [2/2] Iters:[9620/20018] transplant_loss 0.2820, rec_loss 0.0157, p_loss 0.1367, quant_error 0.0335, utilization 0.6222, perplexity 9041.6313,
Train Epoch: [2/2] Iters:[9630/20018] transplant_loss 0.2854, rec_loss 0.0159, p_loss 0.1373, quant_error 0.0345, utilization 0.6224, perplexity 9045.4639,
Train Epoch: [2/2] Iters:[9640/20018] transplant_loss 0.2838, rec_loss 0.0159, p_loss 0.1364, quant_error 0.0341, utilization 0.6225, perplexity 9046.8292,
Train Epoch: [2/2] Iters:[9650/20018] transplant_loss 0.2823, rec_loss 0.0158, p_loss 0.1361, quant_error 0.0337, utilization 0.6225, perplexity 9046.4118,
Train Epoch: [2/2] Iters:[9660/20018] transplant_loss 0.2824, rec_loss 0.0159, p_loss 0.1356, quant_error 0.0340, utilization 0.6227, perplexity 9050.2574,
Train Epoch: [2/2] Iters:[9670/20018] transplant_loss 0.2816, rec_loss 0.0158, p_loss 0.1357, quant_error 0.0341, utilization 0.6229, perplexity 9051.4040,
Train Epoch: [2/2] Iters:[9680/20018] transplant_loss 0.2797, rec_loss 0.0157, p_loss 0.1350, quant_error 0.0334, utilization 0.6228, perplexity 9050.0746,
Train Epoch: [2/2] Iters:[9690/20018] transplant_loss 0.2786, rec_loss 0.0155, p_loss 0.1346, quant_error 0.0335, utilization 0.6224, perplexity 9044.9327,
Train Epoch: [2/2] Iters:[9700/20018] transplant_loss 0.2788, rec_loss 0.0156, p_loss 0.1343, quant_error 0.0334, utilization 0.6224, perplexity 9044.5714,
Train Epoch: [2/2] Iters:[9710/20018] transplant_loss 0.2815, rec_loss 0.0159, p_loss 0.1349, quant_error 0.0335, utilization 0.6225, perplexity 9044.5649,
Train Epoch: [2/2] Iters:[9720/20018] transplant_loss 0.2832, rec_loss 0.0161, p_loss 0.1350, quant_error 0.0340, utilization 0.6225, perplexity 9047.6029,
Train Epoch: [2/2] Iters:[9730/20018] transplant_loss 0.2839, rec_loss 0.0161, p_loss 0.1355, quant_error 0.0340, utilization 0.6225, perplexity 9047.0524,
Train Epoch: [2/2] Iters:[9740/20018] transplant_loss 0.2859, rec_loss 0.0164, p_loss 0.1360, quant_error 0.0339, utilization 0.6228, perplexity 9051.7892,
Train Epoch: [2/2] Iters:[9750/20018] transplant_loss 0.2860, rec_loss 0.0164, p_loss 0.1364, quant_error 0.0340, utilization 0.6227, perplexity 9050.1627,
Train Epoch: [2/2] Iters:[9760/20018] transplant_loss 0.2826, rec_loss 0.0160, p_loss 0.1354, quant_error 0.0336, utilization 0.6228, perplexity 9050.0510,
