Train Epoch: [2/2] Iters:[7780/20018] transplant_loss 2.3778, rec_loss 0.0236, p_loss 0.1848, quant_error 0.2105, utilization 0.2087, perplexity 12489.0368,
Train Epoch: [2/2] Iters:[7790/20018] transplant_loss 2.3670, rec_loss 0.0234, p_loss 0.1844, quant_error 0.2093, utilization 0.2086, perplexity 12492.1599,
Train Epoch: [2/2] Iters:[7800/20018] transplant_loss 2.3512, rec_loss 0.0231, p_loss 0.1837, quant_error 0.2076, utilization 0.2084, perplexity 12456.6040,
Train Epoch: [2/2] Iters:[7810/20018] transplant_loss 2.3696, rec_loss 0.0233, p_loss 0.1840, quant_error 0.2100, utilization 0.2087, perplexity 12511.7263,
Train Epoch: [2/2] Iters:[7820/20018] transplant_loss 2.3576, rec_loss 0.0229, p_loss 0.1834, quant_error 0.2083, utilization 0.2087, perplexity 12509.5075,
Train Epoch: [2/2] Iters:[7830/20018] transplant_loss 2.3497, rec_loss 0.0231, p_loss 0.1837, quant_error 0.2069, utilization 0.2090, perplexity 12550.1268,
Train Epoch: [2/2] Iters:[7840/20018] transplant_loss 2.3605, rec_loss 0.0231, p_loss 0.1839, quant_error 0.2083, utilization 0.2093, perplexity 12584.5691,
Train Epoch: [2/2] Iters:[7850/20018] transplant_loss 2.3712, rec_loss 0.0234, p_loss 0.1837, quant_error 0.2099, utilization 0.2091, perplexity 12563.5518,
Train Epoch: [2/2] Iters:[7860/20018] transplant_loss 2.3626, rec_loss 0.0236, p_loss 0.1845, quant_error 0.2085, utilization 0.2089, perplexity 12521.3222,
Train Epoch: [2/2] Iters:[7870/20018] transplant_loss 2.3699, rec_loss 0.0237, p_loss 0.1850, quant_error 0.2095, utilization 0.2091, perplexity 12530.7087,
Train Epoch: [2/2] Iters:[7880/20018] transplant_loss 2.3700, rec_loss 0.0238, p_loss 0.1848, quant_error 0.2095, utilization 0.2085, perplexity 12451.2808,
Train Epoch: [2/2] Iters:[7890/20018] transplant_loss 2.3683, rec_loss 0.0240, p_loss 0.1856, quant_error 0.2094, utilization 0.2084, perplexity 12440.3218,
Train Epoch: [2/2] Iters:[7900/20018] transplant_loss 2.3676, rec_loss 0.0239, p_loss 0.1855, quant_error 0.2091, utilization 0.2084, perplexity 12402.7832,
Train Epoch: [2/2] Iters:[7910/20018] transplant_loss 2.3694, rec_loss 0.0234, p_loss 0.1845, quant_error 0.2096, utilization 0.2082, perplexity 12385.6957,
Train Epoch: [2/2] Iters:[7920/20018] transplant_loss 2.3445, rec_loss 0.0232, p_loss 0.1837, quant_error 0.2067, utilization 0.2080, perplexity 12370.0725,
Train Epoch: [2/2] Iters:[7930/20018] transplant_loss 2.3392, rec_loss 0.0227, p_loss 0.1831, quant_error 0.2066, utilization 0.2080, perplexity 12370.0026,
Train Epoch: [2/2] Iters:[7940/20018] transplant_loss 2.3698, rec_loss 0.0230, p_loss 0.1838, quant_error 0.2104, utilization 0.2082, perplexity 12392.1406,
Train Epoch: [2/2] Iters:[7950/20018] transplant_loss 2.3743, rec_loss 0.0232, p_loss 0.1848, quant_error 0.2106, utilization 0.2087, perplexity 12486.1182,
Train Epoch: [2/2] Iters:[7960/20018] transplant_loss 2.3717, rec_loss 0.0235, p_loss 0.1850, quant_error 0.2099, utilization 0.2085, perplexity 12474.6352,
Train Epoch: [2/2] Iters:[7970/20018] transplant_loss 2.3779, rec_loss 0.0241, p_loss 0.1858, quant_error 0.2100, utilization 0.2083, perplexity 12438.8447,
Train Epoch: [2/2] Iters:[7980/20018] transplant_loss 2.3703, rec_loss 0.0243, p_loss 0.1856, quant_error 0.2091, utilization 0.2084, perplexity 12465.5323,
Train Epoch: [2/2] Iters:[7990/20018] transplant_loss 2.3583, rec_loss 0.0243, p_loss 0.1840, quant_error 0.2076, utilization 0.2083, perplexity 12446.3750,
Train Epoch: [2/2] Iters:[8000/20018] transplant_loss 2.3379, rec_loss 0.0240, p_loss 0.1823, quant_error 0.2054, utilization 0.2080, perplexity 12406.3237,
Train Epoch: [2/2] Iters:[8010/20018] transplant_loss 2.3412, rec_loss 0.0239, p_loss 0.1824, quant_error 0.2059, utilization 0.2082, perplexity 12458.4375,
Train Epoch: [2/2] Iters:[8020/20018] transplant_loss 2.3547, rec_loss 0.0235, p_loss 0.1818, quant_error 0.2084, utilization 0.2083, perplexity 12444.1597,
Train Epoch: [2/2] Iters:[8030/20018] transplant_loss 2.3745, rec_loss 0.0238, p_loss 0.1833, quant_error 0.2106, utilization 0.2085, perplexity 12485.3851,
Train Epoch: [2/2] Iters:[8040/20018] transplant_loss 2.3784, rec_loss 0.0236, p_loss 0.1841, quant_error 0.2114, utilization 0.2085, perplexity 12494.6530,
Train Epoch: [2/2] Iters:[8050/20018] transplant_loss 2.3937, rec_loss 0.0238, p_loss 0.1843, quant_error 0.2138, utilization 0.2089, perplexity 12527.0191,
Train Epoch: [2/2] Iters:[8060/20018] transplant_loss 2.3993, rec_loss 0.0241, p_loss 0.1854, quant_error 0.2144, utilization 0.2089, perplexity 12509.8721,
Train Epoch: [2/2] Iters:[8070/20018] transplant_loss 2.3906, rec_loss 0.0243, p_loss 0.1855, quant_error 0.2127, utilization 0.2087, perplexity 12479.0151,
Train Epoch: [2/2] Iters:[8080/20018] transplant_loss 2.3765, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2108, utilization 0.2087, perplexity 12471.2563,
Train Epoch: [2/2] Iters:[8090/20018] transplant_loss 2.3781, rec_loss 0.0240, p_loss 0.1848, quant_error 0.2110, utilization 0.2090, perplexity 12503.8011,
Train Epoch: [2/2] Iters:[8100/20018] transplant_loss 2.3599, rec_loss 0.0238, p_loss 0.1852, quant_error 0.2082, utilization 0.2086, perplexity 12459.9702,
Train Epoch: [2/2] Iters:[8110/20018] transplant_loss 2.3555, rec_loss 0.0236, p_loss 0.1844, quant_error 0.2078, utilization 0.2088, perplexity 12472.2964,
Train Epoch: [2/2] Iters:[8120/20018] transplant_loss 2.3533, rec_loss 0.0233, p_loss 0.1837, quant_error 0.2078, utilization 0.2088, perplexity 12491.1829,
Train Epoch: [2/2] Iters:[8130/20018] transplant_loss 2.3714, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2099, utilization 0.2088, perplexity 12478.1380,
Train Epoch: [2/2] Iters:[8140/20018] transplant_loss 2.3602, rec_loss 0.0234, p_loss 0.1828, quant_error 0.2085, utilization 0.2085, perplexity 12439.4852,
Train Epoch: [2/2] Iters:[8150/20018] transplant_loss 2.3563, rec_loss 0.0231, p_loss 0.1817, quant_error 0.2080, utilization 0.2085, perplexity 12450.9820,
Train Epoch: [2/2] Iters:[8160/20018] transplant_loss 2.3596, rec_loss 0.0232, p_loss 0.1821, quant_error 0.2084, utilization 0.2085, perplexity 12460.5955,
Train Epoch: [2/2] Iters:[8170/20018] transplant_loss 2.3676, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2095, utilization 0.2085, perplexity 12487.5541,
Train Epoch: [2/2] Iters:[8180/20018] transplant_loss 2.3370, rec_loss 0.0226, p_loss 0.1809, quant_error 0.2064, utilization 0.2081, perplexity 12456.8649,
Train Epoch: [2/2] Iters:[8190/20018] transplant_loss 2.3322, rec_loss 0.0229, p_loss 0.1818, quant_error 0.2057, utilization 0.2081, perplexity 12465.6714,
Train Epoch: [2/2] Iters:[8200/20018] transplant_loss 2.3638, rec_loss 0.0234, p_loss 0.1834, quant_error 0.2096, utilization 0.2085, perplexity 12511.5220,
Train Epoch: [2/2] Iters:[8210/20018] transplant_loss 2.3595, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2091, utilization 0.2084, perplexity 12513.3122,
Train Epoch: [2/2] Iters:[8220/20018] transplant_loss 2.3631, rec_loss 0.0236, p_loss 0.1830, quant_error 0.2094, utilization 0.2085, perplexity 12500.3272,
Train Epoch: [2/2] Iters:[8230/20018] transplant_loss 2.3812, rec_loss 0.0240, p_loss 0.1834, quant_error 0.2108, utilization 0.2087, perplexity 12526.5470,
Train Epoch: [2/2] Iters:[8240/20018] transplant_loss 2.3805, rec_loss 0.0239, p_loss 0.1838, quant_error 0.2105, utilization 0.2087, perplexity 12524.6529,
Train Epoch: [2/2] Iters:[8250/20018] transplant_loss 2.3709, rec_loss 0.0239, p_loss 0.1835, quant_error 0.2093, utilization 0.2087, perplexity 12510.3549,
Train Epoch: [2/2] Iters:[8260/20018] transplant_loss 2.3666, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2089, utilization 0.2086, perplexity 12488.6826,
Train Epoch: [2/2] Iters:[8270/20018] transplant_loss 2.3648, rec_loss 0.0236, p_loss 0.1826, quant_error 0.2086, utilization 0.2086, perplexity 12480.9971,
Train Epoch: [2/2] Iters:[8280/20018] transplant_loss 2.3752, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2098, utilization 0.2088, perplexity 12477.1509,
Train Epoch: [2/2] Iters:[8290/20018] transplant_loss 2.4040, rec_loss 0.0241, p_loss 0.1848, quant_error 0.2137, utilization 0.2089, perplexity 12483.2162,
Train Epoch: [2/2] Iters:[8300/20018] transplant_loss 2.3726, rec_loss 0.0236, p_loss 0.1842, quant_error 0.2098, utilization 0.2086, perplexity 12456.6372,
Train Epoch: [2/2] Iters:[8310/20018] transplant_loss 2.3687, rec_loss 0.0237, p_loss 0.1842, quant_error 0.2095, utilization 0.2085, perplexity 12441.1800,
Train Epoch: [2/2] Iters:[8320/20018] transplant_loss 2.3783, rec_loss 0.0240, p_loss 0.1851, quant_error 0.2111, utilization 0.2087, perplexity 12479.9868,
Train Epoch: [2/2] Iters:[8330/20018] transplant_loss 2.3675, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2102, utilization 0.2088, perplexity 12499.7013,
Train Epoch: [2/2] Iters:[8340/20018] transplant_loss 2.3541, rec_loss 0.0239, p_loss 0.1833, quant_error 0.2082, utilization 0.2087, perplexity 12498.0359,
Train Epoch: [2/2] Iters:[8350/20018] transplant_loss 2.4132, rec_loss 0.0246, p_loss 0.1841, quant_error 0.2151, utilization 0.2092, perplexity 12561.8017,
Train Epoch: [2/2] Iters:[8360/20018] transplant_loss 2.4127, rec_loss 0.0246, p_loss 0.1842, quant_error 0.2147, utilization 0.2094, perplexity 12583.7470,
Train Epoch: [2/2] Iters:[8370/20018] transplant_loss 2.3897, rec_loss 0.0239, p_loss 0.1826, quant_error 0.2117, utilization 0.2095, perplexity 12601.4453,
Train Epoch: [2/2] Iters:[8380/20018] transplant_loss 2.3942, rec_loss 0.0241, p_loss 0.1829, quant_error 0.2118, utilization 0.2095, perplexity 12598.2292,
Train Epoch: [2/2] Iters:[8390/20018] transplant_loss 2.3915, rec_loss 0.0239, p_loss 0.1838, quant_error 0.2117, utilization 0.2096, perplexity 12611.7574,
Train Epoch: [2/2] Iters:[8400/20018] transplant_loss 2.3548, rec_loss 0.0233, p_loss 0.1828, quant_error 0.2077, utilization 0.2089, perplexity 12515.6767,
Train Epoch: [2/2] Iters:[8410/20018] transplant_loss 2.3483, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2070, utilization 0.2087, perplexity 12478.8515,
Train Epoch: [2/2] Iters:[8420/20018] transplant_loss 2.3639, rec_loss 0.0235, p_loss 0.1838, quant_error 0.2090, utilization 0.2089, perplexity 12501.8944,
Train Epoch: [2/2] Iters:[8430/20018] transplant_loss 2.3562, rec_loss 0.0232, p_loss 0.1831, quant_error 0.2082, utilization 0.2087, perplexity 12486.5888,
Train Epoch: [2/2] Iters:[8440/20018] transplant_loss 2.3586, rec_loss 0.0230, p_loss 0.1826, quant_error 0.2089, utilization 0.2087, perplexity 12488.2023,
Train Epoch: [2/2] Iters:[8450/20018] transplant_loss 2.3635, rec_loss 0.0230, p_loss 0.1835, quant_error 0.2092, utilization 0.2090, perplexity 12546.3189,
Train Epoch: [2/2] Iters:[8460/20018] transplant_loss 2.3691, rec_loss 0.0228, p_loss 0.1833, quant_error 0.2102, utilization 0.2090, perplexity 12546.6810,
Train Epoch: [2/2] Iters:[8470/20018] transplant_loss 2.3584, rec_loss 0.0228, p_loss 0.1827, quant_error 0.2087, utilization 0.2085, perplexity 12460.4158,
Train Epoch: [2/2] Iters:[8480/20018] transplant_loss 2.3730, rec_loss 0.0233, p_loss 0.1837, quant_error 0.2102, utilization 0.2087, perplexity 12494.5929,
Train Epoch: [2/2] Iters:[8490/20018] transplant_loss 2.3748, rec_loss 0.0235, p_loss 0.1836, quant_error 0.2101, utilization 0.2087, perplexity 12485.7688,
Train Epoch: [2/2] Iters:[8500/20018] transplant_loss 2.3814, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2109, utilization 0.2088, perplexity 12497.1248,
Train Epoch: [2/2] Iters:[8510/20018] transplant_loss 2.3911, rec_loss 0.0240, p_loss 0.1853, quant_error 0.2117, utilization 0.2092, perplexity 12538.6089,
Train Epoch: [2/2] Iters:[8520/20018] transplant_loss 2.3935, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2121, utilization 0.2095, perplexity 12594.7392,
Train Epoch: [2/2] Iters:[8530/20018] transplant_loss 2.3786, rec_loss 0.0235, p_loss 0.1841, quant_error 0.2103, utilization 0.2093, perplexity 12551.6669,
Train Epoch: [2/2] Iters:[8540/20018] transplant_loss 2.3538, rec_loss 0.0233, p_loss 0.1831, quant_error 0.2070, utilization 0.2091, perplexity 12526.9763,
Train Epoch: [2/2] Iters:[8550/20018] transplant_loss 2.3367, rec_loss 0.0228, p_loss 0.1821, quant_error 0.2053, utilization 0.2089, perplexity 12502.7904,
Train Epoch: [2/2] Iters:[8560/20018] transplant_loss 2.3363, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2050, utilization 0.2090, perplexity 12514.9994,
Train Epoch: [2/2] Iters:[8570/20018] transplant_loss 2.3385, rec_loss 0.0233, p_loss 0.1835, quant_error 0.2055, utilization 0.2089, perplexity 12505.6490,
Train Epoch: [2/2] Iters:[8580/20018] transplant_loss 2.3369, rec_loss 0.0232, p_loss 0.1828, quant_error 0.2059, utilization 0.2088, perplexity 12498.7996,
Train Epoch: [2/2] Iters:[8590/20018] transplant_loss 2.3628, rec_loss 0.0233, p_loss 0.1844, quant_error 0.2092, utilization 0.2091, perplexity 12532.2704,
Train Epoch: [2/2] Iters:[8600/20018] transplant_loss 2.3761, rec_loss 0.0235, p_loss 0.1843, quant_error 0.2107, utilization 0.2092, perplexity 12541.2591,
Train Epoch: [2/2] Iters:[8610/20018] transplant_loss 2.3714, rec_loss 0.0233, p_loss 0.1835, quant_error 0.2104, utilization 0.2089, perplexity 12508.4117,
Train Epoch: [2/2] Iters:[8620/20018] transplant_loss 2.3563, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2081, utilization 0.2091, perplexity 12533.2148,
Train Epoch: [2/2] Iters:[8630/20018] transplant_loss 2.3613, rec_loss 0.0234, p_loss 0.1841, quant_error 0.2085, utilization 0.2091, perplexity 12545.2398,
Train Epoch: [2/2] Iters:[8640/20018] transplant_loss 2.3430, rec_loss 0.0231, p_loss 0.1827, quant_error 0.2063, utilization 0.2087, perplexity 12498.5600,
Train Epoch: [2/2] Iters:[8650/20018] transplant_loss 2.3327, rec_loss 0.0233, p_loss 0.1839, quant_error 0.2046, utilization 0.2087, perplexity 12521.4158,
Train Epoch: [2/2] Iters:[8660/20018] transplant_loss 2.3335, rec_loss 0.0230, p_loss 0.1842, quant_error 0.2046, utilization 0.2089, perplexity 12551.3345,
Train Epoch: [2/2] Iters:[8670/20018] transplant_loss 2.3655, rec_loss 0.0234, p_loss 0.1844, quant_error 0.2087, utilization 0.2090, perplexity 12538.9766,
Train Epoch: [2/2] Iters:[8680/20018] transplant_loss 2.3707, rec_loss 0.0235, p_loss 0.1841, quant_error 0.2091, utilization 0.2090, perplexity 12526.3592,
Train Epoch: [2/2] Iters:[8690/20018] transplant_loss 2.3978, rec_loss 0.0239, p_loss 0.1857, quant_error 0.2126, utilization 0.2092, perplexity 12521.4900,
Train Epoch: [2/2] Iters:[8700/20018] transplant_loss 2.4049, rec_loss 0.0240, p_loss 0.1843, quant_error 0.2136, utilization 0.2091, perplexity 12487.0763,
Train Epoch: [2/2] Iters:[8710/20018] transplant_loss 2.4176, rec_loss 0.0244, p_loss 0.1852, quant_error 0.2152, utilization 0.2090, perplexity 12469.5337,
Train Epoch: [2/2] Iters:[8720/20018] transplant_loss 2.3911, rec_loss 0.0242, p_loss 0.1847, quant_error 0.2118, utilization 0.2087, perplexity 12451.5749,
Train Epoch: [2/2] Iters:[8730/20018] transplant_loss 2.3918, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2120, utilization 0.2085, perplexity 12418.4411,
Train Epoch: [2/2] Iters:[8740/20018] transplant_loss 2.3664, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2087, utilization 0.2087, perplexity 12481.1049,
Train Epoch: [2/2] Iters:[8750/20018] transplant_loss 2.3608, rec_loss 0.0240, p_loss 0.1849, quant_error 0.2080, utilization 0.2087, perplexity 12497.2415,
Train Epoch: [2/2] Iters:[8760/20018] transplant_loss 2.3516, rec_loss 0.0235, p_loss 0.1835, quant_error 0.2070, utilization 0.2087, perplexity 12512.4000,
Train Epoch: [2/2] Iters:[8770/20018] transplant_loss 2.3627, rec_loss 0.0234, p_loss 0.1840, quant_error 0.2085, utilization 0.2087, perplexity 12506.6913,
Train Epoch: [2/2] Iters:[8780/20018] transplant_loss 2.3557, rec_loss 0.0234, p_loss 0.1839, quant_error 0.2074, utilization 0.2089, perplexity 12565.3035,
Train Epoch: [2/2] Iters:[8790/20018] transplant_loss 2.3604, rec_loss 0.0238, p_loss 0.1841, quant_error 0.2079, utilization 0.2087, perplexity 12532.6207,
Train Epoch: [2/2] Iters:[8800/20018] transplant_loss 2.3746, rec_loss 0.0238, p_loss 0.1843, quant_error 0.2096, utilization 0.2083, perplexity 12472.3769,
Train Epoch: [2/2] Iters:[8810/20018] transplant_loss 2.3590, rec_loss 0.0238, p_loss 0.1836, quant_error 0.2071, utilization 0.2080, perplexity 12425.5150,
Train Epoch: [2/2] Iters:[8820/20018] transplant_loss 2.3643, rec_loss 0.0240, p_loss 0.1830, quant_error 0.2079, utilization 0.2079, perplexity 12409.7647,
Train Epoch: [2/2] Iters:[8830/20018] transplant_loss 2.3774, rec_loss 0.0241, p_loss 0.1839, quant_error 0.2095, utilization 0.2083, perplexity 12436.8881,
Train Epoch: [2/2] Iters:[8840/20018] transplant_loss 2.3777, rec_loss 0.0239, p_loss 0.1841, quant_error 0.2097, utilization 0.2086, perplexity 12454.4642,
Train Epoch: [2/2] Iters:[8850/20018] transplant_loss 2.3720, rec_loss 0.0237, p_loss 0.1835, quant_error 0.2094, utilization 0.2090, perplexity 12529.0784,
Train Epoch: [2/2] Iters:[8860/20018] transplant_loss 2.3879, rec_loss 0.0241, p_loss 0.1844, quant_error 0.2112, utilization 0.2092, perplexity 12555.1350,
Train Epoch: [2/2] Iters:[8870/20018] transplant_loss 2.3714, rec_loss 0.0237, p_loss 0.1836, quant_error 0.2091, utilization 0.2093, perplexity 12571.6069,
Train Epoch: [2/2] Iters:[8880/20018] transplant_loss 2.3603, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2079, utilization 0.2088, perplexity 12502.8799,
Train Epoch: [2/2] Iters:[8890/20018] transplant_loss 2.3537, rec_loss 0.0236, p_loss 0.1827, quant_error 0.2074, utilization 0.2086, perplexity 12481.9455,
Train Epoch: [2/2] Iters:[8900/20018] transplant_loss 2.3429, rec_loss 0.0237, p_loss 0.1831, quant_error 0.2057, utilization 0.2084, perplexity 12460.5416,
Train Epoch: [2/2] Iters:[8910/20018] transplant_loss 2.3307, rec_loss 0.0234, p_loss 0.1829, quant_error 0.2047, utilization 0.2084, perplexity 12464.9843,
Train Epoch: [2/2] Iters:[8920/20018] transplant_loss 2.3395, rec_loss 0.0236, p_loss 0.1841, quant_error 0.2056, utilization 0.2083, perplexity 12465.9765,
Train Epoch: [2/2] Iters:[8930/20018] transplant_loss 2.3279, rec_loss 0.0233, p_loss 0.1841, quant_error 0.2041, utilization 0.2088, perplexity 12537.6711,
Train Epoch: [2/2] Iters:[8940/20018] transplant_loss 2.3276, rec_loss 0.0232, p_loss 0.1840, quant_error 0.2039, utilization 0.2087, perplexity 12532.7762,
Train Epoch: [2/2] Iters:[8950/20018] transplant_loss 2.3382, rec_loss 0.0233, p_loss 0.1838, quant_error 0.2054, utilization 0.2088, perplexity 12537.5373,
Train Epoch: [2/2] Iters:[8960/20018] transplant_loss 2.3430, rec_loss 0.0233, p_loss 0.1846, quant_error 0.2054, utilization 0.2090, perplexity 12565.3626,
Train Epoch: [2/2] Iters:[8970/20018] transplant_loss 2.3598, rec_loss 0.0237, p_loss 0.1846, quant_error 0.2074, utilization 0.2091, perplexity 12569.2690,
Train Epoch: [2/2] Iters:[8980/20018] transplant_loss 2.3736, rec_loss 0.0240, p_loss 0.1854, quant_error 0.2093, utilization 0.2089, perplexity 12516.5126,
Train Epoch: [2/2] Iters:[8990/20018] transplant_loss 2.3915, rec_loss 0.0242, p_loss 0.1850, quant_error 0.2112, utilization 0.2091, perplexity 12531.4241,
Train Epoch: [2/2] Iters:[9000/20018] transplant_loss 2.4062, rec_loss 0.0246, p_loss 0.1865, quant_error 0.2127, utilization 0.2090, perplexity 12506.3340,
Train Epoch: [2/2] Iters:[9010/20018] transplant_loss 2.4226, rec_loss 0.0249, p_loss 0.1864, quant_error 0.2149, utilization 0.2090, perplexity 12494.5574,
Train Epoch: [2/2] Iters:[9020/20018] transplant_loss 2.3982, rec_loss 0.0243, p_loss 0.1857, quant_error 0.2123, utilization 0.2089, perplexity 12494.5211,
Train Epoch: [2/2] Iters:[9030/20018] transplant_loss 2.3897, rec_loss 0.0241, p_loss 0.1854, quant_error 0.2112, utilization 0.2088, perplexity 12514.2856,
Train Epoch: [2/2] Iters:[9040/20018] transplant_loss 2.3828, rec_loss 0.0243, p_loss 0.1864, quant_error 0.2105, utilization 0.2089, perplexity 12515.8055,
Train Epoch: [2/2] Iters:[9050/20018] transplant_loss 2.3757, rec_loss 0.0238, p_loss 0.1853, quant_error 0.2101, utilization 0.2089, perplexity 12540.8269,
Train Epoch: [2/2] Iters:[9060/20018] transplant_loss 2.3667, rec_loss 0.0240, p_loss 0.1855, quant_error 0.2089, utilization 0.2087, perplexity 12517.8720,
Train Epoch: [2/2] Iters:[9070/20018] transplant_loss 2.3790, rec_loss 0.0246, p_loss 0.1871, quant_error 0.2102, utilization 0.2089, perplexity 12524.1506,
Train Epoch: [2/2] Iters:[9080/20018] transplant_loss 2.3993, rec_loss 0.0247, p_loss 0.1873, quant_error 0.2124, utilization 0.2089, perplexity 12520.2700,
Train Epoch: [2/2] Iters:[9090/20018] transplant_loss 2.4107, rec_loss 0.0247, p_loss 0.1869, quant_error 0.2138, utilization 0.2090, perplexity 12521.2998,
Train Epoch: [2/2] Iters:[9100/20018] transplant_loss 2.4065, rec_loss 0.0247, p_loss 0.1869, quant_error 0.2130, utilization 0.2092, perplexity 12551.7974,
Train Epoch: [2/2] Iters:[9110/20018] transplant_loss 2.4150, rec_loss 0.0244, p_loss 0.1866, quant_error 0.2141, utilization 0.2093, perplexity 12552.9016,
Train Epoch: [2/2] Iters:[9120/20018] transplant_loss 2.4073, rec_loss 0.0240, p_loss 0.1855, quant_error 0.2131, utilization 0.2091, perplexity 12550.1835,
Train Epoch: [2/2] Iters:[9130/20018] transplant_loss 2.3957, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2119, utilization 0.2091, perplexity 12532.5666,
Train Epoch: [2/2] Iters:[9140/20018] transplant_loss 2.3806, rec_loss 0.0240, p_loss 0.1853, quant_error 0.2101, utilization 0.2089, perplexity 12513.2072,
Train Epoch: [2/2] Iters:[9150/20018] transplant_loss 2.3908, rec_loss 0.0241, p_loss 0.1855, quant_error 0.2116, utilization 0.2084, perplexity 12436.0366,
Train Epoch: [2/2] Iters:[9160/20018] transplant_loss 2.3803, rec_loss 0.0239, p_loss 0.1853, quant_error 0.2106, utilization 0.2082, perplexity 12412.4829,
Train Epoch: [2/2] Iters:[9170/20018] transplant_loss 2.3794, rec_loss 0.0240, p_loss 0.1854, quant_error 0.2108, utilization 0.2083, perplexity 12390.8729,
Train Epoch: [2/2] Iters:[9180/20018] transplant_loss 2.3727, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2100, utilization 0.2080, perplexity 12365.2470,
Train Epoch: [2/2] Iters:[9190/20018] transplant_loss 2.3955, rec_loss 0.0242, p_loss 0.1848, quant_error 0.2126, utilization 0.2082, perplexity 12399.5768,
Train Epoch: [2/2] Iters:[9200/20018] transplant_loss 2.4174, rec_loss 0.0245, p_loss 0.1847, quant_error 0.2153, utilization 0.2090, perplexity 12491.5351,
Train Epoch: [2/2] Iters:[9210/20018] transplant_loss 2.4205, rec_loss 0.0246, p_loss 0.1850, quant_error 0.2154, utilization 0.2091, perplexity 12524.5555,
Train Epoch: [2/2] Iters:[9220/20018] transplant_loss 2.4249, rec_loss 0.0249, p_loss 0.1850, quant_error 0.2155, utilization 0.2093, perplexity 12555.8994,
Train Epoch: [2/2] Iters:[9230/20018] transplant_loss 2.4244, rec_loss 0.0249, p_loss 0.1854, quant_error 0.2156, utilization 0.2095, perplexity 12563.7281,
Train Epoch: [2/2] Iters:[9240/20018] transplant_loss 2.4091, rec_loss 0.0245, p_loss 0.1845, quant_error 0.2140, utilization 0.2095, perplexity 12558.8023,
Train Epoch: [2/2] Iters:[9250/20018] transplant_loss 2.3707, rec_loss 0.0239, p_loss 0.1832, quant_error 0.2094, utilization 0.2089, perplexity 12501.4116,
Train Epoch: [2/2] Iters:[9260/20018] transplant_loss 2.3642, rec_loss 0.0238, p_loss 0.1825, quant_error 0.2086, utilization 0.2087, perplexity 12475.8630,
Train Epoch: [2/2] Iters:[9270/20018] transplant_loss 2.3590, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2082, utilization 0.2085, perplexity 12485.5124,
Train Epoch: [2/2] Iters:[9280/20018] transplant_loss 2.3674, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2095, utilization 0.2088, perplexity 12559.8333,
Train Epoch: [2/2] Iters:[9290/20018] transplant_loss 2.3596, rec_loss 0.0231, p_loss 0.1828, quant_error 0.2085, utilization 0.2088, perplexity 12563.1852,
Train Epoch: [2/2] Iters:[9300/20018] transplant_loss 2.3717, rec_loss 0.0235, p_loss 0.1845, quant_error 0.2098, utilization 0.2090, perplexity 12573.9601,
Train Epoch: [2/2] Iters:[9310/20018] transplant_loss 2.3834, rec_loss 0.0238, p_loss 0.1851, quant_error 0.2116, utilization 0.2091, perplexity 12573.6382,
Train Epoch: [2/2] Iters:[9320/20018] transplant_loss 2.3805, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2110, utilization 0.2089, perplexity 12521.0556,
Train Epoch: [2/2] Iters:[9330/20018] transplant_loss 2.3713, rec_loss 0.0241, p_loss 0.1855, quant_error 0.2094, utilization 0.2087, perplexity 12479.8359,
Train Epoch: [2/2] Iters:[9340/20018] transplant_loss 2.3531, rec_loss 0.0240, p_loss 0.1846, quant_error 0.2071, utilization 0.2085, perplexity 12448.8898,
Train Epoch: [2/2] Iters:[9350/20018] transplant_loss 2.3514, rec_loss 0.0240, p_loss 0.1839, quant_error 0.2067, utilization 0.2080, perplexity 12402.9794,
Train Epoch: [2/2] Iters:[9360/20018] transplant_loss 2.3571, rec_loss 0.0241, p_loss 0.1838, quant_error 0.2069, utilization 0.2083, perplexity 12446.1580,
Train Epoch: [2/2] Iters:[9370/20018] transplant_loss 2.3667, rec_loss 0.0238, p_loss 0.1833, quant_error 0.2083, utilization 0.2086, perplexity 12489.3458,
