Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 2.9400, rec_loss 0.0260, p_loss 0.1949, quant_error 0.2424, utilization 1.0000, perplexity 120.2081,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 2.9195, rec_loss 0.0256, p_loss 0.1944, quant_error 0.2402, utilization 1.0000, perplexity 120.2233,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 2.9174, rec_loss 0.0256, p_loss 0.1947, quant_error 0.2400, utilization 1.0000, perplexity 120.1538,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 2.9045, rec_loss 0.0253, p_loss 0.1952, quant_error 0.2385, utilization 1.0000, perplexity 120.2590,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 2.8926, rec_loss 0.0249, p_loss 0.1947, quant_error 0.2373, utilization 1.0000, perplexity 120.0851,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 2.8830, rec_loss 0.0246, p_loss 0.1937, quant_error 0.2361, utilization 1.0000, perplexity 120.0331,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 2.9208, rec_loss 0.0251, p_loss 0.1952, quant_error 0.2401, utilization 1.0000, perplexity 120.1405,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 2.9177, rec_loss 0.0247, p_loss 0.1945, quant_error 0.2400, utilization 1.0000, perplexity 120.1328,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 2.9186, rec_loss 0.0248, p_loss 0.1940, quant_error 0.2397, utilization 1.0000, perplexity 120.1786,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 2.9282, rec_loss 0.0249, p_loss 0.1944, quant_error 0.2411, utilization 1.0000, perplexity 120.2422,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 2.9445, rec_loss 0.0254, p_loss 0.1965, quant_error 0.2427, utilization 1.0000, perplexity 120.3591,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 2.9382, rec_loss 0.0254, p_loss 0.1963, quant_error 0.2423, utilization 1.0000, perplexity 120.2551,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 2.9098, rec_loss 0.0252, p_loss 0.1956, quant_error 0.2391, utilization 1.0000, perplexity 120.1805,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 2.8973, rec_loss 0.0250, p_loss 0.1957, quant_error 0.2381, utilization 1.0000, perplexity 119.9782,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 2.8995, rec_loss 0.0249, p_loss 0.1956, quant_error 0.2387, utilization 1.0000, perplexity 119.8489,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 2.8904, rec_loss 0.0247, p_loss 0.1953, quant_error 0.2378, utilization 1.0000, perplexity 119.7721,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 2.9022, rec_loss 0.0246, p_loss 0.1951, quant_error 0.2392, utilization 1.0000, perplexity 120.0717,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 2.9167, rec_loss 0.0246, p_loss 0.1952, quant_error 0.2410, utilization 1.0000, perplexity 120.0223,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 2.9381, rec_loss 0.0250, p_loss 0.1950, quant_error 0.2434, utilization 1.0000, perplexity 120.1679,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 2.9425, rec_loss 0.0252, p_loss 0.1955, quant_error 0.2438, utilization 1.0000, perplexity 120.2886,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 2.9314, rec_loss 0.0251, p_loss 0.1940, quant_error 0.2425, utilization 1.0000, perplexity 120.1032,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 2.9282, rec_loss 0.0255, p_loss 0.1950, quant_error 0.2417, utilization 1.0000, perplexity 119.9963,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 2.9204, rec_loss 0.0254, p_loss 0.1946, quant_error 0.2408, utilization 1.0000, perplexity 120.0198,
Train Epoch: [2/2] Iters:[13960/20018] transplant_loss 2.8892, rec_loss 0.0250, p_loss 0.1948, quant_error 0.2376, utilization 1.0000, perplexity 119.6922,
Train Epoch: [2/2] Iters:[13970/20018] transplant_loss 2.8700, rec_loss 0.0249, p_loss 0.1938, quant_error 0.2350, utilization 1.0000, perplexity 119.6814,
Train Epoch: [2/2] Iters:[13980/20018] transplant_loss 2.8836, rec_loss 0.0248, p_loss 0.1945, quant_error 0.2368, utilization 1.0000, perplexity 119.8864,
Train Epoch: [2/2] Iters:[13990/20018] transplant_loss 2.8748, rec_loss 0.0248, p_loss 0.1938, quant_error 0.2360, utilization 1.0000, perplexity 119.8648,
Train Epoch: [2/2] Iters:[14000/20018] transplant_loss 2.8721, rec_loss 0.0250, p_loss 0.1947, quant_error 0.2358, utilization 1.0000, perplexity 119.7992,
Train Epoch: [2/2] Iters:[14010/20018] transplant_loss 2.8827, rec_loss 0.0249, p_loss 0.1940, quant_error 0.2369, utilization 1.0000, perplexity 120.0645,
Train Epoch: [2/2] Iters:[14020/20018] transplant_loss 2.9076, rec_loss 0.0252, p_loss 0.1944, quant_error 0.2396, utilization 1.0000, perplexity 120.1688,
Train Epoch: [2/2] Iters:[14030/20018] transplant_loss 2.9132, rec_loss 0.0254, p_loss 0.1952, quant_error 0.2398, utilization 1.0000, perplexity 120.1691,
Train Epoch: [2/2] Iters:[14040/20018] transplant_loss 2.8934, rec_loss 0.0249, p_loss 0.1942, quant_error 0.2375, utilization 1.0000, perplexity 120.0988,
Train Epoch: [2/2] Iters:[14050/20018] transplant_loss 2.8974, rec_loss 0.0247, p_loss 0.1936, quant_error 0.2377, utilization 1.0000, perplexity 120.4593,
Train Epoch: [2/2] Iters:[14060/20018] transplant_loss 2.8955, rec_loss 0.0249, p_loss 0.1943, quant_error 0.2371, utilization 1.0000, perplexity 120.6155,
Train Epoch: [2/2] Iters:[14070/20018] transplant_loss 2.8797, rec_loss 0.0245, p_loss 0.1939, quant_error 0.2357, utilization 1.0000, perplexity 120.5390,
Train Epoch: [2/2] Iters:[14080/20018] transplant_loss 2.8527, rec_loss 0.0243, p_loss 0.1926, quant_error 0.2328, utilization 1.0000, perplexity 120.4144,
Train Epoch: [2/2] Iters:[14090/20018] transplant_loss 2.8689, rec_loss 0.0246, p_loss 0.1933, quant_error 0.2345, utilization 1.0000, perplexity 120.4583,
Train Epoch: [2/2] Iters:[14100/20018] transplant_loss 2.8537, rec_loss 0.0246, p_loss 0.1933, quant_error 0.2327, utilization 1.0000, perplexity 120.1383,
Train Epoch: [2/2] Iters:[14110/20018] transplant_loss 2.8572, rec_loss 0.0246, p_loss 0.1929, quant_error 0.2330, utilization 1.0000, perplexity 119.8506,
Train Epoch: [2/2] Iters:[14120/20018] transplant_loss 2.8619, rec_loss 0.0247, p_loss 0.1928, quant_error 0.2334, utilization 1.0000, perplexity 119.8518,
Train Epoch: [2/2] Iters:[14130/20018] transplant_loss 2.8889, rec_loss 0.0251, p_loss 0.1940, quant_error 0.2364, utilization 1.0000, perplexity 119.9922,
Train Epoch: [2/2] Iters:[14140/20018] transplant_loss 2.8779, rec_loss 0.0249, p_loss 0.1936, quant_error 0.2352, utilization 1.0000, perplexity 120.1496,
Train Epoch: [2/2] Iters:[14150/20018] transplant_loss 2.8919, rec_loss 0.0249, p_loss 0.1937, quant_error 0.2371, utilization 1.0000, perplexity 120.2670,
Train Epoch: [2/2] Iters:[14160/20018] transplant_loss 2.8952, rec_loss 0.0248, p_loss 0.1930, quant_error 0.2379, utilization 1.0000, perplexity 120.3538,
Train Epoch: [2/2] Iters:[14170/20018] transplant_loss 2.8893, rec_loss 0.0248, p_loss 0.1932, quant_error 0.2371, utilization 1.0000, perplexity 120.2193,
Train Epoch: [2/2] Iters:[14180/20018] transplant_loss 2.9056, rec_loss 0.0249, p_loss 0.1924, quant_error 0.2390, utilization 1.0000, perplexity 120.1887,
Train Epoch: [2/2] Iters:[14190/20018] transplant_loss 2.8940, rec_loss 0.0245, p_loss 0.1913, quant_error 0.2384, utilization 1.0000, perplexity 119.9819,
Train Epoch: [2/2] Iters:[14200/20018] transplant_loss 2.8971, rec_loss 0.0245, p_loss 0.1912, quant_error 0.2386, utilization 1.0000, perplexity 119.9377,
Train Epoch: [2/2] Iters:[14210/20018] transplant_loss 2.9169, rec_loss 0.0248, p_loss 0.1926, quant_error 0.2405, utilization 1.0000, perplexity 120.0723,
Train Epoch: [2/2] Iters:[14220/20018] transplant_loss 2.9041, rec_loss 0.0248, p_loss 0.1921, quant_error 0.2392, utilization 1.0000, perplexity 120.0528,
Train Epoch: [2/2] Iters:[14230/20018] transplant_loss 2.8745, rec_loss 0.0245, p_loss 0.1928, quant_error 0.2358, utilization 1.0000, perplexity 120.1558,
Train Epoch: [2/2] Iters:[14240/20018] transplant_loss 2.8821, rec_loss 0.0251, p_loss 0.1943, quant_error 0.2362, utilization 1.0000, perplexity 120.1469,
Train Epoch: [2/2] Iters:[14250/20018] transplant_loss 2.8716, rec_loss 0.0251, p_loss 0.1940, quant_error 0.2349, utilization 1.0000, perplexity 120.1587,
Train Epoch: [2/2] Iters:[14260/20018] transplant_loss 2.8554, rec_loss 0.0249, p_loss 0.1936, quant_error 0.2333, utilization 1.0000, perplexity 120.2490,
Train Epoch: [2/2] Iters:[14270/20018] transplant_loss 2.8764, rec_loss 0.0247, p_loss 0.1944, quant_error 0.2361, utilization 1.0000, perplexity 120.3974,
Train Epoch: [2/2] Iters:[14280/20018] transplant_loss 2.8706, rec_loss 0.0246, p_loss 0.1932, quant_error 0.2355, utilization 1.0000, perplexity 120.2361,
Train Epoch: [2/2] Iters:[14290/20018] transplant_loss 2.8835, rec_loss 0.0247, p_loss 0.1928, quant_error 0.2366, utilization 1.0000, perplexity 120.4121,
Train Epoch: [2/2] Iters:[14300/20018] transplant_loss 2.8852, rec_loss 0.0247, p_loss 0.1936, quant_error 0.2368, utilization 1.0000, perplexity 120.4223,
Train Epoch: [2/2] Iters:[14310/20018] transplant_loss 2.9034, rec_loss 0.0251, p_loss 0.1944, quant_error 0.2385, utilization 1.0000, perplexity 120.4567,
Train Epoch: [2/2] Iters:[14320/20018] transplant_loss 2.9026, rec_loss 0.0253, p_loss 0.1948, quant_error 0.2381, utilization 1.0000, perplexity 120.3853,
Train Epoch: [2/2] Iters:[14330/20018] transplant_loss 2.9014, rec_loss 0.0251, p_loss 0.1938, quant_error 0.2383, utilization 1.0000, perplexity 120.3537,
Train Epoch: [2/2] Iters:[14340/20018] transplant_loss 2.8876, rec_loss 0.0249, p_loss 0.1939, quant_error 0.2369, utilization 1.0000, perplexity 120.2130,
Train Epoch: [2/2] Iters:[14350/20018] transplant_loss 2.9113, rec_loss 0.0252, p_loss 0.1949, quant_error 0.2395, utilization 1.0000, perplexity 120.3554,
Train Epoch: [2/2] Iters:[14360/20018] transplant_loss 2.8991, rec_loss 0.0247, p_loss 0.1931, quant_error 0.2388, utilization 1.0000, perplexity 120.2093,
Train Epoch: [2/2] Iters:[14370/20018] transplant_loss 2.9104, rec_loss 0.0248, p_loss 0.1928, quant_error 0.2400, utilization 1.0000, perplexity 120.3535,
Train Epoch: [2/2] Iters:[14380/20018] transplant_loss 2.9198, rec_loss 0.0250, p_loss 0.1943, quant_error 0.2408, utilization 1.0000, perplexity 120.3384,
Train Epoch: [2/2] Iters:[14390/20018] transplant_loss 2.9130, rec_loss 0.0249, p_loss 0.1932, quant_error 0.2402, utilization 1.0000, perplexity 120.3090,
Train Epoch: [2/2] Iters:[14400/20018] transplant_loss 2.9161, rec_loss 0.0251, p_loss 0.1928, quant_error 0.2405, utilization 1.0000, perplexity 120.0771,
Train Epoch: [2/2] Iters:[14410/20018] transplant_loss 2.9274, rec_loss 0.0253, p_loss 0.1939, quant_error 0.2415, utilization 1.0000, perplexity 120.1956,
Train Epoch: [2/2] Iters:[14420/20018] transplant_loss 2.9140, rec_loss 0.0254, p_loss 0.1938, quant_error 0.2399, utilization 1.0000, perplexity 120.1405,
Train Epoch: [2/2] Iters:[14430/20018] transplant_loss 2.8946, rec_loss 0.0253, p_loss 0.1930, quant_error 0.2378, utilization 1.0000, perplexity 120.0269,
Train Epoch: [2/2] Iters:[14440/20018] transplant_loss 2.9345, rec_loss 0.0257, p_loss 0.1947, quant_error 0.2420, utilization 1.0000, perplexity 120.0465,
Train Epoch: [2/2] Iters:[14450/20018] transplant_loss 2.9062, rec_loss 0.0253, p_loss 0.1945, quant_error 0.2388, utilization 1.0000, perplexity 120.1726,
Train Epoch: [2/2] Iters:[14460/20018] transplant_loss 2.8890, rec_loss 0.0250, p_loss 0.1939, quant_error 0.2369, utilization 1.0000, perplexity 120.0968,
Train Epoch: [2/2] Iters:[14470/20018] transplant_loss 2.8946, rec_loss 0.0253, p_loss 0.1949, quant_error 0.2371, utilization 1.0000, perplexity 119.9272,
Train Epoch: [2/2] Iters:[14480/20018] transplant_loss 2.9149, rec_loss 0.0254, p_loss 0.1958, quant_error 0.2393, utilization 1.0000, perplexity 120.1552,
Train Epoch: [2/2] Iters:[14490/20018] transplant_loss 2.9205, rec_loss 0.0255, p_loss 0.1957, quant_error 0.2397, utilization 1.0000, perplexity 120.3421,
Train Epoch: [2/2] Iters:[14500/20018] transplant_loss 2.9336, rec_loss 0.0256, p_loss 0.1956, quant_error 0.2412, utilization 1.0000, perplexity 120.4645,
Train Epoch: [2/2] Iters:[14510/20018] transplant_loss 2.9511, rec_loss 0.0262, p_loss 0.1968, quant_error 0.2429, utilization 1.0000, perplexity 120.5079,
Train Epoch: [2/2] Iters:[14520/20018] transplant_loss 2.9545, rec_loss 0.0259, p_loss 0.1965, quant_error 0.2437, utilization 1.0000, perplexity 120.6595,
Train Epoch: [2/2] Iters:[14530/20018] transplant_loss 2.9781, rec_loss 0.0260, p_loss 0.1970, quant_error 0.2464, utilization 1.0000, perplexity 120.6688,
Train Epoch: [2/2] Iters:[14540/20018] transplant_loss 2.9492, rec_loss 0.0256, p_loss 0.1970, quant_error 0.2438, utilization 1.0000, perplexity 120.6457,
Train Epoch: [2/2] Iters:[14550/20018] transplant_loss 2.9485, rec_loss 0.0258, p_loss 0.1972, quant_error 0.2436, utilization 1.0000, perplexity 120.5394,
Train Epoch: [2/2] Iters:[14560/20018] transplant_loss 2.9455, rec_loss 0.0257, p_loss 0.1977, quant_error 0.2433, utilization 1.0000, perplexity 120.5158,
Train Epoch: [2/2] Iters:[14570/20018] transplant_loss 2.9356, rec_loss 0.0257, p_loss 0.1973, quant_error 0.2423, utilization 1.0000, perplexity 120.4440,
Train Epoch: [2/2] Iters:[14580/20018] transplant_loss 2.9111, rec_loss 0.0256, p_loss 0.1978, quant_error 0.2395, utilization 1.0000, perplexity 120.3578,
Train Epoch: [2/2] Iters:[14590/20018] transplant_loss 2.9229, rec_loss 0.0258, p_loss 0.1974, quant_error 0.2406, utilization 1.0000, perplexity 120.3160,
Train Epoch: [2/2] Iters:[14600/20018] transplant_loss 2.9270, rec_loss 0.0257, p_loss 0.1977, quant_error 0.2410, utilization 1.0000, perplexity 120.3355,
Train Epoch: [2/2] Iters:[14610/20018] transplant_loss 2.9059, rec_loss 0.0254, p_loss 0.1961, quant_error 0.2391, utilization 1.0000, perplexity 120.1705,
Train Epoch: [2/2] Iters:[14620/20018] transplant_loss 2.9172, rec_loss 0.0253, p_loss 0.1962, quant_error 0.2406, utilization 1.0000, perplexity 120.1945,
Train Epoch: [2/2] Iters:[14630/20018] transplant_loss 2.9399, rec_loss 0.0255, p_loss 0.1960, quant_error 0.2431, utilization 1.0000, perplexity 120.2905,
Train Epoch: [2/2] Iters:[14640/20018] transplant_loss 2.9271, rec_loss 0.0255, p_loss 0.1959, quant_error 0.2413, utilization 1.0000, perplexity 120.1402,
Train Epoch: [2/2] Iters:[14650/20018] transplant_loss 2.9197, rec_loss 0.0251, p_loss 0.1944, quant_error 0.2407, utilization 1.0000, perplexity 119.9726,
Train Epoch: [2/2] Iters:[14660/20018] transplant_loss 2.9120, rec_loss 0.0250, p_loss 0.1932, quant_error 0.2395, utilization 1.0000, perplexity 119.8594,
Train Epoch: [2/2] Iters:[14670/20018] transplant_loss 2.9142, rec_loss 0.0248, p_loss 0.1926, quant_error 0.2394, utilization 1.0000, perplexity 119.7297,
Train Epoch: [2/2] Iters:[14680/20018] transplant_loss 2.8889, rec_loss 0.0244, p_loss 0.1918, quant_error 0.2366, utilization 1.0000, perplexity 119.6621,
Train Epoch: [2/2] Iters:[14690/20018] transplant_loss 2.8927, rec_loss 0.0243, p_loss 0.1920, quant_error 0.2374, utilization 1.0000, perplexity 119.8173,
Train Epoch: [2/2] Iters:[14700/20018] transplant_loss 2.8920, rec_loss 0.0245, p_loss 0.1923, quant_error 0.2374, utilization 1.0000, perplexity 119.7730,
Train Epoch: [2/2] Iters:[14710/20018] transplant_loss 2.9084, rec_loss 0.0249, p_loss 0.1940, quant_error 0.2390, utilization 1.0000, perplexity 119.9289,
Train Epoch: [2/2] Iters:[14720/20018] transplant_loss 2.9218, rec_loss 0.0255, p_loss 0.1956, quant_error 0.2405, utilization 1.0000, perplexity 120.0738,
Train Epoch: [2/2] Iters:[14730/20018] transplant_loss 2.9114, rec_loss 0.0252, p_loss 0.1950, quant_error 0.2393, utilization 1.0000, perplexity 120.0793,
Train Epoch: [2/2] Iters:[14740/20018] transplant_loss 2.9328, rec_loss 0.0255, p_loss 0.1956, quant_error 0.2416, utilization 1.0000, perplexity 120.0862,
Train Epoch: [2/2] Iters:[14750/20018] transplant_loss 2.9356, rec_loss 0.0256, p_loss 0.1959, quant_error 0.2415, utilization 1.0000, perplexity 120.1724,
Train Epoch: [2/2] Iters:[14760/20018] transplant_loss 2.9383, rec_loss 0.0255, p_loss 0.1960, quant_error 0.2420, utilization 1.0000, perplexity 120.3008,
Train Epoch: [2/2] Iters:[14770/20018] transplant_loss 2.8870, rec_loss 0.0248, p_loss 0.1939, quant_error 0.2366, utilization 1.0000, perplexity 120.0158,
Train Epoch: [2/2] Iters:[14780/20018] transplant_loss 2.8965, rec_loss 0.0252, p_loss 0.1945, quant_error 0.2376, utilization 1.0000, perplexity 120.0409,
Train Epoch: [2/2] Iters:[14790/20018] transplant_loss 2.8722, rec_loss 0.0246, p_loss 0.1929, quant_error 0.2354, utilization 1.0000, perplexity 119.9373,
Train Epoch: [2/2] Iters:[14800/20018] transplant_loss 2.8735, rec_loss 0.0244, p_loss 0.1930, quant_error 0.2359, utilization 1.0000, perplexity 119.9875,
Train Epoch: [2/2] Iters:[14810/20018] transplant_loss 2.8697, rec_loss 0.0242, p_loss 0.1921, quant_error 0.2357, utilization 1.0000, perplexity 119.6658,
Train Epoch: [2/2] Iters:[14820/20018] transplant_loss 2.9055, rec_loss 0.0247, p_loss 0.1933, quant_error 0.2397, utilization 1.0000, perplexity 119.9215,
Train Epoch: [2/2] Iters:[14830/20018] transplant_loss 2.9335, rec_loss 0.0248, p_loss 0.1936, quant_error 0.2427, utilization 1.0000, perplexity 120.0421,
Train Epoch: [2/2] Iters:[14840/20018] transplant_loss 2.9317, rec_loss 0.0251, p_loss 0.1943, quant_error 0.2425, utilization 1.0000, perplexity 119.8980,
Train Epoch: [2/2] Iters:[14850/20018] transplant_loss 2.9426, rec_loss 0.0253, p_loss 0.1952, quant_error 0.2436, utilization 1.0000, perplexity 120.1851,
Train Epoch: [2/2] Iters:[14860/20018] transplant_loss 2.9373, rec_loss 0.0255, p_loss 0.1950, quant_error 0.2428, utilization 1.0000, perplexity 120.4439,
Train Epoch: [2/2] Iters:[14870/20018] transplant_loss 2.9432, rec_loss 0.0257, p_loss 0.1957, quant_error 0.2430, utilization 1.0000, perplexity 120.4259,
Train Epoch: [2/2] Iters:[14880/20018] transplant_loss 2.9201, rec_loss 0.0259, p_loss 0.1964, quant_error 0.2402, utilization 1.0000, perplexity 120.1760,
Train Epoch: [2/2] Iters:[14890/20018] transplant_loss 2.9356, rec_loss 0.0261, p_loss 0.1967, quant_error 0.2419, utilization 1.0000, perplexity 120.2620,
Train Epoch: [2/2] Iters:[14900/20018] transplant_loss 2.9343, rec_loss 0.0261, p_loss 0.1973, quant_error 0.2417, utilization 1.0000, perplexity 120.0840,
Train Epoch: [2/2] Iters:[14910/20018] transplant_loss 2.9674, rec_loss 0.0264, p_loss 0.1987, quant_error 0.2454, utilization 1.0000, perplexity 120.2010,
Train Epoch: [2/2] Iters:[14920/20018] transplant_loss 2.9645, rec_loss 0.0263, p_loss 0.1982, quant_error 0.2451, utilization 1.0000, perplexity 120.4884,
Train Epoch: [2/2] Iters:[14930/20018] transplant_loss 2.9636, rec_loss 0.0259, p_loss 0.1975, quant_error 0.2453, utilization 1.0000, perplexity 120.4279,
Train Epoch: [2/2] Iters:[14940/20018] transplant_loss 2.9389, rec_loss 0.0255, p_loss 0.1971, quant_error 0.2421, utilization 1.0000, perplexity 120.6469,
Train Epoch: [2/2] Iters:[14950/20018] transplant_loss 2.9182, rec_loss 0.0253, p_loss 0.1955, quant_error 0.2398, utilization 1.0000, perplexity 120.3602,
Train Epoch: [2/2] Iters:[14960/20018] transplant_loss 2.8756, rec_loss 0.0251, p_loss 0.1947, quant_error 0.2351, utilization 1.0000, perplexity 120.0947,
Train Epoch: [2/2] Iters:[14970/20018] transplant_loss 2.8798, rec_loss 0.0251, p_loss 0.1950, quant_error 0.2361, utilization 1.0000, perplexity 120.0024,
Train Epoch: [2/2] Iters:[14980/20018] transplant_loss 2.8979, rec_loss 0.0252, p_loss 0.1943, quant_error 0.2384, utilization 1.0000, perplexity 120.2472,
Train Epoch: [2/2] Iters:[14990/20018] transplant_loss 2.9173, rec_loss 0.0254, p_loss 0.1957, quant_error 0.2408, utilization 1.0000, perplexity 120.0391,
Train Epoch: [2/2] Iters:[15000/20018] transplant_loss 2.9147, rec_loss 0.0253, p_loss 0.1958, quant_error 0.2409, utilization 1.0000, perplexity 120.1944,
Train Epoch: [2/2] Iters:[15010/20018] transplant_loss 2.9156, rec_loss 0.0249, p_loss 0.1954, quant_error 0.2412, utilization 1.0000, perplexity 120.3088,
Train Epoch: [2/2] Iters:[15020/20018] transplant_loss 2.9039, rec_loss 0.0247, p_loss 0.1941, quant_error 0.2397, utilization 1.0000, perplexity 120.1027,
Train Epoch: [2/2] Iters:[15030/20018] transplant_loss 2.8693, rec_loss 0.0243, p_loss 0.1936, quant_error 0.2358, utilization 1.0000, perplexity 119.7979,
Train Epoch: [2/2] Iters:[15040/20018] transplant_loss 2.8619, rec_loss 0.0243, p_loss 0.1923, quant_error 0.2344, utilization 1.0000, perplexity 119.7781,
Train Epoch: [2/2] Iters:[15050/20018] transplant_loss 2.8856, rec_loss 0.0247, p_loss 0.1923, quant_error 0.2367, utilization 1.0000, perplexity 119.8731,
Train Epoch: [2/2] Iters:[15060/20018] transplant_loss 2.9116, rec_loss 0.0253, p_loss 0.1925, quant_error 0.2394, utilization 1.0000, perplexity 119.8516,
Train Epoch: [2/2] Iters:[15070/20018] transplant_loss 2.9260, rec_loss 0.0255, p_loss 0.1933, quant_error 0.2409, utilization 1.0000, perplexity 120.0873,
Train Epoch: [2/2] Iters:[15080/20018] transplant_loss 2.9562, rec_loss 0.0262, p_loss 0.1950, quant_error 0.2438, utilization 1.0000, perplexity 120.3441,
Train Epoch: [2/2] Iters:[15090/20018] transplant_loss 2.9485, rec_loss 0.0261, p_loss 0.1943, quant_error 0.2430, utilization 1.0000, perplexity 120.4199,
Train Epoch: [2/2] Iters:[15100/20018] transplant_loss 2.9359, rec_loss 0.0256, p_loss 0.1932, quant_error 0.2419, utilization 1.0000, perplexity 120.1938,
Train Epoch: [2/2] Iters:[15110/20018] transplant_loss 2.9257, rec_loss 0.0253, p_loss 0.1945, quant_error 0.2409, utilization 1.0000, perplexity 120.3356,
Train Epoch: [2/2] Iters:[15120/20018] transplant_loss 2.9215, rec_loss 0.0252, p_loss 0.1938, quant_error 0.2406, utilization 1.0000, perplexity 120.2258,
Train Epoch: [2/2] Iters:[15130/20018] transplant_loss 2.9134, rec_loss 0.0248, p_loss 0.1929, quant_error 0.2400, utilization 1.0000, perplexity 120.2045,
Train Epoch: [2/2] Iters:[15140/20018] transplant_loss 2.9247, rec_loss 0.0250, p_loss 0.1941, quant_error 0.2415, utilization 1.0000, perplexity 120.1289,
Train Epoch: [2/2] Iters:[15150/20018] transplant_loss 2.9525, rec_loss 0.0253, p_loss 0.1952, quant_error 0.2446, utilization 1.0000, perplexity 120.5185,
Train Epoch: [2/2] Iters:[15160/20018] transplant_loss 2.9501, rec_loss 0.0255, p_loss 0.1948, quant_error 0.2446, utilization 1.0000, perplexity 120.2381,
Train Epoch: [2/2] Iters:[15170/20018] transplant_loss 2.9394, rec_loss 0.0251, p_loss 0.1946, quant_error 0.2434, utilization 1.0000, perplexity 120.2601,
Train Epoch: [2/2] Iters:[15180/20018] transplant_loss 2.9547, rec_loss 0.0252, p_loss 0.1947, quant_error 0.2454, utilization 1.0000, perplexity 120.1826,
Train Epoch: [2/2] Iters:[15190/20018] transplant_loss 2.9646, rec_loss 0.0252, p_loss 0.1946, quant_error 0.2466, utilization 1.0000, perplexity 120.2530,
Train Epoch: [2/2] Iters:[15200/20018] transplant_loss 2.9451, rec_loss 0.0248, p_loss 0.1938, quant_error 0.2444, utilization 1.0000, perplexity 119.8217,
Train Epoch: [2/2] Iters:[15210/20018] transplant_loss 2.9664, rec_loss 0.0247, p_loss 0.1936, quant_error 0.2464, utilization 1.0000, perplexity 120.0525,
Train Epoch: [2/2] Iters:[15220/20018] transplant_loss 2.9585, rec_loss 0.0248, p_loss 0.1932, quant_error 0.2454, utilization 1.0000, perplexity 119.8816,
Train Epoch: [2/2] Iters:[15230/20018] transplant_loss 2.9607, rec_loss 0.0252, p_loss 0.1940, quant_error 0.2452, utilization 1.0000, perplexity 119.9603,
Train Epoch: [2/2] Iters:[15240/20018] transplant_loss 2.9399, rec_loss 0.0250, p_loss 0.1940, quant_error 0.2428, utilization 1.0000, perplexity 120.0148,
Train Epoch: [2/2] Iters:[15250/20018] transplant_loss 2.9386, rec_loss 0.0253, p_loss 0.1953, quant_error 0.2425, utilization 1.0000, perplexity 120.3207,
Train Epoch: [2/2] Iters:[15260/20018] transplant_loss 2.9195, rec_loss 0.0252, p_loss 0.1955, quant_error 0.2404, utilization 1.0000, perplexity 120.1543,
Train Epoch: [2/2] Iters:[15270/20018] transplant_loss 2.9390, rec_loss 0.0254, p_loss 0.1962, quant_error 0.2422, utilization 1.0000, perplexity 120.3079,
Train Epoch: [2/2] Iters:[15280/20018] transplant_loss 2.9111, rec_loss 0.0249, p_loss 0.1944, quant_error 0.2392, utilization 1.0000, perplexity 120.0895,
Train Epoch: [2/2] Iters:[15290/20018] transplant_loss 2.9329, rec_loss 0.0255, p_loss 0.1951, quant_error 0.2412, utilization 1.0000, perplexity 120.0739,
Train Epoch: [2/2] Iters:[15300/20018] transplant_loss 2.9186, rec_loss 0.0253, p_loss 0.1935, quant_error 0.2396, utilization 1.0000, perplexity 119.7888,
Train Epoch: [2/2] Iters:[15310/20018] transplant_loss 2.9282, rec_loss 0.0256, p_loss 0.1934, quant_error 0.2405, utilization 1.0000, perplexity 119.7782,
Train Epoch: [2/2] Iters:[15320/20018] transplant_loss 2.9153, rec_loss 0.0256, p_loss 0.1946, quant_error 0.2389, utilization 1.0000, perplexity 119.8693,
Train Epoch: [2/2] Iters:[15330/20018] transplant_loss 2.9466, rec_loss 0.0260, p_loss 0.1959, quant_error 0.2422, utilization 1.0000, perplexity 120.1393,
Train Epoch: [2/2] Iters:[15340/20018] transplant_loss 2.9502, rec_loss 0.0258, p_loss 0.1952, quant_error 0.2428, utilization 1.0000, perplexity 120.0544,
