dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 1024
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_1024_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_1024_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.1589, rec_loss 0.0408, lpips_loss 0.3272, g_loss 0.0499, disc_weight 0.4000, disc_adaptive_weight 11.6984, d_loss 2.3526, logits_real 0.0930, logits_fake -0.0597,
Train Epoch: [1/5] Iters:[4350/20018] gen_loss 0.0737, rec_loss 0.0331, lpips_loss 0.2267, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 4.9912, d_loss 0.4022, logits_real 0.0366, logits_fake 0.0374,
Train Epoch: [1/5] Iters:[4360/20018] gen_loss 0.0714, rec_loss 0.0335, lpips_loss 0.2278, g_loss -0.0371, disc_weight 0.4000, disc_adaptive_weight 5.1262, d_loss 0.4022, logits_real 0.0365, logits_fake 0.0373,
Train Epoch: [1/5] Iters:[4370/20018] gen_loss 0.0651, rec_loss 0.0336, lpips_loss 0.2280, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 5.3390, d_loss 0.4021, logits_real 0.0362, logits_fake 0.0370,
Train Epoch: [1/5] Iters:[4380/20018] gen_loss 0.0585, rec_loss 0.0345, lpips_loss 0.2291, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 5.6151, d_loss 0.4022, logits_real 0.0360, logits_fake 0.0368,
Train Epoch: [1/5] Iters:[4390/20018] gen_loss 0.0599, rec_loss 0.0350, lpips_loss 0.2304, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 5.6607, d_loss 0.4022, logits_real 0.0357, logits_fake 0.0365,
Train Epoch: [1/5] Iters:[4400/20018] gen_loss 0.0557, rec_loss 0.0347, lpips_loss 0.2297, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 5.7664, d_loss 0.4022, logits_real 0.0355, logits_fake 0.0364,
Train Epoch: [1/5] Iters:[4410/20018] gen_loss 0.0412, rec_loss 0.0339, lpips_loss 0.2277, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 6.0822, d_loss 0.4022, logits_real 0.0354, logits_fake 0.0364,
Train Epoch: [1/5] Iters:[4420/20018] gen_loss 0.0445, rec_loss 0.0332, lpips_loss 0.2279, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 5.9711, d_loss 0.4021, logits_real 0.0354, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[4430/20018] gen_loss 0.0443, rec_loss 0.0328, lpips_loss 0.2269, g_loss -0.0364, disc_weight 0.4000, disc_adaptive_weight 5.9165, d_loss 0.4021, logits_real 0.0355, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[4440/20018] gen_loss 0.0423, rec_loss 0.0323, lpips_loss 0.2263, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 5.9234, d_loss 0.4021, logits_real 0.0355, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[4450/20018] gen_loss 0.0425, rec_loss 0.0331, lpips_loss 0.2271, g_loss -0.0365, disc_weight 0.4000, disc_adaptive_weight 5.9667, d_loss 0.4021, logits_real 0.0356, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[4460/20018] gen_loss 0.0558, rec_loss 0.0333, lpips_loss 0.2284, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 5.6380, d_loss 0.4021, logits_real 0.0356, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[4470/20018] gen_loss 0.0471, rec_loss 0.0339, lpips_loss 0.2283, g_loss -0.0365, disc_weight 0.4000, disc_adaptive_weight 5.8805, d_loss 0.4022, logits_real 0.0356, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[4480/20018] gen_loss 0.0523, rec_loss 0.0343, lpips_loss 0.2285, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 5.7895, d_loss 0.4022, logits_real 0.0354, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[4490/20018] gen_loss 0.0554, rec_loss 0.0347, lpips_loss 0.2291, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 5.7492, d_loss 0.4022, logits_real 0.0353, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[4500/20018] gen_loss 0.0585, rec_loss 0.0343, lpips_loss 0.2277, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 5.6278, d_loss 0.4022, logits_real 0.0352, logits_fake 0.0362,
Train Epoch: [1/5] Iters:[4510/20018] gen_loss 0.0622, rec_loss 0.0344, lpips_loss 0.2274, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 5.5424, d_loss 0.4021, logits_real 0.0351, logits_fake 0.0361,
Train Epoch: [1/5] Iters:[4520/20018] gen_loss 0.0679, rec_loss 0.0340, lpips_loss 0.2272, g_loss -0.0359, disc_weight 0.4000, disc_adaptive_weight 5.3775, d_loss 0.4022, logits_real 0.0350, logits_fake 0.0362,
Train Epoch: [1/5] Iters:[4530/20018] gen_loss 0.0704, rec_loss 0.0335, lpips_loss 0.2274, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 5.2582, d_loss 0.4022, logits_real 0.0352, logits_fake 0.0362,
Train Epoch: [1/5] Iters:[4540/20018] gen_loss 0.0763, rec_loss 0.0335, lpips_loss 0.2271, g_loss -0.0365, disc_weight 0.4000, disc_adaptive_weight 5.0495, d_loss 0.4021, logits_real 0.0355, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[4550/20018] gen_loss 0.0767, rec_loss 0.0334, lpips_loss 0.2282, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 5.0393, d_loss 0.4021, logits_real 0.0359, logits_fake 0.0368,
Train Epoch: [1/5] Iters:[4560/20018] gen_loss 0.0764, rec_loss 0.0338, lpips_loss 0.2286, g_loss -0.0370, disc_weight 0.4000, disc_adaptive_weight 5.0311, d_loss 0.4021, logits_real 0.0363, logits_fake 0.0371,
Train Epoch: [1/5] Iters:[4570/20018] gen_loss 0.0661, rec_loss 0.0344, lpips_loss 0.2295, g_loss -0.0372, disc_weight 0.4000, disc_adaptive_weight 5.3244, d_loss 0.4021, logits_real 0.0366, logits_fake 0.0373,
Train Epoch: [1/5] Iters:[4580/20018] gen_loss 0.0386, rec_loss 0.0348, lpips_loss 0.2301, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 6.0569, d_loss 0.4021, logits_real 0.0367, logits_fake 0.0375,
Train Epoch: [1/5] Iters:[4590/20018] gen_loss 0.0286, rec_loss 0.0349, lpips_loss 0.2299, g_loss -0.0375, disc_weight 0.4000, disc_adaptive_weight 6.2925, d_loss 0.4021, logits_real 0.0367, logits_fake 0.0377,
Train Epoch: [1/5] Iters:[4600/20018] gen_loss 0.0122, rec_loss 0.0347, lpips_loss 0.2291, g_loss -0.0378, disc_weight 0.4000, disc_adaptive_weight 6.6544, d_loss 0.4021, logits_real 0.0368, logits_fake 0.0379,
Train Epoch: [1/5] Iters:[4610/20018] gen_loss 0.0032, rec_loss 0.0343, lpips_loss 0.2286, g_loss -0.0381, disc_weight 0.4000, disc_adaptive_weight 6.8236, d_loss 0.4021, logits_real 0.0370, logits_fake 0.0382,
Train Epoch: [1/5] Iters:[4620/20018] gen_loss 0.0136, rec_loss 0.0338, lpips_loss 0.2274, g_loss -0.0383, disc_weight 0.4000, disc_adaptive_weight 6.4760, d_loss 0.4021, logits_real 0.0371, logits_fake 0.0383,
Train Epoch: [1/5] Iters:[4630/20018] gen_loss 0.0378, rec_loss 0.0339, lpips_loss 0.2276, g_loss -0.0384, disc_weight 0.4000, disc_adaptive_weight 5.8390, d_loss 0.4020, logits_real 0.0373, logits_fake 0.0383,
Train Epoch: [1/5] Iters:[4640/20018] gen_loss 0.0389, rec_loss 0.0335, lpips_loss 0.2267, g_loss -0.0381, disc_weight 0.4000, disc_adaptive_weight 5.8107, d_loss 0.4020, logits_real 0.0371, logits_fake 0.0381,
Train Epoch: [1/5] Iters:[4650/20018] gen_loss 0.0449, rec_loss 0.0334, lpips_loss 0.2259, g_loss -0.0377, disc_weight 0.4000, disc_adaptive_weight 5.7002, d_loss 0.4020, logits_real 0.0369, logits_fake 0.0377,
Train Epoch: [1/5] Iters:[4660/20018] gen_loss 0.0343, rec_loss 0.0339, lpips_loss 0.2264, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 6.0601, d_loss 0.4020, logits_real 0.0365, logits_fake 0.0374,
Train Epoch: [1/5] Iters:[4670/20018] gen_loss 0.0426, rec_loss 0.0342, lpips_loss 0.2271, g_loss -0.0370, disc_weight 0.4000, disc_adaptive_weight 5.9123, d_loss 0.4020, logits_real 0.0361, logits_fake 0.0371,
Train Epoch: [1/5] Iters:[4680/20018] gen_loss 0.0466, rec_loss 0.0337, lpips_loss 0.2262, g_loss -0.0364, disc_weight 0.4000, disc_adaptive_weight 5.8399, d_loss 0.4021, logits_real 0.0356, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[4690/20018] gen_loss 0.0548, rec_loss 0.0339, lpips_loss 0.2268, g_loss -0.0361, disc_weight 0.4000, disc_adaptive_weight 5.6845, d_loss 0.4020, logits_real 0.0352, logits_fake 0.0362,
Train Epoch: [1/5] Iters:[4700/20018] gen_loss 0.0594, rec_loss 0.0337, lpips_loss 0.2275, g_loss -0.0358, disc_weight 0.4000, disc_adaptive_weight 5.6328, d_loss 0.4019, logits_real 0.0350, logits_fake 0.0358,
Train Epoch: [1/5] Iters:[4710/20018] gen_loss 0.0782, rec_loss 0.0334, lpips_loss 0.2276, g_loss -0.0354, disc_weight 0.4000, disc_adaptive_weight 5.1825, d_loss 0.4019, logits_real 0.0348, logits_fake 0.0355,
Train Epoch: [1/5] Iters:[4720/20018] gen_loss 0.0691, rec_loss 0.0337, lpips_loss 0.2269, g_loss -0.0352, disc_weight 0.4000, disc_adaptive_weight 5.4581, d_loss 0.4019, logits_real 0.0345, logits_fake 0.0351,
Train Epoch: [1/5] Iters:[4730/20018] gen_loss 0.0687, rec_loss 0.0342, lpips_loss 0.2275, g_loss -0.0351, disc_weight 0.4000, disc_adaptive_weight 5.5053, d_loss 0.4019, logits_real 0.0344, logits_fake 0.0350,
Train Epoch: [1/5] Iters:[4740/20018] gen_loss 0.0604, rec_loss 0.0346, lpips_loss 0.2282, g_loss -0.0352, disc_weight 0.4000, disc_adaptive_weight 5.7595, d_loss 0.4019, logits_real 0.0345, logits_fake 0.0351,
Train Epoch: [1/5] Iters:[4750/20018] gen_loss 0.0652, rec_loss 0.0355, lpips_loss 0.2293, g_loss -0.0354, disc_weight 0.4000, disc_adaptive_weight 5.6391, d_loss 0.4019, logits_real 0.0347, logits_fake 0.0353,
Train Epoch: [1/5] Iters:[4760/20018] gen_loss 0.0567, rec_loss 0.0356, lpips_loss 0.2282, g_loss -0.0356, disc_weight 0.4000, disc_adaptive_weight 5.8144, d_loss 0.4019, logits_real 0.0347, logits_fake 0.0353,
Train Epoch: [1/5] Iters:[4770/20018] gen_loss 0.0592, rec_loss 0.0350, lpips_loss 0.2277, g_loss -0.0358, disc_weight 0.4000, disc_adaptive_weight 5.6818, d_loss 0.4019, logits_real 0.0349, logits_fake 0.0356,
Train Epoch: [1/5] Iters:[4780/20018] gen_loss 0.0564, rec_loss 0.0351, lpips_loss 0.2278, g_loss -0.0362, disc_weight 0.4000, disc_adaptive_weight 5.7111, d_loss 0.4019, logits_real 0.0353, logits_fake 0.0360,
Train Epoch: [1/5] Iters:[4790/20018] gen_loss 0.0520, rec_loss 0.0351, lpips_loss 0.2277, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 5.7640, d_loss 0.4020, logits_real 0.0355, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[4800/20018] gen_loss 0.0576, rec_loss 0.0345, lpips_loss 0.2276, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 5.5861, d_loss 0.4020, logits_real 0.0356, logits_fake 0.0365,
Train Epoch: [1/5] Iters:[4810/20018] gen_loss 0.0613, rec_loss 0.0345, lpips_loss 0.2280, g_loss -0.0368, disc_weight 0.4000, disc_adaptive_weight 5.4667, d_loss 0.4019, logits_real 0.0359, logits_fake 0.0368,
Train Epoch: [1/5] Iters:[4820/20018] gen_loss 0.0519, rec_loss 0.0349, lpips_loss 0.2289, g_loss -0.0370, disc_weight 0.4000, disc_adaptive_weight 5.7382, d_loss 0.4020, logits_real 0.0360, logits_fake 0.0369,
Train Epoch: [1/5] Iters:[4830/20018] gen_loss 0.0397, rec_loss 0.0345, lpips_loss 0.2287, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 6.0707, d_loss 0.4020, logits_real 0.0359, logits_fake 0.0368,
Train Epoch: [1/5] Iters:[4840/20018] gen_loss 0.0412, rec_loss 0.0344, lpips_loss 0.2292, g_loss -0.0368, disc_weight 0.4000, disc_adaptive_weight 6.0436, d_loss 0.4020, logits_real 0.0360, logits_fake 0.0370,
Train Epoch: [1/5] Iters:[4850/20018] gen_loss 0.0336, rec_loss 0.0350, lpips_loss 0.2293, g_loss -0.0371, disc_weight 0.4000, disc_adaptive_weight 6.2314, d_loss 0.4019, logits_real 0.0363, logits_fake 0.0371,
Train Epoch: [1/5] Iters:[4860/20018] gen_loss 0.0382, rec_loss 0.0351, lpips_loss 0.2296, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 6.0946, d_loss 0.4019, logits_real 0.0364, logits_fake 0.0372,
Train Epoch: [1/5] Iters:[4870/20018] gen_loss 0.0499, rec_loss 0.0356, lpips_loss 0.2309, g_loss -0.0375, disc_weight 0.4000, disc_adaptive_weight 5.7875, d_loss 0.4019, logits_real 0.0367, logits_fake 0.0375,
Train Epoch: [1/5] Iters:[4880/20018] gen_loss 0.0531, rec_loss 0.0356, lpips_loss 0.2303, g_loss -0.0379, disc_weight 0.4000, disc_adaptive_weight 5.6157, d_loss 0.4019, logits_real 0.0370, logits_fake 0.0380,
Train Epoch: [1/5] Iters:[4890/20018] gen_loss 0.0553, rec_loss 0.0354, lpips_loss 0.2287, g_loss -0.0381, disc_weight 0.4000, disc_adaptive_weight 5.4838, d_loss 0.4019, logits_real 0.0372, logits_fake 0.0381,
Train Epoch: [1/5] Iters:[4900/20018] gen_loss 0.0566, rec_loss 0.0348, lpips_loss 0.2284, g_loss -0.0380, disc_weight 0.4000, disc_adaptive_weight 5.4337, d_loss 0.4019, logits_real 0.0372, logits_fake 0.0381,
Train Epoch: [1/5] Iters:[4910/20018] gen_loss 0.0529, rec_loss 0.0343, lpips_loss 0.2281, g_loss -0.0382, disc_weight 0.4000, disc_adaptive_weight 5.4864, d_loss 0.4019, logits_real 0.0374, logits_fake 0.0383,
Train Epoch: [1/5] Iters:[4920/20018] gen_loss 0.0421, rec_loss 0.0341, lpips_loss 0.2271, g_loss -0.0382, disc_weight 0.4000, disc_adaptive_weight 5.7372, d_loss 0.4019, logits_real 0.0374, logits_fake 0.0383,
Train Epoch: [1/5] Iters:[4930/20018] gen_loss 0.0349, rec_loss 0.0341, lpips_loss 0.2267, g_loss -0.0380, disc_weight 0.4000, disc_adaptive_weight 5.9410, d_loss 0.4018, logits_real 0.0373, logits_fake 0.0381,
Train Epoch: [1/5] Iters:[4940/20018] gen_loss 0.0353, rec_loss 0.0345, lpips_loss 0.2286, g_loss -0.0378, disc_weight 0.4000, disc_adaptive_weight 6.0280, d_loss 0.4018, logits_real 0.0371, logits_fake 0.0378,
Train Epoch: [1/5] Iters:[4950/20018] gen_loss 0.0316, rec_loss 0.0344, lpips_loss 0.2280, g_loss -0.0377, disc_weight 0.4000, disc_adaptive_weight 6.1318, d_loss 0.4019, logits_real 0.0369, logits_fake 0.0376,
Train Epoch: [1/5] Iters:[4960/20018] gen_loss 0.0385, rec_loss 0.0344, lpips_loss 0.2282, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 6.0036, d_loss 0.4018, logits_real 0.0366, logits_fake 0.0373,
Train Epoch: [1/5] Iters:[4970/20018] gen_loss 0.0466, rec_loss 0.0337, lpips_loss 0.2268, g_loss -0.0368, disc_weight 0.4000, disc_adaptive_weight 5.7968, d_loss 0.4019, logits_real 0.0361, logits_fake 0.0369,
Train Epoch: [1/5] Iters:[4980/20018] gen_loss 0.0589, rec_loss 0.0337, lpips_loss 0.2268, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 5.4953, d_loss 0.4018, logits_real 0.0360, logits_fake 0.0368,
Train Epoch: [1/5] Iters:[4990/20018] gen_loss 0.0434, rec_loss 0.0336, lpips_loss 0.2257, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 5.8286, d_loss 0.4018, logits_real 0.0362, logits_fake 0.0370,
Train Epoch: [1/5] Iters:[5000/20018] gen_loss 0.0401, rec_loss 0.0338, lpips_loss 0.2254, g_loss -0.0371, disc_weight 0.4000, disc_adaptive_weight 5.8955, d_loss 0.4018, logits_real 0.0365, logits_fake 0.0371,
Train Epoch: [1/5] Iters:[5010/20018] gen_loss 0.0320, rec_loss 0.0344, lpips_loss 0.2252, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 6.0895, d_loss 0.4018, logits_real 0.0366, logits_fake 0.0371,
Train Epoch: [1/5] Iters:[5020/20018] gen_loss 0.0275, rec_loss 0.0345, lpips_loss 0.2268, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 6.2475, d_loss 0.4017, logits_real 0.0367, logits_fake 0.0372,
Train Epoch: [1/5] Iters:[5030/20018] gen_loss 0.0277, rec_loss 0.0346, lpips_loss 0.2276, g_loss -0.0372, disc_weight 0.4000, disc_adaptive_weight 6.2932, d_loss 0.4018, logits_real 0.0365, logits_fake 0.0371,
Train Epoch: [1/5] Iters:[5040/20018] gen_loss 0.0457, rec_loss 0.0348, lpips_loss 0.2276, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 5.8789, d_loss 0.4018, logits_real 0.0361, logits_fake 0.0368,
Train Epoch: [1/5] Iters:[5050/20018] gen_loss 0.0361, rec_loss 0.0348, lpips_loss 0.2281, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 6.1867, d_loss 0.4018, logits_real 0.0357, logits_fake 0.0368,
Train Epoch: [1/5] Iters:[5060/20018] gen_loss 0.0390, rec_loss 0.0353, lpips_loss 0.2299, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 6.1629, d_loss 0.4019, logits_real 0.0358, logits_fake 0.0369,
Train Epoch: [1/5] Iters:[5070/20018] gen_loss 0.0470, rec_loss 0.0359, lpips_loss 0.2306, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 5.9525, d_loss 0.4019, logits_real 0.0360, logits_fake 0.0371,
Train Epoch: [1/5] Iters:[5080/20018] gen_loss 0.0487, rec_loss 0.0360, lpips_loss 0.2299, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 5.8433, d_loss 0.4019, logits_real 0.0363, logits_fake 0.0373,
Train Epoch: [1/5] Iters:[5090/20018] gen_loss 0.0482, rec_loss 0.0356, lpips_loss 0.2299, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 5.8285, d_loss 0.4018, logits_real 0.0366, logits_fake 0.0375,
Train Epoch: [1/5] Iters:[5100/20018] gen_loss 0.0654, rec_loss 0.0355, lpips_loss 0.2302, g_loss -0.0374, disc_weight 0.4000, disc_adaptive_weight 5.3568, d_loss 0.4018, logits_real 0.0367, logits_fake 0.0373,
Train Epoch: [1/5] Iters:[5110/20018] gen_loss 0.0682, rec_loss 0.0350, lpips_loss 0.2285, g_loss -0.0372, disc_weight 0.4000, disc_adaptive_weight 5.2569, d_loss 0.4018, logits_real 0.0365, logits_fake 0.0372,
Train Epoch: [1/5] Iters:[5120/20018] gen_loss 0.0641, rec_loss 0.0350, lpips_loss 0.2287, g_loss -0.0371, disc_weight 0.4000, disc_adaptive_weight 5.3935, d_loss 0.4017, logits_real 0.0366, logits_fake 0.0369,
Train Epoch: [1/5] Iters:[5130/20018] gen_loss 0.0614, rec_loss 0.0351, lpips_loss 0.2294, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 5.5452, d_loss 0.4017, logits_real 0.0362, logits_fake 0.0367,
Train Epoch: [1/5] Iters:[5140/20018] gen_loss 0.0479, rec_loss 0.0356, lpips_loss 0.2294, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 5.9349, d_loss 0.4018, logits_real 0.0361, logits_fake 0.0367,
Train Epoch: [1/5] Iters:[5150/20018] gen_loss 0.0429, rec_loss 0.0355, lpips_loss 0.2294, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 6.0678, d_loss 0.4017, logits_real 0.0361, logits_fake 0.0367,
Train Epoch: [1/5] Iters:[5160/20018] gen_loss 0.0402, rec_loss 0.0358, lpips_loss 0.2306, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 6.1743, d_loss 0.4017, logits_real 0.0362, logits_fake 0.0367,
Train Epoch: [1/5] Iters:[5170/20018] gen_loss 0.0462, rec_loss 0.0352, lpips_loss 0.2291, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 5.9360, d_loss 0.4017, logits_real 0.0360, logits_fake 0.0367,
Train Epoch: [1/5] Iters:[5180/20018] gen_loss 0.0478, rec_loss 0.0355, lpips_loss 0.2286, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 5.8868, d_loss 0.4018, logits_real 0.0359, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[5190/20018] gen_loss 0.0531, rec_loss 0.0350, lpips_loss 0.2290, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 5.7655, d_loss 0.4018, logits_real 0.0356, logits_fake 0.0365,
Train Epoch: [1/5] Iters:[5200/20018] gen_loss 0.0596, rec_loss 0.0349, lpips_loss 0.2277, g_loss -0.0364, disc_weight 0.4000, disc_adaptive_weight 5.5811, d_loss 0.4018, logits_real 0.0354, logits_fake 0.0365,
Train Epoch: [1/5] Iters:[5210/20018] gen_loss 0.0636, rec_loss 0.0340, lpips_loss 0.2264, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 5.4219, d_loss 0.4018, logits_real 0.0352, logits_fake 0.0362,
Train Epoch: [1/5] Iters:[5220/20018] gen_loss 0.0506, rec_loss 0.0343, lpips_loss 0.2264, g_loss -0.0363, disc_weight 0.4000, disc_adaptive_weight 5.7787, d_loss 0.4018, logits_real 0.0354, logits_fake 0.0363,
Train Epoch: [1/5] Iters:[5230/20018] gen_loss 0.0527, rec_loss 0.0339, lpips_loss 0.2275, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 5.6932, d_loss 0.4018, logits_real 0.0356, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[5240/20018] gen_loss 0.0609, rec_loss 0.0337, lpips_loss 0.2268, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 5.4162, d_loss 0.4017, logits_real 0.0358, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[5250/20018] gen_loss 0.0551, rec_loss 0.0340, lpips_loss 0.2280, g_loss -0.0371, disc_weight 0.4000, disc_adaptive_weight 5.5728, d_loss 0.4017, logits_real 0.0362, logits_fake 0.0369,
Train Epoch: [1/5] Iters:[5260/20018] gen_loss 0.0500, rec_loss 0.0348, lpips_loss 0.2281, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 5.7075, d_loss 0.4017, logits_real 0.0363, logits_fake 0.0371,
Train Epoch: [1/5] Iters:[5270/20018] gen_loss 0.0663, rec_loss 0.0352, lpips_loss 0.2297, g_loss -0.0373, disc_weight 0.4000, disc_adaptive_weight 5.3228, d_loss 0.4017, logits_real 0.0364, logits_fake 0.0373,
Train Epoch: [1/5] Iters:[5280/20018] gen_loss 0.0629, rec_loss 0.0349, lpips_loss 0.2286, g_loss -0.0371, disc_weight 0.4000, disc_adaptive_weight 5.4190, d_loss 0.4017, logits_real 0.0363, logits_fake 0.0372,
Train Epoch: [1/5] Iters:[5290/20018] gen_loss 0.0665, rec_loss 0.0349, lpips_loss 0.2293, g_loss -0.0370, disc_weight 0.4000, disc_adaptive_weight 5.3404, d_loss 0.4017, logits_real 0.0364, logits_fake 0.0373,
Train Epoch: [1/5] Iters:[5300/20018] gen_loss 0.0477, rec_loss 0.0349, lpips_loss 0.2292, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 5.8577, d_loss 0.4017, logits_real 0.0362, logits_fake 0.0371,
Train Epoch: [1/5] Iters:[5310/20018] gen_loss 0.0151, rec_loss 0.0342, lpips_loss 0.2293, g_loss -0.0368, disc_weight 0.4000, disc_adaptive_weight 6.7544, d_loss 0.4017, logits_real 0.0360, logits_fake 0.0368,
Train Epoch: [1/5] Iters:[5320/20018] gen_loss -0.0024, rec_loss 0.0335, lpips_loss 0.2282, g_loss -0.0367, disc_weight 0.4000, disc_adaptive_weight 7.1937, d_loss 0.4017, logits_real 0.0357, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[5330/20018] gen_loss 0.0028, rec_loss 0.0335, lpips_loss 0.2282, g_loss -0.0368, disc_weight 0.4000, disc_adaptive_weight 7.0303, d_loss 0.4017, logits_real 0.0359, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[5340/20018] gen_loss 0.0059, rec_loss 0.0342, lpips_loss 0.2281, g_loss -0.0369, disc_weight 0.4000, disc_adaptive_weight 6.9642, d_loss 0.4016, logits_real 0.0359, logits_fake 0.0366,
