Train Epoch: [1/2] Iters:[1500/20018] transplant_loss 0.7186, rec_loss 0.0194, p_loss 0.1568, quant_error 0.1093, utilization 0.6120, perplexity 8780.9909,
Train Epoch: [1/2] Iters:[1510/20018] transplant_loss 0.7270, rec_loss 0.0200, p_loss 0.1581, quant_error 0.1102, utilization 0.6125, perplexity 8787.7417,
Train Epoch: [1/2] Iters:[1520/20018] transplant_loss 0.7276, rec_loss 0.0202, p_loss 0.1582, quant_error 0.1098, utilization 0.6124, perplexity 8790.6547,
Train Epoch: [1/2] Iters:[1530/20018] transplant_loss 0.7307, rec_loss 0.0202, p_loss 0.1593, quant_error 0.1103, utilization 0.6128, perplexity 8798.9019,
Train Epoch: [1/2] Iters:[1540/20018] transplant_loss 0.7328, rec_loss 0.0206, p_loss 0.1595, quant_error 0.1102, utilization 0.6128, perplexity 8796.4739,
Train Epoch: [1/2] Iters:[1550/20018] transplant_loss 0.7411, rec_loss 0.0211, p_loss 0.1600, quant_error 0.1120, utilization 0.6133, perplexity 8815.0281,
Train Epoch: [1/2] Iters:[1560/20018] transplant_loss 0.7320, rec_loss 0.0206, p_loss 0.1589, quant_error 0.1108, utilization 0.6128, perplexity 8806.3624,
Train Epoch: [1/2] Iters:[1570/20018] transplant_loss 0.7322, rec_loss 0.0206, p_loss 0.1600, quant_error 0.1111, utilization 0.6128, perplexity 8806.2629,
Train Epoch: [1/2] Iters:[1580/20018] transplant_loss 0.7262, rec_loss 0.0205, p_loss 0.1586, quant_error 0.1098, utilization 0.6125, perplexity 8803.7674,
Train Epoch: [1/2] Iters:[1590/20018] transplant_loss 0.7238, rec_loss 0.0203, p_loss 0.1578, quant_error 0.1093, utilization 0.6126, perplexity 8794.5259,
Train Epoch: [1/2] Iters:[1600/20018] transplant_loss 0.7238, rec_loss 0.0204, p_loss 0.1592, quant_error 0.1084, utilization 0.6125, perplexity 8791.5078,
Train Epoch: [1/2] Iters:[1610/20018] transplant_loss 0.7292, rec_loss 0.0205, p_loss 0.1592, quant_error 0.1094, utilization 0.6124, perplexity 8784.6661,
Train Epoch: [1/2] Iters:[1620/20018] transplant_loss 0.7375, rec_loss 0.0210, p_loss 0.1593, quant_error 0.1107, utilization 0.6130, perplexity 8801.1564,
Train Epoch: [1/2] Iters:[1630/20018] transplant_loss 0.7367, rec_loss 0.0208, p_loss 0.1596, quant_error 0.1104, utilization 0.6131, perplexity 8805.8104,
Train Epoch: [1/2] Iters:[1640/20018] transplant_loss 0.7375, rec_loss 0.0206, p_loss 0.1600, quant_error 0.1106, utilization 0.6131, perplexity 8817.6609,
Train Epoch: [1/2] Iters:[1650/20018] transplant_loss 0.7349, rec_loss 0.0203, p_loss 0.1585, quant_error 0.1105, utilization 0.6132, perplexity 8811.8467,
Train Epoch: [1/2] Iters:[1660/20018] transplant_loss 0.7297, rec_loss 0.0200, p_loss 0.1577, quant_error 0.1095, utilization 0.6128, perplexity 8809.3628,
Train Epoch: [1/2] Iters:[1670/20018] transplant_loss 0.7230, rec_loss 0.0197, p_loss 0.1573, quant_error 0.1085, utilization 0.6121, perplexity 8790.7303,
Train Epoch: [1/2] Iters:[1680/20018] transplant_loss 0.7310, rec_loss 0.0201, p_loss 0.1579, quant_error 0.1105, utilization 0.6117, perplexity 8782.3759,
Train Epoch: [1/2] Iters:[1690/20018] transplant_loss 0.7292, rec_loss 0.0200, p_loss 0.1580, quant_error 0.1107, utilization 0.6121, perplexity 8786.6104,
Train Epoch: [1/2] Iters:[1700/20018] transplant_loss 0.7267, rec_loss 0.0201, p_loss 0.1581, quant_error 0.1101, utilization 0.6119, perplexity 8793.2312,
Train Epoch: [1/2] Iters:[1710/20018] transplant_loss 0.7272, rec_loss 0.0202, p_loss 0.1585, quant_error 0.1106, utilization 0.6122, perplexity 8798.5387,
Train Epoch: [1/2] Iters:[1720/20018] transplant_loss 0.7226, rec_loss 0.0199, p_loss 0.1572, quant_error 0.1103, utilization 0.6127, perplexity 8816.9875,
Train Epoch: [1/2] Iters:[1730/20018] transplant_loss 0.7208, rec_loss 0.0197, p_loss 0.1573, quant_error 0.1100, utilization 0.6126, perplexity 8812.2695,
Train Epoch: [1/2] Iters:[1740/20018] transplant_loss 0.7283, rec_loss 0.0201, p_loss 0.1580, quant_error 0.1112, utilization 0.6129, perplexity 8825.5882,
Train Epoch: [1/2] Iters:[1750/20018] transplant_loss 0.7332, rec_loss 0.0203, p_loss 0.1585, quant_error 0.1122, utilization 0.6126, perplexity 8809.5888,
Train Epoch: [1/2] Iters:[1760/20018] transplant_loss 0.7277, rec_loss 0.0198, p_loss 0.1575, quant_error 0.1110, utilization 0.6125, perplexity 8807.3468,
Train Epoch: [1/2] Iters:[1770/20018] transplant_loss 0.7359, rec_loss 0.0203, p_loss 0.1585, quant_error 0.1120, utilization 0.6128, perplexity 8808.6880,
Train Epoch: [1/2] Iters:[1780/20018] transplant_loss 0.7310, rec_loss 0.0199, p_loss 0.1576, quant_error 0.1107, utilization 0.6134, perplexity 8823.8917,
Train Epoch: [1/2] Iters:[1790/20018] transplant_loss 0.7290, rec_loss 0.0199, p_loss 0.1574, quant_error 0.1098, utilization 0.6133, perplexity 8820.9215,
Train Epoch: [1/2] Iters:[1800/20018] transplant_loss 0.7253, rec_loss 0.0197, p_loss 0.1575, quant_error 0.1084, utilization 0.6135, perplexity 8833.8936,
Train Epoch: [1/2] Iters:[1810/20018] transplant_loss 0.7391, rec_loss 0.0204, p_loss 0.1597, quant_error 0.1102, utilization 0.6142, perplexity 8844.6996,
Train Epoch: [1/2] Iters:[1820/20018] transplant_loss 0.7292, rec_loss 0.0199, p_loss 0.1586, quant_error 0.1077, utilization 0.6133, perplexity 8827.8699,
Train Epoch: [1/2] Iters:[1830/20018] transplant_loss 0.7361, rec_loss 0.0202, p_loss 0.1598, quant_error 0.1085, utilization 0.6138, perplexity 8839.5557,
Train Epoch: [1/2] Iters:[1840/20018] transplant_loss 0.7376, rec_loss 0.0204, p_loss 0.1595, quant_error 0.1085, utilization 0.6138, perplexity 8838.0851,
Train Epoch: [1/2] Iters:[1850/20018] transplant_loss 0.7432, rec_loss 0.0206, p_loss 0.1593, quant_error 0.1097, utilization 0.6136, perplexity 8823.7413,
Train Epoch: [1/2] Iters:[1860/20018] transplant_loss 0.7374, rec_loss 0.0203, p_loss 0.1575, quant_error 0.1093, utilization 0.6133, perplexity 8819.1528,
Train Epoch: [1/2] Iters:[1870/20018] transplant_loss 0.7476, rec_loss 0.0208, p_loss 0.1597, quant_error 0.1112, utilization 0.6142, perplexity 8834.5403,
Train Epoch: [1/2] Iters:[1880/20018] transplant_loss 0.7476, rec_loss 0.0208, p_loss 0.1591, quant_error 0.1115, utilization 0.6135, perplexity 8818.1326,
Train Epoch: [1/2] Iters:[1890/20018] transplant_loss 0.7394, rec_loss 0.0204, p_loss 0.1587, quant_error 0.1100, utilization 0.6131, perplexity 8805.6444,
Train Epoch: [1/2] Iters:[1900/20018] transplant_loss 0.7353, rec_loss 0.0202, p_loss 0.1580, quant_error 0.1091, utilization 0.6134, perplexity 8823.9571,
Train Epoch: [1/2] Iters:[1910/20018] transplant_loss 0.7404, rec_loss 0.0204, p_loss 0.1592, quant_error 0.1098, utilization 0.6138, perplexity 8832.1755,
Train Epoch: [1/2] Iters:[1920/20018] transplant_loss 0.7366, rec_loss 0.0202, p_loss 0.1577, quant_error 0.1089, utilization 0.6133, perplexity 8820.0710,
Train Epoch: [1/2] Iters:[1930/20018] transplant_loss 0.7324, rec_loss 0.0201, p_loss 0.1571, quant_error 0.1082, utilization 0.6135, perplexity 8827.7253,
Train Epoch: [1/2] Iters:[1940/20018] transplant_loss 0.7358, rec_loss 0.0202, p_loss 0.1569, quant_error 0.1087, utilization 0.6138, perplexity 8833.7535,
Train Epoch: [1/2] Iters:[1950/20018] transplant_loss 0.7340, rec_loss 0.0199, p_loss 0.1567, quant_error 0.1087, utilization 0.6132, perplexity 8820.3864,
Train Epoch: [1/2] Iters:[1960/20018] transplant_loss 0.7329, rec_loss 0.0198, p_loss 0.1571, quant_error 0.1080, utilization 0.6135, perplexity 8824.2492,
Train Epoch: [1/2] Iters:[1970/20018] transplant_loss 0.7403, rec_loss 0.0199, p_loss 0.1581, quant_error 0.1097, utilization 0.6143, perplexity 8842.7012,
Train Epoch: [1/2] Iters:[1980/20018] transplant_loss 0.7477, rec_loss 0.0202, p_loss 0.1593, quant_error 0.1108, utilization 0.6143, perplexity 8840.0017,
Train Epoch: [1/2] Iters:[1990/20018] transplant_loss 0.7537, rec_loss 0.0203, p_loss 0.1594, quant_error 0.1122, utilization 0.6141, perplexity 8839.8974,
Train Epoch: [1/2] Iters:[2000/20018] transplant_loss 0.7610, rec_loss 0.0208, p_loss 0.1598, quant_error 0.1134, utilization 0.6148, perplexity 8855.3224,
Train Epoch: [1/2] Iters:[2010/20018] transplant_loss 0.7599, rec_loss 0.0209, p_loss 0.1587, quant_error 0.1132, utilization 0.6140, perplexity 8835.4414,
Train Epoch: [1/2] Iters:[2020/20018] transplant_loss 0.7506, rec_loss 0.0205, p_loss 0.1576, quant_error 0.1114, utilization 0.6127, perplexity 8808.3040,
Train Epoch: [1/2] Iters:[2030/20018] transplant_loss 0.7462, rec_loss 0.0205, p_loss 0.1573, quant_error 0.1105, utilization 0.6127, perplexity 8810.8779,
Train Epoch: [1/2] Iters:[2040/20018] transplant_loss 0.7385, rec_loss 0.0201, p_loss 0.1567, quant_error 0.1092, utilization 0.6119, perplexity 8791.3145,
Train Epoch: [1/2] Iters:[2050/20018] transplant_loss 0.7394, rec_loss 0.0201, p_loss 0.1580, quant_error 0.1090, utilization 0.6118, perplexity 8791.7948,
Train Epoch: [1/2] Iters:[2060/20018] transplant_loss 0.7361, rec_loss 0.0197, p_loss 0.1575, quant_error 0.1086, utilization 0.6119, perplexity 8798.7759,
Train Epoch: [1/2] Iters:[2070/20018] transplant_loss 0.7386, rec_loss 0.0196, p_loss 0.1577, quant_error 0.1089, utilization 0.6121, perplexity 8804.6358,
Train Epoch: [1/2] Iters:[2080/20018] transplant_loss 0.7419, rec_loss 0.0195, p_loss 0.1569, quant_error 0.1095, utilization 0.6124, perplexity 8809.0681,
Train Epoch: [1/2] Iters:[2090/20018] transplant_loss 0.7484, rec_loss 0.0199, p_loss 0.1577, quant_error 0.1102, utilization 0.6132, perplexity 8827.5154,
Train Epoch: [1/2] Iters:[2100/20018] transplant_loss 0.7480, rec_loss 0.0199, p_loss 0.1569, quant_error 0.1101, utilization 0.6129, perplexity 8820.5553,
Train Epoch: [1/2] Iters:[2110/20018] transplant_loss 0.7506, rec_loss 0.0204, p_loss 0.1570, quant_error 0.1102, utilization 0.6134, perplexity 8830.5062,
Train Epoch: [1/2] Iters:[2120/20018] transplant_loss 0.7517, rec_loss 0.0206, p_loss 0.1576, quant_error 0.1105, utilization 0.6141, perplexity 8847.5964,
Train Epoch: [1/2] Iters:[2130/20018] transplant_loss 0.7497, rec_loss 0.0207, p_loss 0.1581, quant_error 0.1101, utilization 0.6142, perplexity 8850.5494,
Train Epoch: [1/2] Iters:[2140/20018] transplant_loss 0.7490, rec_loss 0.0205, p_loss 0.1577, quant_error 0.1102, utilization 0.6147, perplexity 8862.7895,
Train Epoch: [1/2] Iters:[2150/20018] transplant_loss 0.7436, rec_loss 0.0203, p_loss 0.1576, quant_error 0.1092, utilization 0.6143, perplexity 8850.6144,
Train Epoch: [1/2] Iters:[2160/20018] transplant_loss 0.7478, rec_loss 0.0202, p_loss 0.1585, quant_error 0.1105, utilization 0.6136, perplexity 8836.3223,
Train Epoch: [1/2] Iters:[2170/20018] transplant_loss 0.7488, rec_loss 0.0202, p_loss 0.1580, quant_error 0.1108, utilization 0.6134, perplexity 8834.1381,
Train Epoch: [1/2] Iters:[2180/20018] transplant_loss 0.7488, rec_loss 0.0203, p_loss 0.1580, quant_error 0.1112, utilization 0.6129, perplexity 8818.1343,
Train Epoch: [1/2] Iters:[2190/20018] transplant_loss 0.7400, rec_loss 0.0199, p_loss 0.1578, quant_error 0.1097, utilization 0.6120, perplexity 8803.8927,
Train Epoch: [1/2] Iters:[2200/20018] transplant_loss 0.7455, rec_loss 0.0201, p_loss 0.1584, quant_error 0.1112, utilization 0.6126, perplexity 8812.3695,
Train Epoch: [1/2] Iters:[2210/20018] transplant_loss 0.7343, rec_loss 0.0197, p_loss 0.1564, quant_error 0.1090, utilization 0.6124, perplexity 8809.3830,
Train Epoch: [1/2] Iters:[2220/20018] transplant_loss 0.7275, rec_loss 0.0193, p_loss 0.1551, quant_error 0.1080, utilization 0.6115, perplexity 8788.9329,
Train Epoch: [1/2] Iters:[2230/20018] transplant_loss 0.7252, rec_loss 0.0191, p_loss 0.1553, quant_error 0.1070, utilization 0.6115, perplexity 8790.6567,
Train Epoch: [1/2] Iters:[2240/20018] transplant_loss 0.7334, rec_loss 0.0195, p_loss 0.1558, quant_error 0.1079, utilization 0.6120, perplexity 8788.7194,
Train Epoch: [1/2] Iters:[2250/20018] transplant_loss 0.7302, rec_loss 0.0194, p_loss 0.1561, quant_error 0.1062, utilization 0.6120, perplexity 8797.9182,
Train Epoch: [1/2] Iters:[2260/20018] transplant_loss 0.7422, rec_loss 0.0199, p_loss 0.1577, quant_error 0.1079, utilization 0.6127, perplexity 8810.0961,
Train Epoch: [1/2] Iters:[2270/20018] transplant_loss 0.7471, rec_loss 0.0202, p_loss 0.1590, quant_error 0.1081, utilization 0.6133, perplexity 8825.2266,
Train Epoch: [1/2] Iters:[2280/20018] transplant_loss 0.7495, rec_loss 0.0203, p_loss 0.1589, quant_error 0.1082, utilization 0.6138, perplexity 8838.0853,
Train Epoch: [1/2] Iters:[2290/20018] transplant_loss 0.7499, rec_loss 0.0202, p_loss 0.1584, quant_error 0.1083, utilization 0.6134, perplexity 8839.8307,
Train Epoch: [1/2] Iters:[2300/20018] transplant_loss 0.7493, rec_loss 0.0201, p_loss 0.1575, quant_error 0.1085, utilization 0.6126, perplexity 8823.9570,
Train Epoch: [1/2] Iters:[2310/20018] transplant_loss 0.7420, rec_loss 0.0196, p_loss 0.1569, quant_error 0.1071, utilization 0.6121, perplexity 8809.7894,
Train Epoch: [1/2] Iters:[2320/20018] transplant_loss 0.7378, rec_loss 0.0195, p_loss 0.1553, quant_error 0.1064, utilization 0.6113, perplexity 8791.8904,
Train Epoch: [1/2] Iters:[2330/20018] transplant_loss 0.7342, rec_loss 0.0193, p_loss 0.1548, quant_error 0.1061, utilization 0.6102, perplexity 8769.2839,
Train Epoch: [1/2] Iters:[2340/20018] transplant_loss 0.7246, rec_loss 0.0189, p_loss 0.1535, quant_error 0.1049, utilization 0.6096, perplexity 8753.1991,
Train Epoch: [1/2] Iters:[2350/20018] transplant_loss 0.7226, rec_loss 0.0189, p_loss 0.1539, quant_error 0.1046, utilization 0.6103, perplexity 8766.6844,
Train Epoch: [1/2] Iters:[2360/20018] transplant_loss 0.7249, rec_loss 0.0192, p_loss 0.1539, quant_error 0.1051, utilization 0.6109, perplexity 8777.7862,
Train Epoch: [1/2] Iters:[2370/20018] transplant_loss 0.7326, rec_loss 0.0196, p_loss 0.1556, quant_error 0.1061, utilization 0.6115, perplexity 8793.3979,
Train Epoch: [1/2] Iters:[2380/20018] transplant_loss 0.7342, rec_loss 0.0199, p_loss 0.1555, quant_error 0.1060, utilization 0.6116, perplexity 8791.8072,
Train Epoch: [1/2] Iters:[2390/20018] transplant_loss 0.7415, rec_loss 0.0201, p_loss 0.1562, quant_error 0.1070, utilization 0.6125, perplexity 8801.5463,
Train Epoch: [1/2] Iters:[2400/20018] transplant_loss 0.7364, rec_loss 0.0198, p_loss 0.1547, quant_error 0.1062, utilization 0.6114, perplexity 8773.9195,
Train Epoch: [1/2] Iters:[2410/20018] transplant_loss 0.7371, rec_loss 0.0197, p_loss 0.1556, quant_error 0.1062, utilization 0.6115, perplexity 8774.9303,
Train Epoch: [1/2] Iters:[2420/20018] transplant_loss 0.7374, rec_loss 0.0195, p_loss 0.1551, quant_error 0.1067, utilization 0.6123, perplexity 8789.8415,
Train Epoch: [1/2] Iters:[2430/20018] transplant_loss 0.7431, rec_loss 0.0198, p_loss 0.1556, quant_error 0.1076, utilization 0.6124, perplexity 8786.7978,
Train Epoch: [1/2] Iters:[2440/20018] transplant_loss 0.7439, rec_loss 0.0198, p_loss 0.1557, quant_error 0.1076, utilization 0.6122, perplexity 8793.3873,
Train Epoch: [1/2] Iters:[2450/20018] transplant_loss 0.7528, rec_loss 0.0201, p_loss 0.1566, quant_error 0.1092, utilization 0.6132, perplexity 8812.9957,
Train Epoch: [1/2] Iters:[2460/20018] transplant_loss 0.7485, rec_loss 0.0199, p_loss 0.1558, quant_error 0.1082, utilization 0.6130, perplexity 8806.8661,
Train Epoch: [1/2] Iters:[2470/20018] transplant_loss 0.7472, rec_loss 0.0200, p_loss 0.1564, quant_error 0.1081, utilization 0.6125, perplexity 8789.2566,
Train Epoch: [1/2] Iters:[2480/20018] transplant_loss 0.7495, rec_loss 0.0199, p_loss 0.1571, quant_error 0.1090, utilization 0.6132, perplexity 8812.4294,
Train Epoch: [1/2] Iters:[2490/20018] transplant_loss 0.7449, rec_loss 0.0197, p_loss 0.1567, quant_error 0.1083, utilization 0.6129, perplexity 8806.5200,
Train Epoch: [1/2] Iters:[2500/20018] transplant_loss 0.7428, rec_loss 0.0198, p_loss 0.1568, quant_error 0.1077, utilization 0.6130, perplexity 8816.8392,
Train Epoch: [1/2] Iters:[2510/20018] transplant_loss 0.7518, rec_loss 0.0201, p_loss 0.1578, quant_error 0.1095, utilization 0.6133, perplexity 8824.9509,
Train Epoch: [1/2] Iters:[2520/20018] transplant_loss 0.7485, rec_loss 0.0197, p_loss 0.1570, quant_error 0.1088, utilization 0.6131, perplexity 8825.9384,
Train Epoch: [1/2] Iters:[2530/20018] transplant_loss 0.7410, rec_loss 0.0193, p_loss 0.1560, quant_error 0.1071, utilization 0.6124, perplexity 8808.9697,
Train Epoch: [1/2] Iters:[2540/20018] transplant_loss 0.7460, rec_loss 0.0197, p_loss 0.1574, quant_error 0.1073, utilization 0.6124, perplexity 8808.0227,
Train Epoch: [1/2] Iters:[2550/20018] transplant_loss 0.7459, rec_loss 0.0195, p_loss 0.1579, quant_error 0.1077, utilization 0.6122, perplexity 8799.9241,
Train Epoch: [1/2] Iters:[2560/20018] transplant_loss 0.7417, rec_loss 0.0194, p_loss 0.1571, quant_error 0.1073, utilization 0.6119, perplexity 8791.4414,
Train Epoch: [1/2] Iters:[2570/20018] transplant_loss 0.7393, rec_loss 0.0197, p_loss 0.1568, quant_error 0.1065, utilization 0.6118, perplexity 8793.3709,
Train Epoch: [1/2] Iters:[2580/20018] transplant_loss 0.7352, rec_loss 0.0196, p_loss 0.1562, quant_error 0.1059, utilization 0.6117, perplexity 8792.8720,
Train Epoch: [1/2] Iters:[2590/20018] transplant_loss 0.7368, rec_loss 0.0195, p_loss 0.1560, quant_error 0.1068, utilization 0.6127, perplexity 8814.1518,
Train Epoch: [1/2] Iters:[2600/20018] transplant_loss 0.7374, rec_loss 0.0195, p_loss 0.1550, quant_error 0.1070, utilization 0.6129, perplexity 8822.8540,
Train Epoch: [1/2] Iters:[2610/20018] transplant_loss 0.7327, rec_loss 0.0193, p_loss 0.1551, quant_error 0.1054, utilization 0.6125, perplexity 8815.6729,
Train Epoch: [1/2] Iters:[2620/20018] transplant_loss 0.7337, rec_loss 0.0190, p_loss 0.1552, quant_error 0.1058, utilization 0.6123, perplexity 8805.1655,
Train Epoch: [1/2] Iters:[2630/20018] transplant_loss 0.7363, rec_loss 0.0191, p_loss 0.1547, quant_error 0.1060, utilization 0.6127, perplexity 8812.0821,
Train Epoch: [1/2] Iters:[2640/20018] transplant_loss 0.7350, rec_loss 0.0190, p_loss 0.1546, quant_error 0.1051, utilization 0.6126, perplexity 8808.8548,
Train Epoch: [1/2] Iters:[2650/20018] transplant_loss 0.7390, rec_loss 0.0189, p_loss 0.1544, quant_error 0.1055, utilization 0.6131, perplexity 8820.7735,
Train Epoch: [1/2] Iters:[2660/20018] transplant_loss 0.7434, rec_loss 0.0191, p_loss 0.1543, quant_error 0.1055, utilization 0.6136, perplexity 8831.6846,
Train Epoch: [1/2] Iters:[2670/20018] transplant_loss 0.7490, rec_loss 0.0194, p_loss 0.1551, quant_error 0.1061, utilization 0.6141, perplexity 8845.9295,
Train Epoch: [1/2] Iters:[2680/20018] transplant_loss 0.7525, rec_loss 0.0195, p_loss 0.1557, quant_error 0.1067, utilization 0.6142, perplexity 8848.1187,
Train Epoch: [1/2] Iters:[2690/20018] transplant_loss 0.7540, rec_loss 0.0193, p_loss 0.1546, quant_error 0.1074, utilization 0.6136, perplexity 8832.9493,
Train Epoch: [1/2] Iters:[2700/20018] transplant_loss 0.7470, rec_loss 0.0194, p_loss 0.1549, quant_error 0.1058, utilization 0.6124, perplexity 8800.8671,
Train Epoch: [1/2] Iters:[2710/20018] transplant_loss 0.7462, rec_loss 0.0193, p_loss 0.1549, quant_error 0.1061, utilization 0.6122, perplexity 8797.8681,
Train Epoch: [1/2] Iters:[2720/20018] transplant_loss 0.7410, rec_loss 0.0192, p_loss 0.1542, quant_error 0.1048, utilization 0.6114, perplexity 8778.2657,
Train Epoch: [1/2] Iters:[2730/20018] transplant_loss 0.7397, rec_loss 0.0191, p_loss 0.1537, quant_error 0.1047, utilization 0.6112, perplexity 8774.8679,
Train Epoch: [1/2] Iters:[2740/20018] transplant_loss 0.7382, rec_loss 0.0192, p_loss 0.1544, quant_error 0.1042, utilization 0.6116, perplexity 8789.1196,
Train Epoch: [1/2] Iters:[2750/20018] transplant_loss 0.7523, rec_loss 0.0196, p_loss 0.1567, quant_error 0.1068, utilization 0.6125, perplexity 8806.6260,
Train Epoch: [1/2] Iters:[2760/20018] transplant_loss 0.7568, rec_loss 0.0198, p_loss 0.1572, quant_error 0.1079, utilization 0.6127, perplexity 8811.7142,
Train Epoch: [1/2] Iters:[2770/20018] transplant_loss 0.7543, rec_loss 0.0195, p_loss 0.1568, quant_error 0.1081, utilization 0.6126, perplexity 8811.2857,
Train Epoch: [1/2] Iters:[2780/20018] transplant_loss 0.7567, rec_loss 0.0197, p_loss 0.1579, quant_error 0.1083, utilization 0.6130, perplexity 8821.1732,
Train Epoch: [1/2] Iters:[2790/20018] transplant_loss 0.7525, rec_loss 0.0195, p_loss 0.1571, quant_error 0.1077, utilization 0.6127, perplexity 8810.5435,
Train Epoch: [1/2] Iters:[2800/20018] transplant_loss 0.7471, rec_loss 0.0193, p_loss 0.1556, quant_error 0.1071, utilization 0.6128, perplexity 8821.2771,
Train Epoch: [1/2] Iters:[2810/20018] transplant_loss 0.7436, rec_loss 0.0190, p_loss 0.1542, quant_error 0.1066, utilization 0.6130, perplexity 8824.6289,
Train Epoch: [1/2] Iters:[2820/20018] transplant_loss 0.7520, rec_loss 0.0194, p_loss 0.1555, quant_error 0.1080, utilization 0.6140, perplexity 8848.9745,
Train Epoch: [1/2] Iters:[2830/20018] transplant_loss 0.7528, rec_loss 0.0195, p_loss 0.1555, quant_error 0.1085, utilization 0.6134, perplexity 8835.3080,
Train Epoch: [1/2] Iters:[2840/20018] transplant_loss 0.7634, rec_loss 0.0203, p_loss 0.1571, quant_error 0.1104, utilization 0.6139, perplexity 8845.1151,
Train Epoch: [1/2] Iters:[2850/20018] transplant_loss 0.7550, rec_loss 0.0199, p_loss 0.1551, quant_error 0.1093, utilization 0.6129, perplexity 8816.3276,
Train Epoch: [1/2] Iters:[2860/20018] transplant_loss 0.7562, rec_loss 0.0202, p_loss 0.1565, quant_error 0.1092, utilization 0.6126, perplexity 8807.8890,
Train Epoch: [1/2] Iters:[2870/20018] transplant_loss 0.7562, rec_loss 0.0202, p_loss 0.1570, quant_error 0.1089, utilization 0.6126, perplexity 8810.4546,
Train Epoch: [1/2] Iters:[2880/20018] transplant_loss 0.7521, rec_loss 0.0200, p_loss 0.1562, quant_error 0.1081, utilization 0.6129, perplexity 8819.7626,
Train Epoch: [1/2] Iters:[2890/20018] transplant_loss 0.7470, rec_loss 0.0196, p_loss 0.1555, quant_error 0.1068, utilization 0.6127, perplexity 8816.9587,
Train Epoch: [1/2] Iters:[2900/20018] transplant_loss 0.7487, rec_loss 0.0197, p_loss 0.1570, quant_error 0.1065, utilization 0.6129, perplexity 8822.4119,
