Train Epoch: [2/2] Iters:[12360/20018] transplant_loss 1.1263, rec_loss 0.0232, p_loss 0.1814, quant_error 0.2050, utilization 0.2101, perplexity 12635.1916,
Train Epoch: [2/2] Iters:[12370/20018] transplant_loss 1.1252, rec_loss 0.0232, p_loss 0.1818, quant_error 0.2044, utilization 0.2102, perplexity 12667.8406,
Train Epoch: [2/2] Iters:[12380/20018] transplant_loss 1.1143, rec_loss 0.0227, p_loss 0.1812, quant_error 0.2021, utilization 0.2098, perplexity 12642.9021,
Train Epoch: [2/2] Iters:[12390/20018] transplant_loss 1.1243, rec_loss 0.0231, p_loss 0.1825, quant_error 0.2043, utilization 0.2098, perplexity 12634.6306,
Train Epoch: [2/2] Iters:[12400/20018] transplant_loss 1.1237, rec_loss 0.0232, p_loss 0.1830, quant_error 0.2037, utilization 0.2098, perplexity 12631.9861,
Train Epoch: [2/2] Iters:[12410/20018] transplant_loss 1.1353, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2064, utilization 0.2100, perplexity 12647.6640,
Train Epoch: [2/2] Iters:[12420/20018] transplant_loss 1.1363, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2068, utilization 0.2103, perplexity 12679.4547,
Train Epoch: [2/2] Iters:[12430/20018] transplant_loss 1.1403, rec_loss 0.0236, p_loss 0.1832, quant_error 0.2081, utilization 0.2103, perplexity 12660.2393,
Train Epoch: [2/2] Iters:[12440/20018] transplant_loss 1.1496, rec_loss 0.0237, p_loss 0.1838, quant_error 0.2109, utilization 0.2105, perplexity 12667.6268,
Train Epoch: [2/2] Iters:[12450/20018] transplant_loss 1.1502, rec_loss 0.0237, p_loss 0.1833, quant_error 0.2112, utilization 0.2103, perplexity 12624.6449,
Train Epoch: [2/2] Iters:[12460/20018] transplant_loss 1.1555, rec_loss 0.0238, p_loss 0.1839, quant_error 0.2125, utilization 0.2107, perplexity 12678.9624,
Train Epoch: [2/2] Iters:[12470/20018] transplant_loss 1.1582, rec_loss 0.0236, p_loss 0.1835, quant_error 0.2138, utilization 0.2103, perplexity 12634.7648,
Train Epoch: [2/2] Iters:[12480/20018] transplant_loss 1.1595, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2133, utilization 0.2104, perplexity 12631.2898,
Train Epoch: [2/2] Iters:[12490/20018] transplant_loss 1.1579, rec_loss 0.0241, p_loss 0.1838, quant_error 0.2126, utilization 0.2104, perplexity 12654.1368,
Train Epoch: [2/2] Iters:[12500/20018] transplant_loss 1.1587, rec_loss 0.0242, p_loss 0.1844, quant_error 0.2124, utilization 0.2105, perplexity 12697.0258,
Train Epoch: [2/2] Iters:[12510/20018] transplant_loss 1.1662, rec_loss 0.0243, p_loss 0.1849, quant_error 0.2145, utilization 0.2104, perplexity 12685.7765,
Train Epoch: [2/2] Iters:[12520/20018] transplant_loss 1.1626, rec_loss 0.0241, p_loss 0.1855, quant_error 0.2135, utilization 0.2103, perplexity 12662.1174,
Train Epoch: [2/2] Iters:[12530/20018] transplant_loss 1.1573, rec_loss 0.0238, p_loss 0.1846, quant_error 0.2125, utilization 0.2104, perplexity 12712.0913,
Train Epoch: [2/2] Iters:[12540/20018] transplant_loss 1.1438, rec_loss 0.0233, p_loss 0.1831, quant_error 0.2095, utilization 0.2104, perplexity 12690.2256,
Train Epoch: [2/2] Iters:[12550/20018] transplant_loss 1.1404, rec_loss 0.0231, p_loss 0.1825, quant_error 0.2090, utilization 0.2103, perplexity 12666.2593,
Train Epoch: [2/2] Iters:[12560/20018] transplant_loss 1.1269, rec_loss 0.0228, p_loss 0.1806, quant_error 0.2060, utilization 0.2098, perplexity 12608.7226,
Train Epoch: [2/2] Iters:[12570/20018] transplant_loss 1.1333, rec_loss 0.0231, p_loss 0.1800, quant_error 0.2078, utilization 0.2100, perplexity 12631.0690,
Train Epoch: [2/2] Iters:[12580/20018] transplant_loss 1.1367, rec_loss 0.0232, p_loss 0.1807, quant_error 0.2087, utilization 0.2097, perplexity 12561.4008,
Train Epoch: [2/2] Iters:[12590/20018] transplant_loss 1.1381, rec_loss 0.0233, p_loss 0.1824, quant_error 0.2086, utilization 0.2096, perplexity 12547.1572,
Train Epoch: [2/2] Iters:[12600/20018] transplant_loss 1.1359, rec_loss 0.0234, p_loss 0.1825, quant_error 0.2079, utilization 0.2096, perplexity 12547.1166,
Train Epoch: [2/2] Iters:[12610/20018] transplant_loss 1.1331, rec_loss 0.0234, p_loss 0.1825, quant_error 0.2070, utilization 0.2096, perplexity 12548.0039,
Train Epoch: [2/2] Iters:[12620/20018] transplant_loss 1.1378, rec_loss 0.0234, p_loss 0.1830, quant_error 0.2082, utilization 0.2096, perplexity 12536.8295,
Train Epoch: [2/2] Iters:[12630/20018] transplant_loss 1.1346, rec_loss 0.0235, p_loss 0.1827, quant_error 0.2067, utilization 0.2097, perplexity 12575.7688,
Train Epoch: [2/2] Iters:[12640/20018] transplant_loss 1.1263, rec_loss 0.0230, p_loss 0.1802, quant_error 0.2055, utilization 0.2095, perplexity 12550.0800,
Train Epoch: [2/2] Iters:[12650/20018] transplant_loss 1.1387, rec_loss 0.0234, p_loss 0.1801, quant_error 0.2086, utilization 0.2096, perplexity 12549.5754,
Train Epoch: [2/2] Iters:[12660/20018] transplant_loss 1.1377, rec_loss 0.0232, p_loss 0.1806, quant_error 0.2083, utilization 0.2096, perplexity 12541.1652,
Train Epoch: [2/2] Iters:[12670/20018] transplant_loss 1.1220, rec_loss 0.0229, p_loss 0.1805, quant_error 0.2041, utilization 0.2094, perplexity 12545.0122,
Train Epoch: [2/2] Iters:[12680/20018] transplant_loss 1.1266, rec_loss 0.0228, p_loss 0.1804, quant_error 0.2059, utilization 0.2095, perplexity 12546.5791,
Train Epoch: [2/2] Iters:[12690/20018] transplant_loss 1.1274, rec_loss 0.0230, p_loss 0.1806, quant_error 0.2058, utilization 0.2096, perplexity 12559.7288,
Train Epoch: [2/2] Iters:[12700/20018] transplant_loss 1.1154, rec_loss 0.0227, p_loss 0.1803, quant_error 0.2029, utilization 0.2097, perplexity 12576.3965,
Train Epoch: [2/2] Iters:[12710/20018] transplant_loss 1.1243, rec_loss 0.0231, p_loss 0.1805, quant_error 0.2050, utilization 0.2096, perplexity 12588.2918,
Train Epoch: [2/2] Iters:[12720/20018] transplant_loss 1.1250, rec_loss 0.0231, p_loss 0.1805, quant_error 0.2052, utilization 0.2096, perplexity 12554.8985,
Train Epoch: [2/2] Iters:[12730/20018] transplant_loss 1.1163, rec_loss 0.0227, p_loss 0.1804, quant_error 0.2030, utilization 0.2098, perplexity 12596.7658,
Train Epoch: [2/2] Iters:[12740/20018] transplant_loss 1.1261, rec_loss 0.0229, p_loss 0.1819, quant_error 0.2055, utilization 0.2100, perplexity 12637.4862,
Train Epoch: [2/2] Iters:[12750/20018] transplant_loss 1.1429, rec_loss 0.0235, p_loss 0.1831, quant_error 0.2094, utilization 0.2100, perplexity 12632.1929,
Train Epoch: [2/2] Iters:[12760/20018] transplant_loss 1.1327, rec_loss 0.0234, p_loss 0.1829, quant_error 0.2066, utilization 0.2100, perplexity 12619.4067,
Train Epoch: [2/2] Iters:[12770/20018] transplant_loss 1.1414, rec_loss 0.0235, p_loss 0.1841, quant_error 0.2086, utilization 0.2102, perplexity 12674.7205,
Train Epoch: [2/2] Iters:[12780/20018] transplant_loss 1.1415, rec_loss 0.0235, p_loss 0.1843, quant_error 0.2086, utilization 0.2102, perplexity 12671.5080,
Train Epoch: [2/2] Iters:[12790/20018] transplant_loss 1.1383, rec_loss 0.0235, p_loss 0.1840, quant_error 0.2075, utilization 0.2100, perplexity 12631.7464,
Train Epoch: [2/2] Iters:[12800/20018] transplant_loss 1.1287, rec_loss 0.0229, p_loss 0.1838, quant_error 0.2052, utilization 0.2100, perplexity 12631.2122,
Train Epoch: [2/2] Iters:[12810/20018] transplant_loss 1.1290, rec_loss 0.0227, p_loss 0.1838, quant_error 0.2057, utilization 0.2102, perplexity 12650.6106,
Train Epoch: [2/2] Iters:[12820/20018] transplant_loss 1.1266, rec_loss 0.0228, p_loss 0.1828, quant_error 0.2052, utilization 0.2101, perplexity 12640.8109,
Train Epoch: [2/2] Iters:[12830/20018] transplant_loss 1.1259, rec_loss 0.0228, p_loss 0.1827, quant_error 0.2052, utilization 0.2098, perplexity 12580.6650,
Train Epoch: [2/2] Iters:[12840/20018] transplant_loss 1.1232, rec_loss 0.0226, p_loss 0.1824, quant_error 0.2049, utilization 0.2097, perplexity 12593.9420,
Train Epoch: [2/2] Iters:[12850/20018] transplant_loss 1.1221, rec_loss 0.0225, p_loss 0.1818, quant_error 0.2052, utilization 0.2097, perplexity 12592.3006,
Train Epoch: [2/2] Iters:[12860/20018] transplant_loss 1.1307, rec_loss 0.0228, p_loss 0.1821, quant_error 0.2074, utilization 0.2098, perplexity 12583.8012,
Train Epoch: [2/2] Iters:[12870/20018] transplant_loss 1.1276, rec_loss 0.0224, p_loss 0.1816, quant_error 0.2072, utilization 0.2097, perplexity 12563.4679,
Train Epoch: [2/2] Iters:[12880/20018] transplant_loss 1.1395, rec_loss 0.0228, p_loss 0.1817, quant_error 0.2102, utilization 0.2100, perplexity 12620.2384,
Train Epoch: [2/2] Iters:[12890/20018] transplant_loss 1.1479, rec_loss 0.0232, p_loss 0.1821, quant_error 0.2119, utilization 0.2099, perplexity 12601.7980,
Train Epoch: [2/2] Iters:[12900/20018] transplant_loss 1.1432, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2103, utilization 0.2098, perplexity 12604.6773,
Train Epoch: [2/2] Iters:[12910/20018] transplant_loss 1.1305, rec_loss 0.0227, p_loss 0.1803, quant_error 0.2074, utilization 0.2097, perplexity 12612.6599,
Train Epoch: [2/2] Iters:[12920/20018] transplant_loss 1.1339, rec_loss 0.0230, p_loss 0.1811, quant_error 0.2076, utilization 0.2099, perplexity 12659.5293,
Train Epoch: [2/2] Iters:[12930/20018] transplant_loss 1.1360, rec_loss 0.0230, p_loss 0.1821, quant_error 0.2078, utilization 0.2099, perplexity 12621.7535,
Train Epoch: [2/2] Iters:[12940/20018] transplant_loss 1.1216, rec_loss 0.0225, p_loss 0.1811, quant_error 0.2045, utilization 0.2102, perplexity 12657.0021,
Train Epoch: [2/2] Iters:[12950/20018] transplant_loss 1.1228, rec_loss 0.0225, p_loss 0.1812, quant_error 0.2048, utilization 0.2101, perplexity 12617.6377,
Train Epoch: [2/2] Iters:[12960/20018] transplant_loss 1.1274, rec_loss 0.0229, p_loss 0.1825, quant_error 0.2053, utilization 0.2101, perplexity 12600.0677,
Train Epoch: [2/2] Iters:[12970/20018] transplant_loss 1.1337, rec_loss 0.0232, p_loss 0.1826, quant_error 0.2069, utilization 0.2099, perplexity 12569.6548,
Train Epoch: [2/2] Iters:[12980/20018] transplant_loss 1.1247, rec_loss 0.0232, p_loss 0.1821, quant_error 0.2042, utilization 0.2099, perplexity 12580.7371,
Train Epoch: [2/2] Iters:[12990/20018] transplant_loss 1.1331, rec_loss 0.0233, p_loss 0.1822, quant_error 0.2067, utilization 0.2098, perplexity 12567.3867,
Train Epoch: [2/2] Iters:[13000/20018] transplant_loss 1.1289, rec_loss 0.0232, p_loss 0.1817, quant_error 0.2057, utilization 0.2098, perplexity 12590.5447,
Train Epoch: [2/2] Iters:[13010/20018] transplant_loss 1.1272, rec_loss 0.0230, p_loss 0.1814, quant_error 0.2055, utilization 0.2100, perplexity 12632.3348,
Train Epoch: [2/2] Iters:[13020/20018] transplant_loss 1.1244, rec_loss 0.0230, p_loss 0.1811, quant_error 0.2046, utilization 0.2100, perplexity 12628.2981,
Train Epoch: [2/2] Iters:[13030/20018] transplant_loss 1.1219, rec_loss 0.0229, p_loss 0.1794, quant_error 0.2045, utilization 0.2096, perplexity 12579.0703,
Train Epoch: [2/2] Iters:[13040/20018] transplant_loss 1.1251, rec_loss 0.0233, p_loss 0.1803, quant_error 0.2046, utilization 0.2097, perplexity 12583.9343,
Train Epoch: [2/2] Iters:[13050/20018] transplant_loss 1.1392, rec_loss 0.0237, p_loss 0.1821, quant_error 0.2079, utilization 0.2097, perplexity 12575.1456,
Train Epoch: [2/2] Iters:[13060/20018] transplant_loss 1.1431, rec_loss 0.0237, p_loss 0.1821, quant_error 0.2092, utilization 0.2094, perplexity 12522.9781,
Train Epoch: [2/2] Iters:[13070/20018] transplant_loss 1.1363, rec_loss 0.0232, p_loss 0.1808, quant_error 0.2083, utilization 0.2094, perplexity 12521.0849,
Train Epoch: [2/2] Iters:[13080/20018] transplant_loss 1.1464, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2107, utilization 0.2100, perplexity 12603.3065,
Train Epoch: [2/2] Iters:[13090/20018] transplant_loss 1.1465, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2110, utilization 0.2101, perplexity 12613.5701,
Train Epoch: [2/2] Iters:[13100/20018] transplant_loss 1.1414, rec_loss 0.0233, p_loss 0.1815, quant_error 0.2096, utilization 0.2101, perplexity 12639.1938,
Train Epoch: [2/2] Iters:[13110/20018] transplant_loss 1.1404, rec_loss 0.0233, p_loss 0.1812, quant_error 0.2094, utilization 0.2099, perplexity 12623.9504,
Train Epoch: [2/2] Iters:[13120/20018] transplant_loss 1.1438, rec_loss 0.0235, p_loss 0.1821, quant_error 0.2098, utilization 0.2100, perplexity 12622.3483,
Train Epoch: [2/2] Iters:[13130/20018] transplant_loss 1.1306, rec_loss 0.0232, p_loss 0.1811, quant_error 0.2064, utilization 0.2097, perplexity 12573.4403,
Train Epoch: [2/2] Iters:[13140/20018] transplant_loss 1.1323, rec_loss 0.0232, p_loss 0.1821, quant_error 0.2068, utilization 0.2094, perplexity 12528.3284,
Train Epoch: [2/2] Iters:[13150/20018] transplant_loss 1.1331, rec_loss 0.0233, p_loss 0.1818, quant_error 0.2070, utilization 0.2094, perplexity 12514.6050,
Train Epoch: [2/2] Iters:[13160/20018] transplant_loss 1.1336, rec_loss 0.0234, p_loss 0.1824, quant_error 0.2067, utilization 0.2098, perplexity 12561.7588,
Train Epoch: [2/2] Iters:[13170/20018] transplant_loss 1.1324, rec_loss 0.0235, p_loss 0.1829, quant_error 0.2061, utilization 0.2098, perplexity 12590.8100,
Train Epoch: [2/2] Iters:[13180/20018] transplant_loss 1.1388, rec_loss 0.0236, p_loss 0.1838, quant_error 0.2079, utilization 0.2098, perplexity 12607.6935,
Train Epoch: [2/2] Iters:[13190/20018] transplant_loss 1.1309, rec_loss 0.0233, p_loss 0.1823, quant_error 0.2062, utilization 0.2099, perplexity 12633.8522,
Train Epoch: [2/2] Iters:[13200/20018] transplant_loss 1.1274, rec_loss 0.0231, p_loss 0.1822, quant_error 0.2054, utilization 0.2101, perplexity 12669.2483,
Train Epoch: [2/2] Iters:[13210/20018] transplant_loss 1.1304, rec_loss 0.0234, p_loss 0.1823, quant_error 0.2058, utilization 0.2102, perplexity 12697.5330,
Train Epoch: [2/2] Iters:[13220/20018] transplant_loss 1.1355, rec_loss 0.0233, p_loss 0.1813, quant_error 0.2076, utilization 0.2100, perplexity 12626.1840,
Train Epoch: [2/2] Iters:[13230/20018] transplant_loss 1.1424, rec_loss 0.0236, p_loss 0.1817, quant_error 0.2093, utilization 0.2102, perplexity 12640.8863,
Train Epoch: [2/2] Iters:[13240/20018] transplant_loss 1.1504, rec_loss 0.0238, p_loss 0.1822, quant_error 0.2111, utilization 0.2102, perplexity 12642.8965,
Train Epoch: [2/2] Iters:[13250/20018] transplant_loss 1.1539, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2122, utilization 0.2101, perplexity 12601.5963,
Train Epoch: [2/2] Iters:[13260/20018] transplant_loss 1.1534, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2126, utilization 0.2099, perplexity 12566.8963,
Train Epoch: [2/2] Iters:[13270/20018] transplant_loss 1.1509, rec_loss 0.0236, p_loss 0.1832, quant_error 0.2117, utilization 0.2102, perplexity 12633.2950,
Train Epoch: [2/2] Iters:[13280/20018] transplant_loss 1.1458, rec_loss 0.0234, p_loss 0.1829, quant_error 0.2104, utilization 0.2100, perplexity 12617.1822,
Train Epoch: [2/2] Iters:[13290/20018] transplant_loss 1.1540, rec_loss 0.0239, p_loss 0.1843, quant_error 0.2119, utilization 0.2103, perplexity 12650.2660,
Train Epoch: [2/2] Iters:[13300/20018] transplant_loss 1.1564, rec_loss 0.0241, p_loss 0.1846, quant_error 0.2124, utilization 0.2105, perplexity 12692.2804,
Train Epoch: [2/2] Iters:[13310/20018] transplant_loss 1.1503, rec_loss 0.0239, p_loss 0.1845, quant_error 0.2106, utilization 0.2106, perplexity 12700.3860,
Train Epoch: [2/2] Iters:[13320/20018] transplant_loss 1.1373, rec_loss 0.0235, p_loss 0.1836, quant_error 0.2076, utilization 0.2102, perplexity 12632.5109,
Train Epoch: [2/2] Iters:[13330/20018] transplant_loss 1.1374, rec_loss 0.0233, p_loss 0.1833, quant_error 0.2078, utilization 0.2102, perplexity 12623.9510,
Train Epoch: [2/2] Iters:[13340/20018] transplant_loss 1.1243, rec_loss 0.0226, p_loss 0.1816, quant_error 0.2052, utilization 0.2098, perplexity 12584.2812,
Train Epoch: [2/2] Iters:[13350/20018] transplant_loss 1.1196, rec_loss 0.0225, p_loss 0.1814, quant_error 0.2041, utilization 0.2098, perplexity 12577.8370,
Train Epoch: [2/2] Iters:[13360/20018] transplant_loss 1.1248, rec_loss 0.0228, p_loss 0.1813, quant_error 0.2054, utilization 0.2094, perplexity 12530.4302,
Train Epoch: [2/2] Iters:[13370/20018] transplant_loss 1.1311, rec_loss 0.0228, p_loss 0.1825, quant_error 0.2068, utilization 0.2096, perplexity 12579.3298,
Train Epoch: [2/2] Iters:[13380/20018] transplant_loss 1.1281, rec_loss 0.0230, p_loss 0.1823, quant_error 0.2056, utilization 0.2098, perplexity 12598.2768,
Train Epoch: [2/2] Iters:[13390/20018] transplant_loss 1.1304, rec_loss 0.0231, p_loss 0.1823, quant_error 0.2062, utilization 0.2099, perplexity 12611.9090,
Train Epoch: [2/2] Iters:[13400/20018] transplant_loss 1.1362, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2075, utilization 0.2097, perplexity 12573.5762,
Train Epoch: [2/2] Iters:[13410/20018] transplant_loss 1.1312, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2059, utilization 0.2101, perplexity 12648.6283,
Train Epoch: [2/2] Iters:[13420/20018] transplant_loss 1.1316, rec_loss 0.0235, p_loss 0.1817, quant_error 0.2062, utilization 0.2103, perplexity 12672.5832,
Train Epoch: [2/2] Iters:[13430/20018] transplant_loss 1.1308, rec_loss 0.0233, p_loss 0.1814, quant_error 0.2064, utilization 0.2100, perplexity 12647.2196,
Train Epoch: [2/2] Iters:[13440/20018] transplant_loss 1.1304, rec_loss 0.0234, p_loss 0.1818, quant_error 0.2060, utilization 0.2100, perplexity 12646.8937,
Train Epoch: [2/2] Iters:[13450/20018] transplant_loss 1.1250, rec_loss 0.0234, p_loss 0.1814, quant_error 0.2043, utilization 0.2101, perplexity 12692.5091,
Train Epoch: [2/2] Iters:[13460/20018] transplant_loss 1.1261, rec_loss 0.0233, p_loss 0.1801, quant_error 0.2052, utilization 0.2101, perplexity 12667.0701,
Train Epoch: [2/2] Iters:[13470/20018] transplant_loss 1.1272, rec_loss 0.0233, p_loss 0.1809, quant_error 0.2054, utilization 0.2099, perplexity 12625.1833,
Train Epoch: [2/2] Iters:[13480/20018] transplant_loss 1.1488, rec_loss 0.0241, p_loss 0.1826, quant_error 0.2102, utilization 0.2103, perplexity 12672.5674,
Train Epoch: [2/2] Iters:[13490/20018] transplant_loss 1.1516, rec_loss 0.0244, p_loss 0.1832, quant_error 0.2105, utilization 0.2105, perplexity 12687.3676,
Train Epoch: [2/2] Iters:[13500/20018] transplant_loss 1.1490, rec_loss 0.0241, p_loss 0.1836, quant_error 0.2100, utilization 0.2104, perplexity 12668.8434,
Train Epoch: [2/2] Iters:[13510/20018] transplant_loss 1.1520, rec_loss 0.0243, p_loss 0.1847, quant_error 0.2105, utilization 0.2103, perplexity 12664.4702,
Train Epoch: [2/2] Iters:[13520/20018] transplant_loss 1.1434, rec_loss 0.0241, p_loss 0.1836, quant_error 0.2086, utilization 0.2101, perplexity 12655.9943,
Train Epoch: [2/2] Iters:[13530/20018] transplant_loss 1.1315, rec_loss 0.0233, p_loss 0.1823, quant_error 0.2064, utilization 0.2098, perplexity 12626.6665,
Train Epoch: [2/2] Iters:[13540/20018] transplant_loss 1.1282, rec_loss 0.0230, p_loss 0.1816, quant_error 0.2060, utilization 0.2095, perplexity 12600.7141,
Train Epoch: [2/2] Iters:[13550/20018] transplant_loss 1.1303, rec_loss 0.0231, p_loss 0.1811, quant_error 0.2067, utilization 0.2096, perplexity 12617.7425,
Train Epoch: [2/2] Iters:[13560/20018] transplant_loss 1.1307, rec_loss 0.0231, p_loss 0.1806, quant_error 0.2067, utilization 0.2098, perplexity 12630.6763,
Train Epoch: [2/2] Iters:[13570/20018] transplant_loss 1.1416, rec_loss 0.0236, p_loss 0.1825, quant_error 0.2086, utilization 0.2098, perplexity 12629.1812,
Train Epoch: [2/2] Iters:[13580/20018] transplant_loss 1.1345, rec_loss 0.0237, p_loss 0.1832, quant_error 0.2062, utilization 0.2100, perplexity 12644.6751,
Train Epoch: [2/2] Iters:[13590/20018] transplant_loss 1.1388, rec_loss 0.0239, p_loss 0.1838, quant_error 0.2069, utilization 0.2102, perplexity 12667.0044,
Train Epoch: [2/2] Iters:[13600/20018] transplant_loss 1.1437, rec_loss 0.0239, p_loss 0.1838, quant_error 0.2082, utilization 0.2103, perplexity 12678.5989,
Train Epoch: [2/2] Iters:[13610/20018] transplant_loss 1.1403, rec_loss 0.0239, p_loss 0.1839, quant_error 0.2074, utilization 0.2100, perplexity 12652.5072,
Train Epoch: [2/2] Iters:[13620/20018] transplant_loss 1.1398, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2078, utilization 0.2104, perplexity 12692.6314,
Train Epoch: [2/2] Iters:[13630/20018] transplant_loss 1.1495, rec_loss 0.0241, p_loss 0.1835, quant_error 0.2101, utilization 0.2103, perplexity 12677.0286,
Train Epoch: [2/2] Iters:[13640/20018] transplant_loss 1.1501, rec_loss 0.0240, p_loss 0.1830, quant_error 0.2106, utilization 0.2101, perplexity 12645.3093,
Train Epoch: [2/2] Iters:[13650/20018] transplant_loss 1.1483, rec_loss 0.0241, p_loss 0.1834, quant_error 0.2098, utilization 0.2100, perplexity 12616.8551,
Train Epoch: [2/2] Iters:[13660/20018] transplant_loss 1.1570, rec_loss 0.0242, p_loss 0.1849, quant_error 0.2117, utilization 0.2103, perplexity 12655.7843,
Train Epoch: [2/2] Iters:[13670/20018] transplant_loss 1.1576, rec_loss 0.0241, p_loss 0.1849, quant_error 0.2121, utilization 0.2101, perplexity 12631.8707,
Train Epoch: [2/2] Iters:[13680/20018] transplant_loss 1.1443, rec_loss 0.0236, p_loss 0.1830, quant_error 0.2094, utilization 0.2100, perplexity 12632.6154,
Train Epoch: [2/2] Iters:[13690/20018] transplant_loss 1.1375, rec_loss 0.0235, p_loss 0.1825, quant_error 0.2079, utilization 0.2097, perplexity 12602.9243,
Train Epoch: [2/2] Iters:[13700/20018] transplant_loss 1.1406, rec_loss 0.0235, p_loss 0.1822, quant_error 0.2089, utilization 0.2098, perplexity 12596.6606,
Train Epoch: [2/2] Iters:[13710/20018] transplant_loss 1.1411, rec_loss 0.0236, p_loss 0.1812, quant_error 0.2093, utilization 0.2096, perplexity 12562.3855,
Train Epoch: [2/2] Iters:[13720/20018] transplant_loss 1.1397, rec_loss 0.0238, p_loss 0.1812, quant_error 0.2086, utilization 0.2098, perplexity 12581.3627,
Train Epoch: [2/2] Iters:[13730/20018] transplant_loss 1.1486, rec_loss 0.0241, p_loss 0.1827, quant_error 0.2107, utilization 0.2101, perplexity 12595.4927,
Train Epoch: [2/2] Iters:[13740/20018] transplant_loss 1.1400, rec_loss 0.0237, p_loss 0.1824, quant_error 0.2085, utilization 0.2102, perplexity 12622.9488,
Train Epoch: [2/2] Iters:[13750/20018] transplant_loss 1.1400, rec_loss 0.0237, p_loss 0.1827, quant_error 0.2083, utilization 0.2102, perplexity 12640.5140,
Train Epoch: [2/2] Iters:[13760/20018] transplant_loss 1.1345, rec_loss 0.0234, p_loss 0.1829, quant_error 0.2069, utilization 0.2104, perplexity 12669.6611,
Train Epoch: [2/2] Iters:[13770/20018] transplant_loss 1.1290, rec_loss 0.0230, p_loss 0.1824, quant_error 0.2058, utilization 0.2102, perplexity 12678.0930,
Train Epoch: [2/2] Iters:[13780/20018] transplant_loss 1.1223, rec_loss 0.0228, p_loss 0.1812, quant_error 0.2044, utilization 0.2102, perplexity 12659.5224,
Train Epoch: [2/2] Iters:[13790/20018] transplant_loss 1.1370, rec_loss 0.0232, p_loss 0.1824, quant_error 0.2079, utilization 0.2104, perplexity 12694.8955,
Train Epoch: [2/2] Iters:[13800/20018] transplant_loss 1.1345, rec_loss 0.0228, p_loss 0.1821, quant_error 0.2078, utilization 0.2104, perplexity 12684.4982,
Train Epoch: [2/2] Iters:[13810/20018] transplant_loss 1.1361, rec_loss 0.0229, p_loss 0.1817, quant_error 0.2081, utilization 0.2105, perplexity 12695.6731,
Train Epoch: [2/2] Iters:[13820/20018] transplant_loss 1.1413, rec_loss 0.0231, p_loss 0.1824, quant_error 0.2095, utilization 0.2105, perplexity 12686.8719,
Train Epoch: [2/2] Iters:[13830/20018] transplant_loss 1.1502, rec_loss 0.0236, p_loss 0.1846, quant_error 0.2109, utilization 0.2106, perplexity 12713.4469,
Train Epoch: [2/2] Iters:[13840/20018] transplant_loss 1.1489, rec_loss 0.0236, p_loss 0.1845, quant_error 0.2107, utilization 0.2104, perplexity 12682.7491,
Train Epoch: [2/2] Iters:[13850/20018] transplant_loss 1.1410, rec_loss 0.0235, p_loss 0.1838, quant_error 0.2087, utilization 0.2103, perplexity 12680.5866,
Train Epoch: [2/2] Iters:[13860/20018] transplant_loss 1.1347, rec_loss 0.0233, p_loss 0.1838, quant_error 0.2071, utilization 0.2099, perplexity 12635.8051,
Train Epoch: [2/2] Iters:[13870/20018] transplant_loss 1.1354, rec_loss 0.0231, p_loss 0.1837, quant_error 0.2076, utilization 0.2097, perplexity 12606.9461,
Train Epoch: [2/2] Iters:[13880/20018] transplant_loss 1.1317, rec_loss 0.0230, p_loss 0.1834, quant_error 0.2067, utilization 0.2098, perplexity 12623.6940,
Train Epoch: [2/2] Iters:[13890/20018] transplant_loss 1.1353, rec_loss 0.0229, p_loss 0.1835, quant_error 0.2081, utilization 0.2101, perplexity 12656.5284,
Train Epoch: [2/2] Iters:[13900/20018] transplant_loss 1.1415, rec_loss 0.0230, p_loss 0.1836, quant_error 0.2098, utilization 0.2101, perplexity 12652.9131,
Train Epoch: [2/2] Iters:[13910/20018] transplant_loss 1.1518, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2125, utilization 0.2103, perplexity 12661.2954,
Train Epoch: [2/2] Iters:[13920/20018] transplant_loss 1.1526, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2125, utilization 0.2105, perplexity 12699.1565,
Train Epoch: [2/2] Iters:[13930/20018] transplant_loss 1.1469, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2113, utilization 0.2101, perplexity 12651.3618,
Train Epoch: [2/2] Iters:[13940/20018] transplant_loss 1.1471, rec_loss 0.0237, p_loss 0.1831, quant_error 0.2104, utilization 0.2101, perplexity 12652.6605,
Train Epoch: [2/2] Iters:[13950/20018] transplant_loss 1.1388, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2084, utilization 0.2100, perplexity 12659.7535,
