Train Epoch: [2/2] Iters:[10610/20018] transplant_loss 1.0424, rec_loss 0.0297, p_loss 0.2170, quant_error 0.2838, utilization 0.1087, perplexity 5406.9998,
Train Epoch: [2/2] Iters:[10620/20018] transplant_loss 1.0530, rec_loss 0.0301, p_loss 0.2172, quant_error 0.2887, utilization 0.1088, perplexity 5418.0638,
Train Epoch: [2/2] Iters:[10630/20018] transplant_loss 1.0440, rec_loss 0.0293, p_loss 0.2156, quant_error 0.2860, utilization 0.1088, perplexity 5417.7196,
Train Epoch: [2/2] Iters:[10640/20018] transplant_loss 1.0531, rec_loss 0.0295, p_loss 0.2151, quant_error 0.2915, utilization 0.1089, perplexity 5419.1340,
Train Epoch: [2/2] Iters:[10650/20018] transplant_loss 1.0464, rec_loss 0.0292, p_loss 0.2143, quant_error 0.2892, utilization 0.1087, perplexity 5395.0311,
Train Epoch: [2/2] Iters:[10660/20018] transplant_loss 1.0305, rec_loss 0.0282, p_loss 0.2129, quant_error 0.2831, utilization 0.1085, perplexity 5377.6548,
Train Epoch: [2/2] Iters:[10670/20018] transplant_loss 1.0266, rec_loss 0.0282, p_loss 0.2127, quant_error 0.2810, utilization 0.1085, perplexity 5375.4188,
Train Epoch: [2/2] Iters:[10680/20018] transplant_loss 1.0324, rec_loss 0.0286, p_loss 0.2132, quant_error 0.2837, utilization 0.1086, perplexity 5366.5225,
Train Epoch: [2/2] Iters:[10690/20018] transplant_loss 1.0309, rec_loss 0.0286, p_loss 0.2131, quant_error 0.2823, utilization 0.1087, perplexity 5390.6923,
Train Epoch: [2/2] Iters:[10700/20018] transplant_loss 1.0337, rec_loss 0.0288, p_loss 0.2132, quant_error 0.2832, utilization 0.1087, perplexity 5385.4549,
Train Epoch: [2/2] Iters:[10710/20018] transplant_loss 1.0380, rec_loss 0.0291, p_loss 0.2136, quant_error 0.2852, utilization 0.1087, perplexity 5380.0116,
Train Epoch: [2/2] Iters:[10720/20018] transplant_loss 1.0394, rec_loss 0.0292, p_loss 0.2131, quant_error 0.2853, utilization 0.1087, perplexity 5377.0182,
Train Epoch: [2/2] Iters:[10730/20018] transplant_loss 1.0430, rec_loss 0.0295, p_loss 0.2139, quant_error 0.2854, utilization 0.1088, perplexity 5396.5968,
Train Epoch: [2/2] Iters:[10740/20018] transplant_loss 1.0390, rec_loss 0.0296, p_loss 0.2142, quant_error 0.2830, utilization 0.1087, perplexity 5392.9766,
Train Epoch: [2/2] Iters:[10750/20018] transplant_loss 1.0380, rec_loss 0.0294, p_loss 0.2149, quant_error 0.2825, utilization 0.1088, perplexity 5399.4811,
Train Epoch: [2/2] Iters:[10760/20018] transplant_loss 1.0389, rec_loss 0.0294, p_loss 0.2148, quant_error 0.2826, utilization 0.1089, perplexity 5411.2825,
Train Epoch: [2/2] Iters:[10770/20018] transplant_loss 1.0375, rec_loss 0.0291, p_loss 0.2146, quant_error 0.2837, utilization 0.1088, perplexity 5416.4619,
Train Epoch: [2/2] Iters:[10780/20018] transplant_loss 1.0261, rec_loss 0.0284, p_loss 0.2132, quant_error 0.2799, utilization 0.1088, perplexity 5422.2708,
Train Epoch: [2/2] Iters:[10790/20018] transplant_loss 1.0333, rec_loss 0.0288, p_loss 0.2143, quant_error 0.2824, utilization 0.1089, perplexity 5435.0392,
Train Epoch: [2/2] Iters:[10800/20018] transplant_loss 1.0257, rec_loss 0.0285, p_loss 0.2124, quant_error 0.2797, utilization 0.1088, perplexity 5419.1194,
Train Epoch: [2/2] Iters:[10810/20018] transplant_loss 1.0252, rec_loss 0.0283, p_loss 0.2122, quant_error 0.2803, utilization 0.1088, perplexity 5419.8385,
Train Epoch: [2/2] Iters:[10820/20018] transplant_loss 1.0245, rec_loss 0.0285, p_loss 0.2119, quant_error 0.2790, utilization 0.1091, perplexity 5435.7189,
Train Epoch: [2/2] Iters:[10830/20018] transplant_loss 1.0310, rec_loss 0.0289, p_loss 0.2129, quant_error 0.2816, utilization 0.1091, perplexity 5435.2911,
Train Epoch: [2/2] Iters:[10840/20018] transplant_loss 1.0278, rec_loss 0.0288, p_loss 0.2114, quant_error 0.2803, utilization 0.1090, perplexity 5412.6761,
Train Epoch: [2/2] Iters:[10850/20018] transplant_loss 1.0369, rec_loss 0.0291, p_loss 0.2137, quant_error 0.2833, utilization 0.1092, perplexity 5446.4294,
Train Epoch: [2/2] Iters:[10860/20018] transplant_loss 1.0459, rec_loss 0.0299, p_loss 0.2149, quant_error 0.2857, utilization 0.1093, perplexity 5450.4671,
Train Epoch: [2/2] Iters:[10870/20018] transplant_loss 1.0513, rec_loss 0.0299, p_loss 0.2168, quant_error 0.2880, utilization 0.1092, perplexity 5448.1747,
Train Epoch: [2/2] Iters:[10880/20018] transplant_loss 1.0466, rec_loss 0.0298, p_loss 0.2163, quant_error 0.2851, utilization 0.1093, perplexity 5453.8671,
Train Epoch: [2/2] Iters:[10890/20018] transplant_loss 1.0457, rec_loss 0.0296, p_loss 0.2172, quant_error 0.2847, utilization 0.1094, perplexity 5476.8539,
Train Epoch: [2/2] Iters:[10900/20018] transplant_loss 1.0332, rec_loss 0.0291, p_loss 0.2146, quant_error 0.2802, utilization 0.1091, perplexity 5429.6915,
Train Epoch: [2/2] Iters:[10910/20018] transplant_loss 1.0245, rec_loss 0.0286, p_loss 0.2135, quant_error 0.2768, utilization 0.1089, perplexity 5400.5961,
Train Epoch: [2/2] Iters:[10920/20018] transplant_loss 1.0278, rec_loss 0.0289, p_loss 0.2133, quant_error 0.2781, utilization 0.1089, perplexity 5406.2955,
Train Epoch: [2/2] Iters:[10930/20018] transplant_loss 1.0394, rec_loss 0.0294, p_loss 0.2143, quant_error 0.2839, utilization 0.1090, perplexity 5406.2697,
Train Epoch: [2/2] Iters:[10940/20018] transplant_loss 1.0360, rec_loss 0.0291, p_loss 0.2138, quant_error 0.2831, utilization 0.1090, perplexity 5400.4059,
Train Epoch: [2/2] Iters:[10950/20018] transplant_loss 1.0458, rec_loss 0.0295, p_loss 0.2156, quant_error 0.2867, utilization 0.1092, perplexity 5426.1610,
Train Epoch: [2/2] Iters:[10960/20018] transplant_loss 1.0511, rec_loss 0.0295, p_loss 0.2172, quant_error 0.2892, utilization 0.1093, perplexity 5461.0969,
Train Epoch: [2/2] Iters:[10970/20018] transplant_loss 1.0468, rec_loss 0.0292, p_loss 0.2170, quant_error 0.2877, utilization 0.1093, perplexity 5466.0686,
Train Epoch: [2/2] Iters:[10980/20018] transplant_loss 1.0406, rec_loss 0.0288, p_loss 0.2161, quant_error 0.2853, utilization 0.1093, perplexity 5467.3547,
Train Epoch: [2/2] Iters:[10990/20018] transplant_loss 1.0428, rec_loss 0.0289, p_loss 0.2156, quant_error 0.2868, utilization 0.1093, perplexity 5461.3015,
Train Epoch: [2/2] Iters:[11000/20018] transplant_loss 1.0381, rec_loss 0.0285, p_loss 0.2154, quant_error 0.2850, utilization 0.1092, perplexity 5458.9768,
Train Epoch: [2/2] Iters:[11010/20018] transplant_loss 1.0367, rec_loss 0.0286, p_loss 0.2141, quant_error 0.2848, utilization 0.1094, perplexity 5469.1480,
Train Epoch: [2/2] Iters:[11020/20018] transplant_loss 1.0309, rec_loss 0.0283, p_loss 0.2131, quant_error 0.2831, utilization 0.1093, perplexity 5457.6920,
Train Epoch: [2/2] Iters:[11030/20018] transplant_loss 1.0231, rec_loss 0.0281, p_loss 0.2128, quant_error 0.2792, utilization 0.1092, perplexity 5430.6404,
Train Epoch: [2/2] Iters:[11040/20018] transplant_loss 1.0246, rec_loss 0.0285, p_loss 0.2131, quant_error 0.2785, utilization 0.1092, perplexity 5436.1511,
Train Epoch: [2/2] Iters:[11050/20018] transplant_loss 1.0271, rec_loss 0.0286, p_loss 0.2128, quant_error 0.2799, utilization 0.1093, perplexity 5431.1577,
Train Epoch: [2/2] Iters:[11060/20018] transplant_loss 1.0267, rec_loss 0.0284, p_loss 0.2129, quant_error 0.2805, utilization 0.1093, perplexity 5412.2525,
Train Epoch: [2/2] Iters:[11070/20018] transplant_loss 1.0283, rec_loss 0.0288, p_loss 0.2129, quant_error 0.2803, utilization 0.1092, perplexity 5398.2690,
Train Epoch: [2/2] Iters:[11080/20018] transplant_loss 1.0365, rec_loss 0.0288, p_loss 0.2134, quant_error 0.2846, utilization 0.1094, perplexity 5436.7524,
Train Epoch: [2/2] Iters:[11090/20018] transplant_loss 1.0330, rec_loss 0.0284, p_loss 0.2132, quant_error 0.2838, utilization 0.1094, perplexity 5442.8512,
Train Epoch: [2/2] Iters:[11100/20018] transplant_loss 1.0338, rec_loss 0.0285, p_loss 0.2131, quant_error 0.2834, utilization 0.1094, perplexity 5459.4293,
Train Epoch: [2/2] Iters:[11110/20018] transplant_loss 1.0385, rec_loss 0.0289, p_loss 0.2138, quant_error 0.2845, utilization 0.1095, perplexity 5471.7358,
Train Epoch: [2/2] Iters:[11120/20018] transplant_loss 1.0427, rec_loss 0.0290, p_loss 0.2153, quant_error 0.2862, utilization 0.1096, perplexity 5481.0327,
Train Epoch: [2/2] Iters:[11130/20018] transplant_loss 1.0354, rec_loss 0.0289, p_loss 0.2143, quant_error 0.2828, utilization 0.1097, perplexity 5466.8642,
Train Epoch: [2/2] Iters:[11140/20018] transplant_loss 1.0393, rec_loss 0.0292, p_loss 0.2152, quant_error 0.2841, utilization 0.1098, perplexity 5468.6351,
Train Epoch: [2/2] Iters:[11150/20018] transplant_loss 1.0362, rec_loss 0.0290, p_loss 0.2147, quant_error 0.2837, utilization 0.1098, perplexity 5458.9748,
Train Epoch: [2/2] Iters:[11160/20018] transplant_loss 1.0308, rec_loss 0.0288, p_loss 0.2134, quant_error 0.2816, utilization 0.1097, perplexity 5447.6672,
Train Epoch: [2/2] Iters:[11170/20018] transplant_loss 1.0295, rec_loss 0.0289, p_loss 0.2123, quant_error 0.2810, utilization 0.1097, perplexity 5460.0235,
Train Epoch: [2/2] Iters:[11180/20018] transplant_loss 1.0379, rec_loss 0.0295, p_loss 0.2129, quant_error 0.2837, utilization 0.1097, perplexity 5457.1648,
Train Epoch: [2/2] Iters:[11190/20018] transplant_loss 1.0364, rec_loss 0.0293, p_loss 0.2125, quant_error 0.2836, utilization 0.1097, perplexity 5454.7858,
Train Epoch: [2/2] Iters:[11200/20018] transplant_loss 1.0412, rec_loss 0.0294, p_loss 0.2136, quant_error 0.2853, utilization 0.1098, perplexity 5455.3615,
Train Epoch: [2/2] Iters:[11210/20018] transplant_loss 1.0388, rec_loss 0.0294, p_loss 0.2143, quant_error 0.2835, utilization 0.1099, perplexity 5475.8455,
Train Epoch: [2/2] Iters:[11220/20018] transplant_loss 1.0407, rec_loss 0.0293, p_loss 0.2144, quant_error 0.2846, utilization 0.1100, perplexity 5473.3466,
Train Epoch: [2/2] Iters:[11230/20018] transplant_loss 1.0356, rec_loss 0.0289, p_loss 0.2143, quant_error 0.2828, utilization 0.1101, perplexity 5488.1130,
Train Epoch: [2/2] Iters:[11240/20018] transplant_loss 1.0367, rec_loss 0.0289, p_loss 0.2141, quant_error 0.2834, utilization 0.1102, perplexity 5490.6699,
Train Epoch: [2/2] Iters:[11250/20018] transplant_loss 1.0353, rec_loss 0.0290, p_loss 0.2139, quant_error 0.2819, utilization 0.1102, perplexity 5501.6669,
Train Epoch: [2/2] Iters:[11260/20018] transplant_loss 1.0346, rec_loss 0.0289, p_loss 0.2139, quant_error 0.2821, utilization 0.1101, perplexity 5488.2099,
Train Epoch: [2/2] Iters:[11270/20018] transplant_loss 1.0291, rec_loss 0.0287, p_loss 0.2140, quant_error 0.2792, utilization 0.1101, perplexity 5485.1617,
Train Epoch: [2/2] Iters:[11280/20018] transplant_loss 1.0321, rec_loss 0.0288, p_loss 0.2140, quant_error 0.2809, utilization 0.1101, perplexity 5484.1662,
Train Epoch: [2/2] Iters:[11290/20018] transplant_loss 1.0336, rec_loss 0.0290, p_loss 0.2141, quant_error 0.2812, utilization 0.1101, perplexity 5479.2194,
Train Epoch: [2/2] Iters:[11300/20018] transplant_loss 1.0383, rec_loss 0.0291, p_loss 0.2148, quant_error 0.2838, utilization 0.1102, perplexity 5491.7192,
Train Epoch: [2/2] Iters:[11310/20018] transplant_loss 1.0306, rec_loss 0.0288, p_loss 0.2138, quant_error 0.2803, utilization 0.1102, perplexity 5492.8763,
Train Epoch: [2/2] Iters:[11320/20018] transplant_loss 1.0286, rec_loss 0.0288, p_loss 0.2130, quant_error 0.2799, utilization 0.1102, perplexity 5477.8211,
Train Epoch: [2/2] Iters:[11330/20018] transplant_loss 1.0277, rec_loss 0.0289, p_loss 0.2130, quant_error 0.2791, utilization 0.1102, perplexity 5468.9432,
Train Epoch: [2/2] Iters:[11340/20018] transplant_loss 1.0262, rec_loss 0.0289, p_loss 0.2130, quant_error 0.2782, utilization 0.1102, perplexity 5486.6385,
Train Epoch: [2/2] Iters:[11350/20018] transplant_loss 1.0247, rec_loss 0.0287, p_loss 0.2126, quant_error 0.2777, utilization 0.1103, perplexity 5495.2533,
Train Epoch: [2/2] Iters:[11360/20018] transplant_loss 1.0391, rec_loss 0.0294, p_loss 0.2140, quant_error 0.2838, utilization 0.1105, perplexity 5512.1903,
Train Epoch: [2/2] Iters:[11370/20018] transplant_loss 1.0411, rec_loss 0.0294, p_loss 0.2138, quant_error 0.2846, utilization 0.1106, perplexity 5536.7964,
Train Epoch: [2/2] Iters:[11380/20018] transplant_loss 1.0466, rec_loss 0.0294, p_loss 0.2144, quant_error 0.2874, utilization 0.1107, perplexity 5535.3483,
Train Epoch: [2/2] Iters:[11390/20018] transplant_loss 1.0411, rec_loss 0.0291, p_loss 0.2136, quant_error 0.2857, utilization 0.1106, perplexity 5502.5246,
Train Epoch: [2/2] Iters:[11400/20018] transplant_loss 1.0393, rec_loss 0.0292, p_loss 0.2142, quant_error 0.2842, utilization 0.1106, perplexity 5513.1685,
Train Epoch: [2/2] Iters:[11410/20018] transplant_loss 1.0304, rec_loss 0.0286, p_loss 0.2128, quant_error 0.2810, utilization 0.1105, perplexity 5502.8160,
Train Epoch: [2/2] Iters:[11420/20018] transplant_loss 1.0298, rec_loss 0.0286, p_loss 0.2134, quant_error 0.2807, utilization 0.1103, perplexity 5483.5053,
Train Epoch: [2/2] Iters:[11430/20018] transplant_loss 1.0266, rec_loss 0.0284, p_loss 0.2133, quant_error 0.2792, utilization 0.1106, perplexity 5522.1186,
Train Epoch: [2/2] Iters:[11440/20018] transplant_loss 1.0310, rec_loss 0.0287, p_loss 0.2141, quant_error 0.2802, utilization 0.1107, perplexity 5561.5419,
Train Epoch: [2/2] Iters:[11450/20018] transplant_loss 1.0264, rec_loss 0.0285, p_loss 0.2123, quant_error 0.2789, utilization 0.1105, perplexity 5522.5626,
Train Epoch: [2/2] Iters:[11460/20018] transplant_loss 1.0354, rec_loss 0.0289, p_loss 0.2134, quant_error 0.2826, utilization 0.1106, perplexity 5515.0734,
Train Epoch: [2/2] Iters:[11470/20018] transplant_loss 1.0412, rec_loss 0.0293, p_loss 0.2137, quant_error 0.2846, utilization 0.1108, perplexity 5530.8633,
Train Epoch: [2/2] Iters:[11480/20018] transplant_loss 1.0385, rec_loss 0.0293, p_loss 0.2136, quant_error 0.2831, utilization 0.1109, perplexity 5514.4912,
Train Epoch: [2/2] Iters:[11490/20018] transplant_loss 1.0396, rec_loss 0.0291, p_loss 0.2138, quant_error 0.2846, utilization 0.1109, perplexity 5502.6493,
Train Epoch: [2/2] Iters:[11500/20018] transplant_loss 1.0475, rec_loss 0.0293, p_loss 0.2157, quant_error 0.2877, utilization 0.1112, perplexity 5544.0193,
Train Epoch: [2/2] Iters:[11510/20018] transplant_loss 1.0443, rec_loss 0.0293, p_loss 0.2154, quant_error 0.2859, utilization 0.1114, perplexity 5580.2766,
Train Epoch: [2/2] Iters:[11520/20018] transplant_loss 1.0407, rec_loss 0.0289, p_loss 0.2159, quant_error 0.2842, utilization 0.1115, perplexity 5588.7207,
Train Epoch: [2/2] Iters:[11530/20018] transplant_loss 1.0322, rec_loss 0.0289, p_loss 0.2147, quant_error 0.2796, utilization 0.1112, perplexity 5549.5886,
Train Epoch: [2/2] Iters:[11540/20018] transplant_loss 1.0323, rec_loss 0.0291, p_loss 0.2148, quant_error 0.2794, utilization 0.1113, perplexity 5564.3974,
Train Epoch: [2/2] Iters:[11550/20018] transplant_loss 1.0273, rec_loss 0.0289, p_loss 0.2147, quant_error 0.2770, utilization 0.1111, perplexity 5527.1396,
Train Epoch: [2/2] Iters:[11560/20018] transplant_loss 1.0235, rec_loss 0.0289, p_loss 0.2141, quant_error 0.2753, utilization 0.1110, perplexity 5491.5472,
Train Epoch: [2/2] Iters:[11570/20018] transplant_loss 1.0246, rec_loss 0.0289, p_loss 0.2134, quant_error 0.2771, utilization 0.1110, perplexity 5487.8640,
Train Epoch: [2/2] Iters:[11580/20018] transplant_loss 1.0303, rec_loss 0.0290, p_loss 0.2132, quant_error 0.2806, utilization 0.1113, perplexity 5515.9944,
Train Epoch: [2/2] Iters:[11590/20018] transplant_loss 1.0255, rec_loss 0.0288, p_loss 0.2123, quant_error 0.2783, utilization 0.1113, perplexity 5517.3611,
Train Epoch: [2/2] Iters:[11600/20018] transplant_loss 1.0241, rec_loss 0.0286, p_loss 0.2116, quant_error 0.2786, utilization 0.1115, perplexity 5535.8089,
Train Epoch: [2/2] Iters:[11610/20018] transplant_loss 1.0269, rec_loss 0.0286, p_loss 0.2130, quant_error 0.2793, utilization 0.1118, perplexity 5568.0057,
Train Epoch: [2/2] Iters:[11620/20018] transplant_loss 1.0261, rec_loss 0.0286, p_loss 0.2122, quant_error 0.2787, utilization 0.1120, perplexity 5598.5276,
Train Epoch: [2/2] Iters:[11630/20018] transplant_loss 1.0321, rec_loss 0.0287, p_loss 0.2133, quant_error 0.2811, utilization 0.1122, perplexity 5616.1056,
Train Epoch: [2/2] Iters:[11640/20018] transplant_loss 1.0278, rec_loss 0.0285, p_loss 0.2133, quant_error 0.2789, utilization 0.1120, perplexity 5592.9258,
Train Epoch: [2/2] Iters:[11650/20018] transplant_loss 1.0252, rec_loss 0.0286, p_loss 0.2133, quant_error 0.2770, utilization 0.1121, perplexity 5596.5458,
Train Epoch: [2/2] Iters:[11660/20018] transplant_loss 1.0276, rec_loss 0.0287, p_loss 0.2131, quant_error 0.2786, utilization 0.1121, perplexity 5592.4848,
Train Epoch: [2/2] Iters:[11670/20018] transplant_loss 1.0248, rec_loss 0.0287, p_loss 0.2141, quant_error 0.2762, utilization 0.1121, perplexity 5589.6073,
Train Epoch: [2/2] Iters:[11680/20018] transplant_loss 1.0241, rec_loss 0.0286, p_loss 0.2145, quant_error 0.2764, utilization 0.1121, perplexity 5594.1253,
Train Epoch: [2/2] Iters:[11690/20018] transplant_loss 1.0293, rec_loss 0.0287, p_loss 0.2152, quant_error 0.2792, utilization 0.1124, perplexity 5614.4799,
Train Epoch: [2/2] Iters:[11700/20018] transplant_loss 1.0318, rec_loss 0.0287, p_loss 0.2153, quant_error 0.2807, utilization 0.1124, perplexity 5619.2324,
Train Epoch: [2/2] Iters:[11710/20018] transplant_loss 1.0350, rec_loss 0.0291, p_loss 0.2156, quant_error 0.2810, utilization 0.1125, perplexity 5619.5456,
Train Epoch: [2/2] Iters:[11720/20018] transplant_loss 1.0382, rec_loss 0.0291, p_loss 0.2155, quant_error 0.2829, utilization 0.1125, perplexity 5621.2890,
Train Epoch: [2/2] Iters:[11730/20018] transplant_loss 1.0338, rec_loss 0.0289, p_loss 0.2149, quant_error 0.2814, utilization 0.1123, perplexity 5603.9779,
Train Epoch: [2/2] Iters:[11740/20018] transplant_loss 1.0321, rec_loss 0.0289, p_loss 0.2147, quant_error 0.2802, utilization 0.1123, perplexity 5605.8982,
Train Epoch: [2/2] Iters:[11750/20018] transplant_loss 1.0295, rec_loss 0.0286, p_loss 0.2139, quant_error 0.2799, utilization 0.1123, perplexity 5604.2739,
Train Epoch: [2/2] Iters:[11760/20018] transplant_loss 1.0240, rec_loss 0.0281, p_loss 0.2128, quant_error 0.2789, utilization 0.1124, perplexity 5610.4242,
Train Epoch: [2/2] Iters:[11770/20018] transplant_loss 1.0215, rec_loss 0.0281, p_loss 0.2122, quant_error 0.2781, utilization 0.1125, perplexity 5603.6397,
Train Epoch: [2/2] Iters:[11780/20018] transplant_loss 1.0308, rec_loss 0.0288, p_loss 0.2133, quant_error 0.2811, utilization 0.1128, perplexity 5636.3279,
Train Epoch: [2/2] Iters:[11790/20018] transplant_loss 1.0411, rec_loss 0.0292, p_loss 0.2137, quant_error 0.2861, utilization 0.1132, perplexity 5655.8291,
Train Epoch: [2/2] Iters:[11800/20018] transplant_loss 1.0427, rec_loss 0.0294, p_loss 0.2143, quant_error 0.2863, utilization 0.1133, perplexity 5659.5450,
Train Epoch: [2/2] Iters:[11810/20018] transplant_loss 1.0382, rec_loss 0.0292, p_loss 0.2141, quant_error 0.2846, utilization 0.1132, perplexity 5634.8494,
Train Epoch: [2/2] Iters:[11820/20018] transplant_loss 1.0371, rec_loss 0.0290, p_loss 0.2143, quant_error 0.2846, utilization 0.1134, perplexity 5640.1672,
Train Epoch: [2/2] Iters:[11830/20018] transplant_loss 1.0302, rec_loss 0.0287, p_loss 0.2136, quant_error 0.2813, utilization 0.1134, perplexity 5643.0300,
Train Epoch: [2/2] Iters:[11840/20018] transplant_loss 1.0225, rec_loss 0.0283, p_loss 0.2137, quant_error 0.2778, utilization 0.1133, perplexity 5645.1875,
Train Epoch: [2/2] Iters:[11850/20018] transplant_loss 1.0247, rec_loss 0.0284, p_loss 0.2132, quant_error 0.2788, utilization 0.1136, perplexity 5659.6406,
Train Epoch: [2/2] Iters:[11860/20018] transplant_loss 1.0246, rec_loss 0.0283, p_loss 0.2131, quant_error 0.2784, utilization 0.1138, perplexity 5683.7694,
Train Epoch: [2/2] Iters:[11870/20018] transplant_loss 1.0288, rec_loss 0.0287, p_loss 0.2138, quant_error 0.2793, utilization 0.1139, perplexity 5711.2260,
Train Epoch: [2/2] Iters:[11880/20018] transplant_loss 1.0283, rec_loss 0.0286, p_loss 0.2141, quant_error 0.2797, utilization 0.1139, perplexity 5703.3898,
Train Epoch: [2/2] Iters:[11890/20018] transplant_loss 1.0321, rec_loss 0.0290, p_loss 0.2136, quant_error 0.2807, utilization 0.1141, perplexity 5708.3005,
Train Epoch: [2/2] Iters:[11900/20018] transplant_loss 1.0351, rec_loss 0.0291, p_loss 0.2143, quant_error 0.2819, utilization 0.1143, perplexity 5731.3124,
Train Epoch: [2/2] Iters:[11910/20018] transplant_loss 1.0375, rec_loss 0.0292, p_loss 0.2152, quant_error 0.2828, utilization 0.1144, perplexity 5742.9890,
Train Epoch: [2/2] Iters:[11920/20018] transplant_loss 1.0401, rec_loss 0.0290, p_loss 0.2157, quant_error 0.2842, utilization 0.1145, perplexity 5745.9608,
Train Epoch: [2/2] Iters:[11930/20018] transplant_loss 1.0481, rec_loss 0.0295, p_loss 0.2166, quant_error 0.2866, utilization 0.1148, perplexity 5777.7349,
Train Epoch: [2/2] Iters:[11940/20018] transplant_loss 1.0442, rec_loss 0.0291, p_loss 0.2171, quant_error 0.2855, utilization 0.1148, perplexity 5791.9357,
Train Epoch: [2/2] Iters:[11950/20018] transplant_loss 1.0422, rec_loss 0.0291, p_loss 0.2174, quant_error 0.2845, utilization 0.1147, perplexity 5790.1970,
Train Epoch: [2/2] Iters:[11960/20018] transplant_loss 1.0449, rec_loss 0.0296, p_loss 0.2177, quant_error 0.2847, utilization 0.1148, perplexity 5789.3634,
Train Epoch: [2/2] Iters:[11970/20018] transplant_loss 1.0377, rec_loss 0.0294, p_loss 0.2163, quant_error 0.2821, utilization 0.1147, perplexity 5766.1202,
Train Epoch: [2/2] Iters:[11980/20018] transplant_loss 1.0269, rec_loss 0.0289, p_loss 0.2142, quant_error 0.2786, utilization 0.1145, perplexity 5733.6393,
Train Epoch: [2/2] Iters:[11990/20018] transplant_loss 1.0264, rec_loss 0.0289, p_loss 0.2137, quant_error 0.2784, utilization 0.1146, perplexity 5723.5736,
Train Epoch: [2/2] Iters:[12000/20018] transplant_loss 1.0288, rec_loss 0.0293, p_loss 0.2136, quant_error 0.2787, utilization 0.1147, perplexity 5714.3463,
Train Epoch: [2/2] Iters:[12010/20018] transplant_loss 1.0240, rec_loss 0.0287, p_loss 0.2133, quant_error 0.2777, utilization 0.1149, perplexity 5709.2010,
Train Epoch: [2/2] Iters:[12020/20018] transplant_loss 1.0227, rec_loss 0.0286, p_loss 0.2135, quant_error 0.2769, utilization 0.1149, perplexity 5703.5660,
Train Epoch: [2/2] Iters:[12030/20018] transplant_loss 1.0213, rec_loss 0.0285, p_loss 0.2140, quant_error 0.2759, utilization 0.1150, perplexity 5718.0657,
Train Epoch: [2/2] Iters:[12040/20018] transplant_loss 1.0258, rec_loss 0.0286, p_loss 0.2144, quant_error 0.2782, utilization 0.1153, perplexity 5748.9360,
Train Epoch: [2/2] Iters:[12050/20018] transplant_loss 1.0213, rec_loss 0.0281, p_loss 0.2140, quant_error 0.2771, utilization 0.1153, perplexity 5748.9708,
Train Epoch: [2/2] Iters:[12060/20018] transplant_loss 1.0230, rec_loss 0.0279, p_loss 0.2132, quant_error 0.2788, utilization 0.1154, perplexity 5770.1033,
Train Epoch: [2/2] Iters:[12070/20018] transplant_loss 1.0288, rec_loss 0.0280, p_loss 0.2134, quant_error 0.2816, utilization 0.1157, perplexity 5809.7717,
Train Epoch: [2/2] Iters:[12080/20018] transplant_loss 1.0303, rec_loss 0.0280, p_loss 0.2129, quant_error 0.2833, utilization 0.1158, perplexity 5811.3886,
Train Epoch: [2/2] Iters:[12090/20018] transplant_loss 1.0248, rec_loss 0.0281, p_loss 0.2121, quant_error 0.2798, utilization 0.1158, perplexity 5802.4591,
Train Epoch: [2/2] Iters:[12100/20018] transplant_loss 1.0250, rec_loss 0.0282, p_loss 0.2118, quant_error 0.2800, utilization 0.1159, perplexity 5814.4650,
Train Epoch: [2/2] Iters:[12110/20018] transplant_loss 1.0255, rec_loss 0.0285, p_loss 0.2120, quant_error 0.2794, utilization 0.1160, perplexity 5822.7462,
Train Epoch: [2/2] Iters:[12120/20018] transplant_loss 1.0237, rec_loss 0.0286, p_loss 0.2111, quant_error 0.2788, utilization 0.1159, perplexity 5804.0067,
Train Epoch: [2/2] Iters:[12130/20018] transplant_loss 1.0215, rec_loss 0.0284, p_loss 0.2114, quant_error 0.2768, utilization 0.1159, perplexity 5793.7351,
Train Epoch: [2/2] Iters:[12140/20018] transplant_loss 1.0266, rec_loss 0.0286, p_loss 0.2115, quant_error 0.2796, utilization 0.1159, perplexity 5772.6501,
Train Epoch: [2/2] Iters:[12150/20018] transplant_loss 1.0359, rec_loss 0.0291, p_loss 0.2124, quant_error 0.2834, utilization 0.1162, perplexity 5809.4138,
Train Epoch: [2/2] Iters:[12160/20018] transplant_loss 1.0404, rec_loss 0.0295, p_loss 0.2128, quant_error 0.2844, utilization 0.1165, perplexity 5833.7477,
Train Epoch: [2/2] Iters:[12170/20018] transplant_loss 1.0467, rec_loss 0.0297, p_loss 0.2145, quant_error 0.2867, utilization 0.1169, perplexity 5888.3292,
Train Epoch: [2/2] Iters:[12180/20018] transplant_loss 1.0626, rec_loss 0.0307, p_loss 0.2158, quant_error 0.2929, utilization 0.1172, perplexity 5927.5372,
Train Epoch: [2/2] Iters:[12190/20018] transplant_loss 1.0574, rec_loss 0.0303, p_loss 0.2165, quant_error 0.2907, utilization 0.1173, perplexity 5946.8791,
Train Epoch: [2/2] Iters:[12200/20018] transplant_loss 1.0531, rec_loss 0.0300, p_loss 0.2166, quant_error 0.2891, utilization 0.1173, perplexity 5947.1082,
