dataset_dir: /project/6105494/shared/data/
dataset_name: CelebAHQ
global_batch_size: 8
workers: 4
resolution: 256
channels: 3
codebook_size: 256
codebook_dim: 8
project_dim: 16
pq: 2
L: 4
alpha: 1.0
beta: 0.2
gamma: 0.5
VQ: mmd_vq
epochs: 30
eval_epochs: 5
lr: 0.0001
dropout: 0.0
seed: 3407
weight_decay: 1e-05
checkpoint_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/checkpoint/CelebAHQ
results_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/results/CelebAHQ
saver_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/saver/CelebAHQ
reconstruction_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/reconstruction/CelebAHQ
yaml_dir: /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/yaml/CelebAHQ
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 4
data_pre: CelebAHQ
model_pre: model_256_8_2
loss_pre: loss_1.0_0.2_0.5
training_pre: mmd_vq
saver_name_pre: mmd_vq_CelebAHQ_model_256_8_2_loss_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/Rate-Distortion-Perspective/Pixel-Space/code/models/cache/vgg.pth
dataset name: CelebAHQ
len train_set: 30000
len val_set: 30000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/30] Iters:[10/3750] loss 8.9703, rec_loss 0.5433, p_loss 0.8081, utilization 0.0062, perplexity 42.2336,
Train Epoch: [2/30] Iters:[130/3750] loss 0.4969, rec_loss 0.0066, p_loss 0.1634, utilization 0.1679, perplexity 4185.5439,
Train Epoch: [2/30] Iters:[140/3750] loss 0.4901, rec_loss 0.0065, p_loss 0.1621, utilization 0.1687, perplexity 4243.2604,
Train Epoch: [2/30] Iters:[150/3750] loss 0.4856, rec_loss 0.0064, p_loss 0.1611, utilization 0.1688, perplexity 4304.2065,
Train Epoch: [2/30] Iters:[160/3750] loss 0.4886, rec_loss 0.0067, p_loss 0.1615, utilization 0.1679, perplexity 4200.0362,
Train Epoch: [2/30] Iters:[170/3750] loss 0.4941, rec_loss 0.0069, p_loss 0.1632, utilization 0.1686, perplexity 4237.2237,
Train Epoch: [2/30] Iters:[180/3750] loss 0.4895, rec_loss 0.0069, p_loss 0.1630, utilization 0.1686, perplexity 4248.5403,
Train Epoch: [2/30] Iters:[190/3750] loss 0.4825, rec_loss 0.0068, p_loss 0.1624, utilization 0.1699, perplexity 4305.6765,
Train Epoch: [2/30] Iters:[200/3750] loss 0.4803, rec_loss 0.0068, p_loss 0.1622, utilization 0.1705, perplexity 4266.6958,
Train Epoch: [2/30] Iters:[210/3750] loss 0.4830, rec_loss 0.0068, p_loss 0.1620, utilization 0.1721, perplexity 4422.9127,
Train Epoch: [2/30] Iters:[220/3750] loss 0.4768, rec_loss 0.0066, p_loss 0.1592, utilization 0.1741, perplexity 4577.9187,
Train Epoch: [2/30] Iters:[230/3750] loss 0.4712, rec_loss 0.0066, p_loss 0.1567, utilization 0.1745, perplexity 4574.4195,
Train Epoch: [2/30] Iters:[240/3750] loss 0.4712, rec_loss 0.0067, p_loss 0.1552, utilization 0.1742, perplexity 4559.7298,
Train Epoch: [2/30] Iters:[250/3750] loss 0.4703, rec_loss 0.0067, p_loss 0.1536, utilization 0.1735, perplexity 4518.8950,
Train Epoch: [2/30] Iters:[260/3750] loss 0.4694, rec_loss 0.0066, p_loss 0.1526, utilization 0.1732, perplexity 4489.3566,
Train Epoch: [2/30] Iters:[270/3750] loss 0.4637, rec_loss 0.0064, p_loss 0.1498, utilization 0.1738, perplexity 4552.3303,
Train Epoch: [2/30] Iters:[280/3750] loss 0.4661, rec_loss 0.0065, p_loss 0.1505, utilization 0.1756, perplexity 4704.9775,
Train Epoch: [2/30] Iters:[290/3750] loss 0.4675, rec_loss 0.0066, p_loss 0.1556, utilization 0.1771, perplexity 4850.6617,
Train Epoch: [2/30] Iters:[300/3750] loss 0.4657, rec_loss 0.0066, p_loss 0.1551, utilization 0.1797, perplexity 5058.3876,
Train Epoch: [2/30] Iters:[310/3750] loss 0.4584, rec_loss 0.0066, p_loss 0.1553, utilization 0.1818, perplexity 5139.1729,
Train Epoch: [2/30] Iters:[320/3750] loss 0.4552, rec_loss 0.0066, p_loss 0.1559, utilization 0.1813, perplexity 5087.7598,
Train Epoch: [2/30] Iters:[330/3750] loss 0.4531, rec_loss 0.0064, p_loss 0.1567, utilization 0.1804, perplexity 4982.0881,
Train Epoch: [2/30] Iters:[340/3750] loss 0.4536, rec_loss 0.0064, p_loss 0.1534, utilization 0.1798, perplexity 4926.1788,
Train Epoch: [2/30] Iters:[350/3750] loss 0.4504, rec_loss 0.0065, p_loss 0.1542, utilization 0.1797, perplexity 4904.5134,
Train Epoch: [2/30] Iters:[360/3750] loss 0.4488, rec_loss 0.0063, p_loss 0.1531, utilization 0.1795, perplexity 4887.7535,
Train Epoch: [2/30] Iters:[370/3750] loss 0.4511, rec_loss 0.0062, p_loss 0.1540, utilization 0.1799, perplexity 4838.0353,
Train Epoch: [2/30] Iters:[380/3750] loss 0.4516, rec_loss 0.0064, p_loss 0.1534, utilization 0.1806, perplexity 4926.9364,
Train Epoch: [2/30] Iters:[390/3750] loss 0.4485, rec_loss 0.0063, p_loss 0.1527, utilization 0.1816, perplexity 5000.2833,
Train Epoch: [2/30] Iters:[400/3750] loss 0.4547, rec_loss 0.0064, p_loss 0.1535, utilization 0.1813, perplexity 4915.4137,
Train Epoch: [2/30] Iters:[410/3750] loss 0.4532, rec_loss 0.0064, p_loss 0.1529, utilization 0.1827, perplexity 5011.5637,
Train Epoch: [2/30] Iters:[420/3750] loss 0.4477, rec_loss 0.0064, p_loss 0.1521, utilization 0.1830, perplexity 5118.0264,
Train Epoch: [2/30] Iters:[430/3750] loss 0.4418, rec_loss 0.0061, p_loss 0.1506, utilization 0.1853, perplexity 5294.2449,
Train Epoch: [2/30] Iters:[440/3750] loss 0.4392, rec_loss 0.0062, p_loss 0.1515, utilization 0.1864, perplexity 5401.2971,
Train Epoch: [2/30] Iters:[450/3750] loss 0.4283, rec_loss 0.0058, p_loss 0.1489, utilization 0.1873, perplexity 5491.5942,
Train Epoch: [2/30] Iters:[460/3750] loss 0.4276, rec_loss 0.0058, p_loss 0.1477, utilization 0.1879, perplexity 5590.7427,
Train Epoch: [2/30] Iters:[470/3750] loss 0.4296, rec_loss 0.0058, p_loss 0.1488, utilization 0.1885, perplexity 5586.6507,
Train Epoch: [2/30] Iters:[480/3750] loss 0.4319, rec_loss 0.0060, p_loss 0.1493, utilization 0.1870, perplexity 5462.4577,
Train Epoch: [2/30] Iters:[490/3750] loss 0.4307, rec_loss 0.0058, p_loss 0.1470, utilization 0.1866, perplexity 5410.0158,
Train Epoch: [2/30] Iters:[500/3750] loss 0.4351, rec_loss 0.0061, p_loss 0.1489, utilization 0.1878, perplexity 5510.8290,
Train Epoch: [2/30] Iters:[510/3750] loss 0.4331, rec_loss 0.0062, p_loss 0.1497, utilization 0.1883, perplexity 5535.0964,
Train Epoch: [2/30] Iters:[520/3750] loss 0.4301, rec_loss 0.0062, p_loss 0.1491, utilization 0.1892, perplexity 5617.9164,
Train Epoch: [2/30] Iters:[530/3750] loss 0.4239, rec_loss 0.0060, p_loss 0.1480, utilization 0.1902, perplexity 5659.9153,
Train Epoch: [2/30] Iters:[540/3750] loss 0.4249, rec_loss 0.0059, p_loss 0.1483, utilization 0.1911, perplexity 5698.0093,
Train Epoch: [2/30] Iters:[550/3750] loss 0.4269, rec_loss 0.0058, p_loss 0.1486, utilization 0.1918, perplexity 5699.8656,
Train Epoch: [2/30] Iters:[560/3750] loss 0.4286, rec_loss 0.0058, p_loss 0.1487, utilization 0.1924, perplexity 5734.2878,
Train Epoch: [2/30] Iters:[570/3750] loss 0.4296, rec_loss 0.0058, p_loss 0.1481, utilization 0.1941, perplexity 5890.4419,
Train Epoch: [2/30] Iters:[580/3750] loss 0.4294, rec_loss 0.0056, p_loss 0.1476, utilization 0.1956, perplexity 6053.6299,
Train Epoch: [2/30] Iters:[590/3750] loss 0.4287, rec_loss 0.0058, p_loss 0.1479, utilization 0.1963, perplexity 6085.5492,
Train Epoch: [2/30] Iters:[600/3750] loss 0.4237, rec_loss 0.0058, p_loss 0.1460, utilization 0.1968, perplexity 6214.9831,
Train Epoch: [2/30] Iters:[610/3750] loss 0.4231, rec_loss 0.0059, p_loss 0.1465, utilization 0.1957, perplexity 6084.0731,
Train Epoch: [2/30] Iters:[620/3750] loss 0.4178, rec_loss 0.0059, p_loss 0.1457, utilization 0.1956, perplexity 6063.4044,
Train Epoch: [2/30] Iters:[630/3750] loss 0.4216, rec_loss 0.0064, p_loss 0.1479, utilization 0.1946, perplexity 5926.0615,
Train Epoch: [2/30] Iters:[640/3750] loss 0.4191, rec_loss 0.0064, p_loss 0.1471, utilization 0.1954, perplexity 6004.4618,
Train Epoch: [2/30] Iters:[650/3750] loss 0.4186, rec_loss 0.0064, p_loss 0.1474, utilization 0.1964, perplexity 6048.1320,
Train Epoch: [2/30] Iters:[660/3750] loss 0.4089, rec_loss 0.0062, p_loss 0.1440, utilization 0.1978, perplexity 6186.1300,
Train Epoch: [2/30] Iters:[670/3750] loss 0.4091, rec_loss 0.0061, p_loss 0.1439, utilization 0.1974, perplexity 6160.6574,
Train Epoch: [2/30] Iters:[680/3750] loss 0.4045, rec_loss 0.0058, p_loss 0.1430, utilization 0.1986, perplexity 6275.8827,
Train Epoch: [2/30] Iters:[690/3750] loss 0.4027, rec_loss 0.0056, p_loss 0.1438, utilization 0.1989, perplexity 6281.9432,
Train Epoch: [2/30] Iters:[700/3750] loss 0.4013, rec_loss 0.0054, p_loss 0.1435, utilization 0.1992, perplexity 6238.0970,
Train Epoch: [2/30] Iters:[710/3750] loss 0.4044, rec_loss 0.0056, p_loss 0.1460, utilization 0.1995, perplexity 6253.9162,
Train Epoch: [2/30] Iters:[720/3750] loss 0.4052, rec_loss 0.0056, p_loss 0.1456, utilization 0.2006, perplexity 6289.5026,
Train Epoch: [2/30] Iters:[730/3750] loss 0.4090, rec_loss 0.0058, p_loss 0.1460, utilization 0.2011, perplexity 6269.8787,
Train Epoch: [2/30] Iters:[740/3750] loss 0.4052, rec_loss 0.0058, p_loss 0.1441, utilization 0.2018, perplexity 6318.7778,
Train Epoch: [2/30] Iters:[750/3750] loss 0.4057, rec_loss 0.0059, p_loss 0.1443, utilization 0.2018, perplexity 6351.1917,
Train Epoch: [2/30] Iters:[760/3750] loss 0.4036, rec_loss 0.0058, p_loss 0.1442, utilization 0.2024, perplexity 6329.3543,
Train Epoch: [2/30] Iters:[770/3750] loss 0.4029, rec_loss 0.0060, p_loss 0.1455, utilization 0.2024, perplexity 6370.8580,
Train Epoch: [2/30] Iters:[780/3750] loss 0.4014, rec_loss 0.0061, p_loss 0.1448, utilization 0.2024, perplexity 6351.6717,
Train Epoch: [2/30] Iters:[790/3750] loss 0.4030, rec_loss 0.0061, p_loss 0.1454, utilization 0.2021, perplexity 6342.4964,
Train Epoch: [2/30] Iters:[800/3750] loss 0.4033, rec_loss 0.0061, p_loss 0.1452, utilization 0.2015, perplexity 6267.2643,
Train Epoch: [2/30] Iters:[810/3750] loss 0.4083, rec_loss 0.0062, p_loss 0.1455, utilization 0.2016, perplexity 6308.0273,
Train Epoch: [2/30] Iters:[820/3750] loss 0.4044, rec_loss 0.0060, p_loss 0.1440, utilization 0.2034, perplexity 6472.8608,
Train Epoch: [2/30] Iters:[830/3750] loss 0.4018, rec_loss 0.0059, p_loss 0.1441, utilization 0.2041, perplexity 6618.5054,
Train Epoch: [2/30] Iters:[840/3750] loss 0.4002, rec_loss 0.0059, p_loss 0.1445, utilization 0.2052, perplexity 6726.2804,
Train Epoch: [2/30] Iters:[850/3750] loss 0.3942, rec_loss 0.0058, p_loss 0.1445, utilization 0.2061, perplexity 6846.8612,
Train Epoch: [2/30] Iters:[860/3750] loss 0.3895, rec_loss 0.0058, p_loss 0.1432, utilization 0.2071, perplexity 6949.9451,
Train Epoch: [2/30] Iters:[870/3750] loss 0.3921, rec_loss 0.0058, p_loss 0.1443, utilization 0.2066, perplexity 6885.0853,
Train Epoch: [2/30] Iters:[880/3750] loss 0.3878, rec_loss 0.0056, p_loss 0.1423, utilization 0.2064, perplexity 6834.2833,
Train Epoch: [2/30] Iters:[890/3750] loss 0.3900, rec_loss 0.0055, p_loss 0.1406, utilization 0.2057, perplexity 6721.6146,
Train Epoch: [2/30] Iters:[900/3750] loss 0.3929, rec_loss 0.0056, p_loss 0.1411, utilization 0.2062, perplexity 6713.2890,
Train Epoch: [2/30] Iters:[910/3750] loss 0.3954, rec_loss 0.0057, p_loss 0.1414, utilization 0.2070, perplexity 6777.4746,
Train Epoch: [2/30] Iters:[920/3750] loss 0.3907, rec_loss 0.0057, p_loss 0.1401, utilization 0.2068, perplexity 6714.7422,
Train Epoch: [2/30] Iters:[930/3750] loss 0.3925, rec_loss 0.0058, p_loss 0.1410, utilization 0.2083, perplexity 6813.5903,
Train Epoch: [2/30] Iters:[940/3750] loss 0.3924, rec_loss 0.0059, p_loss 0.1421, utilization 0.2095, perplexity 6961.1905,
Train Epoch: [2/30] Iters:[950/3750] loss 0.3908, rec_loss 0.0061, p_loss 0.1414, utilization 0.2095, perplexity 6939.7903,
Train Epoch: [2/30] Iters:[960/3750] loss 0.3851, rec_loss 0.0063, p_loss 0.1410, utilization 0.2091, perplexity 6938.2435,
Train Epoch: [2/30] Iters:[970/3750] loss 0.3852, rec_loss 0.0060, p_loss 0.1413, utilization 0.2097, perplexity 7038.0937,
Train Epoch: [2/30] Iters:[980/3750] loss 0.3880, rec_loss 0.0060, p_loss 0.1413, utilization 0.2100, perplexity 7036.8730,
Train Epoch: [2/30] Iters:[990/3750] loss 0.3858, rec_loss 0.0061, p_loss 0.1404, utilization 0.2092, perplexity 6936.5198,
Train Epoch: [2/30] Iters:[1000/3750] loss 0.3806, rec_loss 0.0057, p_loss 0.1390, utilization 0.2110, perplexity 7116.6308,
Train Epoch: [2/30] Iters:[1010/3750] loss 0.3833, rec_loss 0.0055, p_loss 0.1376, utilization 0.2114, perplexity 7111.3418,
Train Epoch: [2/30] Iters:[1020/3750] loss 0.3843, rec_loss 0.0058, p_loss 0.1371, utilization 0.2125, perplexity 7228.4722,
Train Epoch: [2/30] Iters:[1030/3750] loss 0.3796, rec_loss 0.0057, p_loss 0.1357, utilization 0.2136, perplexity 7352.5070,
Train Epoch: [2/30] Iters:[1040/3750] loss 0.3772, rec_loss 0.0057, p_loss 0.1350, utilization 0.2159, perplexity 7576.0754,
Train Epoch: [2/30] Iters:[1050/3750] loss 0.3775, rec_loss 0.0057, p_loss 0.1345, utilization 0.2162, perplexity 7607.6920,
Train Epoch: [2/30] Iters:[1060/3750] loss 0.3732, rec_loss 0.0056, p_loss 0.1343, utilization 0.2180, perplexity 7766.1637,
Train Epoch: [2/30] Iters:[1070/3750] loss 0.3717, rec_loss 0.0054, p_loss 0.1347, utilization 0.2164, perplexity 7596.9272,
Train Epoch: [2/30] Iters:[1080/3750] loss 0.3683, rec_loss 0.0053, p_loss 0.1347, utilization 0.2160, perplexity 7525.9799,
Train Epoch: [2/30] Iters:[1090/3750] loss 0.3655, rec_loss 0.0052, p_loss 0.1345, utilization 0.2156, perplexity 7472.5346,
Train Epoch: [2/30] Iters:[1100/3750] loss 0.3738, rec_loss 0.0054, p_loss 0.1369, utilization 0.2148, perplexity 7319.9667,
Train Epoch: [2/30] Iters:[1110/3750] loss 0.3749, rec_loss 0.0055, p_loss 0.1380, utilization 0.2148, perplexity 7329.4910,
Train Epoch: [2/30] Iters:[1120/3750] loss 0.3724, rec_loss 0.0055, p_loss 0.1365, utilization 0.2184, perplexity 7633.5986,
Train Epoch: [2/30] Iters:[1130/3750] loss 0.3716, rec_loss 0.0058, p_loss 0.1361, utilization 0.2186, perplexity 7659.2676,
Train Epoch: [2/30] Iters:[1140/3750] loss 0.3715, rec_loss 0.0058, p_loss 0.1355, utilization 0.2190, perplexity 7604.9271,
Train Epoch: [2/30] Iters:[1150/3750] loss 0.3644, rec_loss 0.0056, p_loss 0.1329, utilization 0.2190, perplexity 7666.9814,
Train Epoch: [2/30] Iters:[1160/3750] loss 0.3612, rec_loss 0.0054, p_loss 0.1333, utilization 0.2193, perplexity 7657.4089,
Train Epoch: [2/30] Iters:[1170/3750] loss 0.3617, rec_loss 0.0052, p_loss 0.1327, utilization 0.2188, perplexity 7579.7030,
Train Epoch: [2/30] Iters:[1180/3750] loss 0.3623, rec_loss 0.0050, p_loss 0.1328, utilization 0.2196, perplexity 7676.0094,
Train Epoch: [2/30] Iters:[1190/3750] loss 0.3621, rec_loss 0.0052, p_loss 0.1330, utilization 0.2207, perplexity 7886.9457,
Train Epoch: [2/30] Iters:[1200/3750] loss 0.3618, rec_loss 0.0058, p_loss 0.1343, utilization 0.2203, perplexity 7861.1041,
Train Epoch: [2/30] Iters:[1210/3750] loss 0.3611, rec_loss 0.0057, p_loss 0.1320, utilization 0.2201, perplexity 7778.2219,
Train Epoch: [2/30] Iters:[1220/3750] loss 0.3606, rec_loss 0.0059, p_loss 0.1329, utilization 0.2195, perplexity 7659.5637,
Train Epoch: [2/30] Iters:[1230/3750] loss 0.3605, rec_loss 0.0060, p_loss 0.1329, utilization 0.2204, perplexity 7677.9091,
Train Epoch: [2/30] Iters:[1240/3750] loss 0.3624, rec_loss 0.0058, p_loss 0.1350, utilization 0.2200, perplexity 7596.4485,
Train Epoch: [2/30] Iters:[1250/3750] loss 0.3619, rec_loss 0.0053, p_loss 0.1345, utilization 0.2225, perplexity 7826.3514,
Train Epoch: [2/30] Iters:[1260/3750] loss 0.3641, rec_loss 0.0054, p_loss 0.1355, utilization 0.2236, perplexity 7992.6259,
Train Epoch: [2/30] Iters:[1270/3750] loss 0.3633, rec_loss 0.0055, p_loss 0.1355, utilization 0.2248, perplexity 8156.7434,
Train Epoch: [2/30] Iters:[1280/3750] loss 0.3627, rec_loss 0.0056, p_loss 0.1352, utilization 0.2238, perplexity 8091.5956,
Train Epoch: [2/30] Iters:[1290/3750] loss 0.3635, rec_loss 0.0057, p_loss 0.1341, utilization 0.2225, perplexity 7896.6987,
Train Epoch: [2/30] Iters:[1300/3750] loss 0.3650, rec_loss 0.0059, p_loss 0.1344, utilization 0.2227, perplexity 7899.0531,
Train Epoch: [2/30] Iters:[1310/3750] loss 0.3639, rec_loss 0.0057, p_loss 0.1355, utilization 0.2223, perplexity 7774.3220,
Train Epoch: [2/30] Iters:[1320/3750] loss 0.3624, rec_loss 0.0055, p_loss 0.1347, utilization 0.2223, perplexity 7737.7523,
Train Epoch: [2/30] Iters:[1330/3750] loss 0.3615, rec_loss 0.0053, p_loss 0.1352, utilization 0.2233, perplexity 7795.7649,
Train Epoch: [2/30] Iters:[1340/3750] loss 0.3574, rec_loss 0.0052, p_loss 0.1359, utilization 0.2253, perplexity 8016.2731,
Train Epoch: [2/30] Iters:[1350/3750] loss 0.3556, rec_loss 0.0051, p_loss 0.1350, utilization 0.2244, perplexity 7871.3883,
Train Epoch: [2/30] Iters:[1360/3750] loss 0.3533, rec_loss 0.0051, p_loss 0.1334, utilization 0.2247, perplexity 8034.6387,
Train Epoch: [2/30] Iters:[1370/3750] loss 0.3542, rec_loss 0.0051, p_loss 0.1333, utilization 0.2262, perplexity 8172.4678,
Train Epoch: [2/30] Iters:[1380/3750] loss 0.3568, rec_loss 0.0052, p_loss 0.1330, utilization 0.2264, perplexity 8219.0445,
Train Epoch: [2/30] Iters:[1390/3750] loss 0.3551, rec_loss 0.0053, p_loss 0.1318, utilization 0.2260, perplexity 8194.0409,
Train Epoch: [2/30] Iters:[1400/3750] loss 0.3518, rec_loss 0.0051, p_loss 0.1309, utilization 0.2275, perplexity 8377.4206,
Train Epoch: [2/30] Iters:[1410/3750] loss 0.3539, rec_loss 0.0052, p_loss 0.1315, utilization 0.2273, perplexity 8277.4422,
Train Epoch: [2/30] Iters:[1420/3750] loss 0.3537, rec_loss 0.0051, p_loss 0.1323, utilization 0.2269, perplexity 8233.6576,
Train Epoch: [2/30] Iters:[1430/3750] loss 0.3473, rec_loss 0.0050, p_loss 0.1318, utilization 0.2259, perplexity 8166.5541,
Train Epoch: [2/30] Iters:[1440/3750] loss 0.3497, rec_loss 0.0050, p_loss 0.1317, utilization 0.2264, perplexity 8304.4420,
Train Epoch: [2/30] Iters:[1450/3750] loss 0.3505, rec_loss 0.0049, p_loss 0.1320, utilization 0.2265, perplexity 8231.6981,
Train Epoch: [2/30] Iters:[1460/3750] loss 0.3479, rec_loss 0.0048, p_loss 0.1316, utilization 0.2283, perplexity 8368.4813,
Train Epoch: [2/30] Iters:[1470/3750] loss 0.3470, rec_loss 0.0048, p_loss 0.1308, utilization 0.2287, perplexity 8427.8117,
Train Epoch: [2/30] Iters:[1480/3750] loss 0.3505, rec_loss 0.0048, p_loss 0.1302, utilization 0.2313, perplexity 8568.6756,
Train Epoch: [2/30] Iters:[1490/3750] loss 0.3509, rec_loss 0.0047, p_loss 0.1305, utilization 0.2326, perplexity 8598.2441,
Train Epoch: [2/30] Iters:[1500/3750] loss 0.3556, rec_loss 0.0049, p_loss 0.1324, utilization 0.2326, perplexity 8565.4239,
Train Epoch: [2/30] Iters:[1510/3750] loss 0.3606, rec_loss 0.0051, p_loss 0.1330, utilization 0.2315, perplexity 8403.3660,
Train Epoch: [2/30] Iters:[1520/3750] loss 0.3599, rec_loss 0.0051, p_loss 0.1336, utilization 0.2311, perplexity 8311.2955,
Train Epoch: [2/30] Iters:[1530/3750] loss 0.3587, rec_loss 0.0053, p_loss 0.1341, utilization 0.2310, perplexity 8331.4994,
Train Epoch: [2/30] Iters:[1540/3750] loss 0.3556, rec_loss 0.0055, p_loss 0.1334, utilization 0.2299, perplexity 8241.9995,
Train Epoch: [2/30] Iters:[1550/3750] loss 0.3490, rec_loss 0.0054, p_loss 0.1308, utilization 0.2304, perplexity 8290.0113,
Train Epoch: [2/30] Iters:[1560/3750] loss 0.3395, rec_loss 0.0052, p_loss 0.1282, utilization 0.2329, perplexity 8647.6657,
Train Epoch: [2/30] Iters:[1570/3750] loss 0.3372, rec_loss 0.0053, p_loss 0.1266, utilization 0.2335, perplexity 8769.3392,
Train Epoch: [2/30] Iters:[1580/3750] loss 0.3359, rec_loss 0.0052, p_loss 0.1257, utilization 0.2330, perplexity 8751.6725,
Train Epoch: [2/30] Iters:[1590/3750] loss 0.3354, rec_loss 0.0053, p_loss 0.1254, utilization 0.2349, perplexity 8910.2090,
Train Epoch: [2/30] Iters:[1600/3750] loss 0.3382, rec_loss 0.0055, p_loss 0.1260, utilization 0.2362, perplexity 9044.8890,
Train Epoch: [2/30] Iters:[1610/3750] loss 0.3410, rec_loss 0.0056, p_loss 0.1277, utilization 0.2347, perplexity 8837.6477,
Train Epoch: [2/30] Iters:[1620/3750] loss 0.3387, rec_loss 0.0055, p_loss 0.1271, utilization 0.2346, perplexity 8773.3707,
Train Epoch: [2/30] Iters:[1630/3750] loss 0.3380, rec_loss 0.0054, p_loss 0.1277, utilization 0.2353, perplexity 8856.2544,
Train Epoch: [2/30] Iters:[1640/3750] loss 0.3360, rec_loss 0.0052, p_loss 0.1275, utilization 0.2357, perplexity 8963.7592,
Train Epoch: [2/30] Iters:[1650/3750] loss 0.3328, rec_loss 0.0051, p_loss 0.1280, utilization 0.2354, perplexity 8905.3390,
Train Epoch: [2/30] Iters:[1660/3750] loss 0.3357, rec_loss 0.0052, p_loss 0.1285, utilization 0.2365, perplexity 9033.8952,
Train Epoch: [2/30] Iters:[1670/3750] loss 0.3384, rec_loss 0.0052, p_loss 0.1284, utilization 0.2375, perplexity 9218.3111,
Train Epoch: [2/30] Iters:[1680/3750] loss 0.3414, rec_loss 0.0052, p_loss 0.1281, utilization 0.2380, perplexity 9162.6275,
Train Epoch: [2/30] Iters:[1690/3750] loss 0.3404, rec_loss 0.0051, p_loss 0.1269, utilization 0.2375, perplexity 8987.9481,
Train Epoch: [2/30] Iters:[1700/3750] loss 0.3416, rec_loss 0.0050, p_loss 0.1259, utilization 0.2377, perplexity 9056.1319,
Train Epoch: [2/30] Iters:[1710/3750] loss 0.3394, rec_loss 0.0048, p_loss 0.1242, utilization 0.2383, perplexity 9115.0790,
Train Epoch: [2/30] Iters:[1720/3750] loss 0.3395, rec_loss 0.0049, p_loss 0.1248, utilization 0.2385, perplexity 9007.8250,
Train Epoch: [2/30] Iters:[1730/3750] loss 0.3354, rec_loss 0.0048, p_loss 0.1243, utilization 0.2393, perplexity 9124.3879,
Train Epoch: [2/30] Iters:[1740/3750] loss 0.3399, rec_loss 0.0050, p_loss 0.1267, utilization 0.2395, perplexity 9137.7769,
Train Epoch: [2/30] Iters:[1750/3750] loss 0.3381, rec_loss 0.0050, p_loss 0.1263, utilization 0.2407, perplexity 9190.7722,
Train Epoch: [2/30] Iters:[1760/3750] loss 0.3391, rec_loss 0.0050, p_loss 0.1272, utilization 0.2413, perplexity 9158.5388,
Train Epoch: [2/30] Iters:[1770/3750] loss 0.3424, rec_loss 0.0050, p_loss 0.1278, utilization 0.2425, perplexity 9222.7756,
Train Epoch: [2/30] Iters:[1780/3750] loss 0.3428, rec_loss 0.0050, p_loss 0.1269, utilization 0.2426, perplexity 9241.1284,
Train Epoch: [2/30] Iters:[1790/3750] loss 0.3404, rec_loss 0.0048, p_loss 0.1254, utilization 0.2442, perplexity 9407.0846,
Train Epoch: [2/30] Iters:[1800/3750] loss 0.3427, rec_loss 0.0050, p_loss 0.1263, utilization 0.2446, perplexity 9407.6663,
Train Epoch: [2/30] Iters:[1810/3750] loss 0.3391, rec_loss 0.0051, p_loss 0.1260, utilization 0.2431, perplexity 9264.7976,
Train Epoch: [2/30] Iters:[1820/3750] loss 0.3357, rec_loss 0.0051, p_loss 0.1258, utilization 0.2430, perplexity 9238.4192,
Train Epoch: [2/30] Iters:[1830/3750] loss 0.3356, rec_loss 0.0053, p_loss 0.1260, utilization 0.2437, perplexity 9270.4051,
Train Epoch: [2/30] Iters:[1840/3750] loss 0.3332, rec_loss 0.0053, p_loss 0.1264, utilization 0.2422, perplexity 9134.5718,
Train Epoch: [2/30] Iters:[1850/3750] loss 0.3349, rec_loss 0.0053, p_loss 0.1269, utilization 0.2421, perplexity 9166.9347,
Train Epoch: [2/30] Iters:[1860/3750] loss 0.3372, rec_loss 0.0052, p_loss 0.1264, utilization 0.2422, perplexity 9234.1325,
Train Epoch: [2/30] Iters:[1870/3750] loss 0.3338, rec_loss 0.0050, p_loss 0.1249, utilization 0.2422, perplexity 9243.4574,
Train Epoch: [2/30] Iters:[1880/3750] loss 0.3347, rec_loss 0.0050, p_loss 0.1258, utilization 0.2415, perplexity 9140.3749,
Train Epoch: [2/30] Iters:[1890/3750] loss 0.3349, rec_loss 0.0051, p_loss 0.1246, utilization 0.2423, perplexity 9174.9847,
Train Epoch: [2/30] Iters:[1900/3750] loss 0.3304, rec_loss 0.0047, p_loss 0.1227, utilization 0.2418, perplexity 9067.9932,
Train Epoch: [2/30] Iters:[1910/3750] loss 0.3284, rec_loss 0.0046, p_loss 0.1221, utilization 0.2414, perplexity 8984.2852,
Train Epoch: [2/30] Iters:[1920/3750] loss 0.3291, rec_loss 0.0046, p_loss 0.1227, utilization 0.2410, perplexity 8958.6250,
