dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 4
project_dim: 16
pq: 1
L: 4
chunks: 8
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_4_8_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_4_8_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -0.5455, rec_loss 0.0142, lpips_loss 0.1280, g_loss -0.2085, disc_weight 0.4000, disc_adaptive_weight 3.2905, d_loss 2.4570, logits_real 0.1674, logits_fake 0.2087,
Train Epoch: [1/5] Iters:[2240/20018] gen_loss 0.0512, rec_loss 0.0146, lpips_loss 0.1162, g_loss -0.0366, disc_weight 0.4000, disc_adaptive_weight 2.1722, d_loss 0.4067, logits_real 0.0361, logits_fake 0.0366,
Train Epoch: [1/5] Iters:[2250/20018] gen_loss 0.0545, rec_loss 0.0145, lpips_loss 0.1168, g_loss -0.0358, disc_weight 0.4000, disc_adaptive_weight 2.1421, d_loss 0.4067, logits_real 0.0354, logits_fake 0.0361,
Train Epoch: [1/5] Iters:[2260/20018] gen_loss 0.0514, rec_loss 0.0150, lpips_loss 0.1175, g_loss -0.0355, disc_weight 0.4000, disc_adaptive_weight 2.2775, d_loss 0.4066, logits_real 0.0350, logits_fake 0.0357,
Train Epoch: [1/5] Iters:[2270/20018] gen_loss 0.0585, rec_loss 0.0152, lpips_loss 0.1184, g_loss -0.0352, disc_weight 0.4000, disc_adaptive_weight 2.1309, d_loss 0.4065, logits_real 0.0348, logits_fake 0.0354,
Train Epoch: [1/5] Iters:[2280/20018] gen_loss 0.0546, rec_loss 0.0152, lpips_loss 0.1180, g_loss -0.0351, disc_weight 0.4000, disc_adaptive_weight 2.2401, d_loss 0.4064, logits_real 0.0347, logits_fake 0.0352,
Train Epoch: [1/5] Iters:[2290/20018] gen_loss 0.0499, rec_loss 0.0150, lpips_loss 0.1173, g_loss -0.0349, disc_weight 0.4000, disc_adaptive_weight 2.3636, d_loss 0.4063, logits_real 0.0345, logits_fake 0.0350,
Train Epoch: [1/5] Iters:[2300/20018] gen_loss 0.0496, rec_loss 0.0150, lpips_loss 0.1167, g_loss -0.0348, disc_weight 0.4000, disc_adaptive_weight 2.3616, d_loss 0.4063, logits_real 0.0344, logits_fake 0.0349,
Train Epoch: [1/5] Iters:[2310/20018] gen_loss 0.0542, rec_loss 0.0145, lpips_loss 0.1167, g_loss -0.0343, disc_weight 0.4000, disc_adaptive_weight 2.2428, d_loss 0.4061, logits_real 0.0340, logits_fake 0.0344,
Train Epoch: [1/5] Iters:[2320/20018] gen_loss 0.0535, rec_loss 0.0144, lpips_loss 0.1155, g_loss -0.0340, disc_weight 0.4000, disc_adaptive_weight 2.2430, d_loss 0.4061, logits_real 0.0336, logits_fake 0.0341,
Train Epoch: [1/5] Iters:[2330/20018] gen_loss 0.0585, rec_loss 0.0143, lpips_loss 0.1155, g_loss -0.0337, disc_weight 0.4000, disc_adaptive_weight 2.1114, d_loss 0.4062, logits_real 0.0332, logits_fake 0.0336,
Train Epoch: [1/5] Iters:[2340/20018] gen_loss 0.0587, rec_loss 0.0140, lpips_loss 0.1148, g_loss -0.0333, disc_weight 0.4000, disc_adaptive_weight 2.1009, d_loss 0.4060, logits_real 0.0327, logits_fake 0.0332,
Train Epoch: [1/5] Iters:[2350/20018] gen_loss 0.0577, rec_loss 0.0140, lpips_loss 0.1150, g_loss -0.0328, disc_weight 0.4000, disc_adaptive_weight 2.1725, d_loss 0.4059, logits_real 0.0322, logits_fake 0.0326,
Train Epoch: [1/5] Iters:[2360/20018] gen_loss 0.0579, rec_loss 0.0144, lpips_loss 0.1153, g_loss -0.0325, disc_weight 0.4000, disc_adaptive_weight 2.2086, d_loss 0.4059, logits_real 0.0319, logits_fake 0.0324,
Train Epoch: [1/5] Iters:[2370/20018] gen_loss 0.0580, rec_loss 0.0147, lpips_loss 0.1166, g_loss -0.0322, disc_weight 0.4000, disc_adaptive_weight 2.2822, d_loss 0.4058, logits_real 0.0316, logits_fake 0.0320,
Train Epoch: [1/5] Iters:[2380/20018] gen_loss 0.0556, rec_loss 0.0149, lpips_loss 0.1163, g_loss -0.0319, disc_weight 0.4000, disc_adaptive_weight 2.3722, d_loss 0.4057, logits_real 0.0314, logits_fake 0.0317,
Train Epoch: [1/5] Iters:[2390/20018] gen_loss 0.0542, rec_loss 0.0151, lpips_loss 0.1165, g_loss -0.0316, disc_weight 0.4000, disc_adaptive_weight 2.4550, d_loss 0.4058, logits_real 0.0312, logits_fake 0.0314,
Train Epoch: [1/5] Iters:[2400/20018] gen_loss 0.0536, rec_loss 0.0149, lpips_loss 0.1156, g_loss -0.0313, disc_weight 0.4000, disc_adaptive_weight 2.4551, d_loss 0.4057, logits_real 0.0310, logits_fake 0.0311,
Train Epoch: [1/5] Iters:[2410/20018] gen_loss 0.0550, rec_loss 0.0149, lpips_loss 0.1163, g_loss -0.0312, disc_weight 0.4000, disc_adaptive_weight 2.4405, d_loss 0.4058, logits_real 0.0309, logits_fake 0.0310,
Train Epoch: [1/5] Iters:[2420/20018] gen_loss 0.0558, rec_loss 0.0147, lpips_loss 0.1160, g_loss -0.0311, disc_weight 0.4000, disc_adaptive_weight 2.4006, d_loss 0.4057, logits_real 0.0308, logits_fake 0.0309,
Train Epoch: [1/5] Iters:[2430/20018] gen_loss 0.0562, rec_loss 0.0149, lpips_loss 0.1164, g_loss -0.0310, disc_weight 0.4000, disc_adaptive_weight 2.4188, d_loss 0.4057, logits_real 0.0307, logits_fake 0.0310,
Train Epoch: [1/5] Iters:[2440/20018] gen_loss 0.0568, rec_loss 0.0149, lpips_loss 0.1165, g_loss -0.0310, disc_weight 0.4000, disc_adaptive_weight 2.4038, d_loss 0.4056, logits_real 0.0307, logits_fake 0.0309,
Train Epoch: [1/5] Iters:[2450/20018] gen_loss 0.0590, rec_loss 0.0150, lpips_loss 0.1171, g_loss -0.0309, disc_weight 0.4000, disc_adaptive_weight 2.3633, d_loss 0.4056, logits_real 0.0307, logits_fake 0.0309,
Train Epoch: [1/5] Iters:[2460/20018] gen_loss 0.0553, rec_loss 0.0149, lpips_loss 0.1164, g_loss -0.0309, disc_weight 0.4000, disc_adaptive_weight 2.4530, d_loss 0.4055, logits_real 0.0306, logits_fake 0.0310,
Train Epoch: [1/5] Iters:[2470/20018] gen_loss 0.0565, rec_loss 0.0150, lpips_loss 0.1168, g_loss -0.0306, disc_weight 0.4000, disc_adaptive_weight 2.4515, d_loss 0.4055, logits_real 0.0303, logits_fake 0.0309,
Train Epoch: [1/5] Iters:[2480/20018] gen_loss 0.0565, rec_loss 0.0149, lpips_loss 0.1171, g_loss -0.0305, disc_weight 0.4000, disc_adaptive_weight 2.4718, d_loss 0.4055, logits_real 0.0301, logits_fake 0.0308,
Train Epoch: [1/5] Iters:[2490/20018] gen_loss 0.0605, rec_loss 0.0149, lpips_loss 0.1170, g_loss -0.0301, disc_weight 0.4000, disc_adaptive_weight 2.3621, d_loss 0.4054, logits_real 0.0297, logits_fake 0.0303,
Train Epoch: [1/5] Iters:[2500/20018] gen_loss 0.0587, rec_loss 0.0150, lpips_loss 0.1171, g_loss -0.0297, disc_weight 0.4000, disc_adaptive_weight 2.4569, d_loss 0.4054, logits_real 0.0295, logits_fake 0.0300,
Train Epoch: [1/5] Iters:[2510/20018] gen_loss 0.0641, rec_loss 0.0150, lpips_loss 0.1176, g_loss -0.0293, disc_weight 0.4000, disc_adaptive_weight 2.3336, d_loss 0.4053, logits_real 0.0291, logits_fake 0.0295,
Train Epoch: [1/5] Iters:[2520/20018] gen_loss 0.0645, rec_loss 0.0147, lpips_loss 0.1169, g_loss -0.0293, disc_weight 0.4000, disc_adaptive_weight 2.2864, d_loss 0.4053, logits_real 0.0290, logits_fake 0.0293,
Train Epoch: [1/5] Iters:[2530/20018] gen_loss 0.0658, rec_loss 0.0144, lpips_loss 0.1165, g_loss -0.0289, disc_weight 0.4000, disc_adaptive_weight 2.2572, d_loss 0.4053, logits_real 0.0286, logits_fake 0.0289,
Train Epoch: [1/5] Iters:[2540/20018] gen_loss 0.0645, rec_loss 0.0147, lpips_loss 0.1174, g_loss -0.0288, disc_weight 0.4000, disc_adaptive_weight 2.3544, d_loss 0.4053, logits_real 0.0284, logits_fake 0.0288,
Train Epoch: [1/5] Iters:[2550/20018] gen_loss 0.0659, rec_loss 0.0145, lpips_loss 0.1176, g_loss -0.0288, disc_weight 0.4000, disc_adaptive_weight 2.3033, d_loss 0.4053, logits_real 0.0284, logits_fake 0.0288,
Train Epoch: [1/5] Iters:[2560/20018] gen_loss 0.0614, rec_loss 0.0145, lpips_loss 0.1170, g_loss -0.0286, disc_weight 0.4000, disc_adaptive_weight 2.4525, d_loss 0.4052, logits_real 0.0282, logits_fake 0.0287,
Train Epoch: [1/5] Iters:[2570/20018] gen_loss 0.0616, rec_loss 0.0147, lpips_loss 0.1169, g_loss -0.0283, disc_weight 0.4000, disc_adaptive_weight 2.4795, d_loss 0.4052, logits_real 0.0281, logits_fake 0.0286,
Train Epoch: [1/5] Iters:[2580/20018] gen_loss 0.0625, rec_loss 0.0146, lpips_loss 0.1164, g_loss -0.0284, disc_weight 0.4000, disc_adaptive_weight 2.4187, d_loss 0.4050, logits_real 0.0282, logits_fake 0.0285,
Train Epoch: [1/5] Iters:[2590/20018] gen_loss 0.0646, rec_loss 0.0146, lpips_loss 0.1160, g_loss -0.0282, disc_weight 0.4000, disc_adaptive_weight 2.3442, d_loss 0.4050, logits_real 0.0281, logits_fake 0.0284,
Train Epoch: [1/5] Iters:[2600/20018] gen_loss 0.0666, rec_loss 0.0145, lpips_loss 0.1151, g_loss -0.0276, disc_weight 0.4000, disc_adaptive_weight 2.2794, d_loss 0.4049, logits_real 0.0276, logits_fake 0.0279,
Train Epoch: [1/5] Iters:[2610/20018] gen_loss 0.0729, rec_loss 0.0145, lpips_loss 0.1152, g_loss -0.0271, disc_weight 0.4000, disc_adaptive_weight 2.0831, d_loss 0.4049, logits_real 0.0270, logits_fake 0.0274,
Train Epoch: [1/5] Iters:[2620/20018] gen_loss 0.0748, rec_loss 0.0142, lpips_loss 0.1151, g_loss -0.0267, disc_weight 0.4000, disc_adaptive_weight 2.0301, d_loss 0.4048, logits_real 0.0265, logits_fake 0.0268,
Train Epoch: [1/5] Iters:[2630/20018] gen_loss 0.0730, rec_loss 0.0142, lpips_loss 0.1147, g_loss -0.0260, disc_weight 0.4000, disc_adaptive_weight 2.1506, d_loss 0.4048, logits_real 0.0259, logits_fake 0.0261,
Train Epoch: [1/5] Iters:[2640/20018] gen_loss 0.0737, rec_loss 0.0142, lpips_loss 0.1150, g_loss -0.0255, disc_weight 0.4000, disc_adaptive_weight 2.1794, d_loss 0.4048, logits_real 0.0254, logits_fake 0.0256,
Train Epoch: [1/5] Iters:[2650/20018] gen_loss 0.0737, rec_loss 0.0142, lpips_loss 0.1150, g_loss -0.0253, disc_weight 0.4000, disc_adaptive_weight 2.1979, d_loss 0.4048, logits_real 0.0250, logits_fake 0.0254,
Train Epoch: [1/5] Iters:[2660/20018] gen_loss 0.0742, rec_loss 0.0144, lpips_loss 0.1152, g_loss -0.0251, disc_weight 0.4000, disc_adaptive_weight 2.2101, d_loss 0.4048, logits_real 0.0248, logits_fake 0.0253,
Train Epoch: [1/5] Iters:[2670/20018] gen_loss 0.0748, rec_loss 0.0147, lpips_loss 0.1158, g_loss -0.0249, disc_weight 0.4000, disc_adaptive_weight 2.2389, d_loss 0.4048, logits_real 0.0247, logits_fake 0.0251,
Train Epoch: [1/5] Iters:[2680/20018] gen_loss 0.0783, rec_loss 0.0146, lpips_loss 0.1160, g_loss -0.0248, disc_weight 0.4000, disc_adaptive_weight 2.1166, d_loss 0.4048, logits_real 0.0245, logits_fake 0.0250,
Train Epoch: [1/5] Iters:[2690/20018] gen_loss 0.0789, rec_loss 0.0144, lpips_loss 0.1151, g_loss -0.0244, disc_weight 0.4000, disc_adaptive_weight 2.0749, d_loss 0.4048, logits_real 0.0240, logits_fake 0.0245,
Train Epoch: [1/5] Iters:[2700/20018] gen_loss 0.0783, rec_loss 0.0144, lpips_loss 0.1154, g_loss -0.0239, disc_weight 0.4000, disc_adaptive_weight 2.1632, d_loss 0.4047, logits_real 0.0237, logits_fake 0.0240,
Train Epoch: [1/5] Iters:[2710/20018] gen_loss 0.0771, rec_loss 0.0144, lpips_loss 0.1154, g_loss -0.0235, disc_weight 0.4000, disc_adaptive_weight 2.2482, d_loss 0.4045, logits_real 0.0234, logits_fake 0.0235,
Train Epoch: [1/5] Iters:[2720/20018] gen_loss 0.0777, rec_loss 0.0143, lpips_loss 0.1151, g_loss -0.0230, disc_weight 0.4000, disc_adaptive_weight 2.2477, d_loss 0.4045, logits_real 0.0227, logits_fake 0.0230,
Train Epoch: [1/5] Iters:[2730/20018] gen_loss 0.0773, rec_loss 0.0143, lpips_loss 0.1150, g_loss -0.0224, disc_weight 0.4000, disc_adaptive_weight 2.3136, d_loss 0.4045, logits_real 0.0221, logits_fake 0.0225,
Train Epoch: [1/5] Iters:[2740/20018] gen_loss 0.0768, rec_loss 0.0144, lpips_loss 0.1157, g_loss -0.0221, disc_weight 0.4000, disc_adaptive_weight 2.4077, d_loss 0.4045, logits_real 0.0217, logits_fake 0.0222,
Train Epoch: [1/5] Iters:[2750/20018] gen_loss 0.0788, rec_loss 0.0147, lpips_loss 0.1173, g_loss -0.0217, disc_weight 0.4000, disc_adaptive_weight 2.4540, d_loss 0.4045, logits_real 0.0214, logits_fake 0.0217,
Train Epoch: [1/5] Iters:[2760/20018] gen_loss 0.0787, rec_loss 0.0148, lpips_loss 0.1175, g_loss -0.0209, disc_weight 0.4000, disc_adaptive_weight 2.5560, d_loss 0.4045, logits_real 0.0206, logits_fake 0.0210,
Train Epoch: [1/5] Iters:[2770/20018] gen_loss 0.0790, rec_loss 0.0145, lpips_loss 0.1169, g_loss -0.0202, disc_weight 0.4000, disc_adaptive_weight 2.5772, d_loss 0.4044, logits_real 0.0201, logits_fake 0.0203,
Train Epoch: [1/5] Iters:[2780/20018] gen_loss 0.0815, rec_loss 0.0147, lpips_loss 0.1176, g_loss -0.0198, disc_weight 0.4000, disc_adaptive_weight 2.5507, d_loss 0.4044, logits_real 0.0196, logits_fake 0.0197,
Train Epoch: [1/5] Iters:[2790/20018] gen_loss 0.0849, rec_loss 0.0146, lpips_loss 0.1166, g_loss -0.0192, disc_weight 0.4000, disc_adaptive_weight 2.3822, d_loss 0.4043, logits_real 0.0192, logits_fake 0.0191,
Train Epoch: [1/5] Iters:[2800/20018] gen_loss 0.0854, rec_loss 0.0143, lpips_loss 0.1152, g_loss -0.0188, disc_weight 0.4000, disc_adaptive_weight 2.3276, d_loss 0.4043, logits_real 0.0187, logits_fake 0.0186,
Train Epoch: [1/5] Iters:[2810/20018] gen_loss 0.0862, rec_loss 0.0141, lpips_loss 0.1142, g_loss -0.0186, disc_weight 0.4000, disc_adaptive_weight 2.2540, d_loss 0.4043, logits_real 0.0185, logits_fake 0.0186,
Train Epoch: [1/5] Iters:[2820/20018] gen_loss 0.0883, rec_loss 0.0144, lpips_loss 0.1151, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.2197, d_loss 0.4043, logits_real 0.0185, logits_fake 0.0185,
Train Epoch: [1/5] Iters:[2830/20018] gen_loss 0.0875, rec_loss 0.0143, lpips_loss 0.1150, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.2485, d_loss 0.4042, logits_real 0.0185, logits_fake 0.0185,
Train Epoch: [1/5] Iters:[2840/20018] gen_loss 0.0869, rec_loss 0.0150, lpips_loss 0.1164, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.3925, d_loss 0.4042, logits_real 0.0184, logits_fake 0.0185,
Train Epoch: [1/5] Iters:[2850/20018] gen_loss 0.0877, rec_loss 0.0147, lpips_loss 0.1150, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 2.2758, d_loss 0.4042, logits_real 0.0183, logits_fake 0.0185,
Train Epoch: [1/5] Iters:[2860/20018] gen_loss 0.0891, rec_loss 0.0150, lpips_loss 0.1159, g_loss -0.0184, disc_weight 0.4000, disc_adaptive_weight 2.2510, d_loss 0.4042, logits_real 0.0182, logits_fake 0.0184,
Train Epoch: [1/5] Iters:[2870/20018] gen_loss 0.0871, rec_loss 0.0151, lpips_loss 0.1165, g_loss -0.0185, disc_weight 0.4000, disc_adaptive_weight 2.3892, d_loss 0.4042, logits_real 0.0182, logits_fake 0.0184,
Train Epoch: [1/5] Iters:[2880/20018] gen_loss 0.0880, rec_loss 0.0150, lpips_loss 0.1160, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.3426, d_loss 0.4041, logits_real 0.0180, logits_fake 0.0183,
Train Epoch: [1/5] Iters:[2890/20018] gen_loss 0.0883, rec_loss 0.0146, lpips_loss 0.1155, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.3109, d_loss 0.4041, logits_real 0.0179, logits_fake 0.0182,
Train Epoch: [1/5] Iters:[2900/20018] gen_loss 0.0874, rec_loss 0.0149, lpips_loss 0.1171, g_loss -0.0183, disc_weight 0.4000, disc_adaptive_weight 2.4373, d_loss 0.4041, logits_real 0.0179, logits_fake 0.0183,
Train Epoch: [1/5] Iters:[2910/20018] gen_loss 0.0863, rec_loss 0.0145, lpips_loss 0.1162, g_loss -0.0182, disc_weight 0.4000, disc_adaptive_weight 2.4491, d_loss 0.4041, logits_real 0.0179, logits_fake 0.0183,
Train Epoch: [1/5] Iters:[2920/20018] gen_loss 0.0889, rec_loss 0.0145, lpips_loss 0.1163, g_loss -0.0181, disc_weight 0.4000, disc_adaptive_weight 2.3157, d_loss 0.4040, logits_real 0.0178, logits_fake 0.0180,
Train Epoch: [1/5] Iters:[2930/20018] gen_loss 0.0905, rec_loss 0.0149, lpips_loss 0.1165, g_loss -0.0180, disc_weight 0.4000, disc_adaptive_weight 2.2729, d_loss 0.4041, logits_real 0.0176, logits_fake 0.0179,
Train Epoch: [1/5] Iters:[2940/20018] gen_loss 0.0907, rec_loss 0.0146, lpips_loss 0.1163, g_loss -0.0178, disc_weight 0.4000, disc_adaptive_weight 2.2499, d_loss 0.4040, logits_real 0.0175, logits_fake 0.0178,
Train Epoch: [1/5] Iters:[2950/20018] gen_loss 0.0935, rec_loss 0.0150, lpips_loss 0.1165, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 2.1714, d_loss 0.4040, logits_real 0.0173, logits_fake 0.0175,
Train Epoch: [1/5] Iters:[2960/20018] gen_loss 0.0953, rec_loss 0.0153, lpips_loss 0.1168, g_loss -0.0172, disc_weight 0.4000, disc_adaptive_weight 2.1258, d_loss 0.4040, logits_real 0.0170, logits_fake 0.0172,
Train Epoch: [1/5] Iters:[2970/20018] gen_loss 0.0949, rec_loss 0.0149, lpips_loss 0.1159, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 2.1077, d_loss 0.4039, logits_real 0.0169, logits_fake 0.0171,
Train Epoch: [1/5] Iters:[2980/20018] gen_loss 0.0949, rec_loss 0.0148, lpips_loss 0.1161, g_loss -0.0171, disc_weight 0.4000, disc_adaptive_weight 2.1083, d_loss 0.4039, logits_real 0.0169, logits_fake 0.0170,
Train Epoch: [1/5] Iters:[2990/20018] gen_loss 0.0947, rec_loss 0.0150, lpips_loss 0.1160, g_loss -0.0173, disc_weight 0.4000, disc_adaptive_weight 2.0954, d_loss 0.4039, logits_real 0.0170, logits_fake 0.0170,
Train Epoch: [1/5] Iters:[3000/20018] gen_loss 0.0935, rec_loss 0.0149, lpips_loss 0.1157, g_loss -0.0174, disc_weight 0.4000, disc_adaptive_weight 2.1341, d_loss 0.4038, logits_real 0.0170, logits_fake 0.0171,
Train Epoch: [1/5] Iters:[3010/20018] gen_loss 0.0930, rec_loss 0.0148, lpips_loss 0.1160, g_loss -0.0175, disc_weight 0.4000, disc_adaptive_weight 2.1713, d_loss 0.4038, logits_real 0.0171, logits_fake 0.0171,
Train Epoch: [1/5] Iters:[3020/20018] gen_loss 0.0910, rec_loss 0.0150, lpips_loss 0.1156, g_loss -0.0172, disc_weight 0.4000, disc_adaptive_weight 2.3211, d_loss 0.4038, logits_real 0.0169, logits_fake 0.0170,
Train Epoch: [1/5] Iters:[3030/20018] gen_loss 0.0908, rec_loss 0.0150, lpips_loss 0.1162, g_loss -0.0170, disc_weight 0.4000, disc_adaptive_weight 2.3934, d_loss 0.4037, logits_real 0.0168, logits_fake 0.0169,
Train Epoch: [1/5] Iters:[3040/20018] gen_loss 0.0933, rec_loss 0.0153, lpips_loss 0.1169, g_loss -0.0168, disc_weight 0.4000, disc_adaptive_weight 2.3314, d_loss 0.4037, logits_real 0.0167, logits_fake 0.0167,
Train Epoch: [1/5] Iters:[3050/20018] gen_loss 0.0946, rec_loss 0.0155, lpips_loss 0.1175, g_loss -0.0165, disc_weight 0.4000, disc_adaptive_weight 2.3497, d_loss 0.4037, logits_real 0.0164, logits_fake 0.0164,
Train Epoch: [1/5] Iters:[3060/20018] gen_loss 0.0949, rec_loss 0.0157, lpips_loss 0.1178, g_loss -0.0161, disc_weight 0.4000, disc_adaptive_weight 2.4196, d_loss 0.4038, logits_real 0.0161, logits_fake 0.0162,
Train Epoch: [1/5] Iters:[3070/20018] gen_loss 0.0962, rec_loss 0.0155, lpips_loss 0.1181, g_loss -0.0159, disc_weight 0.4000, disc_adaptive_weight 2.3586, d_loss 0.4037, logits_real 0.0158, logits_fake 0.0159,
Train Epoch: [1/5] Iters:[3080/20018] gen_loss 0.0973, rec_loss 0.0153, lpips_loss 0.1176, g_loss -0.0156, disc_weight 0.4000, disc_adaptive_weight 2.2890, d_loss 0.4037, logits_real 0.0154, logits_fake 0.0155,
Train Epoch: [1/5] Iters:[3090/20018] gen_loss 0.0976, rec_loss 0.0153, lpips_loss 0.1181, g_loss -0.0152, disc_weight 0.4000, disc_adaptive_weight 2.3514, d_loss 0.4037, logits_real 0.0150, logits_fake 0.0153,
Train Epoch: [1/5] Iters:[3100/20018] gen_loss 0.0958, rec_loss 0.0149, lpips_loss 0.1171, g_loss -0.0150, disc_weight 0.4000, disc_adaptive_weight 2.4123, d_loss 0.4037, logits_real 0.0148, logits_fake 0.0151,
Train Epoch: [1/5] Iters:[3110/20018] gen_loss 0.0955, rec_loss 0.0146, lpips_loss 0.1160, g_loss -0.0149, disc_weight 0.4000, disc_adaptive_weight 2.3475, d_loss 0.4036, logits_real 0.0146, logits_fake 0.0150,
Train Epoch: [1/5] Iters:[3120/20018] gen_loss 0.0951, rec_loss 0.0147, lpips_loss 0.1155, g_loss -0.0149, disc_weight 0.4000, disc_adaptive_weight 2.3478, d_loss 0.4036, logits_real 0.0147, logits_fake 0.0150,
Train Epoch: [1/5] Iters:[3130/20018] gen_loss 0.0921, rec_loss 0.0146, lpips_loss 0.1145, g_loss -0.0151, disc_weight 0.4000, disc_adaptive_weight 2.4548, d_loss 0.4036, logits_real 0.0148, logits_fake 0.0152,
Train Epoch: [1/5] Iters:[3140/20018] gen_loss 0.0894, rec_loss 0.0143, lpips_loss 0.1134, g_loss -0.0152, disc_weight 0.4000, disc_adaptive_weight 2.5060, d_loss 0.4036, logits_real 0.0150, logits_fake 0.0154,
Train Epoch: [1/5] Iters:[3150/20018] gen_loss 0.0903, rec_loss 0.0146, lpips_loss 0.1138, g_loss -0.0154, disc_weight 0.4000, disc_adaptive_weight 2.4669, d_loss 0.4036, logits_real 0.0152, logits_fake 0.0155,
Train Epoch: [1/5] Iters:[3160/20018] gen_loss 0.0917, rec_loss 0.0147, lpips_loss 0.1142, g_loss -0.0154, disc_weight 0.4000, disc_adaptive_weight 2.4114, d_loss 0.4035, logits_real 0.0152, logits_fake 0.0154,
Train Epoch: [1/5] Iters:[3170/20018] gen_loss 0.0909, rec_loss 0.0146, lpips_loss 0.1142, g_loss -0.0154, disc_weight 0.4000, disc_adaptive_weight 2.4657, d_loss 0.4035, logits_real 0.0153, logits_fake 0.0154,
Train Epoch: [1/5] Iters:[3180/20018] gen_loss 0.0924, rec_loss 0.0146, lpips_loss 0.1150, g_loss -0.0153, disc_weight 0.4000, disc_adaptive_weight 2.4270, d_loss 0.4034, logits_real 0.0152, logits_fake 0.0152,
Train Epoch: [1/5] Iters:[3190/20018] gen_loss 0.0951, rec_loss 0.0150, lpips_loss 0.1167, g_loss -0.0152, disc_weight 0.4000, disc_adaptive_weight 2.4083, d_loss 0.4034, logits_real 0.0150, logits_fake 0.0150,
Train Epoch: [1/5] Iters:[3200/20018] gen_loss 0.0962, rec_loss 0.0148, lpips_loss 0.1163, g_loss -0.0150, disc_weight 0.4000, disc_adaptive_weight 2.3282, d_loss 0.4034, logits_real 0.0147, logits_fake 0.0148,
Train Epoch: [1/5] Iters:[3210/20018] gen_loss 0.0978, rec_loss 0.0148, lpips_loss 0.1177, g_loss -0.0148, disc_weight 0.4000, disc_adaptive_weight 2.3474, d_loss 0.4034, logits_real 0.0145, logits_fake 0.0147,
Train Epoch: [1/5] Iters:[3220/20018] gen_loss 0.1000, rec_loss 0.0152, lpips_loss 0.1180, g_loss -0.0144, disc_weight 0.4000, disc_adaptive_weight 2.3024, d_loss 0.4034, logits_real 0.0141, logits_fake 0.0144,
Train Epoch: [1/5] Iters:[3230/20018] gen_loss 0.1024, rec_loss 0.0153, lpips_loss 0.1181, g_loss -0.0140, disc_weight 0.4000, disc_adaptive_weight 2.2136, d_loss 0.4035, logits_real 0.0138, logits_fake 0.0141,
