dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 16
project_dim: 16
pq: 1
L: 4
alpha: 1.0
beta: 1.0
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
path: vector
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant2/checkpoint/
data_pre: ImageNet
model_pre: model_8192_16_1
loss_pre: loss_1.0_1.0_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_8192_16_1_loss_1.0_1.0_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant2/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss 1.9792, rec_loss 0.0235, lpips_loss 0.1970, g_loss 0.3044, disc_weight 0.4000, disc_adaptive_weight 5.9463, d_loss 2.6026, logits_real -0.3278, logits_fake -0.3000,
Train Epoch: [1/5] Iters:[19250/20018] gen_loss 0.4549, rec_loss 0.0303, lpips_loss 0.1949, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 4.9318, d_loss 0.4005, logits_real -0.0470, logits_fake -0.0465,
Train Epoch: [1/5] Iters:[19260/20018] gen_loss 0.4610, rec_loss 0.0299, lpips_loss 0.1933, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.0692, d_loss 0.4005, logits_real -0.0473, logits_fake -0.0468,
Train Epoch: [1/5] Iters:[19270/20018] gen_loss 0.4623, rec_loss 0.0293, lpips_loss 0.1917, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 5.0884, d_loss 0.4005, logits_real -0.0478, logits_fake -0.0471,
Train Epoch: [1/5] Iters:[19280/20018] gen_loss 0.4585, rec_loss 0.0290, lpips_loss 0.1914, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 5.0325, d_loss 0.4005, logits_real -0.0478, logits_fake -0.0472,
Train Epoch: [1/5] Iters:[19290/20018] gen_loss 0.4724, rec_loss 0.0290, lpips_loss 0.1906, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.3482, d_loss 0.4005, logits_real -0.0478, logits_fake -0.0472,
Train Epoch: [1/5] Iters:[19300/20018] gen_loss 0.4818, rec_loss 0.0288, lpips_loss 0.1893, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.5776, d_loss 0.4005, logits_real -0.0477, logits_fake -0.0471,
Train Epoch: [1/5] Iters:[19310/20018] gen_loss 0.4888, rec_loss 0.0293, lpips_loss 0.1917, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.7079, d_loss 0.4005, logits_real -0.0475, logits_fake -0.0469,
Train Epoch: [1/5] Iters:[19320/20018] gen_loss 0.4954, rec_loss 0.0297, lpips_loss 0.1936, g_loss 0.0463, disc_weight 0.4000, disc_adaptive_weight 5.8691, d_loss 0.4006, logits_real -0.0471, logits_fake -0.0463,
Train Epoch: [1/5] Iters:[19330/20018] gen_loss 0.4968, rec_loss 0.0295, lpips_loss 0.1932, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.9471, d_loss 0.4005, logits_real -0.0466, logits_fake -0.0460,
Train Epoch: [1/5] Iters:[19340/20018] gen_loss 0.4778, rec_loss 0.0295, lpips_loss 0.1934, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.5947, d_loss 0.4005, logits_real -0.0460, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[19350/20018] gen_loss 0.4833, rec_loss 0.0294, lpips_loss 0.1939, g_loss 0.0452, disc_weight 0.4000, disc_adaptive_weight 5.7528, d_loss 0.4005, logits_real -0.0458, logits_fake -0.0452,
Train Epoch: [1/5] Iters:[19360/20018] gen_loss 0.4919, rec_loss 0.0287, lpips_loss 0.1916, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 6.0377, d_loss 0.4005, logits_real -0.0456, logits_fake -0.0450,
Train Epoch: [1/5] Iters:[19370/20018] gen_loss 0.4936, rec_loss 0.0284, lpips_loss 0.1901, g_loss 0.0448, disc_weight 0.4000, disc_adaptive_weight 6.1580, d_loss 0.4005, logits_real -0.0452, logits_fake -0.0448,
Train Epoch: [1/5] Iters:[19380/20018] gen_loss 0.4907, rec_loss 0.0287, lpips_loss 0.1909, g_loss 0.0448, disc_weight 0.4000, disc_adaptive_weight 6.0594, d_loss 0.4005, logits_real -0.0453, logits_fake -0.0447,
Train Epoch: [1/5] Iters:[19390/20018] gen_loss 0.4891, rec_loss 0.0291, lpips_loss 0.1916, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 5.9983, d_loss 0.4005, logits_real -0.0454, logits_fake -0.0447,
Train Epoch: [1/5] Iters:[19400/20018] gen_loss 0.4839, rec_loss 0.0293, lpips_loss 0.1911, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 5.9135, d_loss 0.4006, logits_real -0.0453, logits_fake -0.0445,
Train Epoch: [1/5] Iters:[19410/20018] gen_loss 0.4584, rec_loss 0.0292, lpips_loss 0.1913, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 5.3167, d_loss 0.4005, logits_real -0.0452, logits_fake -0.0446,
Train Epoch: [1/5] Iters:[19420/20018] gen_loss 0.4518, rec_loss 0.0295, lpips_loss 0.1912, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 5.1095, d_loss 0.4005, logits_real -0.0455, logits_fake -0.0449,
Train Epoch: [1/5] Iters:[19430/20018] gen_loss 0.4603, rec_loss 0.0299, lpips_loss 0.1919, g_loss 0.0453, disc_weight 0.4000, disc_adaptive_weight 5.2661, d_loss 0.4005, logits_real -0.0457, logits_fake -0.0452,
Train Epoch: [1/5] Iters:[19440/20018] gen_loss 0.4707, rec_loss 0.0302, lpips_loss 0.1920, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.4437, d_loss 0.4005, logits_real -0.0461, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[19450/20018] gen_loss 0.4729, rec_loss 0.0300, lpips_loss 0.1925, g_loss 0.0460, disc_weight 0.4000, disc_adaptive_weight 5.4331, d_loss 0.4005, logits_real -0.0464, logits_fake -0.0458,
Train Epoch: [1/5] Iters:[19460/20018] gen_loss 0.4898, rec_loss 0.0304, lpips_loss 0.1929, g_loss 0.0462, disc_weight 0.4000, disc_adaptive_weight 5.7579, d_loss 0.4005, logits_real -0.0467, logits_fake -0.0460,
Train Epoch: [1/5] Iters:[19470/20018] gen_loss 0.4918, rec_loss 0.0303, lpips_loss 0.1936, g_loss 0.0461, disc_weight 0.4000, disc_adaptive_weight 5.8066, d_loss 0.4006, logits_real -0.0468, logits_fake -0.0459,
Train Epoch: [1/5] Iters:[19480/20018] gen_loss 0.4827, rec_loss 0.0295, lpips_loss 0.1925, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 5.6746, d_loss 0.4006, logits_real -0.0464, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[19490/20018] gen_loss 0.4715, rec_loss 0.0291, lpips_loss 0.1923, g_loss 0.0451, disc_weight 0.4000, disc_adaptive_weight 5.5309, d_loss 0.4006, logits_real -0.0457, logits_fake -0.0449,
Train Epoch: [1/5] Iters:[19500/20018] gen_loss 0.4840, rec_loss 0.0290, lpips_loss 0.1918, g_loss 0.0447, disc_weight 0.4000, disc_adaptive_weight 5.8890, d_loss 0.4006, logits_real -0.0453, logits_fake -0.0445,
Train Epoch: [1/5] Iters:[19510/20018] gen_loss 0.4754, rec_loss 0.0293, lpips_loss 0.1922, g_loss 0.0445, disc_weight 0.4000, disc_adaptive_weight 5.7109, d_loss 0.4005, logits_real -0.0451, logits_fake -0.0444,
Train Epoch: [1/5] Iters:[19520/20018] gen_loss 0.4666, rec_loss 0.0294, lpips_loss 0.1914, g_loss 0.0446, disc_weight 0.4000, disc_adaptive_weight 5.5196, d_loss 0.4005, logits_real -0.0451, logits_fake -0.0446,
Train Epoch: [1/5] Iters:[19530/20018] gen_loss 0.4777, rec_loss 0.0297, lpips_loss 0.1913, g_loss 0.0449, disc_weight 0.4000, disc_adaptive_weight 5.7350, d_loss 0.4005, logits_real -0.0454, logits_fake -0.0449,
Train Epoch: [1/5] Iters:[19540/20018] gen_loss 0.4720, rec_loss 0.0295, lpips_loss 0.1912, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 5.5550, d_loss 0.4005, logits_real -0.0458, logits_fake -0.0453,
Train Epoch: [1/5] Iters:[19550/20018] gen_loss 0.4552, rec_loss 0.0294, lpips_loss 0.1917, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.1363, d_loss 0.4005, logits_real -0.0460, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[19560/20018] gen_loss 0.4556, rec_loss 0.0291, lpips_loss 0.1917, g_loss 0.0457, disc_weight 0.4000, disc_adaptive_weight 5.1371, d_loss 0.4005, logits_real -0.0462, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[19570/20018] gen_loss 0.4708, rec_loss 0.0295, lpips_loss 0.1927, g_loss 0.0457, disc_weight 0.4000, disc_adaptive_weight 5.4388, d_loss 0.4006, logits_real -0.0462, logits_fake -0.0454,
Train Epoch: [1/5] Iters:[19580/20018] gen_loss 0.4666, rec_loss 0.0295, lpips_loss 0.1931, g_loss 0.0455, disc_weight 0.4000, disc_adaptive_weight 5.3594, d_loss 0.4006, logits_real -0.0462, logits_fake -0.0453,
Train Epoch: [1/5] Iters:[19590/20018] gen_loss 0.4690, rec_loss 0.0298, lpips_loss 0.1930, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 5.4212, d_loss 0.4006, logits_real -0.0461, logits_fake -0.0453,
Train Epoch: [1/5] Iters:[19600/20018] gen_loss 0.4694, rec_loss 0.0300, lpips_loss 0.1925, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 5.3992, d_loss 0.4005, logits_real -0.0464, logits_fake -0.0457,
Train Epoch: [1/5] Iters:[19610/20018] gen_loss 0.4655, rec_loss 0.0296, lpips_loss 0.1925, g_loss 0.0462, disc_weight 0.4000, disc_adaptive_weight 5.2789, d_loss 0.4005, logits_real -0.0467, logits_fake -0.0461,
Train Epoch: [1/5] Iters:[19620/20018] gen_loss 0.4662, rec_loss 0.0295, lpips_loss 0.1924, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 5.2401, d_loss 0.4005, logits_real -0.0473, logits_fake -0.0467,
Train Epoch: [1/5] Iters:[19630/20018] gen_loss 0.4686, rec_loss 0.0292, lpips_loss 0.1921, g_loss 0.0474, disc_weight 0.4000, disc_adaptive_weight 5.2173, d_loss 0.4005, logits_real -0.0478, logits_fake -0.0473,
Train Epoch: [1/5] Iters:[19640/20018] gen_loss 0.4699, rec_loss 0.0288, lpips_loss 0.1919, g_loss 0.0482, disc_weight 0.4000, disc_adaptive_weight 5.1707, d_loss 0.4005, logits_real -0.0484, logits_fake -0.0481,
Train Epoch: [1/5] Iters:[19650/20018] gen_loss 0.4671, rec_loss 0.0280, lpips_loss 0.1911, g_loss 0.0489, disc_weight 0.4000, disc_adaptive_weight 5.0861, d_loss 0.4005, logits_real -0.0491, logits_fake -0.0488,
Train Epoch: [1/5] Iters:[19660/20018] gen_loss 0.4704, rec_loss 0.0277, lpips_loss 0.1904, g_loss 0.0491, disc_weight 0.4000, disc_adaptive_weight 5.1555, d_loss 0.4005, logits_real -0.0495, logits_fake -0.0492,
Train Epoch: [1/5] Iters:[19670/20018] gen_loss 0.4656, rec_loss 0.0275, lpips_loss 0.1907, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 5.0125, d_loss 0.4005, logits_real -0.0498, logits_fake -0.0495,
Train Epoch: [1/5] Iters:[19680/20018] gen_loss 0.4806, rec_loss 0.0289, lpips_loss 0.1929, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 5.2382, d_loss 0.4005, logits_real -0.0501, logits_fake -0.0496,
Train Epoch: [1/5] Iters:[19690/20018] gen_loss 0.4804, rec_loss 0.0291, lpips_loss 0.1930, g_loss 0.0497, disc_weight 0.4000, disc_adaptive_weight 5.2065, d_loss 0.4005, logits_real -0.0503, logits_fake -0.0498,
Train Epoch: [1/5] Iters:[19700/20018] gen_loss 0.4975, rec_loss 0.0302, lpips_loss 0.1935, g_loss 0.0496, disc_weight 0.4000, disc_adaptive_weight 5.5259, d_loss 0.4005, logits_real -0.0503, logits_fake -0.0496,
Train Epoch: [1/5] Iters:[19710/20018] gen_loss 0.4998, rec_loss 0.0305, lpips_loss 0.1936, g_loss 0.0495, disc_weight 0.4000, disc_adaptive_weight 5.5823, d_loss 0.4005, logits_real -0.0501, logits_fake -0.0494,
Train Epoch: [1/5] Iters:[19720/20018] gen_loss 0.5011, rec_loss 0.0306, lpips_loss 0.1930, g_loss 0.0492, disc_weight 0.4000, disc_adaptive_weight 5.6548, d_loss 0.4005, logits_real -0.0496, logits_fake -0.0491,
Train Epoch: [1/5] Iters:[19730/20018] gen_loss 0.4793, rec_loss 0.0294, lpips_loss 0.1907, g_loss 0.0488, disc_weight 0.4000, disc_adaptive_weight 5.3163, d_loss 0.4005, logits_real -0.0492, logits_fake -0.0489,
Train Epoch: [1/5] Iters:[19740/20018] gen_loss 0.4718, rec_loss 0.0293, lpips_loss 0.1905, g_loss 0.0484, disc_weight 0.4000, disc_adaptive_weight 5.2025, d_loss 0.4005, logits_real -0.0490, logits_fake -0.0484,
Train Epoch: [1/5] Iters:[19750/20018] gen_loss 0.4557, rec_loss 0.0291, lpips_loss 0.1905, g_loss 0.0481, disc_weight 0.4000, disc_adaptive_weight 4.9100, d_loss 0.4005, logits_real -0.0487, logits_fake -0.0482,
Train Epoch: [1/5] Iters:[19760/20018] gen_loss 0.4481, rec_loss 0.0290, lpips_loss 0.1908, g_loss 0.0481, disc_weight 0.4000, disc_adaptive_weight 4.7524, d_loss 0.4005, logits_real -0.0486, logits_fake -0.0481,
Train Epoch: [1/5] Iters:[19770/20018] gen_loss 0.4521, rec_loss 0.0288, lpips_loss 0.1905, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 4.8564, d_loss 0.4005, logits_real -0.0487, logits_fake -0.0479,
Train Epoch: [1/5] Iters:[19780/20018] gen_loss 0.4633, rec_loss 0.0290, lpips_loss 0.1911, g_loss 0.0480, disc_weight 0.4000, disc_adaptive_weight 5.0806, d_loss 0.4005, logits_real -0.0486, logits_fake -0.0479,
Train Epoch: [1/5] Iters:[19790/20018] gen_loss 0.4736, rec_loss 0.0290, lpips_loss 0.1912, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 5.3118, d_loss 0.4005, logits_real -0.0484, logits_fake -0.0479,
Train Epoch: [1/5] Iters:[19800/20018] gen_loss 0.4826, rec_loss 0.0290, lpips_loss 0.1915, g_loss 0.0479, disc_weight 0.4000, disc_adaptive_weight 5.4852, d_loss 0.4005, logits_real -0.0482, logits_fake -0.0478,
Train Epoch: [1/5] Iters:[19810/20018] gen_loss 0.4867, rec_loss 0.0290, lpips_loss 0.1918, g_loss 0.0478, disc_weight 0.4000, disc_adaptive_weight 5.5748, d_loss 0.4004, logits_real -0.0479, logits_fake -0.0476,
Train Epoch: [1/5] Iters:[19820/20018] gen_loss 0.4856, rec_loss 0.0292, lpips_loss 0.1922, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.5711, d_loss 0.4005, logits_real -0.0477, logits_fake -0.0474,
Train Epoch: [1/5] Iters:[19830/20018] gen_loss 0.4871, rec_loss 0.0291, lpips_loss 0.1922, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.5975, d_loss 0.4005, logits_real -0.0478, logits_fake -0.0474,
Train Epoch: [1/5] Iters:[19840/20018] gen_loss 0.4883, rec_loss 0.0293, lpips_loss 0.1924, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.6569, d_loss 0.4005, logits_real -0.0474, logits_fake -0.0470,
Train Epoch: [1/5] Iters:[19850/20018] gen_loss 0.4901, rec_loss 0.0291, lpips_loss 0.1925, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.7741, d_loss 0.4005, logits_real -0.0471, logits_fake -0.0466,
Train Epoch: [1/5] Iters:[19860/20018] gen_loss 0.4885, rec_loss 0.0293, lpips_loss 0.1924, g_loss 0.0461, disc_weight 0.4000, disc_adaptive_weight 5.7870, d_loss 0.4005, logits_real -0.0469, logits_fake -0.0464,
Train Epoch: [1/5] Iters:[19870/20018] gen_loss 0.4831, rec_loss 0.0290, lpips_loss 0.1924, g_loss 0.0459, disc_weight 0.4000, disc_adaptive_weight 5.7096, d_loss 0.4005, logits_real -0.0467, logits_fake -0.0462,
Train Epoch: [1/5] Iters:[19880/20018] gen_loss 0.4784, rec_loss 0.0291, lpips_loss 0.1927, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.6362, d_loss 0.4005, logits_real -0.0464, logits_fake -0.0460,
Train Epoch: [1/5] Iters:[19890/20018] gen_loss 0.4729, rec_loss 0.0292, lpips_loss 0.1927, g_loss 0.0457, disc_weight 0.4000, disc_adaptive_weight 5.5048, d_loss 0.4005, logits_real -0.0464, logits_fake -0.0459,
Train Epoch: [1/5] Iters:[19900/20018] gen_loss 0.4805, rec_loss 0.0297, lpips_loss 0.1922, g_loss 0.0459, disc_weight 0.4000, disc_adaptive_weight 5.6504, d_loss 0.4005, logits_real -0.0464, logits_fake -0.0459,
Train Epoch: [1/5] Iters:[19910/20018] gen_loss 0.4854, rec_loss 0.0296, lpips_loss 0.1917, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 5.7853, d_loss 0.4005, logits_real -0.0463, logits_fake -0.0456,
Train Epoch: [1/5] Iters:[19920/20018] gen_loss 0.4766, rec_loss 0.0295, lpips_loss 0.1911, g_loss 0.0458, disc_weight 0.4000, disc_adaptive_weight 5.6142, d_loss 0.4005, logits_real -0.0460, logits_fake -0.0456,
Train Epoch: [1/5] Iters:[19930/20018] gen_loss 0.4802, rec_loss 0.0290, lpips_loss 0.1890, g_loss 0.0457, disc_weight 0.4000, disc_adaptive_weight 5.7538, d_loss 0.4005, logits_real -0.0462, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[19940/20018] gen_loss 0.4784, rec_loss 0.0287, lpips_loss 0.1896, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.7136, d_loss 0.4005, logits_real -0.0460, logits_fake -0.0453,
Train Epoch: [1/5] Iters:[19950/20018] gen_loss 0.4680, rec_loss 0.0285, lpips_loss 0.1907, g_loss 0.0454, disc_weight 0.4000, disc_adaptive_weight 5.4926, d_loss 0.4005, logits_real -0.0459, logits_fake -0.0453,
Train Epoch: [1/5] Iters:[19960/20018] gen_loss 0.4602, rec_loss 0.0295, lpips_loss 0.1916, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.2573, d_loss 0.4005, logits_real -0.0460, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[19970/20018] gen_loss 0.4598, rec_loss 0.0294, lpips_loss 0.1913, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.2432, d_loss 0.4005, logits_real -0.0463, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[19980/20018] gen_loss 0.4548, rec_loss 0.0300, lpips_loss 0.1930, g_loss 0.0456, disc_weight 0.4000, disc_adaptive_weight 5.0891, d_loss 0.4005, logits_real -0.0462, logits_fake -0.0455,
Train Epoch: [1/5] Iters:[19990/20018] gen_loss 0.4557, rec_loss 0.0300, lpips_loss 0.1918, g_loss 0.0457, disc_weight 0.4000, disc_adaptive_weight 5.1296, d_loss 0.4006, logits_real -0.0464, logits_fake -0.0456,
Train Epoch: [1/5] Iters:[20000/20018] gen_loss 0.4539, rec_loss 0.0297, lpips_loss 0.1910, g_loss 0.0459, disc_weight 0.4000, disc_adaptive_weight 5.0847, d_loss 0.4006, logits_real -0.0466, logits_fake -0.0459,
Train Epoch: [1/5] Iters:[20010/20018] gen_loss 0.4656, rec_loss 0.0289, lpips_loss 0.1900, g_loss 0.0462, disc_weight 0.4000, disc_adaptive_weight 5.3430, d_loss 0.4006, logits_real -0.0469, logits_fake -0.0463,
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
PSNR:24.158500767211915  SSIM:0.6329071061801911  LPIPS:0.12209018770337104
Saved .npz file to /project/6105494/sunset/VQ-Projects/VQ-Transplant2/reconstruction/Refinement/ImageNet/mmd_vq_refinement_8192_False_1.npz [shape=(50000, 256, 256, 3)].
Loading pretrained model LPIPS from /home/sunset/.cache/torch/hub/pyiqa/LPIPS_v0.1_alex-df73285e.pth
epoch:2, cur_lr:0.000010
Train Epoch: [2/5] Iters:[10/20018] gen_loss 0.4451, rec_loss 0.0273, lpips_loss 0.1826, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.0303, d_loss 0.4005, logits_real -0.0475, logits_fake -0.0468,
Train Epoch: [2/5] Iters:[20/20018] gen_loss 0.4441, rec_loss 0.0285, lpips_loss 0.1862, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 4.9020, d_loss 0.4005, logits_real -0.0474, logits_fake -0.0466,
Train Epoch: [2/5] Iters:[30/20018] gen_loss 0.4421, rec_loss 0.0293, lpips_loss 0.1883, g_loss 0.0463, disc_weight 0.4000, disc_adaptive_weight 4.8507, d_loss 0.4005, logits_real -0.0470, logits_fake -0.0463,
Train Epoch: [2/5] Iters:[40/20018] gen_loss 0.4531, rec_loss 0.0297, lpips_loss 0.1903, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 5.0196, d_loss 0.4005, logits_real -0.0470, logits_fake -0.0464,
Train Epoch: [2/5] Iters:[50/20018] gen_loss 0.4491, rec_loss 0.0295, lpips_loss 0.1904, g_loss 0.0464, disc_weight 0.4000, disc_adaptive_weight 4.9301, d_loss 0.4005, logits_real -0.0471, logits_fake -0.0465,
Train Epoch: [2/5] Iters:[60/20018] gen_loss 0.4626, rec_loss 0.0304, lpips_loss 0.1927, g_loss 0.0463, disc_weight 0.4000, disc_adaptive_weight 5.1758, d_loss 0.4005, logits_real -0.0469, logits_fake -0.0464,
Train Epoch: [2/5] Iters:[70/20018] gen_loss 0.4664, rec_loss 0.0304, lpips_loss 0.1936, g_loss 0.0461, disc_weight 0.4000, disc_adaptive_weight 5.2512, d_loss 0.4005, logits_real -0.0469, logits_fake -0.0463,
Train Epoch: [2/5] Iters:[80/20018] gen_loss 0.4695, rec_loss 0.0303, lpips_loss 0.1932, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 5.2866, d_loss 0.4005, logits_real -0.0472, logits_fake -0.0467,
Train Epoch: [2/5] Iters:[90/20018] gen_loss 0.4587, rec_loss 0.0299, lpips_loss 0.1918, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.0915, d_loss 0.4005, logits_real -0.0473, logits_fake -0.0468,
Train Epoch: [2/5] Iters:[100/20018] gen_loss 0.4709, rec_loss 0.0299, lpips_loss 0.1922, g_loss 0.0468, disc_weight 0.4000, disc_adaptive_weight 5.3173, d_loss 0.4005, logits_real -0.0475, logits_fake -0.0469,
Train Epoch: [2/5] Iters:[110/20018] gen_loss 0.4616, rec_loss 0.0298, lpips_loss 0.1922, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.0775, d_loss 0.4005, logits_real -0.0479, logits_fake -0.0473,
Train Epoch: [2/5] Iters:[120/20018] gen_loss 0.4685, rec_loss 0.0293, lpips_loss 0.1917, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.2048, d_loss 0.4005, logits_real -0.0484, logits_fake -0.0477,
Train Epoch: [2/5] Iters:[130/20018] gen_loss 0.4720, rec_loss 0.0291, lpips_loss 0.1926, g_loss 0.0476, disc_weight 0.4000, disc_adaptive_weight 5.2545, d_loss 0.4005, logits_real -0.0485, logits_fake -0.0478,
Train Epoch: [2/5] Iters:[140/20018] gen_loss 0.4821, rec_loss 0.0300, lpips_loss 0.1938, g_loss 0.0475, disc_weight 0.4000, disc_adaptive_weight 5.4316, d_loss 0.4005, logits_real -0.0484, logits_fake -0.0477,
Train Epoch: [2/5] Iters:[150/20018] gen_loss 0.4696, rec_loss 0.0301, lpips_loss 0.1933, g_loss 0.0473, disc_weight 0.4000, disc_adaptive_weight 5.1960, d_loss 0.4005, logits_real -0.0483, logits_fake -0.0476,
Train Epoch: [2/5] Iters:[160/20018] gen_loss 0.4642, rec_loss 0.0294, lpips_loss 0.1922, g_loss 0.0472, disc_weight 0.4000, disc_adaptive_weight 5.1337, d_loss 0.4005, logits_real -0.0481, logits_fake -0.0473,
Train Epoch: [2/5] Iters:[170/20018] gen_loss 0.4616, rec_loss 0.0297, lpips_loss 0.1921, g_loss 0.0469, disc_weight 0.4000, disc_adaptive_weight 5.1072, d_loss 0.4005, logits_real -0.0476, logits_fake -0.0470,
Train Epoch: [2/5] Iters:[180/20018] gen_loss 0.4644, rec_loss 0.0295, lpips_loss 0.1914, g_loss 0.0467, disc_weight 0.4000, disc_adaptive_weight 5.2126, d_loss 0.4005, logits_real -0.0475, logits_fake -0.0467,
Train Epoch: [2/5] Iters:[190/20018] gen_loss 0.4588, rec_loss 0.0287, lpips_loss 0.1905, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.1403, d_loss 0.4005, logits_real -0.0473, logits_fake -0.0466,
Train Epoch: [2/5] Iters:[200/20018] gen_loss 0.4696, rec_loss 0.0287, lpips_loss 0.1911, g_loss 0.0466, disc_weight 0.4000, disc_adaptive_weight 5.3554, d_loss 0.4005, logits_real -0.0473, logits_fake -0.0467,
Train Epoch: [2/5] Iters:[210/20018] gen_loss 0.4676, rec_loss 0.0290, lpips_loss 0.1921, g_loss 0.0465, disc_weight 0.4000, disc_adaptive_weight 5.2961, d_loss 0.4005, logits_real -0.0472, logits_fake -0.0467,
