dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 16384
codebook_dim: 8
project_dim: 16
pq: 1
L: 4
chunks: 4
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: mmd_vq
use_multiscale: False
transplant_epochs: 2
refinement_epochs: 5
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/VQ-Transplant/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-mmd_vq_transplant_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/VQ-Transplant/checkpoint/
data_pre: ImageNet
model_pre: model_16384_8_4_1
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: mmd_vq_refinement_False
saver_name_pre: mmd_vq_refinement_False_ImageNet_model_16384_8_4_1_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/VQ-Transplant/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/5] Iters:[10/20018] gen_loss -1.2729, rec_loss 0.0170, lpips_loss 0.1529, g_loss -0.2335, disc_weight 0.4000, disc_adaptive_weight 6.0475, d_loss 2.4724, logits_real 0.1674, logits_fake 0.2355,
Train Epoch: [1/5] Iters:[11590/20018] gen_loss 0.1613, rec_loss 0.0194, lpips_loss 0.1375, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.6783, d_loss 0.4008, logits_real -0.0017, logits_fake -0.0010,
Train Epoch: [1/5] Iters:[11600/20018] gen_loss 0.1619, rec_loss 0.0189, lpips_loss 0.1379, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 3.6300, d_loss 0.4008, logits_real -0.0019, logits_fake -0.0013,
Train Epoch: [1/5] Iters:[11610/20018] gen_loss 0.1640, rec_loss 0.0191, lpips_loss 0.1383, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.6603, d_loss 0.4007, logits_real -0.0023, logits_fake -0.0018,
Train Epoch: [1/5] Iters:[11620/20018] gen_loss 0.1657, rec_loss 0.0189, lpips_loss 0.1387, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.6260, d_loss 0.4007, logits_real -0.0027, logits_fake -0.0021,
Train Epoch: [1/5] Iters:[11630/20018] gen_loss 0.1653, rec_loss 0.0189, lpips_loss 0.1382, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.5139, d_loss 0.4007, logits_real -0.0029, logits_fake -0.0024,
Train Epoch: [1/5] Iters:[11640/20018] gen_loss 0.1656, rec_loss 0.0189, lpips_loss 0.1382, g_loss 0.0024, disc_weight 0.4000, disc_adaptive_weight 3.4408, d_loss 0.4007, logits_real -0.0031, logits_fake -0.0026,
Train Epoch: [1/5] Iters:[11650/20018] gen_loss 0.1688, rec_loss 0.0195, lpips_loss 0.1398, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.3971, d_loss 0.4007, logits_real -0.0032, logits_fake -0.0028,
Train Epoch: [1/5] Iters:[11660/20018] gen_loss 0.1686, rec_loss 0.0193, lpips_loss 0.1389, g_loss 0.0030, disc_weight 0.4000, disc_adaptive_weight 3.3938, d_loss 0.4007, logits_real -0.0036, logits_fake -0.0031,
Train Epoch: [1/5] Iters:[11670/20018] gen_loss 0.1697, rec_loss 0.0197, lpips_loss 0.1390, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 3.4097, d_loss 0.4007, logits_real -0.0037, logits_fake -0.0033,
Train Epoch: [1/5] Iters:[11680/20018] gen_loss 0.1708, rec_loss 0.0198, lpips_loss 0.1394, g_loss 0.0032, disc_weight 0.4000, disc_adaptive_weight 3.6247, d_loss 0.4007, logits_real -0.0038, logits_fake -0.0033,
Train Epoch: [1/5] Iters:[11690/20018] gen_loss 0.1704, rec_loss 0.0198, lpips_loss 0.1395, g_loss 0.0031, disc_weight 0.4000, disc_adaptive_weight 3.6307, d_loss 0.4007, logits_real -0.0036, logits_fake -0.0032,
Train Epoch: [1/5] Iters:[11700/20018] gen_loss 0.1673, rec_loss 0.0195, lpips_loss 0.1377, g_loss 0.0028, disc_weight 0.4000, disc_adaptive_weight 3.6658, d_loss 0.4007, logits_real -0.0035, logits_fake -0.0030,
Train Epoch: [1/5] Iters:[11710/20018] gen_loss 0.1666, rec_loss 0.0196, lpips_loss 0.1378, g_loss 0.0025, disc_weight 0.4000, disc_adaptive_weight 3.7529, d_loss 0.4007, logits_real -0.0031, logits_fake -0.0026,
Train Epoch: [1/5] Iters:[11720/20018] gen_loss 0.1652, rec_loss 0.0192, lpips_loss 0.1374, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.8014, d_loss 0.4007, logits_real -0.0029, logits_fake -0.0023,
Train Epoch: [1/5] Iters:[11730/20018] gen_loss 0.1643, rec_loss 0.0192, lpips_loss 0.1370, g_loss 0.0022, disc_weight 0.4000, disc_adaptive_weight 3.7585, d_loss 0.4007, logits_real -0.0027, logits_fake -0.0022,
Train Epoch: [1/5] Iters:[11740/20018] gen_loss 0.1635, rec_loss 0.0191, lpips_loss 0.1370, g_loss 0.0019, disc_weight 0.4000, disc_adaptive_weight 3.7889, d_loss 0.4007, logits_real -0.0024, logits_fake -0.0019,
Train Epoch: [1/5] Iters:[11750/20018] gen_loss 0.1629, rec_loss 0.0193, lpips_loss 0.1369, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.6505, d_loss 0.4007, logits_real -0.0021, logits_fake -0.0016,
Train Epoch: [1/5] Iters:[11760/20018] gen_loss 0.1619, rec_loss 0.0192, lpips_loss 0.1373, g_loss 0.0015, disc_weight 0.4000, disc_adaptive_weight 3.6501, d_loss 0.4007, logits_real -0.0018, logits_fake -0.0012,
Train Epoch: [1/5] Iters:[11770/20018] gen_loss 0.1614, rec_loss 0.0196, lpips_loss 0.1379, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.6521, d_loss 0.4007, logits_real -0.0013, logits_fake -0.0008,
Train Epoch: [1/5] Iters:[11780/20018] gen_loss 0.1599, rec_loss 0.0193, lpips_loss 0.1379, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.7345, d_loss 0.4008, logits_real -0.0010, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[11790/20018] gen_loss 0.1599, rec_loss 0.0195, lpips_loss 0.1378, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.7068, d_loss 0.4007, logits_real -0.0009, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[11800/20018] gen_loss 0.1589, rec_loss 0.0190, lpips_loss 0.1373, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.7957, d_loss 0.4007, logits_real -0.0011, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[11810/20018] gen_loss 0.1590, rec_loss 0.0193, lpips_loss 0.1374, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.6257, d_loss 0.4007, logits_real -0.0011, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[11820/20018] gen_loss 0.1581, rec_loss 0.0190, lpips_loss 0.1366, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.5776, d_loss 0.4007, logits_real -0.0013, logits_fake -0.0007,
Train Epoch: [1/5] Iters:[11830/20018] gen_loss 0.1593, rec_loss 0.0193, lpips_loss 0.1371, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.5516, d_loss 0.4007, logits_real -0.0014, logits_fake -0.0008,
Train Epoch: [1/5] Iters:[11840/20018] gen_loss 0.1579, rec_loss 0.0192, lpips_loss 0.1363, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.5676, d_loss 0.4008, logits_real -0.0013, logits_fake -0.0006,
Train Epoch: [1/5] Iters:[11850/20018] gen_loss 0.1576, rec_loss 0.0193, lpips_loss 0.1364, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 3.5157, d_loss 0.4008, logits_real -0.0011, logits_fake -0.0004,
Train Epoch: [1/5] Iters:[11860/20018] gen_loss 0.1568, rec_loss 0.0190, lpips_loss 0.1359, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 3.5407, d_loss 0.4007, logits_real -0.0012, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[11870/20018] gen_loss 0.1567, rec_loss 0.0189, lpips_loss 0.1360, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 3.6531, d_loss 0.4007, logits_real -0.0010, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[11880/20018] gen_loss 0.1563, rec_loss 0.0188, lpips_loss 0.1361, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 3.4891, d_loss 0.4007, logits_real -0.0009, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[11890/20018] gen_loss 0.1579, rec_loss 0.0191, lpips_loss 0.1369, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.5323, d_loss 0.4007, logits_real -0.0011, logits_fake -0.0006,
Train Epoch: [1/5] Iters:[11900/20018] gen_loss 0.1581, rec_loss 0.0190, lpips_loss 0.1372, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.6359, d_loss 0.4007, logits_real -0.0011, logits_fake -0.0007,
Train Epoch: [1/5] Iters:[11910/20018] gen_loss 0.1585, rec_loss 0.0191, lpips_loss 0.1373, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 3.6557, d_loss 0.4006, logits_real -0.0010, logits_fake -0.0008,
Train Epoch: [1/5] Iters:[11920/20018] gen_loss 0.1588, rec_loss 0.0192, lpips_loss 0.1365, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.5554, d_loss 0.4006, logits_real -0.0013, logits_fake -0.0010,
Train Epoch: [1/5] Iters:[11930/20018] gen_loss 0.1594, rec_loss 0.0191, lpips_loss 0.1366, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.7124, d_loss 0.4007, logits_real -0.0016, logits_fake -0.0013,
Train Epoch: [1/5] Iters:[11940/20018] gen_loss 0.1592, rec_loss 0.0191, lpips_loss 0.1368, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.5737, d_loss 0.4007, logits_real -0.0015, logits_fake -0.0012,
Train Epoch: [1/5] Iters:[11950/20018] gen_loss 0.1595, rec_loss 0.0190, lpips_loss 0.1365, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.7210, d_loss 0.4007, logits_real -0.0016, logits_fake -0.0012,
Train Epoch: [1/5] Iters:[11960/20018] gen_loss 0.1597, rec_loss 0.0191, lpips_loss 0.1369, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 4.0689, d_loss 0.4008, logits_real -0.0016, logits_fake -0.0010,
Train Epoch: [1/5] Iters:[11970/20018] gen_loss 0.1597, rec_loss 0.0193, lpips_loss 0.1376, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 4.1931, d_loss 0.4008, logits_real -0.0014, logits_fake -0.0008,
Train Epoch: [1/5] Iters:[11980/20018] gen_loss 0.1593, rec_loss 0.0194, lpips_loss 0.1376, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 4.2917, d_loss 0.4008, logits_real -0.0012, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[11990/20018] gen_loss 0.1588, rec_loss 0.0192, lpips_loss 0.1374, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 4.5444, d_loss 0.4007, logits_real -0.0011, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[12000/20018] gen_loss 0.1586, rec_loss 0.0195, lpips_loss 0.1376, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 4.4639, d_loss 0.4008, logits_real -0.0011, logits_fake -0.0006,
Train Epoch: [1/5] Iters:[12010/20018] gen_loss 0.1594, rec_loss 0.0195, lpips_loss 0.1375, g_loss 0.0007, disc_weight 0.4000, disc_adaptive_weight 4.0711, d_loss 0.4007, logits_real -0.0012, logits_fake -0.0009,
Train Epoch: [1/5] Iters:[12020/20018] gen_loss 0.1606, rec_loss 0.0196, lpips_loss 0.1382, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.8489, d_loss 0.4006, logits_real -0.0013, logits_fake -0.0013,
Train Epoch: [1/5] Iters:[12030/20018] gen_loss 0.1608, rec_loss 0.0194, lpips_loss 0.1377, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.8222, d_loss 0.4007, logits_real -0.0016, logits_fake -0.0016,
Train Epoch: [1/5] Iters:[12040/20018] gen_loss 0.1611, rec_loss 0.0195, lpips_loss 0.1376, g_loss 0.0011, disc_weight 0.4000, disc_adaptive_weight 3.6416, d_loss 0.4007, logits_real -0.0019, logits_fake -0.0017,
Train Epoch: [1/5] Iters:[12050/20018] gen_loss 0.1619, rec_loss 0.0195, lpips_loss 0.1378, g_loss 0.0013, disc_weight 0.4000, disc_adaptive_weight 3.4456, d_loss 0.4007, logits_real -0.0019, logits_fake -0.0017,
Train Epoch: [1/5] Iters:[12060/20018] gen_loss 0.1603, rec_loss 0.0191, lpips_loss 0.1375, g_loss 0.0010, disc_weight 0.4000, disc_adaptive_weight 3.6043, d_loss 0.4007, logits_real -0.0018, logits_fake -0.0013,
Train Epoch: [1/5] Iters:[12070/20018] gen_loss 0.1577, rec_loss 0.0187, lpips_loss 0.1369, g_loss 0.0006, disc_weight 0.4000, disc_adaptive_weight 3.7243, d_loss 0.4008, logits_real -0.0016, logits_fake -0.0007,
Train Epoch: [1/5] Iters:[12080/20018] gen_loss 0.1563, rec_loss 0.0189, lpips_loss 0.1374, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 3.7016, d_loss 0.4008, logits_real -0.0009, logits_fake 0.0001,
Train Epoch: [1/5] Iters:[12090/20018] gen_loss 0.1549, rec_loss 0.0187, lpips_loss 0.1374, g_loss -0.0001, disc_weight 0.4000, disc_adaptive_weight 3.7632, d_loss 0.4008, logits_real -0.0005, logits_fake 0.0006,
Train Epoch: [1/5] Iters:[12100/20018] gen_loss 0.1541, rec_loss 0.0193, lpips_loss 0.1381, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 3.9333, d_loss 0.4008, logits_real 0.0002, logits_fake 0.0012,
Train Epoch: [1/5] Iters:[12110/20018] gen_loss 0.1534, rec_loss 0.0192, lpips_loss 0.1385, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 3.9819, d_loss 0.4008, logits_real 0.0004, logits_fake 0.0012,
Train Epoch: [1/5] Iters:[12120/20018] gen_loss 0.1532, rec_loss 0.0193, lpips_loss 0.1385, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 3.8833, d_loss 0.4007, logits_real 0.0007, logits_fake 0.0013,
Train Epoch: [1/5] Iters:[12130/20018] gen_loss 0.1537, rec_loss 0.0191, lpips_loss 0.1382, g_loss -0.0009, disc_weight 0.4000, disc_adaptive_weight 3.7048, d_loss 0.4007, logits_real 0.0006, logits_fake 0.0010,
Train Epoch: [1/5] Iters:[12140/20018] gen_loss 0.1555, rec_loss 0.0192, lpips_loss 0.1389, g_loss -0.0006, disc_weight 0.4000, disc_adaptive_weight 3.5793, d_loss 0.4007, logits_real 0.0005, logits_fake 0.0007,
Train Epoch: [1/5] Iters:[12150/20018] gen_loss 0.1556, rec_loss 0.0188, lpips_loss 0.1377, g_loss -0.0002, disc_weight 0.4000, disc_adaptive_weight 3.4695, d_loss 0.4006, logits_real 0.0001, logits_fake 0.0003,
Train Epoch: [1/5] Iters:[12160/20018] gen_loss 0.1564, rec_loss 0.0191, lpips_loss 0.1374, g_loss 0.0000, disc_weight 0.4000, disc_adaptive_weight 3.4859, d_loss 0.4006, logits_real -0.0001, logits_fake 0.0001,
Train Epoch: [1/5] Iters:[12170/20018] gen_loss 0.1574, rec_loss 0.0190, lpips_loss 0.1375, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 3.5919, d_loss 0.4007, logits_real -0.0004, logits_fake -0.0002,
Train Epoch: [1/5] Iters:[12180/20018] gen_loss 0.1576, rec_loss 0.0191, lpips_loss 0.1371, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 3.8054, d_loss 0.4006, logits_real -0.0004, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[12190/20018] gen_loss 0.1550, rec_loss 0.0189, lpips_loss 0.1357, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 4.1242, d_loss 0.4007, logits_real -0.0006, logits_fake -0.0002,
Train Epoch: [1/5] Iters:[12200/20018] gen_loss 0.1551, rec_loss 0.0189, lpips_loss 0.1359, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 4.1771, d_loss 0.4007, logits_real -0.0008, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[12210/20018] gen_loss 0.1550, rec_loss 0.0189, lpips_loss 0.1360, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 3.9797, d_loss 0.4007, logits_real -0.0009, logits_fake -0.0004,
Train Epoch: [1/5] Iters:[12220/20018] gen_loss 0.1549, rec_loss 0.0190, lpips_loss 0.1357, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 4.0328, d_loss 0.4007, logits_real -0.0011, logits_fake -0.0004,
Train Epoch: [1/5] Iters:[12230/20018] gen_loss 0.1556, rec_loss 0.0195, lpips_loss 0.1365, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 3.9126, d_loss 0.4008, logits_real -0.0011, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[12240/20018] gen_loss 0.1570, rec_loss 0.0196, lpips_loss 0.1377, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 3.6802, d_loss 0.4007, logits_real -0.0008, logits_fake -0.0002,
Train Epoch: [1/5] Iters:[12250/20018] gen_loss 0.1578, rec_loss 0.0201, lpips_loss 0.1391, g_loss -0.0002, disc_weight 0.4000, disc_adaptive_weight 3.8116, d_loss 0.4007, logits_real -0.0005, logits_fake 0.0001,
Train Epoch: [1/5] Iters:[12260/20018] gen_loss 0.1570, rec_loss 0.0199, lpips_loss 0.1394, g_loss -0.0004, disc_weight 0.4000, disc_adaptive_weight 4.0561, d_loss 0.4007, logits_real -0.0002, logits_fake 0.0003,
Train Epoch: [1/5] Iters:[12270/20018] gen_loss 0.1574, rec_loss 0.0199, lpips_loss 0.1401, g_loss -0.0005, disc_weight 0.4000, disc_adaptive_weight 3.8869, d_loss 0.4007, logits_real 0.0001, logits_fake 0.0004,
Train Epoch: [1/5] Iters:[12280/20018] gen_loss 0.1569, rec_loss 0.0194, lpips_loss 0.1396, g_loss -0.0004, disc_weight 0.4000, disc_adaptive_weight 3.8330, d_loss 0.4006, logits_real 0.0000, logits_fake 0.0003,
Train Epoch: [1/5] Iters:[12290/20018] gen_loss 0.1564, rec_loss 0.0193, lpips_loss 0.1388, g_loss -0.0003, disc_weight 0.4000, disc_adaptive_weight 3.8429, d_loss 0.4006, logits_real -0.0000, logits_fake 0.0001,
Train Epoch: [1/5] Iters:[12300/20018] gen_loss 0.1559, rec_loss 0.0188, lpips_loss 0.1375, g_loss 0.0000, disc_weight 0.4000, disc_adaptive_weight 3.6200, d_loss 0.4006, logits_real -0.0002, logits_fake -0.0004,
Train Epoch: [1/5] Iters:[12310/20018] gen_loss 0.1551, rec_loss 0.0189, lpips_loss 0.1363, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 3.5040, d_loss 0.4006, logits_real 0.0000, logits_fake -0.0001,
Train Epoch: [1/5] Iters:[12320/20018] gen_loss 0.1527, rec_loss 0.0187, lpips_loss 0.1351, g_loss -0.0002, disc_weight 0.4000, disc_adaptive_weight 3.6305, d_loss 0.4006, logits_real -0.0001, logits_fake -0.0001,
Train Epoch: [1/5] Iters:[12330/20018] gen_loss 0.1517, rec_loss 0.0187, lpips_loss 0.1352, g_loss -0.0005, disc_weight 0.4000, disc_adaptive_weight 3.9225, d_loss 0.4006, logits_real -0.0000, logits_fake 0.0000,
Train Epoch: [1/5] Iters:[12340/20018] gen_loss 0.1519, rec_loss 0.0190, lpips_loss 0.1356, g_loss -0.0006, disc_weight 0.4000, disc_adaptive_weight 3.8704, d_loss 0.4007, logits_real -0.0000, logits_fake 0.0004,
Train Epoch: [1/5] Iters:[12350/20018] gen_loss 0.1507, rec_loss 0.0192, lpips_loss 0.1358, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 3.9957, d_loss 0.4008, logits_real 0.0001, logits_fake 0.0010,
Train Epoch: [1/5] Iters:[12360/20018] gen_loss 0.1526, rec_loss 0.0193, lpips_loss 0.1376, g_loss -0.0011, disc_weight 0.4000, disc_adaptive_weight 3.8913, d_loss 0.4008, logits_real 0.0001, logits_fake 0.0010,
Train Epoch: [1/5] Iters:[12370/20018] gen_loss 0.1549, rec_loss 0.0195, lpips_loss 0.1385, g_loss -0.0008, disc_weight 0.4000, disc_adaptive_weight 3.8159, d_loss 0.4008, logits_real 0.0002, logits_fake 0.0009,
Train Epoch: [1/5] Iters:[12380/20018] gen_loss 0.1565, rec_loss 0.0198, lpips_loss 0.1390, g_loss -0.0006, disc_weight 0.4000, disc_adaptive_weight 3.5354, d_loss 0.4007, logits_real -0.0001, logits_fake 0.0007,
Train Epoch: [1/5] Iters:[12390/20018] gen_loss 0.1570, rec_loss 0.0195, lpips_loss 0.1389, g_loss -0.0004, disc_weight 0.4000, disc_adaptive_weight 3.6711, d_loss 0.4007, logits_real -0.0003, logits_fake 0.0002,
Train Epoch: [1/5] Iters:[12400/20018] gen_loss 0.1576, rec_loss 0.0191, lpips_loss 0.1381, g_loss 0.0001, disc_weight 0.4000, disc_adaptive_weight 3.6425, d_loss 0.4006, logits_real -0.0006, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[12410/20018] gen_loss 0.1575, rec_loss 0.0189, lpips_loss 0.1370, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 3.6016, d_loss 0.4007, logits_real -0.0010, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[12420/20018] gen_loss 0.1564, rec_loss 0.0190, lpips_loss 0.1364, g_loss 0.0003, disc_weight 0.4000, disc_adaptive_weight 3.6906, d_loss 0.4007, logits_real -0.0011, logits_fake -0.0006,
Train Epoch: [1/5] Iters:[12430/20018] gen_loss 0.1549, rec_loss 0.0187, lpips_loss 0.1352, g_loss 0.0004, disc_weight 0.4000, disc_adaptive_weight 3.6641, d_loss 0.4007, logits_real -0.0010, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[12440/20018] gen_loss 0.1540, rec_loss 0.0187, lpips_loss 0.1348, g_loss 0.0002, disc_weight 0.4000, disc_adaptive_weight 3.5216, d_loss 0.4007, logits_real -0.0009, logits_fake -0.0003,
Train Epoch: [1/5] Iters:[12450/20018] gen_loss 0.1531, rec_loss 0.0188, lpips_loss 0.1348, g_loss -0.0000, disc_weight 0.4000, disc_adaptive_weight 3.5386, d_loss 0.4007, logits_real -0.0007, logits_fake 0.0001,
Train Epoch: [1/5] Iters:[12460/20018] gen_loss 0.1514, rec_loss 0.0187, lpips_loss 0.1342, g_loss -0.0004, disc_weight 0.4000, disc_adaptive_weight 3.5784, d_loss 0.4007, logits_real -0.0004, logits_fake 0.0003,
Train Epoch: [1/5] Iters:[12470/20018] gen_loss 0.1506, rec_loss 0.0185, lpips_loss 0.1347, g_loss -0.0007, disc_weight 0.4000, disc_adaptive_weight 3.4334, d_loss 0.4007, logits_real 0.0002, logits_fake 0.0007,
Train Epoch: [1/5] Iters:[12480/20018] gen_loss 0.1504, rec_loss 0.0190, lpips_loss 0.1351, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 3.6565, d_loss 0.4008, logits_real 0.0004, logits_fake 0.0011,
Train Epoch: [1/5] Iters:[12490/20018] gen_loss 0.1505, rec_loss 0.0192, lpips_loss 0.1353, g_loss -0.0010, disc_weight 0.4000, disc_adaptive_weight 3.6083, d_loss 0.4007, logits_real 0.0005, logits_fake 0.0010,
Train Epoch: [1/5] Iters:[12500/20018] gen_loss 0.1513, rec_loss 0.0192, lpips_loss 0.1356, g_loss -0.0009, disc_weight 0.4000, disc_adaptive_weight 3.5504, d_loss 0.4007, logits_real 0.0005, logits_fake 0.0009,
Train Epoch: [1/5] Iters:[12510/20018] gen_loss 0.1534, rec_loss 0.0194, lpips_loss 0.1363, g_loss -0.0006, disc_weight 0.4000, disc_adaptive_weight 3.5823, d_loss 0.4007, logits_real 0.0003, logits_fake 0.0006,
Train Epoch: [1/5] Iters:[12520/20018] gen_loss 0.1556, rec_loss 0.0195, lpips_loss 0.1364, g_loss 0.0000, disc_weight 0.4000, disc_adaptive_weight 3.5804, d_loss 0.4007, logits_real -0.0004, logits_fake 0.0001,
Train Epoch: [1/5] Iters:[12530/20018] gen_loss 0.1580, rec_loss 0.0193, lpips_loss 0.1369, g_loss 0.0005, disc_weight 0.4000, disc_adaptive_weight 3.4173, d_loss 0.4007, logits_real -0.0007, logits_fake -0.0005,
Train Epoch: [1/5] Iters:[12540/20018] gen_loss 0.1597, rec_loss 0.0193, lpips_loss 0.1372, g_loss 0.0009, disc_weight 0.4000, disc_adaptive_weight 3.4603, d_loss 0.4007, logits_real -0.0010, logits_fake -0.0007,
Train Epoch: [1/5] Iters:[12550/20018] gen_loss 0.1616, rec_loss 0.0194, lpips_loss 0.1383, g_loss 0.0012, disc_weight 0.4000, disc_adaptive_weight 3.4592, d_loss 0.4007, logits_real -0.0014, logits_fake -0.0011,
Train Epoch: [1/5] Iters:[12560/20018] gen_loss 0.1624, rec_loss 0.0192, lpips_loss 0.1383, g_loss 0.0014, disc_weight 0.4000, disc_adaptive_weight 3.5606, d_loss 0.4007, logits_real -0.0016, logits_fake -0.0013,
Train Epoch: [1/5] Iters:[12570/20018] gen_loss 0.1636, rec_loss 0.0191, lpips_loss 0.1378, g_loss 0.0018, disc_weight 0.4000, disc_adaptive_weight 3.7254, d_loss 0.4007, logits_real -0.0020, logits_fake -0.0015,
Train Epoch: [1/5] Iters:[12580/20018] gen_loss 0.1651, rec_loss 0.0191, lpips_loss 0.1381, g_loss 0.0021, disc_weight 0.4000, disc_adaptive_weight 3.8242, d_loss 0.4007, logits_real -0.0024, logits_fake -0.0018,
